id,created_at,favorite_count,retweet_count,text
923537351938371586,2017-10-26 13:10:37+00:00,8,1,WB Breaking the 50 day is bad news
923536959498276865,2017-10-26 13:09:04+00:00,2,0,KALV working higher and one of the few stocks making decent headway this week
923536804158017536,2017-10-26 13:08:27+00:00,8,2,CMG A good example of those rules
923536659026792448,2017-10-26 13:07:52+00:00,14,3,These rules have made and saved me millions Study
923536399302787074,2017-10-26 13:06:50+00:00,6,2,TSLA Shorts are working
923536271577964544,2017-10-26 13:06:20+00:00,7,2,NVDA A bounce today would help after we hit resistance
923536121556021248,2017-10-26 13:05:44+00:00,3,2,SPX SPY ES F Bouncing
923535980585541632,2017-10-26 13:05:10+00:00,114,51,In my 30 years of trading I have never seen so many stocks run at a 45 degree angle for such an extended period of time
922852498368598016,2017-10-24 15:49:16+00:00,3,0,Get my free Market Insight email updates once per week Don't miss the next big winners
922455046536728576,2017-10-23 13:29:56+00:00,7,2,Still moving higher ICHR
922454905264267265,2017-10-23 13:29:22+00:00,1,1,LRCX Adding to gains with strong earnings
922454788436103169,2017-10-23 13:28:54+00:00,5,1,NVDA Still working higher and a few weeks till earnings
922454662451728384,2017-10-23 13:28:24+00:00,5,2,Gapping highs SPX SPY ES F
921758272297881601,2017-10-21 15:21:12+00:00,27,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
921400829814460417,2017-10-20 15:40:51+00:00,16,4,Want to understand my method Here is a starting point
921030561287852033,2017-10-19 15:09:32+00:00,70,19,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
920956402507616257,2017-10-19 10:14:51+00:00,15,4,NQ F QQQ TQQQ NDX COMPQ
920955313821503490,2017-10-19 10:10:31+00:00,11,2,A very sluggish opening for stocks yesterday while stocks in general languished on lighter than normal volume
920315790305447936,2017-10-17 15:49:17+00:00,0,0,Get my free Market Insight email updates once per week Don't miss the next big winners
918546228236947458,2017-10-12 18:37:41+00:00,0,0,Yea grind mode
918536919671287808,2017-10-12 18:00:41+00:00,8,0,Some super winning moves right now and while they are not all moving quickly the gains keep stacking up GOOGL AMZN BIDU BA LRCX amp more
918536140227047425,2017-10-12 17:57:36+00:00,2,0,Thanks very much Been busy for a few days but catching up now
918536091963142146,2017-10-12 17:57:24+00:00,2,0,I totally agree with you
917779087657177088,2017-10-10 15:49:20+00:00,1,1,Get my free Market Insight email updates once per week Don't miss the next big winners
917047215205552129,2017-10-08 15:21:08+00:00,21,6,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
916689780024532993,2017-10-07 15:40:49+00:00,20,6,Want to understand my method Here is a starting point
916319484792754176,2017-10-06 15:09:24+00:00,4,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
916268406227259392,2017-10-06 11:46:26+00:00,29,10,A lesson on stops SHOP
916268056896311297,2017-10-06 11:45:02+00:00,30,6,A super breakout for the NDX NQ F TQQQ COMPQ which is providing momentum to high beta stocks again
915947025912487937,2017-10-05 14:29:23+00:00,36,15,You can afford to be wrong when your winners are 10 times the size of a small losing trade
915277618362109952,2017-10-03 18:09:23+00:00,63,9,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
915242367728410624,2017-10-03 15:49:19+00:00,0,0,Get my free Market Insight email updates once per week Don't miss the next big winners
914920178420469760,2017-10-02 18:29:03+00:00,68,20,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
914915725810249728,2017-10-02 18:11:22+00:00,54,10,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
914831185095913472,2017-10-02 12:35:25+00:00,14,2,BIDU Working higher from the past buy areas
914831052975362048,2017-10-02 12:34:54+00:00,8,1,BA A small stumble
914830847299260417,2017-10-02 12:34:05+00:00,8,0,UCTT Very strong price action
914830628356608001,2017-10-02 12:33:13+00:00,9,2,GOOGL GOOG Working from the last buy area
914830518897790976,2017-10-02 12:32:47+00:00,9,6,SPX SPY ES F
912705671841374210,2017-09-26 15:49:24+00:00,3,0,Get my free Market Insight email updates once per week Don't miss the next big winners
912336237339533313,2017-09-25 15:21:24+00:00,21,7,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
911978747288604672,2017-09-24 15:40:51+00:00,23,6,Want to understand my method Here is a starting point
910276740412592128,2017-09-19 22:57:41+00:00,0,1,His success with students has been astounding Just 3 days to signup
910275975602167809,2017-09-19 22:54:39+00:00,14,3,Want to learn how to read price action and improve your trading My protege amp moderator starts his class next week
910168965833482241,2017-09-19 15:49:26+00:00,5,0,Get my free Market Insight email updates once per week Don't miss the next big winners
909769565558788096,2017-09-18 13:22:21+00:00,0,0,Yes I still have plenty
909769119817445376,2017-09-18 13:20:35+00:00,7,0,WB I would reduce up here
909768909745770496,2017-09-18 13:19:45+00:00,4,0,BABA A huge winner for 2017
909768814065307648,2017-09-18 13:19:22+00:00,12,1,ABEO a super 1st day from the buy area
909768669676392448,2017-09-18 13:18:48+00:00,6,1,BIIB Lock in partial
909768344575856640,2017-09-18 13:17:30+00:00,4,0,A rest here is good for SHOP
909768225180803073,2017-09-18 13:17:02+00:00,7,1,TSLA adding to gains
909768105399812096,2017-09-18 13:16:33+00:00,10,2,A super morning and day 2 for NVDA from the buy area
908342720485355520,2017-09-14 14:52:35+00:00,1,0,Technical Buy Area the point where my members use my Golden Rules to buy
908314714706505728,2017-09-14 13:01:18+00:00,0,0,email support com and they will help you I have been away with the hurricane issues
908314129731125248,2017-09-14 12:58:58+00:00,12,3,WB Turning up in parabolic fashion
908313867780009985,2017-09-14 12:57:56+00:00,3,3,A super winner from 55 on LABU and could soon setup for more but I believe it might need more time
908313686196064256,2017-09-14 12:57:13+00:00,8,3,I sold mine but this SHOP has been a HUGE winner for me in 2017
908313275494014976,2017-09-14 12:55:35+00:00,18,4,Markets are near highs but my homework shows us overbought and reasons for some back and fill of the recent move up
908312820630081536,2017-09-14 12:53:46+00:00,0,0,No AAPL Buy the rumor sell the news
907679082737004544,2017-09-12 18:55:31+00:00,17,6,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
907632269078212608,2017-09-12 15:49:30+00:00,0,0,Get my free Market Insight email updates once per week Don't miss the next big winners
907625254415159297,2017-09-12 15:21:38+00:00,39,8,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
907267692364795904,2017-09-11 15:40:48+00:00,16,4,Want to understand my method Here is a starting point
906203807633289216,2017-09-08 17:13:18+00:00,0,0,Technical Buy Area This is the point where my members enter the trades I post
906203517999833088,2017-09-08 17:12:09+00:00,0,0,Grabbed a Netjet out they cancelled my flight from American but I am out Thanks very much
906190583588421633,2017-09-08 16:20:45+00:00,19,1,I still maintain those positions in REITS which provide monthly checks and small equity gains while waiting for stocks to setup for new buys
906190268986163200,2017-09-08 16:19:30+00:00,4,0,Little ones like PACB continue to add to gains from the recent buys
906190071929425922,2017-09-08 16:18:44+00:00,2,0,I sold out of SHOP after a nice move off the last buy area at 95 but the stock is looking higher overall
906189691350867968,2017-09-08 16:17:13+00:00,5,2,GILD working higher after buying out our 100 winner on KITE last week
906189505673269248,2017-09-08 16:16:28+00:00,5,2,Select stocks continue to act strong in the face of very choppy conditions in the overall market Fairly normal this time of year
906189321648181248,2017-09-08 16:15:45+00:00,8,1,I hope everyone is safe and sound from this storm which looks very dangerous
906172674594004993,2017-09-08 15:09:36+00:00,2,1,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
905810289479835648,2017-09-07 15:09:36+00:00,73,14,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
905130758821511168,2017-09-05 18:09:24+00:00,76,13,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
905095601368559616,2017-09-05 15:49:41+00:00,3,0,Get my free Market Insight email updates once per week Don't miss the next big winners
905047189575143424,2017-09-05 12:37:19+00:00,2,0,TBA is the Technical Buy Area or the entry area where we enter a trade on my site
905021555096391681,2017-09-05 10:55:27+00:00,9,2,WB Adding to gains above the Century Mark
905021309465264129,2017-09-05 10:54:29+00:00,9,2,BIIB A strong move for this bio
905021170973630465,2017-09-05 10:53:56+00:00,8,1,Bios continue to show strength recently and this triple ETF has been huge for us LABU
905020914026377216,2017-09-05 10:52:55+00:00,7,1,KEM Rising over 20 from the buy point on strong volume
905020589164961793,2017-09-05 10:51:37+00:00,5,3,SPX SPY ES F Resting here
904773306888445953,2017-09-04 18:29:00+00:00,55,12,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
904749355315363840,2017-09-04 16:53:50+00:00,37,0,Wishing everyone a great Labor Day holiday Scanning for the next big winners
903263648516333568,2017-08-31 14:30:10+00:00,42,5,You can afford to be wrong when your winners are 10 times the size of a small losing trade
903239614386900992,2017-08-31 12:54:40+00:00,0,0,Some of my members are still holding from 95 I did not
902914105476091906,2017-08-30 15:21:12+00:00,14,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
902558823105392640,2017-08-29 15:49:26+00:00,2,1,Get my free Market Insight email updates once per week Don't miss the next big winners
902556684715008001,2017-08-29 15:40:56+00:00,17,5,Want to understand my method Here is a starting point
902513311375347712,2017-08-29 12:48:35+00:00,9,1,I am out of SHOP for now but will consider again as the pattern develops
902513096098549760,2017-08-29 12:47:44+00:00,3,0,SPX SPY ES F Gapping lower on North Korea missile news
902512949507575809,2017-08-29 12:47:09+00:00,22,1,The KITE trade is done
902322184579944448,2017-08-29 00:09:07+00:00,0,0,Yes but I sold it
902322023325683713,2017-08-29 00:08:29+00:00,0,0,
902232075729854465,2017-08-28 18:11:04+00:00,78,29,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
902222115868483585,2017-08-28 17:31:29+00:00,6,2,Super move on NEM today
902222044850507778,2017-08-28 17:31:12+00:00,13,0,Happy to see those that followed on KITE from 90 on that weekly setup Time to find the next big winner
902221598828179456,2017-08-28 17:29:26+00:00,6,0,Thank you very much
902221507111374849,2017-08-28 17:29:04+00:00,0,0,Thank you
902221421304315904,2017-08-28 17:28:43+00:00,1,0,My moderator CM from chat had a live entry on that from under 16 on PAAS
902220967203790848,2017-08-28 17:26:55+00:00,3,0,Congratulations on KITE
902129279693185025,2017-08-28 11:22:35+00:00,21,1,KITE A double this morning from my 90 buys I have posted here for weeks 180 from GILD today Huge winner
901157243470696449,2017-08-25 19:00:04+00:00,0,0,You can sell some on the way up sure
900390346307358720,2017-08-23 16:12:41+00:00,14,2,Select stocks are working while most are chopping back and forth and this is not uncommon for this time of year
900389833931190272,2017-08-23 16:10:39+00:00,6,1,I showed the chart for TSLA a few days back with the bounce area and that 100 day reaction is working
900389528208322560,2017-08-23 16:09:26+00:00,10,0,SHOP working higher from the recent pullback
900389337711480832,2017-08-23 16:08:41+00:00,5,0,KITE a super mover and up 51 from my posted buys
900389191833591809,2017-08-23 16:08:06+00:00,0,0,Technical Buy Area
900389149143904256,2017-08-23 16:07:56+00:00,0,0,The area where my members are to consider buying along with my Golden Rules
900075754746204161,2017-08-22 19:22:37+00:00,1,0,Stops are 1 to 2 usually have to go back in the archives to check that setup
900022114853498880,2017-08-22 15:49:28+00:00,0,1,Get my free Market Insight email updates once per week Don't miss the next big winners
900016622068523008,2017-08-22 15:27:38+00:00,0,0,They act fine in the case of my BABA
899999557379133440,2017-08-22 14:19:50+00:00,3,1,FCX SUPER move today from my pre market post
899999332933488642,2017-08-22 14:18:56+00:00,5,0,KITE super extension
899979642743992320,2017-08-22 13:00:42+00:00,0,0,This has not hit the buy area
899979594551439360,2017-08-22 13:00:30+00:00,0,0,Well we sell out before earnings per my Golden Rules so no damage
899979435717296129,2017-08-22 12:59:52+00:00,11,0,Have to watch how Chinese stocks behave today after BZUN and MOMO
899979169844604928,2017-08-22 12:58:49+00:00,0,0,That buy point kicked off before the market started to favor higher levels of cash Sure you can buy a few selections but be picky in chop
899978497552252929,2017-08-22 12:56:09+00:00,7,1,WB Chinese stocks have been strong and this one has provided several profitable buy areas
899977967446757378,2017-08-22 12:54:02+00:00,7,1,I have been avoiding TSLA after some massive gains from the prior buys in 2017 This 100 day might react next
899977638164533252,2017-08-22 12:52:44+00:00,5,1,FCX not a high beta leader but working higher from the recent positive behavior
899977358333145088,2017-08-22 12:51:37+00:00,5,0,MOMO DOINK
899977139793141761,2017-08-22 12:50:45+00:00,8,0,KITE still one of my top names in recent weeks as the market has struggled
899976928211423232,2017-08-22 12:49:55+00:00,7,0,BZUN earnings miss and while this has been a big winner for me I avoid into earnings per my Golden Rules
899631353997783040,2017-08-21 13:56:43+00:00,9,0,KITE just fantastic from the 90 Base buy on the weekly chart 41 in gains so far
899630386950623232,2017-08-21 13:52:53+00:00,10,0,I do have a nice size chunk of BABA
899630293878964224,2017-08-21 13:52:31+00:00,9,1,Chinese names continue to be the one spot I have been risking my capital on
899629260209614848,2017-08-21 13:48:24+00:00,3,0,TSLA fading down as my chart warned that I was avoiding this name
899615846175318016,2017-08-21 12:55:06+00:00,12,4,AAPL Struggling from the last buy area like most stocks which is why I have suggested more cash amp shorts
899615021679955968,2017-08-21 12:51:49+00:00,9,2,FB More horizontal work would be good for this stock
899614694209662980,2017-08-21 12:50:31+00:00,5,1,Select stocks are working well like this MOMO but it is choppy
899614220567932929,2017-08-21 12:48:38+00:00,4,0,TSLA a huge winner but avoiding for now
899613982859943936,2017-08-21 12:47:42+00:00,12,8,SPX SPY ES F Cash is a position
899612394871304192,2017-08-21 12:41:23+00:00,0,0,Trader No you should study far more first Your basic understanding of price needs to improve first and foremost
899612075122667521,2017-08-21 12:40:07+00:00,0,0,That truly depends on the conditions
898596882607259648,2017-08-18 17:26:06+00:00,0,0,Trader When you learn to read technicals you see the chop has been here for over a month
898203046068596736,2017-08-17 15:21:08+00:00,11,2,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
898151202642423812,2017-08-17 11:55:08+00:00,0,0,Just last week A new breakout
897894944786001922,2017-08-16 18:56:51+00:00,0,0,Yes TWO MORL MTGE NRZ CIM and others
897880491411595264,2017-08-16 17:59:25+00:00,4,0,We will know more after the first wild reaction on Fed news
897880111214731264,2017-08-16 17:57:54+00:00,11,4,Treading lightly right now as the market has bounced very nicely off those key technical areas but is running into some struggle above
897879167852793866,2017-08-16 17:54:10+00:00,2,0,Sure I entered base on technicals as well so I also have gains on the stocks
897845650125205504,2017-08-16 15:40:58+00:00,17,2,Want to understand my method Here is a starting point
897485448418906112,2017-08-15 15:49:40+00:00,3,0,Get my free Market Insight email updates once per week Don't miss the next big winners
897483537305174016,2017-08-15 15:42:04+00:00,1,0,Looks ok
897474612547682305,2017-08-15 15:06:36+00:00,0,0,It was in my Newsletter days ago planning for this
897474024871219201,2017-08-15 15:04:16+00:00,3,1,KITE a big winner that keeps on going
897473882994683904,2017-08-15 15:03:42+00:00,8,3,One heck of a day for MDXG massive volume on this move
897461568174272512,2017-08-15 14:14:46+00:00,18,5,This time of year is historically difficult so this is no shock to the seasoned trader
897461119127887876,2017-08-15 14:12:59+00:00,11,1,While this is good for the fast intraday trader most of my funds are in cash and REITS paying monthly checks
897460728306728960,2017-08-15 14:11:26+00:00,10,2,Very choppy conditions continue as I have posted here for several weeks though a few select stocks are working
897460318997291009,2017-08-15 14:09:48+00:00,0,0,Yes I would sell before earnings
897460138004680704,2017-08-15 14:09:05+00:00,0,1,KITE is one of the few that continues without incident from the 90 buy
896025808933982208,2017-08-11 15:09:34+00:00,7,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
895353348244869129,2017-08-09 18:37:27+00:00,0,0,Trader You might need to look at your charts The range has been choppy since nearly the middle of last month
895352783548895232,2017-08-09 18:35:13+00:00,0,0,Then you need to scroll back over a week I mentioned I am in heavy amounts of REITS which are providing yields as stocks struggle
895349989387489285,2017-08-09 18:24:06+00:00,24,8,When markets are choppy like this you focus on select names This time of year is historically difficult until October
895349494451245061,2017-08-09 18:22:08+00:00,0,0,RUT TNA IWM has been weak some members have taken TZA for that
895349334761500672,2017-08-09 18:21:30+00:00,0,0,How much have you gained from fighting this trend When the time comes you adjust
895348779959947269,2017-08-09 18:19:18+00:00,0,0,Yea I would sell and look after earnings personally
895348582999625739,2017-08-09 18:18:31+00:00,0,0,When we break down I will have shorts and show those trades at that time We have no follow through yet on the downside
895348248453558272,2017-08-09 18:17:11+00:00,1,0,I very seldom hold anything into earnings I would sell most if not all before earnings unless you have a huge cushion then partial
895345482897256448,2017-08-09 18:06:12+00:00,8,3,SHOP a huge winner live from 46 to 94 area and could develop a new buy point with a little more work
895345038225534976,2017-08-09 18:04:26+00:00,3,0,PETS resting after a big move and looking for higher prices
895344875398410240,2017-08-09 18:03:47+00:00,10,1,NVDA another big winner with the potential for more yet the market is selective right now
895344619235532800,2017-08-09 18:02:46+00:00,2,0,Select bio pharma names continue with KITE being one of the top names from 90 out of the multi year base shown here weeks ago
895344107526262787,2017-08-09 18:00:44+00:00,0,0,AAPL FB of course
895343650783322112,2017-08-09 17:58:55+00:00,7,0,YY WB BIDU BZUN have been strong stocks to focus on
895343378191323138,2017-08-09 17:57:50+00:00,7,1,Select stocks are moving well even while the market has struggled A stock pickers market as I mentioned a few days back
894983999839490049,2017-08-08 18:09:48+00:00,64,16,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
894948702569324545,2017-08-08 15:49:32+00:00,2,1,Get my free Market Insight email updates once per week Don't miss the next big winners
894626497000083456,2017-08-07 18:29:12+00:00,42,6,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
894606299564036097,2017-08-07 17:08:57+00:00,0,0,You can sell right before earnings
894606154696982529,2017-08-07 17:08:22+00:00,7,2,Wish everyday was this nice in the market
894605690240716807,2017-08-07 17:06:32+00:00,2,1,A nice lift for the small caps today with the RUT IWM TNA coming back
894605517569617920,2017-08-07 17:05:51+00:00,4,1,MOMO nearing highs
894605422472171520,2017-08-07 17:05:28+00:00,2,0,YRD another strong snapback
894605333993332737,2017-08-07 17:05:07+00:00,6,1,WB a very strong day for us with over 300 volume on this move
894605226090655744,2017-08-07 17:04:41+00:00,2,0,Some very strong snapbacks today LRCX AAOI MKSI TTD BABA
894570772458614784,2017-08-07 14:47:47+00:00,4,1,BABA another Chinese stock on the move
894570696587784193,2017-08-07 14:47:29+00:00,1,0,WB a strong day for this stock
894570630343000066,2017-08-07 14:47:13+00:00,1,0,YY adding to gains today
894567712751575040,2017-08-07 14:35:37+00:00,1,1,Strong action in Chinese names today
894566467311738880,2017-08-07 14:30:40+00:00,11,0,Most stocks are reporting earnings and the charts weaken and break lower so a time to be more selective in your trading
894566136783785984,2017-08-07 14:29:21+00:00,11,3,GRUB a very nice move and while I do not have any I do like the action on this stock from the earnings report
894565935503290368,2017-08-07 14:28:33+00:00,8,0,One recent mover has been BIDU which spent years compressing and then moving out on strong earnings
894565721128226816,2017-08-07 14:27:42+00:00,10,1,Indexes have been choppy for weeks in this current trading range but some select stocks are moving well A stock pickers market
893492050032697345,2017-08-04 15:21:19+00:00,16,3,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
893235520507187201,2017-08-03 22:21:58+00:00,18,4,I sell almost every stock before earnings unless they are speculative bios which are driven on drug results
893234988983963649,2017-08-03 22:19:51+00:00,6,2,Golden Rules and Trading Tips
893225751939600384,2017-08-03 21:43:09+00:00,11,1,AAOI You have to love those Golden Rules Glad we sold out
893134565157609472,2017-08-03 15:40:48+00:00,10,1,Want to understand my method Here is a starting point
892717249164955648,2017-08-02 12:02:32+00:00,0,0,I was out 100 before earnings I bought back yesterday I sold out weeks before earnings
892716880749883392,2017-08-02 12:01:04+00:00,2,0,MTSI Happy to be out before earnings Doink
892716329173741568,2017-08-02 11:58:53+00:00,17,2,Rotation has been showing the last several weeks as high beta stocks are resting and lower beta names are moving up
892716176031330305,2017-08-02 11:58:16+00:00,15,1,SHOP has been a huge winner for me this year with triple digits on this feed 46 to 94
892715707078762496,2017-08-02 11:56:25+00:00,8,0,SHOP Back on the move after a basing period and looking go so far after earnings
892715468720570368,2017-08-02 11:55:28+00:00,0,0,The upper buy point at 70 did not work The lower from 55 is fine
892411998981541888,2017-08-01 15:49:35+00:00,0,1,Get my free Market Insight email updates once per week Don't miss the next big winners
890593147218276352,2017-07-27 15:22:07+00:00,6,2,CLVS a nice turn up for this bio today but others have been easier like KITE in recent weeks
890592894003945472,2017-07-27 15:21:07+00:00,4,1,FB a monster move and the polar opposite of TWTR
890592422060851204,2017-07-27 15:19:14+00:00,4,1,Chinese stocks are moving and paying BIDU BABA MOMO WB and others
890592197346775040,2017-07-27 15:18:20+00:00,4,2,AAOI Another solid day
890590038869889026,2017-07-27 15:09:46+00:00,33,8,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
890580374870470657,2017-07-27 14:31:22+00:00,34,8,You can afford to be wrong when your winners are 10 times the size of a small losing trade
890533261209997312,2017-07-27 11:24:09+00:00,10,5,BABA Resting recently but back on the move yesterday
890533020788195328,2017-07-27 11:23:12+00:00,0,0,67 was the last technical buy
890532852227506176,2017-07-27 11:22:31+00:00,12,0,My Golden Rules and Trading Tips discuss how I handle earnings See them here
890532186654482432,2017-07-27 11:19:53+00:00,8,1,Bios are moving and this one is lifting from a very large base KITE
890531745354928128,2017-07-27 11:18:08+00:00,8,2,AAOI Top focus name
890219216837783554,2017-07-26 14:36:15+00:00,0,0,There are conditions where I hold over earnings but not for a new position
890216595162886144,2017-07-26 14:25:50+00:00,9,1,AAOI ready to test that century mark
890216400190615556,2017-07-26 14:25:03+00:00,3,1,EXAS a solid move from this stock and running highs
890216295408467970,2017-07-26 14:24:38+00:00,3,0,With earnings reporting on your stocks be sure to read my Golden Rules and Trading Tips They have made me fortunes
890215729097830403,2017-07-26 14:22:23+00:00,3,1,MTSI adding to gains and new highs
890215443075616769,2017-07-26 14:21:15+00:00,5,1,SHOP still setting up after our big trade and the chart is improving
890215171632844800,2017-07-26 14:20:10+00:00,3,1,A solid move for NTRI
890215079249141760,2017-07-26 14:19:48+00:00,2,1,LABU still holding some from the first buy point after the breakout above 55
890214958633549826,2017-07-26 14:19:20+00:00,4,1,BA a huge winner for my members though I did not hold any with recent surgery
890214624599171072,2017-07-26 14:18:00+00:00,4,1,BABA a good day after a pause
890214516256059393,2017-07-26 14:17:34+00:00,2,1,FAS and other financials have been decent recently
890214309934059520,2017-07-26 14:16:45+00:00,6,3,SQ good action and into highs
890214039699193856,2017-07-26 14:15:41+00:00,7,1,AAOI Huge winner and still working
889875244344856577,2017-07-25 15:49:25+00:00,4,1,Get my free Market Insight email updates once per week Don't miss the next big winners
889607049105072128,2017-07-24 22:03:43+00:00,0,0,Stronger names to own but not bad
889606949570052097,2017-07-24 22:03:19+00:00,6,1,SHOP I still lower than I sold it for after making 108 It could be a buy again soon
889563971690352642,2017-07-24 19:12:32+00:00,0,0,Been moving for weeks Not just today
889555080931717120,2017-07-24 18:37:13+00:00,8,1,Big earnings starting today so make sure you know when your stocks report Check my Golden Rules
889554811284316164,2017-07-24 18:36:08+00:00,11,2,Chinese stocks are adding to gains today and this is been one heck of a move for them today BZUN MOMO YY BIDU BABA WB and others
889554516219133952,2017-07-24 18:34:58+00:00,6,1,Bios are working well and continue to pay off as I have mentioned since my buy over 55 on LABU
889554376825688064,2017-07-24 18:34:25+00:00,7,1,Leading stocks continue to add to gains which is very good to see and another great day for AAOI
889548611163475968,2017-07-24 18:11:30+00:00,60,14,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
888780976297582596,2017-07-22 15:21:12+00:00,20,2,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
888423526608359424,2017-07-21 15:40:49+00:00,23,1,Want to understand my method Here is a starting point
888365370448523264,2017-07-21 11:49:44+00:00,7,0,Thank you VERY much
888050643587432448,2017-07-20 14:59:07+00:00,1,0,LABU still holding up nicely from the 55 25 buy I showed a few weeks ago but nothing since that 26 week
888050268788666368,2017-07-20 14:57:37+00:00,2,0,It is good to see the RUT IWM moving out after this consolidation
888050067713773568,2017-07-20 14:56:49+00:00,2,0,SQ PYPL working higher but not exactly fast movers
888049699378384896,2017-07-20 14:55:22+00:00,2,0,NFLX a nice rest would be good after such a super gap
888049370242985984,2017-07-20 14:54:03+00:00,3,0,NVDA a much needed rest is best Huge winner
888049148800499712,2017-07-20 14:53:10+00:00,1,0,ASML new highs moving well in a weaker tape today
888048883699470338,2017-07-20 14:52:07+00:00,6,2,AAOI up every day but could use a little rest but maybe they want 100 first
888048683245338625,2017-07-20 14:51:19+00:00,4,0,KITE working nicely out of that 2 year base and up from the 90 buy posted in my prior charts
887740902676082694,2017-07-19 18:28:19+00:00,2,1,Just too many names to list but the usual high beta names are doing really well
887740737437282307,2017-07-19 18:27:39+00:00,4,0,FB not slower any more
887740676041060358,2017-07-19 18:27:25+00:00,7,1,AAOI still tops in my book
887740607921369089,2017-07-19 18:27:09+00:00,4,0,Solar stocks are on the move
887740533334003712,2017-07-19 18:26:51+00:00,1,0,BEAT adding to gains
887740473753972736,2017-07-19 18:26:37+00:00,2,0,TTD a very nice move today
887658818355724289,2017-07-19 13:02:08+00:00,6,0,AAOI new highs is very good to see
887385325957468163,2017-07-18 18:55:23+00:00,23,3,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
887354079927828487,2017-07-18 16:51:13+00:00,3,0,COHR selling down some after a super run
887353883605053440,2017-07-18 16:50:26+00:00,4,0,TAL EDU some nice recent moves for these though I am not in them
887353761601081344,2017-07-18 16:49:57+00:00,4,0,A nice move for PYPL and SQ recently as slower names have been moving while many big leaders slowed down
887353581216694272,2017-07-18 16:49:14+00:00,2,0,TRVG a slower name but above the buy point and setting up for earnings
887347342772502529,2017-07-18 16:24:27+00:00,11,5,Looking for higher prices on GOOGL AMZN and other large leaders
887347065961033729,2017-07-18 16:23:21+00:00,6,0,A super day for our high beta names NVDA BABA FB WYNN and many more
887346730328608772,2017-07-18 16:22:01+00:00,7,0,What a day for AAOI as my follows know this has been one of my top focus names
887338515306090496,2017-07-18 15:49:22+00:00,0,0,Get my free Market Insight email updates once per week Don't miss the next big winners
887028180154019840,2017-07-17 19:16:12+00:00,5,2,Hopefully stocks start picking up speed when earnings report
887027374889603073,2017-07-17 19:13:01+00:00,4,0,FDX pulling back on news after a 10 move from my 200 buy that was posted here over the last several weeks
886984360162992132,2017-07-17 16:22:05+00:00,1,0,Financials are still setting up and in rotation but a dull summer market right here
886975707666161666,2017-07-17 15:47:42+00:00,7,0,ALGN having a good day while most high beta are selling down
886975573960130561,2017-07-17 15:47:10+00:00,0,0,It depends on the group but yes they matter to me
886970261983166465,2017-07-17 15:26:04+00:00,8,1,I continue to avoid TSLA as we sold out on the break of the 21 day moving average and the stock is living under the 50 day now
886969583697108993,2017-07-17 15:23:22+00:00,4,0,A super move for COHR
886935830878617600,2017-07-17 13:09:15+00:00,6,1,Just too many names to list but most are not moving as strongly as AAOI and NVDA has over the past week
886934966227140608,2017-07-17 13:05:49+00:00,15,4,Gapping higher this morning and while this does show a Parabolic like move it is at new highs which is working
886933846981267457,2017-07-17 13:01:22+00:00,6,1,LABU setting up again after my live posts on these feeds which produced over 25 in a week
886933469808517120,2017-07-17 12:59:52+00:00,4,0,W Looking higher with earnings due out on 8 8
886932930416783360,2017-07-17 12:57:43+00:00,8,2,NVDA One of the top names I remain focused on and have shown here all year
886932050338512896,2017-07-17 12:54:13+00:00,0,0,Yes I have posted on some of the names I am focused on
885929031237062656,2017-07-14 18:28:35+00:00,10,1,Earnings season started so you need to study my Golden Rules and Trading Tips right away
885927382334550017,2017-07-14 18:22:02+00:00,0,0,Thanks
885927308430856193,2017-07-14 18:21:44+00:00,0,0,Not sure yet Back surgery
