id,created_at,favorite_count,retweet_count,text
1542630541995933696,2022-06-30 22:05:56+00:00,2504,574,JUST IN Facebook is now testing NFTs on profiles
1542590675786547202,2022-06-30 19:27:31+00:00,1907,241,JUST IN BlockFi CEO has denied CNBC s claims that the company is being sold for 25 million
1542582964856320000,2022-06-30 18:56:53+00:00,1194,231,NBA Legend Lebron James shouts out partner in a recent video
1542576460946440196,2022-06-30 18:31:02+00:00,4826,796,Binance has released its first promotional video with new brand ambassador Khaby Lame the most followed TikTok creator in the world
1542570826179944449,2022-06-30 18:08:39+00:00,1641,212,JUST IN FTX crypto exchange is expected to finalize a deal this week to acquire BlockFi for 25 million 99 below its previous valuation
1542563126280863744,2022-06-30 17:38:03+00:00,325,53,
1542554873970966528,2022-06-30 17:05:15+00:00,5278,669,Deutsche Bank predicts Bitcoin will reclaim 28 000 by the end of 2022
1542546326247858176,2022-06-30 16:31:17+00:00,105,16,Source
1542546210795520000,2022-06-30 16:30:50+00:00,1200,223,JUST IN The CFTC has charged Mirror Trading International CEO with alleged misappropriation of 1 7 billion worth of Bitcoin
1542537101278855168,2022-06-30 15:54:38+00:00,398,87,
1542532878558543872,2022-06-30 15:37:51+00:00,1195,167,Binance has signed a memorandum of understanding with the Securities and Exchange Regulator of Cambodia SERC
1542530286197653507,2022-06-30 15:27:33+00:00,5083,892,JUST IN The FBI has added OneCoin founder Ruja Ignatova Crypto Queen to its Most Wanted list after allegedly defrauding investors of 4 billion
1542519429027594243,2022-06-30 14:44:25+00:00,7282,1061,JUST IN FTX passes on Celsius Network acquisition deal due to a 2 billion hole in its balance sheet
1542503037310205953,2022-06-30 13:39:17+00:00,494,156,
1542502283153473536,2022-06-30 13:36:17+00:00,575,182,
1542499197135605760,2022-06-30 13:24:01+00:00,206,33,Source
1542499065325314048,2022-06-30 13:23:30+00:00,3752,547,JUST IN Circle stablecoin pegged to the euro EUROC is officially live
1542497833273761792,2022-06-30 13:18:36+00:00,9971,2940,JUST IN Coinbase is reportedly selling user data to the U S Immigrations and Customs Enforcement agency ICE including historical geo data and transaction history
1542494635691577350,2022-06-30 13:05:53+00:00,1670,225,JUST IN Binance NFT Marketplace has opened up minting access
1542464644249489408,2022-06-30 11:06:43+00:00,990,58,Gm Whales
1542436486183849984,2022-06-30 09:14:50+00:00,4744,656,JUST IN Binance partners with most followed TikTok creator Khaby Lame to spread crypto amp web3 awareness
1542433876643123200,2022-06-30 09:04:27+00:00,2421,324,JUST IN Addresses holding 1 million Bitcoin has fallen to 26 300 from an all time high of 108 886 in November 2021
1542399291150458881,2022-06-30 06:47:02+00:00,224,54,OpenSea Data Breach Customer Emails Stolen by Third Party
1542374313550028803,2022-06-30 05:07:46+00:00,325,57,Source
1542374245669421056,2022-06-30 05:07:30+00:00,4299,767,JUST IN OpenSea says the company has suffered a data breach
1542370542967209987,2022-06-30 04:52:47+00:00,180,34,Source
1542370457898422273,2022-06-30 04:52:27+00:00,1871,322,European Union has reached a provisional political agreement to trace the transfers of Bitcoin and crypto assets
1542342219394437120,2022-06-30 03:00:15+00:00,256,27,Source
1542342119800578049,2022-06-30 02:59:51+00:00,2508,370,JUST IN Grayscale Investments has initiated a lawsuit against the US SEC after their Spot Bitcoin ETF was rejected today
1542336046335156226,2022-06-30 02:35:43+00:00,3407,408,FUN FACT Terraform Labs UST former stablecoin is up 845 in the past 7 days
1542311580121157632,2022-06-30 00:58:30+00:00,3024,433,BREAKING US SEC denies Grayscale s Spot Bitcoin ETF application
1542287032944365568,2022-06-29 23:20:57+00:00,1358,225,JUST IN Blockchain forensics company Elliptic Enterprises claims North Korean hackers are behind the recent 100 million Harmony crypto heist
1542264297933389829,2022-06-29 21:50:37+00:00,1212,187,JUST IN Russian state bank VTB has executed the country s first cash backed digital financial asset transaction
1542243429727424512,2022-06-29 20:27:41+00:00,3055,425,JUST IN Coinbase is working to register the company in Italy France Spain and Netherlands
1542222097480572935,2022-06-29 19:02:55+00:00,995,171,Polygon has launched Avail a scaling system to launch blockchain applications on the Polygon chain
1542201714970877953,2022-06-29 17:41:56+00:00,297,48,
1542196372253933568,2022-06-29 17:20:42+00:00,3164,379,JUST IN Polkadot founder Gavin Wood has announced plans for a new more decentralized governance model
1542178481227931650,2022-06-29 16:09:36+00:00,1660,186,JUST IN Economist Peter Schiff says MicroStrategy s latest Bitcoin purchase seems like an attempt to influence the market by demonstrating conviction to other investors
1542160907870081024,2022-06-29 14:59:47+00:00,1193,167,JUST IN Binance has donated 1 million BUSD to support full scholarships for 1 000 Ukrainian technology students
1542156606464557062,2022-06-29 14:42:41+00:00,928,75,binance Patience is a virtue
1542143475436716035,2022-06-29 13:50:30+00:00,3536,490,JUST IN Fed Chair Jerome Powell says the US economy is in strong shape
1542141792715407366,2022-06-29 13:43:49+00:00,315,41,
1542141153339916294,2022-06-29 13:41:17+00:00,5280,682,JUST IN MicroStrategy has purchased an additional 480 Bitcoin 10 million
1542134539035635712,2022-06-29 13:15:00+00:00,1028,106,JUST IN Earlier this year Celsius projected to investors that deposits would top 108 billion in 2023 the WSJ reports
1542119440157999104,2022-06-29 12:15:00+00:00,1517,201,JUST IN Celsius Network was riskier than a traditional bank although they claimed otherwise the WSJ reports
1542102922032566272,2022-06-29 11:09:22+00:00,1208,84,Gm Whales
1542100606512496644,2022-06-29 11:00:10+00:00,337,106,Crypto Firm Three Arrows Capital Ordered to be Liquidated
1542096486384672769,2022-06-29 10:43:47+00:00,3282,545,BREAKING British Virgin Islands court reportedly orders liquidation of Three Arrows Capital
1542088668365701120,2022-06-29 10:12:43+00:00,336,53,
1542080995150614528,2022-06-29 09:42:14+00:00,3395,518,FTX CEO Sam Bankman Fried says some crypto exchanges are already secretly insolvent
1542026146962874368,2022-06-29 06:04:17+00:00,3581,515,FUN FACT Bitcoin still has a larger market cap than JPMorgan Chase and Morgan Stanley
1541999946915790849,2022-06-29 04:20:10+00:00,2664,557,Snoop Dogg says record labels are better served on the blockchain than sitting in a catalog collecting cobwebs
1541952241409658880,2022-06-29 01:10:37+00:00,3132,503,Brazilian bank Nubank is now allowing its customers to purchase Bitcoin and Ethereum
1541941680030601218,2022-06-29 00:28:39+00:00,1750,267,Swiss Bitcoin mining company White Rock Management has announced plans to expand operations to Texas
1541916064786878465,2022-06-28 22:46:51+00:00,314,68,Source
1541915775715393536,2022-06-28 22:45:42+00:00,3775,668,JUST IN An FCC commissioner has called on Apple and Google to ban TikTok from their app stores citing it as a national security risk
1541900241309499394,2022-06-28 21:43:59+00:00,1899,327,The VeChain Foundation has partnered with Supply to develop a Web3 Inventory Monetization System
1541885517909966848,2022-06-28 20:45:28+00:00,5176,779,JUST IN Russia has passed a bill to remove VAT taxes on cryptocurrency sales
1541873858487123972,2022-06-28 19:59:09+00:00,237,45,
1541866179387588611,2022-06-28 19:28:38+00:00,138,19,Source
1541865120267206657,2022-06-28 19:24:25+00:00,1206,166,Huobi crypto exchange will layoff over 30 of its staff due to the revenue drop following the removal of Chinese users Colin Wu reports
1541857485312622592,2022-06-28 18:54:05+00:00,125,17,
1541856689506422784,2022-06-28 18:50:55+00:00,1791,475,Ark Invest CEO Cathie Wood says the revolution around crypto is underway and it will not be stopped
1541843627042824195,2022-06-28 17:59:01+00:00,1341,168,JUST IN Crypto lender BlockFi has been granted a Money Services License in Iowa
1541839474556080128,2022-06-28 17:42:31+00:00,786,99,JUST IN CoinFLEX CEO says Roger Ver owes them 47 million USDC
1541836800783749121,2022-06-28 17:31:53+00:00,4260,630,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 873 043
1541827977679437826,2022-06-28 16:56:50+00:00,152,29,
1541824843884232704,2022-06-28 16:44:23+00:00,220,16,Source
1541824587024973824,2022-06-28 16:43:21+00:00,5389,620,Elon Musk turned 51 years old today June 28th Happy Birthday Elon
1541823246898692096,2022-06-28 16:38:02+00:00,2805,369,JUST IN IOHK has submitted an update proposal to hard fork the Cardano Testnet and start the countdown for the Vasil mainnet upgrade
1541809514386784258,2022-06-28 15:43:28+00:00,1891,251,JUST IN Circle has announced a USDC custody partnership with New York Community Bancorp
1541804040094470145,2022-06-28 15:21:43+00:00,327,57,
1541790417544421379,2022-06-28 14:27:35+00:00,12828,2704,JUST IN Bank of America says blockchain technology and the cryptocurrency ecosystem are here to stay
1541788002430713857,2022-06-28 14:17:59+00:00,196,35,
1541782525399502853,2022-06-28 13:56:13+00:00,151,18,
1541780411378028544,2022-06-28 13:47:49+00:00,256,52,Source
1541780367539060738,2022-06-28 13:47:39+00:00,3463,596,JUST IN Coinbase Commerece has added support to pay with BTC ETH APE DOGE SHIB and other cryptocurrencies
1541776408976003072,2022-06-28 13:31:55+00:00,590,142,Terra Has 3 6 Billion in UST and USDT According to Report
1541776236569149441,2022-06-28 13:31:14+00:00,5073,918,JUST IN According to CoinDesk Korea Do Kwon s Terraform Labs has 3 6 billion in UST and USDT that might have been used for price manipulation and money laundering
1541766702706425857,2022-06-28 12:53:21+00:00,298,30,Source
1541766635186520064,2022-06-28 12:53:05+00:00,4366,507,JUST IN Robinhood has listed Chainlink
1541740684335611904,2022-06-28 11:09:57+00:00,1109,76,Gm Whales
1541737608551727109,2022-06-28 10:57:44+00:00,5536,931,JUST IN Cardano had the highest development activity in the last 30 days compared to any other network according to Santiment analytics
1541723026366119936,2022-06-28 09:59:47+00:00,2678,445,JUST IN Morocco s central bank is reportedly working on launching a crypto regulation framework bill
1541703202441134080,2022-06-28 08:41:01+00:00,509,109,Shiba Inu and Dogecoin react following their removal from CryptoCom s Earn program
1541703197370220544,2022-06-28 08:41:00+00:00,2698,479,JUST IN removes 13 cryptocurrencies from its Earn program including Shiba Inu and DOGE
1541644407480504320,2022-06-28 04:47:23+00:00,3731,521,China state run newspaper Economic Daily says Bitcoin is heading to zero
1541629822534909952,2022-06-28 03:49:26+00:00,1931,267,EXCLUSIVE Celsius Network tells Watcher Guru that all Celsius employees including our CEO are focused and hard at work in an effort to stabilize liquidity and operations
1541574258664607744,2022-06-28 00:08:38+00:00,2980,370,JUST IN Binance US CEO Brian Shroder says he will continue to buy Bitcoin
1541553276755353601,2022-06-27 22:45:16+00:00,3271,432,EXCLUSIVE Celsius Network denies all allegations that it s CEO attempted to flee the country
1541544812863754243,2022-06-27 22:11:38+00:00,294,14,binance Both
1541544596576129024,2022-06-27 22:10:46+00:00,337,81,
1541524737406509056,2022-06-27 20:51:52+00:00,1928,326,JUST IN The Central African Republic president has announced the Bitcoin hub launch event will take place on July 3
1541518447380676610,2022-06-27 20:26:52+00:00,349,53,Original source
1541517579101011969,2022-06-27 20:23:25+00:00,435,67,
1541510673259192323,2022-06-27 19:55:59+00:00,4013,423,JUST IN Elon Musk has surpassed 100 million Twitter followers
1541506716885475330,2022-06-27 19:40:15+00:00,7191,1032,BREAKING FTX is reportedly considering a deal to acquire Robinhood
1541506535125303299,2022-06-27 19:39:32+00:00,219,49,
1541496690003304448,2022-06-27 19:00:25+00:00,4696,837,JUST IN According to a report by Morgan Stanley the Ethereum transition to proof of stake will not solve scaling problems
1541475755414134785,2022-06-27 17:37:13+00:00,489,99,
1541473040847994883,2022-06-27 17:26:26+00:00,8263,1532,JUST IN Tether CTO says there have been coordinated attacks by traditional hedge funds trying to short USDT
1541456960410865666,2022-06-27 16:22:32+00:00,5207,854,JUST IN US SEC Chair Gary Gensler says Bitcoin is the only cryptocurrency he is prepared to call a commodity
1541449380036808709,2022-06-27 15:52:25+00:00,4195,895,JUST IN Shiba Inu SHIB has flipped DAI to become the 12 largest cryptocurrency in the world by market value
1541439887181750274,2022-06-27 15:14:42+00:00,1838,255,JUST IN Goldman Sachs lowers it s price target and downgrades Coinbase COIN shares from neutral to sell
1541429390495694848,2022-06-27 14:32:59+00:00,369,65,Crypto lending firm Three Arrows Capital receives 650M debt notice
1541427995033862146,2022-06-27 14:27:27+00:00,3569,585,JUST IN Voyager Digital has issued a default notice to 3AC for failure to repay a loan of 15 250 BTC and 350 million USDC
1541378035332616200,2022-06-27 11:08:55+00:00,1346,125,Gm Whales
1541322378965295104,2022-06-27 07:27:46+00:00,3874,628,JUST IN Chinese tech giant Tencent forms a dedicated team to advance metaverse development
1541301416538656768,2022-06-27 06:04:28+00:00,545,80,Russia Defaults on foreign debt for the first time in a century
1541285638649028608,2022-06-27 05:01:46+00:00,621,143,Full Video
1541282523808174080,2022-06-27 04:49:23+00:00,5190,750,JUST IN Russia has defaulted on its foreign debt for the first time since 1918
1541270885637804033,2022-06-27 04:03:09+00:00,5664,1448,Hacktivist group Anonymous promises to make sure Terra founder Do Kwon s alleged crimes are brought to justice as soon as possible
1541228673738604544,2022-06-27 01:15:25+00:00,6323,933,FUN FACT Bitcoin still has a larger market cap than Bank of America
1541188591904329728,2022-06-26 22:36:08+00:00,3384,562,JUST IN US SEC Chair Gary Gensler is reportedly proposing a single rule book approach to regulate all cryptocurrency trading
1541109541567434752,2022-06-26 17:22:01+00:00,3176,392,JUST IN The total value in the Ethereum 2 0 Deposit Contract has reached 12 960 117 ETH 15 7 billion
1541079743361171459,2022-06-26 15:23:37+00:00,330,59,
1541071031267459073,2022-06-26 14:49:00+00:00,3467,523,FUN FACT 33 of Latin American consumers have used stablecoins for everyday purchases Mastercard survey reveals
1541062699886551041,2022-06-26 14:15:53+00:00,268,53,
1541052288680312832,2022-06-26 13:34:31+00:00,2577,326,JUST IN Harmony Protocol is offering a 1M bounty for the return of Horizon bridge funds and information on the exploit
1541033534529294336,2022-06-26 12:20:00+00:00,3309,546,JUST IN Russia s central bank plans to develop a roadmap for the introduction of the digital ruble by Q4 2023
1541003335100076032,2022-06-26 10:20:00+00:00,2216,316,JUST IN Morgan Creek Digital is reportedly raising 250 million to purchase a majority stake in crypto lender BlockFi
1540988896758173696,2022-06-26 09:22:37+00:00,1672,209,JUST IN Russian authorities are investigating the theft of 1 9 million worth of crypto mining hardware from a hosting facility
1540926816835305474,2022-06-26 05:15:56+00:00,8480,1408,FUN FACT 10 years ago today Bitcoin was 9 57
1540895055904473088,2022-06-26 03:09:44+00:00,4321,811,The global cryptocurrency market cap has reclaimed 1 trillion
1540883867774717952,2022-06-26 02:25:16+00:00,1534,260,
1540878673875722240,2022-06-26 02:04:38+00:00,21402,4710,GTA 6 leaks suggest the story will take place in Columbia Miami and will include in game cryptocurrency rewards for players to earn and trade
1540872716089270272,2022-06-26 01:40:58+00:00,5262,1052,British Parliament Member Matt Hancock says no country can stop this crypto revolution
1540819480414228480,2022-06-25 22:09:25+00:00,4028,809,Cardano Founder Charles Hoskinson speaking in front of the United States Congress about cryptocurrency earlier this week
1540789805499330561,2022-06-25 20:11:30+00:00,632,81,Source
1540789006023020544,2022-06-25 20:08:20+00:00,8817,1361,Former crypto billionaire Tim Draper says he is more convinced than ever that Bitcoin will reach 250 000 by late 2022 or early 2023
1540773425290960899,2022-06-25 19:06:25+00:00,1523,291,The Ethereum Sepolia testnet merge is expected to go live by July 6th
1540753926559072256,2022-06-25 17:48:56+00:00,2766,339,FUN FACT CoinMarketCap is now tracking 20 000 different cryptocurrencies
1540735454382854144,2022-06-25 16:35:32+00:00,2259,274,JUST IN The number of total users across the TRX network has surpassed 100 million
1540716314548895744,2022-06-25 15:19:29+00:00,1949,233,JUST IN According to data from the CBEC Bitcoin mining electricity consumption has dropped by 25 in June
1540697488675311618,2022-06-25 14:04:40+00:00,3833,574,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 869 949
1540678696008404992,2022-06-25 12:50:00+00:00,1986,267,JUST IN Crypto exchange Bybit announces plans to expand its operations to Argentina
1540663596803317760,2022-06-25 11:50:00+00:00,4476,604,The largest non exchange Bitcoin whale accumulated an additional 2 354 50 million BTC this month alone
1540657455457337344,2022-06-25 11:25:36+00:00,1150,92,Gm Whales
1540640947293134849,2022-06-25 10:20:00+00:00,5855,842,FUN FACT Banks are closed for the weekend Bitcoin never closes
1540625422748192768,2022-06-25 09:18:18+00:00,1981,280,JUST IN Albania will reportedly start applying a 15 tax on cryptocurrency earnings in 2023
1540543206974160907,2022-06-25 03:51:37+00:00,1556,224,JUST IN Yuga Labs and the Bored Ape Yacht Club community have filed a lawsuit against the responsible parties suggesting the BAYC founders are super secret nazis
1540523756782845952,2022-06-25 02:34:19+00:00,2648,406,Brazilian Federal Police have partnered with Binance to receive training focused on crypto blockchain and anti money laundering
1540497663073943552,2022-06-25 00:50:38+00:00,9534,1348,Ripple CEO says if we lose our lawsuit with the SEC we will leave the United States entirely
1540497036440731650,2022-06-25 00:48:09+00:00,329,63,
1540449851745394688,2022-06-24 21:40:39+00:00,1170,152,JUST IN Binance CEO says the company is reviewing 50 to 100 deals from cryptocurrency businesses in light of recent market turmoil
1540444814126321666,2022-06-24 21:20:38+00:00,285,50,Celsius Prepares for Potential Bankruptcy With new Hires
1540430083608875008,2022-06-24 20:22:06+00:00,4910,773,JUST IN Goldman Sachs is reportedly raising 2 billion to buy up Celsius assets in the event of a bankruptcy
1540423796527620097,2022-06-24 19:57:07+00:00,4113,678,BREAKING Celsius Network hires advisers in preparation of a potential bankruptcy case
1540402300749053954,2022-06-24 18:31:42+00:00,1382,185,JUST IN According to a report from Elliptic US regulators have collected 3 3 billion in fines from the crypto industry since 2009
1540373730924187648,2022-06-24 16:38:10+00:00,1406,183,JUST IN Crypto exchange Bitpanda lays off hundreds of employees amid current market conditions
1540359867969445889,2022-06-24 15:43:05+00:00,1440,168,JUST IN FTX exchange is in talks to acquire a stake in crypto lender BlockFi the WSJ reports
1540358988927213570,2022-06-24 15:39:36+00:00,1678,468,Shiba Inu Shibarium Public TestNet to Release in Q3 Announces Unification
1540358720877740032,2022-06-24 15:38:32+00:00,7379,1504,JUST IN Shiba Inu s blockchain Shibarium is set to release on a public testnet in Q3 2022
1540345481120956418,2022-06-24 14:45:55+00:00,1485,314,JUST IN now accepts Apple Pay for crypto purchases in the United States
1540331982734893056,2022-06-24 13:52:17+00:00,1810,314,JUST IN has committed a two year gift to support blockchain research at the University of Oxford s Department of Computer Science
1540293195636121606,2022-06-24 11:18:09+00:00,1449,97,Gm Whales
1540286743521501188,2022-06-24 10:52:31+00:00,639,113,
1540282334511087616,2022-06-24 10:35:00+00:00,1663,213,JUST IN Russian parliament proposes a bill to fine those who illegally issue or exchange crypto
1540274452524462080,2022-06-24 10:03:41+00:00,2539,321,JUST IN Ripple CEO says the SEC regulates through enforcement which is not efficient and stifles innovation in the United States
1540270986678902784,2022-06-24 09:49:54+00:00,5268,740,JUST IN Cardano founder Charles Hoskinson proposed to the US Congress a software based crypto regulation system
1540208751168438273,2022-06-24 05:42:36+00:00,2897,489,Snoop Dogg amp Eminem s new song cover features Bored Ape Yacht Club
1540207411398643715,2022-06-24 05:37:17+00:00,5279,1181,JUST IN Snoop Dogg amp Eminem have released a new music video featuring Bored Ape Yacht Club
1540200195694157825,2022-06-24 05:08:36+00:00,287,54,
1540176107684728832,2022-06-24 03:32:53+00:00,1866,453,100 million has been stolen from Harmony protocols cross chain bridge to Ethereum
1540174541359644673,2022-06-24 03:26:40+00:00,2700,339,Celsius Network withdrawals swaps and transfers have now been paused for over 11 days due to extreme market conditions
1540114519460118528,2022-06-23 23:28:10+00:00,1251,218,Bitcoin Fear and Greed Index remains at 11 extreme fear
1540089073305518084,2022-06-23 21:47:03+00:00,3939,886,Top 10 Cyptocurrencies in the World by Twitter Followers 23 JUN 2022 1 BNB Binance 9 09M 2 Bitcoin 5 36M 3 Dogecoin 3 42M 4 SHIB 3 40M 5 Ethereum 2 63M 6 XRP 2 52M 7 CRO 2 30M 8 Solana 1 90M 9 Polygon 1 54M 10 BabyDoge 1 46M
1540067099204263937,2022-06-23 20:19:44+00:00,215,34,
1540062029905645568,2022-06-23 19:59:35+00:00,1538,216,JUST IN Coinbase will require users in the Netherlands to provide recipient information when transferring assets off the platform
1540048898118541312,2022-06-23 19:07:24+00:00,168,32,Source
1540048290112225281,2022-06-23 19:04:59+00:00,1696,283,JUST IN CoinFLEX exchange has paused withdrawals citing extreme market conditions
1540034919262523393,2022-06-23 18:11:51+00:00,368,49,Source
1540034337541865473,2022-06-23 18:09:33+00:00,4975,1152,JUST IN Solana has announced the launch of its own smartphone Solana Mobile
1540025008264716289,2022-06-23 17:32:28+00:00,5103,890,JUST IN Fed Chair Jerome Powell says a central bank digital currency is something we really need to explore as a country
1540008523735699456,2022-06-23 16:26:58+00:00,1680,491,America s biggest Hispanic supermarket chain Cardenas Markets will soon install Shiba Inu and Bitcoin AMTs on the store premises
1540008328272683008,2022-06-23 16:26:12+00:00,6505,1169,JUST IN Shiba Inu and Bitcoin ATMs are set to be installed in 59 Latino grocery stores across the U S
1540004341339258881,2022-06-23 16:10:21+00:00,1945,232,JUST IN According to data from Santiment Bitcoin supply on exchanges has reached a 42 month low
1539998850584395777,2022-06-23 15:48:32+00:00,446,55,Binance and Cristiano Ronaldo Collaborate To Drop Exclusive NFT Collections
1539973800875286529,2022-06-23 14:09:00+00:00,9419,1359,JUST IN Binance has announced a exclusive multi year NFT partnership with Cristiano Ronaldo
1539972416318844931,2022-06-23 14:03:30+00:00,2202,264,JUST IN Binance has announced Binance Institutional a platform for VIP and institutional users
1539950840257052672,2022-06-23 12:37:45+00:00,2561,442,JUST IN The Reserve Bank of India is set to run a blockchain based pilot project centred on trade financing
1539941380927242240,2022-06-23 12:00:10+00:00,7971,929,JUST IN Binance CEO says it will probably take a few months or a couple of years for Bitcoin to regain its all time high of 69 000
1539929222474596353,2022-06-23 11:11:51+00:00,1206,92,Gm Whales
1539910901494693888,2022-06-23 09:59:03+00:00,3834,331,JUST IN Terra founder Do Kwon says in an interview that he has been devastated by the LUNA collapse
1539910569964216320,2022-06-23 09:57:44+00:00,269,36,An additional 28 crypto taxes may hit Indian investors as early as July
1539897865350307846,2022-06-23 09:07:15+00:00,1832,268,JUST IN India s federal and state ministers are set to meet next week to discuss a 28 goods and services tax on cryptocurrencies
1539867024007999489,2022-06-23 07:04:42+00:00,8357,1445,Someone transferred 90 918 000 in Bitcoin and paid a fee of 0 39 That s a transaction fee of 0 0000004289 No government bank or third party had to verify the transaction nor could they have STOPPED IT if they wanted to
1539847830331723776,2022-06-23 05:48:26+00:00,1992,243,JUST IN Crypto exchange LBank is still hiring despite the market conditions
1539761361596469248,2022-06-23 00:04:50+00:00,4459,618,JUST IN Indian investors have lost 128 million to fake crypto exchanges amp wallets
1539731782001561600,2022-06-22 22:07:18+00:00,1476,184,JUST IN Bybit exchange has settled to pay 2 4 million to the Ontario regulator to bring its operations into compliance
1539713971921584130,2022-06-22 20:56:32+00:00,362,88,Ontario Regulator OSC Bans KuCoin for Failing To Comply With Securities Law
1539713639837491201,2022-06-22 20:55:12+00:00,2701,439,JUST IN KuCoin exchange has been permanently banned from participating in the Ontario market by OSC regulators
1539704322128109568,2022-06-22 20:18:11+00:00,2174,259,JUST IN FTX exchange has added support for Avax USDT Matic USDC and Tron USDC
1539671767660347393,2022-06-22 18:08:49+00:00,322,50,
1539669141900115975,2022-06-22 17:58:23+00:00,1646,356,JUST IN Michael Saylor says Bitcoin is a lifeboat tossed on a stormy sea offering hope to anyone in the world that needs to get off their sinking ship
1539669066360582144,2022-06-22 17:58:05+00:00,3509,531,JUST IN Mastercard has reported that 51 of consumers in Latin America have already made a transaction with cryptocurrency
1539654372111822848,2022-06-22 16:59:42+00:00,226,36,
1539653580830822401,2022-06-22 16:56:33+00:00,4801,758,JUST IN Ripple has opened an office in Toronto Canada to serve as a crypto hub with plans to initially hire 50 engineers
1539646593653436416,2022-06-22 16:28:47+00:00,2062,316,JUST IN Trust Wallet has integrated Binance Connect adding support for purchasing 220 crypto assets and 40 currencies
1539642818817310724,2022-06-22 16:13:47+00:00,2858,253,JUST IN Bitcoin has dropped below 20 000
1539631103971131392,2022-06-22 15:27:14+00:00,3031,455,JUST IN Ledger has announced plans to launch an NFT marketplace and web3 services platform
1539627823702351874,2022-06-22 15:14:12+00:00,1518,181,JUST IN Crypto exchange Bitget has announced plans to double its workforce to 1 000 employees in the next six months
1539618987197321216,2022-06-22 14:39:05+00:00,707,91,Users Can Now Trade Bitcoin With Zero Fees on Binance US
1539608487029870594,2022-06-22 13:57:22+00:00,1214,147,JUST IN Fed Chair Jerome Powell does not expect interest rate increases to lower gas prices
1539608034409865218,2022-06-22 13:55:34+00:00,1700,290,JUST IN Fed Chair Jerome Powell says the central bank will keep raising interest rates to tame inflation
1539602555097022468,2022-06-22 13:33:48+00:00,3044,379,JUST IN FED Chair Jerome Powell says the American economy is very strong
1539600441541120001,2022-06-22 13:25:24+00:00,9172,1049,BREAKING Binance US has removed Bitcoin spot trading fees on its platform
1539599096360607745,2022-06-22 13:20:03+00:00,2220,413,JUST IN eBay has acquired NFT marketplace KnownOrigin
1539562056059338753,2022-06-22 10:52:52+00:00,1218,67,Gm Whales
1539548757381070848,2022-06-22 10:00:01+00:00,1981,267,JUST IN US SEC commissioner Hester Peirce says she does not support crypto company bailouts and need to let these things play out
1539532961120407554,2022-06-22 08:57:15+00:00,577,100,Tether to launch new British pound pegged stablecoin amidst growing concerns surrounding USDT reserves
1539532960273252357,2022-06-22 08:57:15+00:00,6395,803,JUST IN Tether announces plans to launch a stablecoin pegged to the British pound GBPT
1539511950933098496,2022-06-22 07:33:46+00:00,871,163,Cardano to launch its own light wallet Lace Details
1539511644606242816,2022-06-22 07:32:33+00:00,3771,671,JUST IN UK Inflation reaches 9 1 the highest it s seen in 40 years
1539489924465819649,2022-06-22 06:06:14+00:00,5957,657,JUST IN Cardano will launch its own light wallet
1539442790710378498,2022-06-22 02:58:57+00:00,5595,706,JUST IN 82 187 1 600 000 000 BTC has been taken off exchanges in the last 30 days
1539399543242084358,2022-06-22 00:07:06+00:00,2964,308,JUST IN Coinbase has lowered payouts to social influencers due to market conditions
1539392566994644992,2022-06-21 23:39:23+00:00,5550,585,FUN FACT Vitalik Buterin was just 19 years old when he wrote the Ethereum whitepaper
1539370353096548352,2022-06-21 22:11:06+00:00,1307,254,MicroStrategy CEO Michael Saylor talks Bitcoin on Fox News
1539363317461921792,2022-06-21 21:43:09+00:00,1589,197,JUST IN ECB President says crypto assets and DeFi have the potential to pose a real risk to financial stability
1539340139024879616,2022-06-21 20:11:03+00:00,1808,240,JUST IN Uniswap has acquired the NFT marketplace aggregator Genie
1539330882560921600,2022-06-21 19:34:16+00:00,1590,180,JUST IN According to Glassnode Bitcoin mining revenues are currently 61 lower than their yearly average
1539298768796934146,2022-06-21 17:26:39+00:00,4109,1000,JUST IN Shiba Inu cracks the top 6 most profitable cryptocurrencies in the past 24 hours
1539297663463587842,2022-06-21 17:22:16+00:00,1748,180,JUST IN Binance Labs has announced a strategic investment in OpenLeverage a lending and margin trading protocol
1539278916321411072,2022-06-21 16:07:46+00:00,491,61,Elon Musk s 44B Deal To Speed Up as Twitter Board Asks Shareholders To Accept the Offer
1539261326245216257,2022-06-21 14:57:52+00:00,5541,725,BREAKING Twitter board has filed a document with the SEC asking shareholders to accept Elon Musk s 44 billion offer to acquire the company
1539243850065137667,2022-06-21 13:48:26+00:00,157,21,
1539243689943437312,2022-06-21 13:47:48+00:00,165,23,
1539241799784484864,2022-06-21 13:40:17+00:00,2043,375,TIME has partnered with The Sandbox to build a Times Square in the metaverse
1539236671530622982,2022-06-21 13:19:54+00:00,192,22,
1539235672824979456,2022-06-21 13:15:56+00:00,2177,282,JUST IN BlockFi announces that they have secured a 250 million revolving credit facility from crypto exchange FTX
1539225647649894400,2022-06-21 12:36:06+00:00,419,91,
1539224041164353537,2022-06-21 12:29:43+00:00,1403,209,JUST IN Tron DAO Reserve has purchased an additional 10 million USDD and TRX
1539199999996747778,2022-06-21 10:54:11+00:00,1688,119,Gm Whales
