id,created_at,favorite_count,retweet_count,text
1544422457372594177,2022-07-05 20:46:22+00:00,1691,186,JUST IN British Finance Minister Rishi Sunak has resigned
1544416526870224896,2022-07-05 20:22:48+00:00,339,55,
1544414705376038912,2022-07-05 20:15:34+00:00,7110,1358,FUN FACT If you invested 1 000 in Bitcoin 10 years ago you d have 3 000 000 today
1544400447326371841,2022-07-05 19:18:54+00:00,8995,1121,JUST IN Celsius Network has paid off another 40 8 million towards its Bitcoin loan Their liquidation price has dropped to 2 722 06
1544399012652007424,2022-07-05 19:13:12+00:00,3329,427,JUST IN Circle says they hold 80 of their USDC reserves in US Treasury bills and 20 in cash within the US banking system
1544395902344986630,2022-07-05 19:00:51+00:00,265,44,
1544379261225779201,2022-07-05 17:54:43+00:00,1854,330,JUST IN FTX Japan has listed Dogecoin
1544377018359300096,2022-07-05 17:45:48+00:00,166,30,
1544376513042137088,2022-07-05 17:43:48+00:00,1222,138,JUST IN Core Scientific sold 7 202 BTC in June for 167 million to purchase ASIC servers data center capacity and repay debt
1544365047492874241,2022-07-05 16:58:14+00:00,347,43,Source
1544364935806844930,2022-07-05 16:57:48+00:00,4767,571,JUST IN Bank of America has reported a 50 decline of active crypto users
1544353514213838850,2022-07-05 16:12:25+00:00,1918,293,CNBC host Jim Cramer says crypto has no real value and NFTs are an awful asset
1544331528955633665,2022-07-05 14:45:03+00:00,143,25,
1544331349787660289,2022-07-05 14:44:20+00:00,946,146,JUST IN BitMEX will reportedly ban Russian citizens and residents from accessing the exchange within the EU on July 11
1544323159985426433,2022-07-05 14:11:48+00:00,1883,237,JUST IN 100 000 BNB 22 4 million has been burned since the BEP 95 real time burning upgrade
1544306812509458434,2022-07-05 13:06:50+00:00,2910,445,JUST IN The Bank of England has called for stricter crypto regulation after the 2 trillion drop in market capitalization
1544301471675686912,2022-07-05 12:45:37+00:00,120,23,
1544298078089388032,2022-07-05 12:32:08+00:00,981,208,Cardano surpassed 13 000 GitHub commits in June 2022
1544275630115721217,2022-07-05 11:02:56+00:00,1032,78,Gm Whales
1544267366355197952,2022-07-05 10:30:05+00:00,5318,796,JUST IN The euro has dropped to a 20 year low of 1 029 against the US dollar
1544264929351311360,2022-07-05 10:20:24+00:00,1461,166,JUST IN Nexo is allegedly seeking to acquire crypto lender Vauld The Block reports
1544244853352964097,2022-07-05 09:00:38+00:00,1955,262,JUST IN JPMorgan's head of asset management sales Samir Shah has left the bank to join Pantera Capital as COO
1544228532414337024,2022-07-05 07:55:47+00:00,1637,256,JUST IN South African company H2O Securities has raised 150 million via its cryptocurrency to support the financing of water projects
1544178236489285632,2022-07-05 04:35:55+00:00,3017,421,JUST IN Chinese tech giant Tencent begins testing NFT avatars in its music app
1544152927727747072,2022-07-05 02:55:21+00:00,3059,404,FUN FACT The United States is the world s 1 destination for Bitcoin mining
1544087253881856003,2022-07-04 22:34:23+00:00,6446,792,FUN FACT Celsius Network paid a total of 120 000 000 today on its Bitcoin backed loan dropping its liquidation price to 4 967
1544054898337218563,2022-07-04 20:25:49+00:00,3025,398,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 878 357
1544040779978444800,2022-07-04 19:29:43+00:00,1522,359,Crypto prices 4th of July 2021 Bitcoin 35 394 Ethereum 2 329 BNB 308 XRP 0 69 Cardano 1 46 Solana 34 45 Doge 0 24 Polkadot 16 03 TRON 0 06 Shib 0 00000875 Avalanche 12 43 Polygon 1 15 MANA 0 58 VET 0 08
1544030875762864128,2022-07-04 18:50:22+00:00,226,51,
1544012152176103425,2022-07-04 17:35:58+00:00,277,36,Source
1544012039219286017,2022-07-04 17:35:31+00:00,10226,1336,JUST IN Celsius Network has paid off another 64 million towards its Bitcoin loan Their liquidation price has dropped to 4 967
1544008529899429889,2022-07-04 17:21:34+00:00,3973,519,JUST IN Three Arrows Capital allegedly owns Bored Apes Cryptopunks and other NFTs worth over 7 3 million
1543997796143046658,2022-07-04 16:38:55+00:00,257,42,
1543973824718426116,2022-07-04 15:03:40+00:00,6228,771,JUST IN Celsius Network has paid off another 50 million towards its Bitcoin loan Their liquidation price has dropped to 8 840
1543971269292457991,2022-07-04 14:53:30+00:00,238,48,
1543970998181105665,2022-07-04 14:52:26+00:00,113,20,
1543959892922404875,2022-07-04 14:08:18+00:00,1074,178,Vitalik Buterin has dismissed claims that Ethereum proof of stake doesn't provide decentralization consensus
1543911037807755264,2022-07-04 10:54:10+00:00,956,67,Gm Whales
1543900052703219712,2022-07-04 10:10:31+00:00,4788,586,FUN FACT 5 years ago today Ethereum was 265
1543893643810840576,2022-07-04 09:45:03+00:00,3533,579,JUST IN Argentinians purchased up to 3x times as many stablecoins as usual over the weekend following the economy minister's resignation CoinDesk reports
1543872460751196161,2022-07-04 08:20:53+00:00,2139,289,JUST IN According to a recent report by Alto 39 of surveyed millennials hold cryptocurrency
1543850031156977665,2022-07-04 06:51:45+00:00,3358,610,JUST IN Vauld suspends trading deposits and withdrawals citing current market conditions
1543806896636891136,2022-07-04 04:00:21+00:00,2427,420,Happy 4th of July whales
1543754118241685506,2022-07-04 00:30:38+00:00,222,31,Source
1543754075455496194,2022-07-04 00:30:27+00:00,2024,261,JUST IN US Financial analyst Peter Schiff says regulators have closed a bank he established in Puerto Rico due to net capital issues
1543751682332450818,2022-07-04 00:20:57+00:00,6447,1113,FUN FACT On this day 10 years ago Bitcoin was 15 40
1543733382747668480,2022-07-03 23:08:14+00:00,189,24,Source
1543733313122205703,2022-07-03 23:07:57+00:00,1185,219,The IOG team has successfully hard forked the Cardano testnet
1543679296224608263,2022-07-03 19:33:19+00:00,3531,632,JUST IN Central African Republic has announced the launch of its own cryptocurrency Sango Coin
1543672872211816450,2022-07-03 19:07:47+00:00,226,51,
1543654615618576384,2022-07-03 17:55:14+00:00,220,38,
1543638523768627206,2022-07-03 16:51:18+00:00,3901,638,The United States second largest electric power company 'Duke Energy' is reportedly studying Bitcoin mining
1543630294560870400,2022-07-03 16:18:36+00:00,2650,371,The number of Bitcoin addresses currently at loss has reached a new all time high of 18 809 386
1543626189897711617,2022-07-03 16:02:17+00:00,159,22,
1543599151564439558,2022-07-03 14:14:51+00:00,2516,538,JUST IN Bored Ape Yacht Club NFT collection has surpassed 2 3 billion in all time sales
1543590709642645505,2022-07-03 13:41:18+00:00,2114,371,Kuwait based Warba Bank has announced its presence in the Decentraland and Sandbox metaverse
1543556317381480448,2022-07-03 11:24:38+00:00,1714,263,JUST IN Crema Finance has temporarily suspended its services due to an exploit
1543549315695742977,2022-07-03 10:56:49+00:00,1132,98,Gm Whales
1543524866690691072,2022-07-03 09:19:40+00:00,3218,438,JUST IN Celsius Network has reportedly laid off approximately 150 of its employees CTech reports
1543493578927656960,2022-07-03 07:15:20+00:00,4225,506,JUST IN Ethereum transfer fee dropped to a 19 month low of 1 67 on July 2nd 2022
1543454151593558021,2022-07-03 04:38:40+00:00,2497,451,VeChain and are on full display tonight at UFC276 in Las Vegas
1543432164695474179,2022-07-03 03:11:18+00:00,519,63,
1543432135989727234,2022-07-03 03:11:11+00:00,7155,827,Over 80 of investors who staked Ethereum are currently in loss
1543409943302242304,2022-07-03 01:43:00+00:00,3623,426,FUN FACT North Korea is the world leader in cryptocurrency crime
1543337512105455616,2022-07-02 20:55:11+00:00,1791,248,JUST IN NFT monthly sales dropped to an 11 month low of 849 million in June 2022
1543305984356917248,2022-07-02 18:49:54+00:00,4958,696,JUST IN The top 100 Bitcoin wallets have added 275 BTC 5 300 000 in the past 24 hours
1543285736048320512,2022-07-02 17:29:26+00:00,3544,554,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 875 799
1543269443341623296,2022-07-02 16:24:42+00:00,3785,866,Top 10 Cyptocurrencies in the World by Twitter Followers 02 JUL 2022 1 BNB Binance 9 13M 2 Bitcoin 5 37M 3 Dogecoin 3 42M 4 Shib 3 41M 5 Ethereum 2 65M 6 XRP 2 52M 7 CRO 2 33M 8 Solana 1 92M 9 Polygon 1 55M 10 BabyDoge 1 48M
1543240782433468418,2022-07-02 14:30:49+00:00,2882,362,FUN FACT Ethereum miners generated 549 million in revenue in June 2022
1543226402245431296,2022-07-02 13:33:40+00:00,301,45,Source
1543226348440899584,2022-07-02 13:33:27+00:00,5708,793,The world s largest non exchange Bitcoin whale purchased 3 529 BTC 67 million in June and is now holding a total of 132 189 BTC worth 2 51 billion
1543197849088917504,2022-07-02 11:40:13+00:00,1187,78,Gm Whales
1543160506361425920,2022-07-02 09:11:49+00:00,2630,344,FUN FACT Bitcoin miners generated 667 million in revenue in June 2022
1543151572481236994,2022-07-02 08:36:19+00:00,1658,226,JUST IN Opensea co founder Alex Atallah has announced he's stepping away from the company but says he will remain on the board
1543130153911328768,2022-07-02 07:11:13+00:00,4278,596,On this day 8 years ago Venture Capitalist Tim Draper paid 18 7 million at the Silk Road auction held by US Marshals for 30 000 BTC that are now worth over 576 000 000
1543064306887102465,2022-07-02 02:49:34+00:00,3970,639,FUN FACT Banks are closed for the weekend Bitcoin never closes
1543048021482475520,2022-07-02 01:44:51+00:00,2408,69,It s been 10 lonely days
1543035199474356224,2022-07-02 00:53:54+00:00,181,28,Source
1543035135024562176,2022-07-02 00:53:39+00:00,2088,259,JUST IN U S Financial analyst Peter Schiff says he is fighting to sell a bank he established in Puerto Rico after authorities suspended its operations as part of an investigation
1543023085753839617,2022-07-02 00:05:46+00:00,7785,1420,FUN FACT Over 8 5 trillion has been wiped out of the US stock market this year
1543010260222459908,2022-07-01 23:14:48+00:00,274,57,Source
1543008051300634625,2022-07-01 23:06:01+00:00,3314,906,BREAKING Three Arrows Capital has filed for Chapter 15 bankruptcy in New York
1542986896833277957,2022-07-01 21:41:58+00:00,3381,541,JUST IN Meta has announced that it will shut down its cryptocurrency money transfer service pilot Novi on September 1
1542986145742602243,2022-07-01 21:38:59+00:00,117,23,
1542973810428809216,2022-07-01 20:49:58+00:00,1627,258,Eurozone inflation hits 8 6 in June a new record high
1542956190379823106,2022-07-01 19:39:57+00:00,243,29,Source
1542955778994085888,2022-07-01 19:38:19+00:00,4372,831,BREAKING Voyager Digital temporarily suspends trading deposits and withdrawals
1542940949009014786,2022-07-01 18:39:23+00:00,162,15,Source
1542940869254324227,2022-07-01 18:39:04+00:00,1720,269,BREAKING FTX US will grant BlockFi a 400 million credit facility and receive an option to acquire BlockFi at a variable price of up to 240 million based on performance
1542930316339191808,2022-07-01 17:57:08+00:00,2415,270,JUST IN 229 322 787 BUSD has been minted by Binance
1542912657967161346,2022-07-01 16:46:58+00:00,328,62,
1542898542020263936,2022-07-01 15:50:52+00:00,3996,764,JUST IN Ripple partner 'Peersyst Technology' has launched Colombia s National Land Registry on top of the XRP Ledger
1542888698878087168,2022-07-01 15:11:45+00:00,2804,389,JUST IN Tether has reported a reduction of its commercial paper portfolio to a low of 3 5 billion
1542878995573792771,2022-07-01 14:33:12+00:00,1358,184,JUST IN Huobi Founder Li Lin is reportedly looking to sell his stake in the company Colin Wu reports
1542869006524334082,2022-07-01 13:53:30+00:00,1564,256,Argentina has seized a total of 1 269 crypto wallets since last February due to requests made by the tax agency
1542826884190404610,2022-07-01 11:06:08+00:00,1174,99,Gm Whales
1542767715777056770,2022-07-01 07:11:01+00:00,4353,434,Netflix is down Bitcoin is never down
1542750219187720193,2022-07-01 06:01:29+00:00,3011,383,Celsius Network withdrawals swaps and transfers have now been paused for over 19 days due to extreme market conditions
1542736207058243585,2022-07-01 05:05:49+00:00,1669,249,Top five Bitcoin mining countries by hash rate USA Kazakhstan Russia Canada Ireland
1542680998139265025,2022-07-01 01:26:26+00:00,1478,76,Nayib
1542676474309869569,2022-07-01 01:08:27+00:00,716,95,Source
1542676170247995392,2022-07-01 01:07:15+00:00,10261,1316,JUST IN El Salvador has purchased an additional 80 BTC 1 520 000 at an average of 19 000 per coin
1542644907034148866,2022-06-30 23:03:01+00:00,151,29,Source
1542644769805029377,2022-06-30 23:02:28+00:00,1210,187,Apple s AAPL former Corporate Secretary and Director of Corporate Law has admitted to engaging in an insider trading scheme that spanned five years
1542630541995933696,2022-06-30 22:05:56+00:00,2495,569,JUST IN Facebook is now testing NFTs on profiles
1542590675786547202,2022-06-30 19:27:31+00:00,1905,246,JUST IN BlockFi CEO has denied CNBC s claims that the company is being sold for 25 million
1542582964856320000,2022-06-30 18:56:53+00:00,1192,236,NBA Legend Lebron James shouts out partner in a recent video
1542576460946440196,2022-06-30 18:31:02+00:00,4819,796,Binance has released its first promotional video with new brand ambassador 'Khaby Lame' the most followed TikTok creator in the world
1542570826179944449,2022-06-30 18:08:39+00:00,1640,215,JUST IN FTX crypto exchange is expected to finalize a deal this week to acquire 'BlockFi' for 25 million 99 below its previous valuation
1542563126280863744,2022-06-30 17:38:03+00:00,325,57,
1542554873970966528,2022-06-30 17:05:15+00:00,5286,676,Deutsche Bank predicts Bitcoin will reclaim 28 000 by the end of 2022
1542546326247858176,2022-06-30 16:31:17+00:00,104,20,Source
1542546210795520000,2022-06-30 16:30:50+00:00,1200,225,JUST IN The CFTC has charged Mirror Trading International CEO with alleged misappropriation of 1 7 billion worth of Bitcoin
1542537101278855168,2022-06-30 15:54:38+00:00,399,89,
1542532878558543872,2022-06-30 15:37:51+00:00,1200,170,Binance has signed a memorandum of understanding with the Securities and Exchange Regulator of Cambodia SERC
1542530286197653507,2022-06-30 15:27:33+00:00,5077,889,JUST IN The FBI has added OneCoin founder Ruja Ignatova 'Crypto Queen' to its Most Wanted list after allegedly defrauding investors of 4 billion
1542519429027594243,2022-06-30 14:44:25+00:00,7279,1059,JUST IN FTX passes on Celsius Network acquisition deal due to a 2 billion hole in its balance sheet
1542503037310205953,2022-06-30 13:39:17+00:00,495,161,
1542502283153473536,2022-06-30 13:36:17+00:00,577,181,
1542499197135605760,2022-06-30 13:24:01+00:00,208,34,Source
1542499065325314048,2022-06-30 13:23:30+00:00,3750,548,JUST IN Circle stablecoin pegged to the euro EUROC is officially live
1542497833273761792,2022-06-30 13:18:36+00:00,9965,2933,JUST IN Coinbase is reportedly selling user data to the U S Immigrations and Customs Enforcement agency ICE including historical geo data and transaction history
1542494635691577350,2022-06-30 13:05:53+00:00,1669,230,JUST IN Binance NFT Marketplace has opened up minting access
1542464644249489408,2022-06-30 11:06:43+00:00,988,63,Gm Whales
1542436486183849984,2022-06-30 09:14:50+00:00,4749,661,JUST IN Binance partners with most followed TikTok creator Khaby Lame to spread crypto amp web3 awareness
1542433876643123200,2022-06-30 09:04:27+00:00,2423,328,JUST IN Addresses holding 1 million Bitcoin has fallen to 26 300 from an all time high of 108 886 in November 2021
1542399291150458881,2022-06-30 06:47:02+00:00,224,57,OpenSea Data Breach Customer Emails Stolen by Third Party
1542374313550028803,2022-06-30 05:07:46+00:00,327,57,Source
1542374245669421056,2022-06-30 05:07:30+00:00,4301,770,JUST IN OpenSea says the company has suffered a data breach
1542370542967209987,2022-06-30 04:52:47+00:00,181,38,Source
1542370457898422273,2022-06-30 04:52:27+00:00,1870,322,European Union has reached a provisional political agreement to trace the transfers of Bitcoin and crypto assets
1542342219394437120,2022-06-30 03:00:15+00:00,256,31,Source
1542342119800578049,2022-06-30 02:59:51+00:00,2509,368,JUST IN Grayscale Investments has initiated a lawsuit against the US SEC after their Spot Bitcoin ETF was rejected today
1542336046335156226,2022-06-30 02:35:43+00:00,3410,413,FUN FACT Terraform Labs' UST former stablecoin is up 845 in the past 7 days
1542311580121157632,2022-06-30 00:58:30+00:00,3024,437,BREAKING US SEC denies Grayscale's Spot Bitcoin ETF application
1542287032944365568,2022-06-29 23:20:57+00:00,1359,227,JUST IN Blockchain forensics company 'Elliptic Enterprises' claims North Korean hackers are behind the recent 100 million Harmony crypto heist
1542264297933389829,2022-06-29 21:50:37+00:00,1214,189,JUST IN Russian state bank VTB has executed the country's first cash backed digital financial asset transaction
1542243429727424512,2022-06-29 20:27:41+00:00,3061,434,JUST IN Coinbase is working to register the company in Italy France Spain and Netherlands
1542222097480572935,2022-06-29 19:02:55+00:00,995,175,Polygon has launched Avail a scaling system to launch blockchain applications on the Polygon chain
1542201714970877953,2022-06-29 17:41:56+00:00,299,53,
1542196372253933568,2022-06-29 17:20:42+00:00,3162,375,JUST IN Polkadot founder Gavin Wood has announced plans for a new more decentralized governance model
1542178481227931650,2022-06-29 16:09:36+00:00,1658,189,JUST IN Economist Peter Schiff says MicroStrategy's latest Bitcoin purchase seems like an attempt to influence the market by demonstrating conviction to other investors
1542160907870081024,2022-06-29 14:59:47+00:00,1191,172,JUST IN Binance has donated 1 million BUSD to support full scholarships for 1 000 Ukrainian technology students
1542156606464557062,2022-06-29 14:42:41+00:00,929,79,binance Patience is a virtue
1542143475436716035,2022-06-29 13:50:30+00:00,3533,495,JUST IN Fed Chair Jerome Powell says the US economy is in strong shape
1542141792715407366,2022-06-29 13:43:49+00:00,316,46,
1542141153339916294,2022-06-29 13:41:17+00:00,5281,685,JUST IN MicroStrategy has purchased an additional 480 Bitcoin 10 million
1542134539035635712,2022-06-29 13:15:00+00:00,1032,109,JUST IN Earlier this year Celsius projected to investors that deposits would top 108 billion in 2023 the WSJ reports
1542119440157999104,2022-06-29 12:15:00+00:00,1517,204,JUST IN Celsius Network was riskier than a traditional bank although they claimed otherwise the WSJ reports
1542102922032566272,2022-06-29 11:09:22+00:00,1206,86,Gm Whales
1542100606512496644,2022-06-29 11:00:10+00:00,338,111,Crypto Firm Three Arrows Capital Ordered to be Liquidated
1542096486384672769,2022-06-29 10:43:47+00:00,3280,547,BREAKING British Virgin Islands court reportedly orders liquidation of Three Arrows Capital
1542088668365701120,2022-06-29 10:12:43+00:00,338,55,
1542080995150614528,2022-06-29 09:42:14+00:00,3389,515,FTX CEO Sam Bankman Fried says some crypto exchanges are already secretly insolvent
1542026146962874368,2022-06-29 06:04:17+00:00,3581,518,FUN FACT Bitcoin still has a larger market cap than JPMorgan Chase and Morgan Stanley
1541999946915790849,2022-06-29 04:20:10+00:00,2659,564,Snoop Dogg says record labels are better served on the blockchain than sitting in a catalog collecting cobwebs
1541952241409658880,2022-06-29 01:10:37+00:00,3126,507,Brazilian bank 'Nubank' is now allowing its customers to purchase Bitcoin and Ethereum
1541941680030601218,2022-06-29 00:28:39+00:00,1745,273,Swiss Bitcoin mining company 'White Rock Management' has announced plans to expand operations to Texas
1541916064786878465,2022-06-28 22:46:51+00:00,316,74,Source
1541915775715393536,2022-06-28 22:45:42+00:00,3774,670,JUST IN An FCC commissioner has called on Apple and Google to ban TikTok from their app stores citing it as a national security risk
1541900241309499394,2022-06-28 21:43:59+00:00,1898,330,The VeChain Foundation has partnered with Supply to develop a Web3 Inventory Monetization System
1541885517909966848,2022-06-28 20:45:28+00:00,5169,785,JUST IN Russia has passed a bill to remove VAT taxes on cryptocurrency sales
1541873858487123972,2022-06-28 19:59:09+00:00,239,49,
1541866179387588611,2022-06-28 19:28:38+00:00,139,22,Source
1541865120267206657,2022-06-28 19:24:25+00:00,1199,167,Huobi crypto exchange will layoff over 30 of its staff due to the revenue drop following the removal of Chinese users Colin Wu reports
1541857485312622592,2022-06-28 18:54:05+00:00,126,21,
1541856689506422784,2022-06-28 18:50:55+00:00,1785,477,Ark Invest CEO Cathie Wood says the revolution around crypto is underway and it will not be stopped
1541843627042824195,2022-06-28 17:59:01+00:00,1338,170,JUST IN Crypto lender BlockFi has been granted a Money Services License in Iowa
1541839474556080128,2022-06-28 17:42:31+00:00,788,99,JUST IN CoinFLEX CEO says Roger Ver owes them 47 million USDC
1541836800783749121,2022-06-28 17:31:53+00:00,4260,634,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 873 043
1541827977679437826,2022-06-28 16:56:50+00:00,153,33,
1541824843884232704,2022-06-28 16:44:23+00:00,220,18,Source
1541824587024973824,2022-06-28 16:43:21+00:00,5384,624,Elon Musk turned 51 years old today June 28th Happy Birthday Elon
1541823246898692096,2022-06-28 16:38:02+00:00,2805,370,JUST IN IOHK has submitted an update proposal to hard fork the Cardano Testnet and start the countdown for the Vasil mainnet upgrade
1541809514386784258,2022-06-28 15:43:28+00:00,1889,251,JUST IN Circle has announced a USDC custody partnership with New York Community Bancorp
1541804040094470145,2022-06-28 15:21:43+00:00,327,61,
1541790417544421379,2022-06-28 14:27:35+00:00,12825,2701,JUST IN Bank of America says blockchain technology and the cryptocurrency ecosystem are here to stay
1541788002430713857,2022-06-28 14:17:59+00:00,198,39,
1541782525399502853,2022-06-28 13:56:13+00:00,153,22,
1541780411378028544,2022-06-28 13:47:49+00:00,258,56,Source
1541780367539060738,2022-06-28 13:47:39+00:00,3465,595,JUST IN Coinbase Commerece has added support to pay with BTC ETH APE DOGE SHIB and other cryptocurrencies
1541776408976003072,2022-06-28 13:31:55+00:00,591,145,Terra Has 3 6 Billion in UST and USDT According to Report
1541776236569149441,2022-06-28 13:31:14+00:00,5071,918,JUST IN According to CoinDesk Korea Do Kwon s Terraform Labs has 3 6 billion in UST and USDT that might have been used for price manipulation and money laundering
1541766702706425857,2022-06-28 12:53:21+00:00,298,30,Source
1541766635186520064,2022-06-28 12:53:05+00:00,4370,506,JUST IN Robinhood has listed Chainlink
1541740684335611904,2022-06-28 11:09:57+00:00,1109,81,Gm Whales
1541737608551727109,2022-06-28 10:57:44+00:00,5540,934,JUST IN Cardano had the highest development activity in the last 30 days compared to any other network according to Santiment analytics
1541723026366119936,2022-06-28 09:59:47+00:00,2681,444,JUST IN Morocco's central bank is reportedly working on launching a crypto regulation framework bill
1541703202441134080,2022-06-28 08:41:01+00:00,509,112,Shiba Inu and Dogecoin react following their removal from CryptoCom's Earn program
1541703197370220544,2022-06-28 08:41:00+00:00,2701,479,JUST IN removes 13 cryptocurrencies from its 'Earn' program including Shiba Inu and DOGE
1541644407480504320,2022-06-28 04:47:23+00:00,3729,523,China state run newspaper 'Economic Daily' says Bitcoin is heading to zero
1541629822534909952,2022-06-28 03:49:26+00:00,1929,272,EXCLUSIVE Celsius Network tells Watcher Guru that all Celsius employees including our CEO are focused and hard at work in an effort to stabilize liquidity and operations
1541574258664607744,2022-06-28 00:08:38+00:00,2979,375,JUST IN Binance US CEO Brian Shroder says he will continue to buy Bitcoin
1541553276755353601,2022-06-27 22:45:16+00:00,3274,433,EXCLUSIVE Celsius Network denies all allegations that it's CEO attempted to flee the country
1541544812863754243,2022-06-27 22:11:38+00:00,294,17,binance Both
1541544596576129024,2022-06-27 22:10:46+00:00,338,85,
1541524737406509056,2022-06-27 20:51:52+00:00,1927,331,JUST IN The Central African Republic president has announced the Bitcoin hub launch event will take place on July 3
1541518447380676610,2022-06-27 20:26:52+00:00,348,55,Original source
1541517579101011969,2022-06-27 20:23:25+00:00,436,67,
1541510673259192323,2022-06-27 19:55:59+00:00,4016,428,JUST IN Elon Musk has surpassed 100 million Twitter followers
1541506716885475330,2022-06-27 19:40:15+00:00,7189,1030,BREAKING FTX is reportedly considering a deal to acquire Robinhood
1541506535125303299,2022-06-27 19:39:32+00:00,220,53,
1541496690003304448,2022-06-27 19:00:25+00:00,4699,843,JUST IN According to a report by Morgan Stanley the Ethereum transition to proof of stake will not solve scaling problems
1541475755414134785,2022-06-27 17:37:13+00:00,491,103,
1541473040847994883,2022-06-27 17:26:26+00:00,8256,1531,JUST IN Tether CTO says there have been coordinated attacks by traditional hedge funds trying to short USDT
1541456960410865666,2022-06-27 16:22:32+00:00,5206,853,JUST IN US SEC Chair Gary Gensler says Bitcoin is the only cryptocurrency he is prepared to call a commodity
1541449380036808709,2022-06-27 15:52:25+00:00,4191,895,JUST IN Shiba Inu SHIB has flipped DAI to become the 12 largest cryptocurrency in the world by market value
1541439887181750274,2022-06-27 15:14:42+00:00,1836,259,JUST IN Goldman Sachs lowers it's price target and downgrades Coinbase COIN shares from neutral to sell
1541429390495694848,2022-06-27 14:32:59+00:00,366,65,Crypto lending firm Three Arrows Capital receives 650M debt notice
1541427995033862146,2022-06-27 14:27:27+00:00,3565,585,JUST IN Voyager Digital has issued a default notice to 3AC for failure to repay a loan of 15 250 BTC and 350 million USDC
1541378035332616200,2022-06-27 11:08:55+00:00,1342,127,Gm Whales
1541322378965295104,2022-06-27 07:27:46+00:00,3869,629,JUST IN Chinese tech giant Tencent forms a dedicated team to advance metaverse development
1541301416538656768,2022-06-27 06:04:28+00:00,544,83,Russia Defaults on foreign debt for the first time in a century
1541285638649028608,2022-06-27 05:01:46+00:00,620,147,Full Video
1541282523808174080,2022-06-27 04:49:23+00:00,5184,749,JUST IN Russia has defaulted on its foreign debt for the first time since 1918
1541270885637804033,2022-06-27 04:03:09+00:00,5660,1449,Hacktivist group 'Anonymous' promises to make sure Terra founder Do Kwon s alleged crimes are brought to justice as soon as possible
1541228673738604544,2022-06-27 01:15:25+00:00,6319,938,FUN FACT Bitcoin still has a larger market cap than Bank of America
1541188591904329728,2022-06-26 22:36:08+00:00,3385,567,JUST IN US SEC Chair Gary Gensler is reportedly proposing a 'single rule book' approach to regulate all cryptocurrency trading
1541109541567434752,2022-06-26 17:22:01+00:00,3174,395,JUST IN The total value in the Ethereum 2 0 Deposit Contract has reached 12 960 117 ETH 15 7 billion
1541079743361171459,2022-06-26 15:23:37+00:00,331,62,
1541071031267459073,2022-06-26 14:49:00+00:00,3467,524,FUN FACT 33 of Latin American consumers have used stablecoins for everyday purchases Mastercard survey reveals
1541062699886551041,2022-06-26 14:15:53+00:00,270,55,
1541052288680312832,2022-06-26 13:34:31+00:00,2581,325,JUST IN Harmony Protocol is offering a 1M bounty for the return of Horizon bridge funds and information on the exploit
1541033534529294336,2022-06-26 12:20:00+00:00,3313,548,JUST IN Russia's central bank plans to develop a roadmap for the introduction of the digital ruble by Q4 2023
1541003335100076032,2022-06-26 10:20:00+00:00,2219,321,JUST IN Morgan Creek Digital is reportedly raising 250 million to purchase a majority stake in crypto lender BlockFi
1540988896758173696,2022-06-26 09:22:37+00:00,1674,215,JUST IN Russian authorities are investigating the theft of 1 9 million worth of crypto mining hardware from a hosting facility
1540926816835305474,2022-06-26 05:15:56+00:00,8486,1413,FUN FACT 10 years ago today Bitcoin was 9 57
1540895055904473088,2022-06-26 03:09:44+00:00,4319,813,The global cryptocurrency market cap has reclaimed 1 trillion
1540883867774717952,2022-06-26 02:25:16+00:00,1529,265,
1540878673875722240,2022-06-26 02:04:38+00:00,21393,4691,GTA 6 leaks suggest the story will take place in Columbia Miami and will include in game cryptocurrency rewards for players to earn and trade
1540872716089270272,2022-06-26 01:40:58+00:00,5266,1056,British Parliament Member Matt Hancock says no country can stop this crypto revolution
1540819480414228480,2022-06-25 22:09:25+00:00,4028,809,Cardano Founder Charles Hoskinson speaking in front of the United States Congress about cryptocurrency earlier this week
1540789805499330561,2022-06-25 20:11:30+00:00,632,83,Source
1540789006023020544,2022-06-25 20:08:20+00:00,8804,1358,Former crypto billionaire Tim Draper says he is more convinced than ever that Bitcoin will reach 250 000 by late 2022 or early 2023
1540773425290960899,2022-06-25 19:06:25+00:00,1519,295,The Ethereum Sepolia testnet merge is expected to go live by July 6th
1540753926559072256,2022-06-25 17:48:56+00:00,2764,344,FUN FACT CoinMarketCap is now tracking 20 000 different cryptocurrencies
1540735454382854144,2022-06-25 16:35:32+00:00,2254,278,JUST IN The number of total users across the TRX network has surpassed 100 million
1540716314548895744,2022-06-25 15:19:29+00:00,1948,239,JUST IN According to data from the CBEC Bitcoin mining electricity consumption has dropped by 25 in June
1540697488675311618,2022-06-25 14:04:40+00:00,3830,581,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 869 949
1540678696008404992,2022-06-25 12:50:00+00:00,1986,272,JUST IN Crypto exchange Bybit announces plans to expand its operations to Argentina
1540663596803317760,2022-06-25 11:50:00+00:00,4471,608,The largest non exchange Bitcoin whale accumulated an additional 2 354 50 million BTC this month alone
