id,created_at,favorite_count,retweet_count,url,text
1544030875762864128,2022-07-04 18:50:22+00:00,226,72,https://twitter.com/i/web/status/1544030875762864128,
1544012152176103425,2022-07-04 17:35:58+00:00,275,60,https://twitter.com/i/web/status/1544012152176103425,Source
1544012039219286017,2022-07-04 17:35:31+00:00,10215,1333,https://twitter.com/i/web/status/1544012039219286017,JUST IN Celsius Network has paid off another 64 million towards its Bitcoin loan Their liquidation price has dropped to 4967
1544008529899429889,2022-07-04 17:21:34+00:00,3966,517,https://twitter.com/i/web/status/1544008529899429889,JUST IN Three Arrows Capital allegedly owns Bored Apes Cryptopunks and other NFTs worth over 73 million
1543997796143046658,2022-07-04 16:38:55+00:00,257,70,https://twitter.com/i/web/status/1543997796143046658,
1543973824718426116,2022-07-04 15:03:40+00:00,6220,763,https://twitter.com/i/web/status/1543973824718426116,JUST IN Celsius Network has paid off another 50 million towards its Bitcoin loan Their liquidation price has dropped to 8840
1543971269292457991,2022-07-04 14:53:30+00:00,237,71,https://twitter.com/i/web/status/1543971269292457991,
1543970998181105665,2022-07-04 14:52:26+00:00,113,46,https://twitter.com/i/web/status/1543970998181105665,
1543959892922404875,2022-07-04 14:08:18+00:00,1074,200,https://twitter.com/i/web/status/1543959892922404875,Vitalik Buterin has dismissed claims that Ethereum proofofstake doesnt provide decentralization consensus
1543911037807755264,2022-07-04 10:54:10+00:00,960,94,https://twitter.com/i/web/status/1543911037807755264,Gm Whales
1543900052703219712,2022-07-04 10:10:31+00:00,4785,608,https://twitter.com/i/web/status/1543900052703219712,FUN FACT 5 years ago today Ethereum was 265
1543893643810840576,2022-07-04 09:45:03+00:00,3524,606,https://twitter.com/i/web/status/1543893643810840576,JUST IN Argentinians purchased up to 3x times as many stablecoins as usual over the weekend following the economy ministers resignation CoinDesk reports
1543872460751196161,2022-07-04 08:20:53+00:00,2136,286,https://twitter.com/i/web/status/1543872460751196161,JUST IN According to a recent report by Alto 39 of surveyed millennials hold cryptocurrency
1543850031156977665,2022-07-04 06:51:45+00:00,3356,607,https://twitter.com/i/web/status/1543850031156977665,JUST IN Vauld suspends trading deposits and withdrawals citing current market conditions
1543806896636891136,2022-07-04 04:00:21+00:00,2424,442,https://twitter.com/i/web/status/1543806896636891136,Happy 4th of July whales
1543754118241685506,2022-07-04 00:30:38+00:00,221,53,https://twitter.com/i/web/status/1543754118241685506,Source
1543754075455496194,2022-07-04 00:30:27+00:00,2021,259,https://twitter.com/i/web/status/1543754075455496194,JUST IN US Financial analyst Peter Schiff says regulators have closed a bank he established in Puerto Rico due to net capital issues
1543751682332450818,2022-07-04 00:20:57+00:00,6441,1137,https://twitter.com/i/web/status/1543751682332450818,FUN FACT On this day 10 years ago Bitcoin was 1540
1543733382747668480,2022-07-03 23:08:14+00:00,188,53,https://twitter.com/i/web/status/1543733382747668480,Source
1543733313122205703,2022-07-03 23:07:57+00:00,1183,219,https://twitter.com/i/web/status/1543733313122205703,The IOG team has successfully hard forked the Cardano testnet
1543679296224608263,2022-07-03 19:33:19+00:00,3528,651,https://twitter.com/i/web/status/1543679296224608263,JUST IN Central African Republic has announced the launch of its own cryptocurrency Sango Coin
1543672872211816450,2022-07-03 19:07:47+00:00,225,76,https://twitter.com/i/web/status/1543672872211816450,
1543654615618576384,2022-07-03 17:55:14+00:00,220,38,https://twitter.com/i/web/status/1543654615618576384,
1543638523768627206,2022-07-03 16:51:18+00:00,3895,662,https://twitter.com/i/web/status/1543638523768627206,The United States secondlargest electric power company Duke Energy is reportedly studying Bitcoin mining
1543630294560870400,2022-07-03 16:18:36+00:00,2649,399,https://twitter.com/i/web/status/1543630294560870400,The number of Bitcoin addresses currently at loss has reached a new alltime high of 18809386
1543626189897711617,2022-07-03 16:02:17+00:00,159,49,https://twitter.com/i/web/status/1543626189897711617,
1543599151564439558,2022-07-03 14:14:51+00:00,2515,560,https://twitter.com/i/web/status/1543599151564439558,JUST IN Bored Ape Yacht Club NFT collection has surpassed 23 billion in alltime sales
1543590709642645505,2022-07-03 13:41:18+00:00,2113,371,https://twitter.com/i/web/status/1543590709642645505,Kuwaitbased Warba Bank has announced its presence in the Decentraland and Sandbox metaverse
1543556317381480448,2022-07-03 11:24:38+00:00,1712,284,https://twitter.com/i/web/status/1543556317381480448,JUST IN Crema Finance has temporarily suspended its services due to an exploit
1543549315695742977,2022-07-03 10:56:49+00:00,1132,122,https://twitter.com/i/web/status/1543549315695742977,Gm Whales
1543524866690691072,2022-07-03 09:19:40+00:00,3219,438,https://twitter.com/i/web/status/1543524866690691072,JUST IN Celsius Network has reportedly laid off approximately 150 of its employees CTech reports
1543493578927656960,2022-07-03 07:15:20+00:00,4216,529,https://twitter.com/i/web/status/1543493578927656960,JUST IN Ethereum transfer fee dropped to a 19month low of 167 on July 2nd 2022
1543454151593558021,2022-07-03 04:38:40+00:00,2498,473,https://twitter.com/i/web/status/1543454151593558021,VeChain and are on full display tonight at UFC276 in Las Vegas
1543432164695474179,2022-07-03 03:11:18+00:00,516,84,https://twitter.com/i/web/status/1543432164695474179,
1543432135989727234,2022-07-03 03:11:11+00:00,7154,827,https://twitter.com/i/web/status/1543432135989727234,Over 80 of investors who staked Ethereum are currently in loss
1543409943302242304,2022-07-03 01:43:00+00:00,3624,450,https://twitter.com/i/web/status/1543409943302242304,FUN FACT North Korea is the world leader in cryptocurrency crime
1543337512105455616,2022-07-02 20:55:11+00:00,1788,270,https://twitter.com/i/web/status/1543337512105455616,JUST IN NFT monthly sales dropped to an 11month low of 849 million in June 2022
1543305984356917248,2022-07-02 18:49:54+00:00,4961,722,https://twitter.com/i/web/status/1543305984356917248,JUST IN The top 100 Bitcoin wallets have added 275 BTC 5300000 in the past 24 hours
1543285736048320512,2022-07-02 17:29:26+00:00,3546,578,https://twitter.com/i/web/status/1543285736048320512,JUST IN The number of addresses holding at least one Bitcoin has reached a new alltime high of 875799
1543269443341623296,2022-07-02 16:24:42+00:00,3778,889,https://twitter.com/i/web/status/1543269443341623296,Top 10 Cyptocurrencies in the World by Twitter Followers 02JUL2022 1 BNB Binance 913M 2 Bitcoin 537M 3 Dogecoin 342M 4 Shib 341M 5 Ethereum 265M 6 XRP 252M 7 CRO 233M 8 Solana 192M 9 Polygon 155M 10 BabyDoge 148M
1543240782433468418,2022-07-02 14:30:49+00:00,2881,387,https://twitter.com/i/web/status/1543240782433468418,FUN FACT Ethereum miners generated 549 million in revenue in June 2022
1543226402245431296,2022-07-02 13:33:40+00:00,301,69,https://twitter.com/i/web/status/1543226402245431296,Source
1543226348440899584,2022-07-02 13:33:27+00:00,5703,794,https://twitter.com/i/web/status/1543226348440899584,The worlds largest nonexchange Bitcoin whale purchased 3529 BTC 67 million in June and is now holding a total of 132189 BTC worth 251 billion
1543197849088917504,2022-07-02 11:40:13+00:00,1184,103,https://twitter.com/i/web/status/1543197849088917504,Gm Whales
1543160506361425920,2022-07-02 09:11:49+00:00,2623,367,https://twitter.com/i/web/status/1543160506361425920,FUN FACT Bitcoin miners generated 667 million in revenue in June 2022
1543151572481236994,2022-07-02 08:36:19+00:00,1656,249,https://twitter.com/i/web/status/1543151572481236994,JUST IN Opensea cofounder Alex Atallah has announced hes stepping away from the company but says he will remain on the board
1543130153911328768,2022-07-02 07:11:13+00:00,4271,619,https://twitter.com/i/web/status/1543130153911328768,On this day 8 years ago Venture Capitalist Tim Draper paid 187 million at the Silk Road auction held by US Marshals for 30000 BTC that are now worth over 576000000
1543064306887102465,2022-07-02 02:49:34+00:00,3963,662,https://twitter.com/i/web/status/1543064306887102465,FUN FACT Banks are closed for the weekend Bitcoin never closes
1543048021482475520,2022-07-02 01:44:51+00:00,2407,94,https://twitter.com/i/web/status/1543048021482475520,Its been 10 lonely days
1543035199474356224,2022-07-02 00:53:54+00:00,179,50,https://twitter.com/i/web/status/1543035199474356224,Source
1543035135024562176,2022-07-02 00:53:39+00:00,2087,255,https://twitter.com/i/web/status/1543035135024562176,JUST IN US Financial analyst Peter Schiff says he is fighting to sell a bank he established in Puerto Rico after authorities suspended its operations as part of an investigation
1543023085753839617,2022-07-02 00:05:46+00:00,7781,1444,https://twitter.com/i/web/status/1543023085753839617,FUN FACT Over 85 trillion has been wiped out of the US stock market this year
1543010260222459908,2022-07-01 23:14:48+00:00,274,79,https://twitter.com/i/web/status/1543010260222459908,Source
1543008051300634625,2022-07-01 23:06:01+00:00,3316,907,https://twitter.com/i/web/status/1543008051300634625,BREAKING Three Arrows Capital has filed for Chapter 15 bankruptcy in New York
1542986896833277957,2022-07-01 21:41:58+00:00,3380,564,https://twitter.com/i/web/status/1542986896833277957,JUST IN Meta has announced that it will shut down its cryptocurrency moneytransfer service pilot Novi on September 1
1542986145742602243,2022-07-01 21:38:59+00:00,117,49,https://twitter.com/i/web/status/1542986145742602243,
1542973810428809216,2022-07-01 20:49:58+00:00,1629,282,https://twitter.com/i/web/status/1542973810428809216,Eurozone inflation hits 86 in June a new record high
1542956190379823106,2022-07-01 19:39:57+00:00,242,52,https://twitter.com/i/web/status/1542956190379823106,Source
1542955778994085888,2022-07-01 19:38:19+00:00,4369,829,https://twitter.com/i/web/status/1542955778994085888,BREAKING Voyager Digital temporarily suspends trading deposits and withdrawals
1542940949009014786,2022-07-01 18:39:23+00:00,162,15,https://twitter.com/i/web/status/1542940949009014786,Source
1542940869254324227,2022-07-01 18:39:04+00:00,1720,269,https://twitter.com/i/web/status/1542940869254324227,BREAKING FTX US will grant BlockFi a 400 million credit facility and receive an option to acquire BlockFi at a variable price of up to 240 million based on performance
1542930316339191808,2022-07-01 17:57:08+00:00,2410,291,https://twitter.com/i/web/status/1542930316339191808,JUST IN 229322787 BUSD has been minted by Binance
1542912657967161346,2022-07-01 16:46:58+00:00,328,62,https://twitter.com/i/web/status/1542912657967161346,
1542898542020263936,2022-07-01 15:50:52+00:00,3986,763,https://twitter.com/i/web/status/1542898542020263936,JUST IN Ripple partner Peersyst Technology has launched Colombias National Land Registry on top of the XRP Ledger
1542888698878087168,2022-07-01 15:11:45+00:00,2799,413,https://twitter.com/i/web/status/1542888698878087168,JUST IN Tether has reported a reduction of its commercial paper portfolio to a low of 35 billion
1542878995573792771,2022-07-01 14:33:12+00:00,1356,206,https://twitter.com/i/web/status/1542878995573792771,JUST IN Huobi Founder Li Lin is reportedly looking to sell his stake in the company Colin Wu reports
1542869006524334082,2022-07-01 13:53:30+00:00,1563,279,https://twitter.com/i/web/status/1542869006524334082,Argentina has seized a total of 1269 crypto wallets since last February due to requests made by the tax agency
1542826884190404610,2022-07-01 11:06:08+00:00,1172,124,https://twitter.com/i/web/status/1542826884190404610,Gm Whales
1542767715777056770,2022-07-01 07:11:01+00:00,4344,458,https://twitter.com/i/web/status/1542767715777056770,Netflix is down Bitcoin is never down
1542750219187720193,2022-07-01 06:01:29+00:00,3006,407,https://twitter.com/i/web/status/1542750219187720193,Celsius Network withdrawals swaps and transfers have now been paused for over 19 days due to extreme market conditions
1542736207058243585,2022-07-01 05:05:49+00:00,1668,271,https://twitter.com/i/web/status/1542736207058243585,Top five Bitcoin mining countries by hash rate USA Kazakhstan Russia Canada Ireland
1542680998139265025,2022-07-01 01:26:26+00:00,1475,103,https://twitter.com/i/web/status/1542680998139265025,Nayib
1542676474309869569,2022-07-01 01:08:27+00:00,714,119,https://twitter.com/i/web/status/1542676474309869569,Source
1542676170247995392,2022-07-01 01:07:15+00:00,10244,1316,https://twitter.com/i/web/status/1542676170247995392,JUST IN El Salvador has purchased an additional 80 BTC 1520000 at an average of 19000 per coin
1542644907034148866,2022-06-30 23:03:01+00:00,151,54,https://twitter.com/i/web/status/1542644907034148866,Source
1542644769805029377,2022-06-30 23:02:28+00:00,1209,185,https://twitter.com/i/web/status/1542644769805029377,Apples AAPL former Corporate Secretary and Director of Corporate Law has admitted to engaging in an insider trading scheme that spanned five years
1542630541995933696,2022-06-30 22:05:56+00:00,2493,594,https://twitter.com/i/web/status/1542630541995933696,JUST IN Facebook is now testing NFTs on profiles
1542590675786547202,2022-06-30 19:27:31+00:00,1906,271,https://twitter.com/i/web/status/1542590675786547202,JUST IN BlockFi CEO has denied CNBCs claims that the company is being sold for 25 million
1542582964856320000,2022-06-30 18:56:53+00:00,1191,259,https://twitter.com/i/web/status/1542582964856320000,NBA Legend Lebron James shouts out partner in a recent video
1542576460946440196,2022-06-30 18:31:02+00:00,4808,816,https://twitter.com/i/web/status/1542576460946440196,Binance has released its first promotional video with new brand ambassador Khaby Lame the most followed TikTok creator in the world
1542570826179944449,2022-06-30 18:08:39+00:00,1635,240,https://twitter.com/i/web/status/1542570826179944449,JUST IN FTX crypto exchange is expected to finalize a deal this week to acquire BlockFi for 25 million 99 below its previous valuation
1542563126280863744,2022-06-30 17:38:03+00:00,324,83,https://twitter.com/i/web/status/1542563126280863744,
1542554873970966528,2022-06-30 17:05:15+00:00,5279,694,https://twitter.com/i/web/status/1542554873970966528,Deutsche Bank predicts Bitcoin will reclaim 28000 by the end of 2022
1542546326247858176,2022-06-30 16:31:17+00:00,104,45,https://twitter.com/i/web/status/1542546326247858176,Source
1542546210795520000,2022-06-30 16:30:50+00:00,1195,222,https://twitter.com/i/web/status/1542546210795520000,JUST IN The CFTC has charged Mirror Trading International CEO with alleged misappropriation of 17 billion worth of Bitcoin
1542537101278855168,2022-06-30 15:54:38+00:00,397,116,https://twitter.com/i/web/status/1542537101278855168,
1542532878558543872,2022-06-30 15:37:51+00:00,1199,192,https://twitter.com/i/web/status/1542532878558543872,Binance has signed a memorandum of understanding with the Securities and Exchange Regulator of Cambodia SERC
1542530286197653507,2022-06-30 15:27:33+00:00,5075,890,https://twitter.com/i/web/status/1542530286197653507,JUST IN The FBI has added OneCoin founder Ruja Ignatova Crypto Queen to its Most Wanted list after allegedly defrauding investors of 4 billion
1542519429027594243,2022-06-30 14:44:25+00:00,7271,1054,https://twitter.com/i/web/status/1542519429027594243,JUST IN FTX passes on Celsius Network acquisition deal due to a 2 billion hole in its balance sheet
1542503037310205953,2022-06-30 13:39:17+00:00,494,185,https://twitter.com/i/web/status/1542503037310205953,
1542502283153473536,2022-06-30 13:36:17+00:00,576,181,https://twitter.com/i/web/status/1542502283153473536,
1542499197135605760,2022-06-30 13:24:01+00:00,208,60,https://twitter.com/i/web/status/1542499197135605760,Source
1542499065325314048,2022-06-30 13:23:30+00:00,3749,545,https://twitter.com/i/web/status/1542499065325314048,JUST IN Circle stablecoin pegged to the euro EUROC is officially live
1542497833273761792,2022-06-30 13:18:36+00:00,9949,2929,https://twitter.com/i/web/status/1542497833273761792,JUST IN Coinbase is reportedly selling user data to the US Immigrations and Customs Enforcement agency ICE including historical geodata and transaction history
1542494635691577350,2022-06-30 13:05:53+00:00,1671,253,https://twitter.com/i/web/status/1542494635691577350,JUST IN Binance NFT Marketplace has opened up minting access
1542464644249489408,2022-06-30 11:06:43+00:00,990,89,https://twitter.com/i/web/status/1542464644249489408,Gm Whales
1542436486183849984,2022-06-30 09:14:50+00:00,4742,683,https://twitter.com/i/web/status/1542436486183849984,JUST IN Binance partners with most followed TikTok creator Khaby Lame to spread crypto amp web3 awareness
1542433876643123200,2022-06-30 09:04:27+00:00,2417,355,https://twitter.com/i/web/status/1542433876643123200,JUST IN Addresses holding 1 million Bitcoin has fallen to 26300 from an alltime high of 108886 in November 2021
1542399291150458881,2022-06-30 06:47:02+00:00,224,79,https://twitter.com/i/web/status/1542399291150458881,OpenSea Data Breach Customer Emails Stolen by Third Party
1542374313550028803,2022-06-30 05:07:46+00:00,327,57,https://twitter.com/i/web/status/1542374313550028803,Source
1542374245669421056,2022-06-30 05:07:30+00:00,4301,768,https://twitter.com/i/web/status/1542374245669421056,JUST IN OpenSea says the company has suffered a data breach
1542370542967209987,2022-06-30 04:52:47+00:00,181,60,https://twitter.com/i/web/status/1542370542967209987,Source
1542370457898422273,2022-06-30 04:52:27+00:00,1869,319,https://twitter.com/i/web/status/1542370457898422273,European Union has reached a provisional political agreement to trace the transfers of Bitcoin and crypto assets
1542342219394437120,2022-06-30 03:00:15+00:00,257,55,https://twitter.com/i/web/status/1542342219394437120,Source
1542342119800578049,2022-06-30 02:59:51+00:00,2508,368,https://twitter.com/i/web/status/1542342119800578049,JUST IN Grayscale Investments has initiated a lawsuit against the US SEC after their Spot Bitcoin ETF was rejected today
1542336046335156226,2022-06-30 02:35:43+00:00,3408,436,https://twitter.com/i/web/status/1542336046335156226,FUN FACT Terraform Labs UST former stablecoin is up 845 in the past 7 days
1542311580121157632,2022-06-30 00:58:30+00:00,3025,456,https://twitter.com/i/web/status/1542311580121157632,BREAKING US SEC denies Grayscales Spot Bitcoin ETF application
1542287032944365568,2022-06-29 23:20:57+00:00,1357,252,https://twitter.com/i/web/status/1542287032944365568,JUST IN Blockchain forensics company Elliptic Enterprises claims North Korean hackers are behind the recent 100 million Harmony crypto heist
1542264297933389829,2022-06-29 21:50:37+00:00,1213,214,https://twitter.com/i/web/status/1542264297933389829,JUST IN Russian state bank VTB has executed the countrys first cashbacked digital financial asset transaction
1542243429727424512,2022-06-29 20:27:41+00:00,3060,456,https://twitter.com/i/web/status/1542243429727424512,JUST IN Coinbase is working to register the company in Italy France Spain and Netherlands
1542222097480572935,2022-06-29 19:02:55+00:00,995,202,https://twitter.com/i/web/status/1542222097480572935,Polygon has launched Avail a scaling system to launch blockchain applications on the Polygon chain
1542201714970877953,2022-06-29 17:41:56+00:00,298,74,https://twitter.com/i/web/status/1542201714970877953,
1542196372253933568,2022-06-29 17:20:42+00:00,3163,374,https://twitter.com/i/web/status/1542196372253933568,JUST IN Polkadot founder Gavin Wood has announced plans for a new more decentralized governance model
1542178481227931650,2022-06-29 16:09:36+00:00,1651,215,https://twitter.com/i/web/status/1542178481227931650,JUST IN Economist Peter Schiff says MicroStrategys latest Bitcoin purchase seems like an attempt to influence the market by demonstrating conviction to other investors
1542160907870081024,2022-06-29 14:59:47+00:00,1191,197,https://twitter.com/i/web/status/1542160907870081024,JUST IN Binance has donated 1 million BUSD to support full scholarships for 1000 Ukrainian technology students
1542156606464557062,2022-06-29 14:42:41+00:00,926,103,https://twitter.com/i/web/status/1542156606464557062,binance Patience is a virtue
1542143475436716035,2022-06-29 13:50:30+00:00,3531,519,https://twitter.com/i/web/status/1542143475436716035,JUST IN Fed Chair Jerome Powell says the US economy is in strong shape
1542141792715407366,2022-06-29 13:43:49+00:00,316,72,https://twitter.com/i/web/status/1542141792715407366,
1542141153339916294,2022-06-29 13:41:17+00:00,5272,683,https://twitter.com/i/web/status/1542141153339916294,JUST IN MicroStrategy has purchased an additional 480 Bitcoin 10 million
1542134539035635712,2022-06-29 13:15:00+00:00,1031,135,https://twitter.com/i/web/status/1542134539035635712,JUST IN Earlier this year Celsius projected to investors that deposits would top 108 billion in 2023 the WSJ reports
1542119440157999104,2022-06-29 12:15:00+00:00,1517,230,https://twitter.com/i/web/status/1542119440157999104,JUST IN Celsius Network was riskier than a traditional bank although they claimed otherwise the WSJ reports
1542102922032566272,2022-06-29 11:09:22+00:00,1206,111,https://twitter.com/i/web/status/1542102922032566272,Gm Whales
1542100606512496644,2022-06-29 11:00:10+00:00,338,134,https://twitter.com/i/web/status/1542100606512496644,Crypto Firm Three Arrows Capital Ordered to be Liquidated
1542096486384672769,2022-06-29 10:43:47+00:00,3267,543,https://twitter.com/i/web/status/1542096486384672769,BREAKING British Virgin Islands court reportedly orders liquidation of Three Arrows Capital
1542088668365701120,2022-06-29 10:12:43+00:00,338,81,https://twitter.com/i/web/status/1542088668365701120,
1542080995150614528,2022-06-29 09:42:14+00:00,3385,513,https://twitter.com/i/web/status/1542080995150614528,FTX CEO Sam BankmanFried says some crypto exchanges are already secretly insolvent
1542026146962874368,2022-06-29 06:04:17+00:00,3576,544,https://twitter.com/i/web/status/1542026146962874368,FUN FACT Bitcoin still has a larger market cap than JPMorgan Chase and Morgan Stanley
1541999946915790849,2022-06-29 04:20:10+00:00,2661,588,https://twitter.com/i/web/status/1541999946915790849,Snoop Dogg says record labels are better served on the blockchain than sitting in a catalog collecting cobwebs
1541952241409658880,2022-06-29 01:10:37+00:00,3124,535,https://twitter.com/i/web/status/1541952241409658880,Brazilian bank Nubank is now allowing its customers to purchase Bitcoin and Ethereum
1541941680030601218,2022-06-29 00:28:39+00:00,1745,297,https://twitter.com/i/web/status/1541941680030601218,Swiss Bitcoin mining company White Rock Management has announced plans to expand operations to Texas
1541916064786878465,2022-06-28 22:46:51+00:00,318,97,https://twitter.com/i/web/status/1541916064786878465,Source
1541915775715393536,2022-06-28 22:45:42+00:00,3774,668,https://twitter.com/i/web/status/1541915775715393536,JUST IN An FCC commissioner has called on Apple and Google to ban TikTok from their app stores citing it as a national security risk
1541900241309499394,2022-06-28 21:43:59+00:00,1898,357,https://twitter.com/i/web/status/1541900241309499394,The VeChain Foundation has partnered with Supply to develop a Web3 Inventory Monetization System
1541885517909966848,2022-06-28 20:45:28+00:00,5168,807,https://twitter.com/i/web/status/1541885517909966848,JUST IN Russia has passed a bill to remove VAT taxes on cryptocurrency sales
1541873858487123972,2022-06-28 19:59:09+00:00,239,75,https://twitter.com/i/web/status/1541873858487123972,
1541866179387588611,2022-06-28 19:28:38+00:00,138,44,https://twitter.com/i/web/status/1541866179387588611,Source
1541865120267206657,2022-06-28 19:24:25+00:00,1198,166,https://twitter.com/i/web/status/1541865120267206657,Huobi crypto exchange will layoff over 30 of its staff due to the revenue drop following the removal of Chinese users Colin Wu reports
1541857485312622592,2022-06-28 18:54:05+00:00,126,46,https://twitter.com/i/web/status/1541857485312622592,
1541856689506422784,2022-06-28 18:50:55+00:00,1784,500,https://twitter.com/i/web/status/1541856689506422784,Ark Invest CEO Cathie Wood says the revolution around crypto is underway and it will not be stopped
1541843627042824195,2022-06-28 17:59:01+00:00,1334,195,https://twitter.com/i/web/status/1541843627042824195,JUST IN Crypto lender BlockFi has been granted a Money Services License in Iowa
1541839474556080128,2022-06-28 17:42:31+00:00,789,99,https://twitter.com/i/web/status/1541839474556080128,JUST IN CoinFLEX CEO says Roger Ver owes them 47 million USDC
1541836800783749121,2022-06-28 17:31:53+00:00,4254,654,https://twitter.com/i/web/status/1541836800783749121,JUST IN The number of addresses holding at least one Bitcoin has reached a new alltime high of 873043
1541827977679437826,2022-06-28 16:56:50+00:00,153,58,https://twitter.com/i/web/status/1541827977679437826,
1541824843884232704,2022-06-28 16:44:23+00:00,220,42,https://twitter.com/i/web/status/1541824843884232704,Source
1541824587024973824,2022-06-28 16:43:21+00:00,5383,648,https://twitter.com/i/web/status/1541824587024973824,Elon Musk turned 51 years old today June 28th Happy Birthday Elon
1541823246898692096,2022-06-28 16:38:02+00:00,2806,370,https://twitter.com/i/web/status/1541823246898692096,JUST IN IOHK has submitted an update proposal to hard fork the Cardano Testnet and start the countdown for the Vasil mainnet upgrade
1541809514386784258,2022-06-28 15:43:28+00:00,1886,250,https://twitter.com/i/web/status/1541809514386784258,JUST IN Circle has announced a USDC custody partnership with New York Community Bancorp
1541804040094470145,2022-06-28 15:21:43+00:00,325,84,https://twitter.com/i/web/status/1541804040094470145,
1541790417544421379,2022-06-28 14:27:35+00:00,12810,2695,https://twitter.com/i/web/status/1541790417544421379,JUST IN Bank of America says blockchain technology and the cryptocurrency ecosystem are here to stay
1541788002430713857,2022-06-28 14:17:59+00:00,197,64,https://twitter.com/i/web/status/1541788002430713857,
1541782525399502853,2022-06-28 13:56:13+00:00,153,47,https://twitter.com/i/web/status/1541782525399502853,
1541780411378028544,2022-06-28 13:47:49+00:00,257,79,https://twitter.com/i/web/status/1541780411378028544,Source
1541780367539060738,2022-06-28 13:47:39+00:00,3462,593,https://twitter.com/i/web/status/1541780367539060738,JUST IN Coinbase Commerece has added support to pay with BTC ETH APE DOGE SHIB and other cryptocurrencies
1541776408976003072,2022-06-28 13:31:55+00:00,591,168,https://twitter.com/i/web/status/1541776408976003072,Terra Has 36 Billion in UST and USDT According to Report
1541776236569149441,2022-06-28 13:31:14+00:00,5068,915,https://twitter.com/i/web/status/1541776236569149441,JUST IN According to CoinDesk Korea Do Kwons Terraform Labs has 36 billion in UST and USDT that might have been used for price manipulation and money laundering
1541766702706425857,2022-06-28 12:53:21+00:00,298,30,https://twitter.com/i/web/status/1541766702706425857,Source
1541766635186520064,2022-06-28 12:53:05+00:00,4365,505,https://twitter.com/i/web/status/1541766635186520064,JUST IN Robinhood has listed Chainlink
1541740684335611904,2022-06-28 11:09:57+00:00,1110,104,https://twitter.com/i/web/status/1541740684335611904,Gm Whales
1541737608551727109,2022-06-28 10:57:44+00:00,5546,957,https://twitter.com/i/web/status/1541737608551727109,JUST IN Cardano had the highest development activity in the last 30 days compared to any other network according to Santiment analytics
1541723026366119936,2022-06-28 09:59:47+00:00,2679,444,https://twitter.com/i/web/status/1541723026366119936,JUST IN Moroccos central bank is reportedly working on launching a crypto regulation framework bill
1541703202441134080,2022-06-28 08:41:01+00:00,507,137,https://twitter.com/i/web/status/1541703202441134080,Shiba Inu and Dogecoin react following their removal from CryptoComs Earn program
1541703197370220544,2022-06-28 08:41:00+00:00,2697,479,https://twitter.com/i/web/status/1541703197370220544,JUST IN removes 13 cryptocurrencies from its Earn program including Shiba Inu and DOGE
1541644407480504320,2022-06-28 04:47:23+00:00,3733,547,https://twitter.com/i/web/status/1541644407480504320,China staterun newspaper Economic Daily says Bitcoin is heading to zero
1541629822534909952,2022-06-28 03:49:26+00:00,1927,294,https://twitter.com/i/web/status/1541629822534909952,EXCLUSIVE Celsius Network tells Watcher Guru that all Celsius employees including our CEO are focused and hard at work in an effort to stabilize liquidity and operations
1541574258664607744,2022-06-28 00:08:38+00:00,2978,397,https://twitter.com/i/web/status/1541574258664607744,JUST IN Binance US CEO Brian Shroder says he will continue to buy Bitcoin
1541553276755353601,2022-06-27 22:45:16+00:00,3267,457,https://twitter.com/i/web/status/1541553276755353601,EXCLUSIVE Celsius Network denies all allegations that its CEO attempted to flee the country
1541544812863754243,2022-06-27 22:11:38+00:00,297,43,https://twitter.com/i/web/status/1541544812863754243,binance Both
1541544596576129024,2022-06-27 22:10:46+00:00,337,108,https://twitter.com/i/web/status/1541544596576129024,
1541524737406509056,2022-06-27 20:51:52+00:00,1930,357,https://twitter.com/i/web/status/1541524737406509056,JUST IN The Central African Republic president has announced the Bitcoin hub launch event will take place on July 3
1541518447380676610,2022-06-27 20:26:52+00:00,347,78,https://twitter.com/i/web/status/1541518447380676610,Original source
1541517579101011969,2022-06-27 20:23:25+00:00,435,67,https://twitter.com/i/web/status/1541517579101011969,
1541510673259192323,2022-06-27 19:55:59+00:00,4009,451,https://twitter.com/i/web/status/1541510673259192323,JUST IN Elon Musk has surpassed 100 million Twitter followers
1541506716885475330,2022-06-27 19:40:15+00:00,7177,1027,https://twitter.com/i/web/status/1541506716885475330,BREAKING FTX is reportedly considering a deal to acquire Robinhood
1541506535125303299,2022-06-27 19:39:32+00:00,220,77,https://twitter.com/i/web/status/1541506535125303299,
1541496690003304448,2022-06-27 19:00:25+00:00,4696,862,https://twitter.com/i/web/status/1541496690003304448,JUST IN According to a report by Morgan Stanley the Ethereum transition to proofofstake will not solve scaling problems
1541475755414134785,2022-06-27 17:37:13+00:00,490,129,https://twitter.com/i/web/status/1541475755414134785,
1541473040847994883,2022-06-27 17:26:26+00:00,8250,1530,https://twitter.com/i/web/status/1541473040847994883,JUST IN Tether CTO says there have been coordinated attacks by traditional hedge funds trying to short USDT
1541456960410865666,2022-06-27 16:22:32+00:00,5200,852,https://twitter.com/i/web/status/1541456960410865666,JUST IN US SEC Chair Gary Gensler says Bitcoin is the only cryptocurrency he is prepared to call a commodity
