id,created_at,favorite_count,retweet_count,text
1598000761765494803,2022-11-30 17:07:25+00:00,0,0,VAXX up 10 18 at 2 61 Volume 391k AvgVolume 147k in the last 20 min
1597999273693544453,2022-11-30 17:01:30+00:00,0,0,CNSP down 10 61 at 3 2 Volume 38k AvgVolume 8k in the last 20 min
1597998971062042624,2022-11-30 17:00:18+00:00,0,0,Daily Gainers amp Losers BPTS 91 TOPS 74 CRBP 67 XPEV 43 CRTD 39 QTT 38 AGLE 60 PAFO 42 WISA 34 CNEY 32 COSM 28 ONCS 27
1597998763636920321,2022-11-30 16:59:29+00:00,0,0,MYO down 13 07 at 0 8248 Volume 31M AvgVolume 208k in the last 17 min
1597997729720029186,2022-11-30 16:55:22+00:00,0,0,XCPL up 10 00 at 0 0022 Volume 78M AvgVolume 71M in the last 12 min Latest News 11 16 AM EST Today XCPCNL Business Services announces that it has been hired by Black Bird Biotech to Boost Bee Tested Bee Safe MiteXstream Biopesticide Sales
1597997723181096962,2022-11-30 16:55:21+00:00,0,0,ELYS down 11 23 at 0 1597 Volume 1M AvgVolume 182k in the last 8 min
1597997244359254016,2022-11-30 16:53:27+00:00,0,0,TOPS up 21 48 at 2 9102 Volume 2M AvgVolume 212k in the last 20 min
1597995721139126274,2022-11-30 16:47:23+00:00,0,0,VGFC down 10 27 at 0 1319 Volume 18M AvgVolume 5M in the last 19 min Latest News 7 00 AM EST Today THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597995198507884549,2022-11-30 16:45:19+00:00,0,0,Daily Gainers amp Losers BPTS 95 CRBP 70 MYO 46 QTT 44 XPEV 40 TOPS 38 AGLE 59 PAFO 42 WISA 33 CNEY 32 SLDPW 25 ONCS 25
1597994483479711747,2022-11-30 16:42:28+00:00,0,0,YSG up 10 00 at 1 21 Volume 3M AvgVolume 889k in the last 13 min
1597993492663439362,2022-11-30 16:38:32+00:00,0,0,RADI up 22 36 at 12 42 Volume 1M AvgVolume 842k in the last 17 min Latest News 1 hour ago Can Radius Global Infrastructure Inc RADI Climb 72 to Reach the Level Wall Street Analysts Expect
1597992965913313282,2022-11-30 16:36:27+00:00,0,0,GNS down 10 00 at 0 531 Volume 1M AvgVolume 155k in the last 17 min Latest News 7 00 AM EST Today Genius Group Ltd Announces 60 68 Revenue Growth for the Nine Months Ended September 30 2022 and Expansion of Gross Margin on a Pro Forma Basis
1597992225752981505,2022-11-30 16:33:30+00:00,1,0,XCPL up 10 00 at 0 0022 Volume 56M AvgVolume 71M in the last 20 min Latest News 11 16 AM EST Today XCPCNL Business Services announces that it has been hired by Black Bird Biotech to Boost Bee Tested Bee Safe MiteXstream Biopesticide Sales
1597991471700918273,2022-11-30 16:30:30+00:00,0,0,SINT up 11 03 at 0 1399 Volume 9M AvgVolume 4M in the last 20 min
1597991422598303745,2022-11-30 16:30:19+00:00,0,0,Daily Gainers amp Losers BPTS 85 CRBP 71 MYO 52 QTT 46 CMND 44 XPEV 37 AGLE 60 PAFO 41 CNEY 33 WISA 32 SLDPW 27 COSM 26
1597991007584485379,2022-11-30 16:28:40+00:00,0,0,TOPS up 11 17 at 2 379 Volume 689k AvgVolume 212k in the last 18 min
1597988181361696776,2022-11-30 16:17:26+00:00,1,1,GNS up 11 78 at 0 5325 Volume 1M AvgVolume 155k in the last 16 min Latest News 7 00 AM EST Today Genius Group Ltd Announces 60 68 Revenue Growth for the Nine Months Ended September 30 2022 and Expansion of Gross Margin on a Pro Forma Basis
1597987647024160769,2022-11-30 16:15:18+00:00,0,2,Daily Gainers amp Losers BPTS 86 CRBP 73 QTT 56 MYO 53 XPEV 36 VAPO 29 AGLE 59 PAFO 37 CNEY 34 WISA 33 CLNV 26 SLDP 25
1597987417381904386,2022-11-30 16:14:24+00:00,0,0,VGFC up 10 83 at 0 1474 Volume 16M AvgVolume 5M in the last 12 min Latest News 7 00 AM EST Today THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597985456175587329,2022-11-30 16:06:36+00:00,0,0,OTIC down 10 17 at 0 2651 Volume 111M AvgVolume 21M in the last 20 min
1597984659140395010,2022-11-30 16:03:26+00:00,0,0,QTT up 18 87 at 0 5601 Volume 1M AvgVolume 43k in the last 20 min
1597983872737738754,2022-11-30 16:00:19+00:00,0,0,Daily Gainers amp Losers BPTS 76 CRBP 66 QTT 62 MYO 47 EDBL 39 XPEV 37 AGLE 59 PAFO 41 WISA 35 CNEY 33 NAOV 30 CLNV 27
1597983445090811905,2022-11-30 15:58:37+00:00,0,0,GNS up 13 95 at 0 489999 Volume 236k AvgVolume 155k in the last 6 min Latest News 7 00 AM EST Today Genius Group Ltd Announces 60 68 Revenue Growth for the Nine Months Ended September 30 2022 and Expansion of Gross Margin on a Pro Forma
1597981376569131008,2022-11-30 15:50:23+00:00,1,0,VGFC up 11 19 at 0 1411 Volume 14M AvgVolume 5M in the last 14 min Latest News 7 00 AM EST Today THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597981364623753220,2022-11-30 15:50:21+00:00,0,0,SATX down 10 92 at 19 0001 Volume 507k AvgVolume 477k in the last 17 min
1597981144011751427,2022-11-30 15:49:28+00:00,0,0,OTIC down 10 30 at 0 2735 Volume 100M AvgVolume 21M in the last 14 min
1597980631807426560,2022-11-30 15:47:26+00:00,0,0,CRBP down 10 27 at 0 2 Volume 70M AvgVolume 2M in the last 17 min
1597980098707300352,2022-11-30 15:45:19+00:00,0,0,Daily Gainers amp Losers BPTS 114 CRBP 73 XPEV 38 MYO 36 VAPO 29 OTIC 27 AGLE 59 WISA 34 CNEY 33 NAOV 32 CLNV 28 SLDP 26
1597979677838163968,2022-11-30 15:43:38+00:00,1,0,WISA down 10 96 at 0 1064 Volume 82M AvgVolume 1M in the last 17 min Latest News 11 15 PM EST Yesterday WiSA Technologies Announces Pricing of 7 6 Million Public Offering
1597979123095375885,2022-11-30 15:41:26+00:00,0,0,MMTLP down 10 38 at 8 03 Volume 542k AvgVolume 1M in the last 20 min
1597978389440303105,2022-11-30 15:38:31+00:00,0,0,GRND up 10 31 at 6 9276 Volume 2M AvgVolume 2M in the last 20 min Latest News 4 15 PM EST Yesterday Grindr to Participate in Raymond James Technology Investors Conference
1597977849335513090,2022-11-30 15:36:22+00:00,0,0,PAFO down 28 89 at 7 04 Volume 15k AvgVolume 15k in the last 20 min
1597977586646269954,2022-11-30 15:35:20+00:00,0,0,SATX down 15 53 at 20 5199 Volume 458k AvgVolume 477k in the last 20 min
1597977384090755073,2022-11-30 15:34:32+00:00,0,0,VGFC down 11 41 at 0 1343 Volume 13M AvgVolume 5M in the last 20 min Latest News 7 00 AM EST Today THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597977347482947585,2022-11-30 15:34:23+00:00,0,0,CLNV down 10 97 at 0 0633 Volume 39M AvgVolume 8M in the last 14 min
1597976925015883777,2022-11-30 15:32:42+00:00,0,0,NRGV down 10 78 at 3 6 Volume 328k AvgVolume 871k in the last 19 min
1597976874101211137,2022-11-30 15:32:30+00:00,0,0,CHEK up 12 78 at 3 7331 Volume 102k AvgVolume 331k in the last 14 min Earnings 8 30 AM EST Today Check Cap Reports Third Quarter 2022 Financial Results and Provides a Corporate Update
1597976322734755840,2022-11-30 15:30:18+00:00,0,0,Daily Gainers amp Losers BPTS 108 CRBP 83 XPEV 40 MYO 39 SATX 30 OTIC 27 AGLE 59 WISA 29 CNEY 28 NAOV 28 SLDP 26 STAR 25
1597975860358823937,2022-11-30 15:28:28+00:00,1,0,CRBP up 11 81 at 0 2178 Volume 58M AvgVolume 2M in the last 18 min
1597975610785144834,2022-11-30 15:27:29+00:00,2,0,COSM up 10 45 at 0 645 Volume 62M AvgVolume 120M in the last 12 min
1597975102452371457,2022-11-30 15:25:28+00:00,0,0,MYO down 12 29 at 0 8421 Volume 21M AvgVolume 208k in the last 12 min
1597974341647335424,2022-11-30 15:22:26+00:00,0,0,AGLE up 10 57 at 0 4988 Volume 9M AvgVolume 654k in the last 20 min Latest News 7 01 AM EST Today Aeglea BioTherapeutics Appoints Jeffrey M Goldberg as Chief Executive Officer
1597974121689890819,2022-11-30 15:21:34+00:00,0,0,KAL down 10 01 at 0 1753 Volume 66M AvgVolume 41M in the last 6 min
1597973629232463874,2022-11-30 15:19:36+00:00,0,0,SATX up 18 67 at 21 855 Volume 282k AvgVolume 477k in the last 18 min
1597973587700465664,2022-11-30 15:19:26+00:00,0,0,GRND up 11 94 at 6 8508 Volume 1M AvgVolume 2M in the last 9 min Latest News 4 15 PM EST Yesterday Grindr to Participate in Raymond James Technology Investors Conference
1597973409719521282,2022-11-30 15:18:44+00:00,0,0,VGFC down 13 23 at 0 1344 Volume 12M AvgVolume 5M in the last 19 min Latest News 7 00 AM EST Today THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597973395559284738,2022-11-30 15:18:41+00:00,0,0,PBTS up 10 56 at 0 155 Volume 1M AvgVolume 3M in the last 17 min
1597973064800665604,2022-11-30 15:17:22+00:00,0,0,BPTS up 15 56 at 0 728 Volume 1M AvgVolume 148k in the last 19 min
1597972862035529729,2022-11-30 15:16:33+00:00,0,0,OTIC down 10 25 at 0 296078 Volume 83M AvgVolume 21M in the last 13 min
1597972548922347521,2022-11-30 15:15:19+00:00,0,0,Daily Gainers amp Losers BPTS 119 CRBP 66 SATX 58 MYO 43 XPEV 37 OTIC 34 AGLE 61 WISA 33 CNEY 32 SLDP 29 NAOV 28 CLNV 26
1597972336535298048,2022-11-30 15:14:28+00:00,0,0,HNRG down 10 14 at 9 79 Volume 163k AvgVolume 215k in the last 20 min
1597972091864760321,2022-11-30 15:13:30+00:00,0,0,NOTV down 10 85 at 6 04 Volume 211k AvgVolume 1M in the last 16 min Latest News 4 55 PM EST Yesterday Inotiv Inc Announces Additional Site Consolidation Plan in the U S Intent to Consult with Employee Representatives for a Proposed
1597971592885190661,2022-11-30 15:11:31+00:00,0,0,DBGI down 12 40 at 4 24 Volume 587k AvgVolume 3M in the last 19 min Latest News 1 16 PM EST Yesterday Digital Brands Group Inc Announces Pricing of 10 Million Public Offering
1597971325393444866,2022-11-30 15:10:27+00:00,0,0,NUWE down 14 36 at 0 1449 Volume 23M AvgVolume 11M in the last 20 min Latest News 8 00 AM EST Today Nuwellis Inc Receives 180 Day Extension to Meet Nasdaq Minimum Bid Price Requirement
1597970877726982148,2022-11-30 15:08:40+00:00,0,0,PERF up 10 44 at 7 93 Volume 55k AvgVolume 634k in the last 19 min Earnings 6 30 AM EST Today Perfect Corp Reports Unaudited Financial Results for the Nine Months Ended September 30 2022
1597970824543223827,2022-11-30 15:08:28+00:00,3,0,COSM up 10 16 at 0 595 Volume 53M AvgVolume 120M in the last 15 min
1597970563070398467,2022-11-30 15:07:25+00:00,0,0,MYO up 12 44 at 0 8602 Volume 15M AvgVolume 208k in the last 14 min
1597970301064806401,2022-11-30 15:06:23+00:00,0,0,GCT down 10 20 at 7 3183 Volume 243k AvgVolume 2M in the last 19 min Earnings 6 00 AM EST Today GigaCloud Technology Inc Announces Third Quarter 2022 Financial Results
1597969816580767745,2022-11-30 15:04:27+00:00,0,0,KAL down 19 42 at 0 1705 Volume 57M AvgVolume 41M in the last 14 min
1597969592089038848,2022-11-30 15:03:34+00:00,0,0,TUEM up 10 05 at 0 1248 Volume 825k AvgVolume 887k in the last 15 min ReverseStockSplit 4 05 PM EST Yesterday Tuesday Morning Corporation Announces Reverse Stock Split
1597969298932334594,2022-11-30 15:02:24+00:00,0,0,CLNV down 17 22 at 0 0745 Volume 22M AvgVolume 8M in the last 20 min
1597968774459805696,2022-11-30 15:00:19+00:00,0,0,Daily Gainers amp Losers BPTS 100 CRBP 65 MYO 36 OTIC 34 XPEV 31 VAPO 29 AGLE 61 CNEY 33 NAOV 31 WISA 30 SLDP 29 COSM 29
1597968164209496065,2022-11-30 14:57:53+00:00,0,0,THMO up 10 12 at 0 1488 Volume 2M AvgVolume 2M in the last 20 min
1597968124929662978,2022-11-30 14:57:44+00:00,0,0,OTIC up 10 28 at 0 3155 Volume 63M AvgVolume 21M in the last 10 min
1597968095758491648,2022-11-30 14:57:37+00:00,0,0,NAOV down 27 08 at 0 339 Volume 2M AvgVolume 2M in the last 20 min
1597967797379891201,2022-11-30 14:56:26+00:00,0,0,CRBP up 21 21 at 0 2057 Volume 37M AvgVolume 2M in the last 20 min
1597967590432948225,2022-11-30 14:55:37+00:00,1,1,SATX up 12 59 at 16 99 Volume 31k AvgVolume 477k in the last 19 min
1597967578105876481,2022-11-30 14:55:34+00:00,0,0,GOCO up 11 02 at 13 1 Volume 59k AvgVolume 169k in the last 20 min
1597967552772284419,2022-11-30 14:55:28+00:00,0,0,EAR down 12 85 at 0 6015 Volume 1M AvgVolume 749k in the last 19 min Latest News 4 06 PM EST Yesterday Eargo Inc Welcomes Patient Square Capital As New Majority Owner Following Rights Offering
1597967377374797825,2022-11-30 14:54:46+00:00,0,0,SLDP down 21 33 at 3 135 Volume 2M AvgVolume 1M in the last 20 min Latest News 4 10 PM EST Yesterday Solid Power Announces CEO Transition
1597967370810802177,2022-11-30 14:54:44+00:00,0,0,NUWE down 10 61 at 0 16 Volume 16M AvgVolume 11M in the last 20 min Latest News 8 00 AM EST Today Nuwellis Inc Receives 180 Day Extension to Meet Nasdaq Minimum Bid Price Requirement
1597967069038972933,2022-11-30 14:53:32+00:00,0,0,ONCS down 15 47 at 3 0092 Volume 2M AvgVolume 2M in the last 20 min Latest News 38 minutes ago OncoSec Announces Pricing of 3 5 Million Public Offering
1597967037057359873,2022-11-30 14:53:25+00:00,0,0,NUTX up 10 61 at 1 46 Volume 699k AvgVolume 2M in the last 18 min
1597966784958636033,2022-11-30 14:52:24+00:00,0,0,API up 11 09 at 3 055 Volume 283k AvgVolume 861k in the last 20 min
1597966661075800065,2022-11-30 14:51:55+00:00,0,0,MYO down 11 48 at 0 77 Volume 12M AvgVolume 208k in the last 19 min
1597966629882761219,2022-11-30 14:51:48+00:00,4,4,HLBZ down 10 17 at 0 2421 Volume 13M AvgVolume 23M in the last 18 min Latest News 51 minutes ago Helbiz Kitchen Partners to Bring Food Delivery to United States with Kitchen United
1597966571187625986,2022-11-30 14:51:34+00:00,0,0,COMS down 10 29 at 0 0915 Volume 22M AvgVolume 83M in the last 19 min
1597966419014160384,2022-11-30 14:50:57+00:00,0,0,RVPH down 12 27 at 3 29 Volume 110k AvgVolume 491k in the last 17 min
1597966311358959616,2022-11-30 14:50:32+00:00,1,0,COSM down 13 23 at 0 5927 Volume 32M AvgVolume 120M in the last 16 min
1597965941924560905,2022-11-30 14:49:03+00:00,0,0,KAL up 10 59 at 0 2079 Volume 43M AvgVolume 41M in the last 12 min
1597965875935694848,2022-11-30 14:48:48+00:00,0,0,FFIE down 10 17 at 0 341 Volume 4M AvgVolume 25M in the last 16 min
1597965817597104133,2022-11-30 14:48:34+00:00,0,0,CNEY up 13 53 at 1 01 Volume 1M AvgVolume 801k in the last 5 min
1597965808751316992,2022-11-30 14:48:32+00:00,0,0,AGLE down 18 00 at 0 4345 Volume 7M AvgVolume 654k in the last 18 min Latest News 7 01 AM EST Today Aeglea BioTherapeutics Appoints Jeffrey M Goldberg as Chief Executive Officer
1597965537312743424,2022-11-30 14:47:27+00:00,0,0,APE down 10 75 at 0 946 Volume 7M AvgVolume 21M in the last 20 min
1597965261683929088,2022-11-30 14:46:21+00:00,1,0,CLNV down 15 17 at 0 085 Volume 11M AvgVolume 8M in the last 14 min
1597965144323235840,2022-11-30 14:45:53+00:00,0,0,ZH down 10 02 at 1 105 Volume 3M AvgVolume 3M in the last 11 min Earnings 4 10 AM EST Today Zhihu Inc Reports Unaudited Third Quarter 2022 Financial Results
1597965079001063428,2022-11-30 14:45:38+00:00,1,1,PXMD up 10 95 at 2 33 Volume 178k AvgVolume 1M in the last 10 min
1597965000412381186,2022-11-30 14:45:19+00:00,0,0,Daily Gainers amp Losers CRBP 59 MYO 35 VAPO 30 OTIC 27 XPEV 25 EAR 23 AGLE 63 CNEY 33 WISA 32 STAR 24 SLDP 23 ONCS 20
1597964764793151489,2022-11-30 14:44:23+00:00,0,0,KTRA down 11 96 at 5 89 Volume 700k AvgVolume 680k in the last 9 min
1597964354468646913,2022-11-30 14:42:45+00:00,0,0,XPEV up 10 37 at 9 1499 Volume 25M AvgVolume 35M in the last 19 min Earnings 5 00 AM EST Today XPENG Reports Third Quarter 2022 Unaudited Financial Results
1597964310751416320,2022-11-30 14:42:35+00:00,0,0,UCL up 17 17 at 4 3 Volume 133k AvgVolume 637k in the last 13 min
1597963881657368577,2022-11-30 14:40:52+00:00,0,0,VERI up 11 35 at 6 28 Volume 138k AvgVolume 324k in the last 6 min Latest News 7 05 AM EST Today Veritone Announces Repurchase of 60 0 Million of 1 75 Convertible Senior Notes Due 2026
1597963528522145792,2022-11-30 14:39:28+00:00,0,0,OTIC up 17 27 at 0 309133 Volume 40M AvgVolume 21M in the last 6 min
1597963346506047488,2022-11-30 14:38:45+00:00,0,0,VGFC down 12 29 at 0 1434 Volume 8M AvgVolume 5M in the last 14 min Latest News 7 00 AM EST Today THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597963299034996741,2022-11-30 14:38:33+00:00,0,0,SLDP down 11 17 at 3 54 Volume 841k AvgVolume 1M in the last 5 min Latest News 4 10 PM EST Yesterday Solid Power Announces CEO Transition
1597963282064744451,2022-11-30 14:38:29+00:00,0,0,CGRA down 15 37 at 0 0402 Volume 2M AvgVolume 4M in the last 3 min
1597963086689980416,2022-11-30 14:37:43+00:00,0,0,VAPO up 12 60 at 0 867 Volume 423k AvgVolume 585k in the last 20 min
1597963060831985664,2022-11-30 14:37:37+00:00,0,0,ONCS down 14 84 at 3 1 Volume 1M AvgVolume 2M in the last 17 min Latest News 22 minutes ago OncoSec Announces Pricing of 3 5 Million Public Offering
1597963001231036418,2022-11-30 14:37:22+00:00,0,0,EAR up 10 41 at 0 6626 Volume 989k AvgVolume 749k in the last 5 min Latest News 4 06 PM EST Yesterday Eargo Inc Welcomes Patient Square Capital As New Majority Owner Following Rights Offering
1597962794904813569,2022-11-30 14:36:33+00:00,0,0,ONCR down 24 48 at 0 43 Volume 232k AvgVolume 94k in the last 8 min Latest News 7 00 AM EST Today Oncorus Announces Portfolio Reprioritization to Focus on IV Administered Self Amplifying RNA Medicines for Patients with Cancer
1597962494936481794,2022-11-30 14:35:22+00:00,0,0,TRKA down 13 53 at 0 14 Volume 995k AvgVolume 2M in the last 7 min
1597961943796555776,2022-11-30 14:33:10+00:00,0,0,MYO down 11 11 at 0 8089 Volume 7M AvgVolume 208k in the last 20 min
1597961901711015938,2022-11-30 14:33:00+00:00,0,0,KAL down 11 31 at 0 196 Volume 29M AvgVolume 41M in the last 12 min
1597961863052296193,2022-11-30 14:32:51+00:00,0,0,EFSH up 11 39 at 2 25 Volume 165k AvgVolume 321k in the last 3 min
1597961756881600515,2022-11-30 14:32:26+00:00,0,0,AGLE down 10 34 at 0 475101 Volume 4M AvgVolume 654k in the last 4 min Latest News 7 01 AM EST Today Aeglea BioTherapeutics Appoints Jeffrey M Goldberg as Chief Executive Officer
1597959238063689728,2022-11-30 14:22:25+00:00,0,0,ONCS up 20 92 at 3 41 Volume 838k AvgVolume 1M in the last 7 min Latest News 7 minutes ago OncoSec Announces Pricing of 3 5 Million Public Offering
1597952242048442369,2022-11-30 13:54:37+00:00,0,0,OTIC up 10 16 at 0 2809 Volume 19M AvgVolume 7M in the last 15 min
1597950934579126272,2022-11-30 13:49:25+00:00,0,0,VTGN down 10 78 at 0 149 Volume 1M AvgVolume 2M in the last 18 min Latest News 19 minutes ago Vistagen Receives FDA Study May Proceed Letter Under its Investigational New Drug Application for PH10 to Treat Major Depressive Disorder
1597949673511206912,2022-11-30 13:44:25+00:00,1,0,MYO up 11 21 at 0 9309 Volume 3M AvgVolume 190k in the last 16 min
1597949174275768321,2022-11-30 13:42:26+00:00,0,0,AGLE down 13 56 at 0 51 Volume 1M AvgVolume 1M in the last 12 min Latest News 1 hour ago Aeglea BioTherapeutics Appoints Jeffrey M Goldberg as Chief Executive Officer
1597948156616089601,2022-11-30 13:38:23+00:00,1,0,NUWE down 10 17 at 0 1661 Volume 9M AvgVolume 10M in the last 17 min Latest News 8 00 AM EST Today Nuwellis Inc Receives 180 Day Extension to Meet Nasdaq Minimum Bid Price Requirement
1597944892839305216,2022-11-30 13:25:25+00:00,0,0,AGLE down 30 85 at 0 58 Volume 987k AvgVolume 1M in the last 20 min Latest News 1 hour ago Aeglea BioTherapeutics Appoints Jeffrey M Goldberg as Chief Executive Officer
1597944618829725696,2022-11-30 13:24:20+00:00,0,0,VGFC up 14 29 at 0 16 Volume 5M AvgVolume 4M in the last 17 min Latest News 1 hour ago THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597942372008136705,2022-11-30 13:15:24+00:00,0,0,MYO up 11 37 at 0 8798 Volume 1M AvgVolume 190k in the last 20 min
1597940353247727616,2022-11-30 13:07:23+00:00,0,0,VGFC down 14 37 at 0 14 Volume 4M AvgVolume 4M in the last 5 min Latest News 1 hour ago THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597938606995390473,2022-11-30 13:00:26+00:00,0,0,AGLE down 19 63 at 0 9001 Volume 155k AvgVolume 1M in the last 20 min Latest News 59 minutes ago Aeglea BioTherapeutics Appoints Jeffrey M Goldberg as Chief Executive Officer
1597929777247264768,2022-11-30 12:25:21+00:00,1,0,VGFC up 10 88 at 0 162 Volume 1M AvgVolume 4M in the last 18 min Latest News 25 minutes ago THE VERY GOOD FOOD COMPANY ANNOUNCES NEW RETAIL DISTRIBUTION WITH ALBERTSONS NORTH AMERICA'S SECOND LARGEST SUPERMARKET CHAIN
1597928063714689025,2022-11-30 12:18:33+00:00,1,0,KAL down 11 25 at 0 2256 Volume 12M AvgVolume 36M in the last 13 min
1597927024974336000,2022-11-30 12:14:25+00:00,0,0,OTIC up 12 20 at 0 275 Volume 6M AvgVolume 7M in the last 20 min
1597917972273717253,2022-11-30 11:38:27+00:00,1,0,WISA down 10 62 at 0 085 Volume 5M AvgVolume 1M in the last 20 min Latest News 11 15 PM EST Yesterday WiSA Technologies Announces Pricing of 7 6 Million Public Offering
1597747839026843648,2022-11-30 00:22:24+00:00,0,0,CPHI up 10 26 at 0 1461 Volume 1M AvgVolume 160k in the last 18 min
1597742805782339584,2022-11-30 00:02:24+00:00,0,0,REED up 19 92 at 0 1499 Volume 10M AvgVolume 845k in the last 13 min
1597724177523478530,2022-11-29 22:48:22+00:00,0,0,ONCS down 20 00 at 2 8 Volume 24M AvgVolume 1M in the last 19 min
1597720651258859522,2022-11-29 22:34:22+00:00,1,1,XFOR down 10 76 at 1 41 Volume 2M AvgVolume 433k in the last 14 min Latest News 4 01 PM EST Today X4 Pharmaceuticals Announces Positive Top Line Results from 4WHIM Global Pivotal Phase 3 Trial of Once Daily Oral Mavorixafor in WHIM Syndrome
1597719951057588225,2022-11-29 22:31:35+00:00,0,0,ONCS down 14 44 at 3 2 Volume 24M AvgVolume 1M in the last 17 min
1597718625426751492,2022-11-29 22:26:19+00:00,0,0,EQOS down 11 65 at 0 0751 Volume 19M AvgVolume 913k in the last 20 min Latest News 8 50 AM EST Today EQONEX Announces Receipt of Nasdaq Delisting Notice and Suspension of Trading
1597714607396868097,2022-11-29 22:10:21+00:00,0,0,EQOS down 12 17 at 0 0801 Volume 19M AvgVolume 913k in the last 20 min Latest News 8 50 AM EST Today EQONEX Announces Receipt of Nasdaq Delisting Notice and Suspension of Trading
1597710320121823232,2022-11-29 21:53:18+00:00,0,0,EQOS down 11 22 at 0 087 Volume 19M AvgVolume 913k in the last 20 min Latest News 8 50 AM EST Today EQONEX Announces Receipt of Nasdaq Delisting Notice and Suspension of Trading
1597710118413639682,2022-11-29 21:52:30+00:00,0,0,VRDN up 20 04 at 30 01 Volume 323k AvgVolume 430k in the last 20 min
1597707833167986689,2022-11-29 21:43:26+00:00,0,0,XFOR down 10 68 at 1 5899 Volume 1M AvgVolume 433k in the last 19 min Latest News 4 01 PM EST Today X4 Pharmaceuticals Announces Positive Top Line Results from 4WHIM Global Pivotal Phase 3 Trial of Once Daily Oral Mavorixafor in WHIM Syndrome
1597703818837430274,2022-11-29 21:27:28+00:00,2,1,XFOR up 23 70 at 1 67 Volume 1M AvgVolume 433k in the last 17 min Latest News 4 01 PM EST Today X4 Pharmaceuticals Announces Positive Top Line Results from 4WHIM Global Pivotal Phase 3 Trial of Once Daily Oral Mavorixafor in WHIM Syndrome
1597699527271759873,2022-11-29 21:10:25+00:00,0,0,ASTS down 13 53 at 5 49 Volume 570k AvgVolume 1M in the last 11 min Latest News 4 minutes ago AST SpaceMobile Inc Announces Launch of Offering of 65 000 000 of Class A Common Stock
1597698007067131912,2022-11-29 21:04:23+00:00,0,0,EPIX up 11 43 at 3 9 Volume 2M AvgVolume 905k in the last 19 min
1597697798421487619,2022-11-29 21:03:33+00:00,0,0,XFOR down 33 33 at 1 4 Volume 531k AvgVolume 433k in the last 1 min Latest News 4 01 PM EST Today X4 Pharmaceuticals Announces Positive Top Line Results from 4WHIM Global Pivotal Phase 3 Trial of Once Daily Oral Mavorixafor in WHIM Syndrome
1597697794265030658,2022-11-29 21:03:32+00:00,0,0,VBIV up 10 43 at 0 5857 Volume 1M AvgVolume 787k in the last 7 min
1597697531600830467,2022-11-29 21:02:29+00:00,0,0,EQOS down 20 97 at 0 0965 Volume 18M AvgVolume 913k in the last 16 min Latest News 8 50 AM EST Today EQONEX Announces Receipt of Nasdaq Delisting Notice and Suspension of Trading
1597696982650429442,2022-11-29 21:00:19+00:00,0,0,Daily Gainers amp Losers OTIC 114 APEN 68 ONCS 51 KAL 45 KTRA 36 COSM 33 DBGI 34 EQOS 34 SECO 32 GTII 29 MICT 28 SATX 24
1597696586053828609,2022-11-29 20:58:44+00:00,0,0,OTIC down 11 82 at 0 2164 Volume 270M AvgVolume 7M in the last 20 min
1597695740607856640,2022-11-29 20:55:22+00:00,0,0,CNEY up 10 07 at 1 53 Volume 1M AvgVolume 721k in the last 20 min
1597695515524743169,2022-11-29 20:54:29+00:00,5,4,HLBZ up 10 05 at 0 3 Volume 77M AvgVolume 19M in the last 16 min Latest News 9 30 AM EST Today Wheels part of Helbiz Completes Integration with Google
1597695487607541761,2022-11-29 20:54:22+00:00,0,0,GTII down 10 47 at 0 9401 Volume 4M AvgVolume 1M in the last 19 min Latest News 7 00 AM EST Today Good Green Announces its Third Round of Grant Recipients
1597693224818249729,2022-11-29 20:45:23+00:00,0,0,EQOS down 11 14 at 0 1173 Volume 16M AvgVolume 913k in the last 20 min Latest News 8 50 AM EST Today EQONEX Announces Receipt of Nasdaq Delisting Notice and Suspension of Trading
