id,created_at,favorite_count,retweet_count,text
1285641989304782849,2020-07-21 18:25:10+00:00,0,0,UPS data as of 07 21 2020 11 25 C 119 23 H 120 3039 L 118 82 Chg 0 88 0 74 Prev Close 118 35
1285639972385628161,2020-07-21 18:17:10+00:00,0,0,UPS data as of 07 21 2020 11 17 C 119 4 H 120 3039 L 118 82 Chg 1 05 0 89 Prev Close 118 35
1285637955680448521,2020-07-21 18:09:09+00:00,0,0,UPS data as of 07 21 2020 11 09 C 119 46 H 120 3039 L 118 82 Chg 1 11 0 94 Prev Close 118 35
1285635938765475842,2020-07-21 18:01:08+00:00,0,0,UPS data as of 07 21 2020 11 01 C 119 65 H 120 3039 L 118 82 Chg 1 30 1 1 Prev Close 118 35
1285633921959567369,2020-07-21 17:53:07+00:00,0,0,UPS data as of 07 21 2020 10 53 C 119 77 H 120 3039 L 118 82 Chg 1 42 1 2 Prev Close 118 35
1285631905220775937,2020-07-21 17:45:06+00:00,0,0,UPS data as of 07 21 2020 10 45 C 119 7936 H 120 3039 L 118 82 Chg 1 44 1 22 Prev Close 118 35
1285261370653437952,2020-07-20 17:12:44+00:00,0,0,ZS data as of 07 20 2020 10 12 C 127 77 H 127 98 L 121 2 Chg 7 46 6 2 Prev Close 120 31
1285258850782679040,2020-07-20 17:02:43+00:00,0,0,ZS data as of 07 20 2020 10 02 C 127 41 H 127 4799 L 121 2 Chg 7 10 5 9 Prev Close 120 31
1285256330748366848,2020-07-20 16:52:42+00:00,0,0,ZS data as of 07 20 2020 09 52 C 126 69 H 127 4799 L 121 2 Chg 6 38 5 3 Prev Close 120 31
1285253810818932736,2020-07-20 16:42:42+00:00,0,0,ZS data as of 07 20 2020 09 42 C 126 765 H 127 4799 L 121 2 Chg 6 45 5 37 Prev Close 120 31
1285251290801426432,2020-07-20 16:32:41+00:00,0,0,ZS data as of 07 20 2020 09 32 C 126 465 H 127 4799 L 121 2 Chg 6 16 5 12 Prev Close 120 31
1285248770272137216,2020-07-20 16:22:40+00:00,0,0,ZS data as of 07 20 2020 09 22 C 127 15 H 127 4799 L 121 2 Chg 6 84 5 69 Prev Close 120 31
1285246250057515015,2020-07-20 16:12:39+00:00,0,0,ZS data as of 07 20 2020 09 12 C 127 4 H 127 4 L 121 2 Chg 7 09 5 89 Prev Close 120 31
1285243729310171136,2020-07-20 16:02:38+00:00,0,0,ZS data as of 07 20 2020 09 02 C 126 68 H 127 11 L 121 2 Chg 6 37 5 29 Prev Close 120 31
1285241154246569990,2020-07-20 15:52:24+00:00,0,0,ZS data as of 07 20 2020 08 52 C 126 85 H 127 L 121 2 Chg 6 54 5 44 Prev Close 120 31
1284213672500330497,2020-07-17 19:49:33+00:00,0,0,NET data as of 07 17 2020 12 49 C 37 16 H 37 45 L 35 35 Chg 2 06 5 87 Prev Close 35 1
1284211655727964161,2020-07-17 19:41:32+00:00,0,0,NET data as of 07 17 2020 12 41 C 37 295 H 37 45 L 35 35 Chg 2 20 6 25 Prev Close 35 1
1284209638989156357,2020-07-17 19:33:32+00:00,0,0,NET data as of 07 17 2020 12 33 C 37 245 H 37 45 L 35 35 Chg 2 14 6 11 Prev Close 35 1
1284207622451630080,2020-07-17 19:25:31+00:00,0,0,NET data as of 07 17 2020 12 25 C 37 29 H 37 45 L 35 35 Chg 2 19 6 24 Prev Close 35 1
1284205605549248512,2020-07-17 19:17:30+00:00,0,0,NET data as of 07 17 2020 12 17 C 37 28 H 37 45 L 35 35 Chg 2 18 6 21 Prev Close 35 1
1284203588869255168,2020-07-17 19:09:29+00:00,0,0,NET data as of 07 17 2020 12 09 C 37 21 H 37 45 L 35 35 Chg 2 11 6 01 Prev Close 35 1
1284201572289744897,2020-07-17 19:01:28+00:00,0,0,NET data as of 07 17 2020 12 01 C 37 18 H 37 45 L 35 35 Chg 2 08 5 93 Prev Close 35 1
1284199555706155008,2020-07-17 18:53:28+00:00,0,0,NET data as of 07 17 2020 11 53 C 37 39 H 37 45 L 35 35 Chg 2 29 6 52 Prev Close 35 1
1284197538736693249,2020-07-17 18:45:27+00:00,0,0,NET data as of 07 17 2020 11 45 C 37 305 H 37 33 L 35 35 Chg 2 20 6 28 Prev Close 35 1
1284195521796567040,2020-07-17 18:37:26+00:00,0,0,NET data as of 07 17 2020 11 37 C 37 055 H 37 06 L 35 35 Chg 1 95 5 57 Prev Close 35 1
1284193505326161921,2020-07-17 18:29:25+00:00,0,0,NET data as of 07 17 2020 11 29 C 36 97 H 36 99 L 35 35 Chg 1 87 5 33 Prev Close 35 1
1284191488495112193,2020-07-17 18:21:24+00:00,0,0,NET data as of 07 17 2020 11 21 C 36 943 H 36 99 L 35 35 Chg 1 84 5 25 Prev Close 35 1
1284189360854724608,2020-07-17 18:12:57+00:00,0,0,NVAX data as of 07 17 2020 11 12 C 140 835 H 144 54 L 127 8 Chg 20 55 17 08 Prev Close 120 29
1284186840556204033,2020-07-17 18:02:56+00:00,0,0,NVAX data as of 07 17 2020 11 02 C 140 95 H 144 54 L 127 8 Chg 20 66 17 18 Prev Close 120 29
1284184320375054336,2020-07-17 17:52:55+00:00,0,0,NVAX data as of 07 17 2020 10 52 C 140 888 H 144 54 L 127 8 Chg 20 60 17 12 Prev Close 120 29
1284181800386834433,2020-07-17 17:42:54+00:00,0,0,NVAX data as of 07 17 2020 10 42 C 140 16 H 144 54 L 127 8 Chg 19 87 16 52 Prev Close 120 29
1284179280188981248,2020-07-17 17:32:53+00:00,0,0,NVAX data as of 07 17 2020 10 32 C 140 1 H 144 54 L 127 8 Chg 19 81 16 47 Prev Close 120 29
1284176760129466368,2020-07-17 17:22:53+00:00,0,0,NVAX data as of 07 17 2020 10 22 C 139 6801 H 144 54 L 127 8 Chg 19 39 16 12 Prev Close 120 29
1284174239898066944,2020-07-17 17:12:52+00:00,0,0,NVAX data as of 07 17 2020 10 12 C 139 28 H 144 54 L 127 8 Chg 18 99 15 79 Prev Close 120 29
1284171719876333568,2020-07-17 17:02:51+00:00,0,0,NVAX data as of 07 17 2020 10 02 C 140 625 H 144 54 L 127 8 Chg 20 33 16 9 Prev Close 120 29
1284169199800082432,2020-07-17 16:52:50+00:00,0,0,NVAX data as of 07 17 2020 09 52 C 141 74 H 144 54 L 127 8 Chg 21 45 17 83 Prev Close 120 29
1284166679438610432,2020-07-17 16:42:49+00:00,0,0,NVAX data as of 07 17 2020 09 42 C 141 06 H 144 54 L 127 8 Chg 20 77 17 27 Prev Close 120 29
1284164151070257158,2020-07-17 16:32:46+00:00,0,0,NVAX data as of 07 17 2020 09 32 C 142 6815 H 144 54 L 127 8 Chg 22 39 18 61 Prev Close 120 29
1284161630754856960,2020-07-17 16:22:45+00:00,0,0,NVAX data as of 07 17 2020 09 22 C 141 17 H 144 54 L 127 8 Chg 20 88 17 36 Prev Close 120 29
1284159110783496192,2020-07-17 16:12:45+00:00,0,0,NVAX data as of 07 17 2020 09 12 C 143 325 H 144 54 L 127 8 Chg 23 03 19 15 Prev Close 120 29
1284156590765993985,2020-07-17 16:02:44+00:00,0,0,NVAX data as of 07 17 2020 09 02 C 141 1124 H 144 54 L 127 8 Chg 20 82 17 31 Prev Close 120 29
1283842159393640448,2020-07-16 19:13:18+00:00,0,0,PENN data as of 07 16 2020 12 13 C 34 76 H 35 35 L 32 65 Chg 0 35 1 02 Prev Close 34 41
1283840898200027136,2020-07-16 19:08:17+00:00,0,0,PENN data as of 07 16 2020 12 08 C 34 82 H 35 35 L 32 65 Chg 0 41 1 19 Prev Close 34 41
1283839636666609664,2020-07-16 19:03:16+00:00,0,0,PENN data as of 07 16 2020 12 03 C 34 7 H 35 35 L 32 65 Chg 0 29 0 84 Prev Close 34 41
1283838375540035584,2020-07-16 18:58:15+00:00,0,0,PENN data as of 07 16 2020 11 58 C 34 67 H 35 35 L 32 65 Chg 0 26 0 76 Prev Close 34 41
1283837114455453696,2020-07-16 18:53:15+00:00,0,0,PENN data as of 07 16 2020 11 53 C 34 7401 H 35 35 L 32 65 Chg 0 33 0 96 Prev Close 34 41
1283835853366685696,2020-07-16 18:48:14+00:00,0,0,PENN data as of 07 16 2020 11 48 C 34 83 H 35 35 L 32 65 Chg 0 42 1 22 Prev Close 34 41
1283834592252723201,2020-07-16 18:43:13+00:00,0,0,PENN data as of 07 16 2020 11 43 C 34 9313 H 35 35 L 32 65 Chg 0 52 1 51 Prev Close 34 41
1283833330832568320,2020-07-16 18:38:13+00:00,0,0,PENN data as of 07 16 2020 11 38 C 34 98 H 35 35 L 32 65 Chg 0 57 1 66 Prev Close 34 41
1283832069726986240,2020-07-16 18:33:12+00:00,0,0,PENN data as of 07 16 2020 11 33 C 34 97 H 35 35 L 32 65 Chg 0 56 1 63 Prev Close 34 41
1283830808558530561,2020-07-16 18:28:11+00:00,0,0,PENN data as of 07 16 2020 11 28 C 35 06 H 35 35 L 32 65 Chg 0 65 1 89 Prev Close 34 41
1283829547385810944,2020-07-16 18:23:11+00:00,0,0,PENN data as of 07 16 2020 11 23 C 34 89 H 35 35 L 32 65 Chg 0 48 1 39 Prev Close 34 41
1283828286192095233,2020-07-16 18:18:10+00:00,0,0,PENN data as of 07 16 2020 11 18 C 34 91 H 35 35 L 32 65 Chg 0 50 1 45 Prev Close 34 41
1283827024767811584,2020-07-16 18:13:09+00:00,1,0,PENN data as of 07 16 2020 11 13 C 34 92 H 35 35 L 32 65 Chg 0 51 1 48 Prev Close 34 41
1283825763393736704,2020-07-16 18:08:08+00:00,0,0,PENN data as of 07 16 2020 11 08 C 34 74 H 35 35 L 32 65 Chg 0 33 0 96 Prev Close 34 41
1283824502099464192,2020-07-16 18:03:08+00:00,0,0,PENN data as of 07 16 2020 11 03 C 34 68 H 35 35 L 32 65 Chg 0 27 0 78 Prev Close 34 41
1283823240637374464,2020-07-16 17:58:07+00:00,0,0,PENN data as of 07 16 2020 10 58 C 34 72 H 35 35 L 32 65 Chg 0 31 0 9 Prev Close 34 41
1283821979229814784,2020-07-16 17:53:06+00:00,0,0,PENN data as of 07 16 2020 10 53 C 34 92 H 35 35 L 32 65 Chg 0 51 1 48 Prev Close 34 41
1283820717969010688,2020-07-16 17:48:06+00:00,0,0,PENN data as of 07 16 2020 10 48 C 34 79 H 35 35 L 32 65 Chg 0 38 1 1 Prev Close 34 41
1283819456725053441,2020-07-16 17:43:05+00:00,0,0,PENN data as of 07 16 2020 10 43 C 34 78 H 35 35 L 32 65 Chg 0 37 1 08 Prev Close 34 41
1283818195481051137,2020-07-16 17:38:04+00:00,0,0,PENN data as of 07 16 2020 10 38 C 34 77 H 35 35 L 32 65 Chg 0 36 1 05 Prev Close 34 41
1283816933943439360,2020-07-16 17:33:03+00:00,0,0,PENN data as of 07 16 2020 10 33 C 34 931 H 35 35 L 32 65 Chg 0 52 1 51 Prev Close 34 41
1283815672682668032,2020-07-16 17:28:03+00:00,0,0,PENN data as of 07 16 2020 10 28 C 34 96 H 35 35 L 32 65 Chg 0 55 1 6 Prev Close 34 41
1283814411170222081,2020-07-16 17:23:02+00:00,0,0,PENN data as of 07 16 2020 10 23 C 34 89 H 35 35 L 32 65 Chg 0 48 1 39 Prev Close 34 41
1283813149812985857,2020-07-16 17:18:01+00:00,0,0,PENN data as of 07 16 2020 10 18 C 34 94 H 35 35 L 32 65 Chg 0 53 1 54 Prev Close 34 41
1283811140447858689,2020-07-16 17:10:02+00:00,0,0,DKNG data as of 07 16 2020 10 10 C 35 5429 H 35 98 L 31 77 Chg 2 98 9 16 Prev Close 32 56
1283576866306060289,2020-07-16 01:39:07+00:00,0,0,BABA data as of 07 15 2020 18 39 C 249 21 H 252 5 L 246 54 Chg 0 63 0 25 Prev Close 248 58
1283576748186066944,2020-07-16 01:38:39+00:00,0,0,AAPL data as of 07 15 2020 18 38 C 390 9 H 396 99 L 385 96 Chg 2 67 0 69 Prev Close 388 23
1283492208746745858,2020-07-15 20:02:43+00:00,0,0,OSTK data as of 07 15 2020 13 02 C 45 88 H 47 2 L 41 8115 Chg 2 75 6 38 Prev Close 43 13
1283491451087646720,2020-07-15 19:59:42+00:00,0,0,OSTK data as of 07 15 2020 12 59 C 45 8 H 47 2 L 41 8115 Chg 2 67 6 19 Prev Close 43 13
1283490693478924288,2020-07-15 19:56:42+00:00,0,0,OSTK data as of 07 15 2020 12 56 C 45 925 H 47 2 L 41 8115 Chg 2 79 6 48 Prev Close 43 13
1283489935777918976,2020-07-15 19:53:41+00:00,0,0,OSTK data as of 07 15 2020 12 53 C 46 115 H 47 2 L 41 8115 Chg 2 98 6 92 Prev Close 43 13
1283489178185940992,2020-07-15 19:50:40+00:00,0,0,OSTK data as of 07 15 2020 12 50 C 46 33 H 47 2 L 41 8115 Chg 3 20 7 42 Prev Close 43 13
1283488420451377153,2020-07-15 19:47:40+00:00,0,0,OSTK data as of 07 15 2020 12 47 C 46 36 H 47 2 L 41 8115 Chg 3 23 7 49 Prev Close 43 13
1283487662913941505,2020-07-15 19:44:39+00:00,0,0,OSTK data as of 07 15 2020 12 44 C 46 5003 H 47 2 L 41 8115 Chg 3 37 7 81 Prev Close 43 13
1283486905221275650,2020-07-15 19:41:38+00:00,0,0,OSTK data as of 07 15 2020 12 41 C 46 71 H 47 2 L 41 8115 Chg 3 58 8 3 Prev Close 43 13
1283486147620954112,2020-07-15 19:38:38+00:00,0,0,OSTK data as of 07 15 2020 12 38 C 46 9 H 47 2 L 41 8115 Chg 3 77 8 74 Prev Close 43 13
1283484474496315392,2020-07-15 19:31:59+00:00,0,0,FSLY data as of 07 15 2020 12 31 C 82 6 H 83 65 L 76 51 Chg 0 73 0 89 Prev Close 81 87
1283483213302689793,2020-07-15 19:26:58+00:00,0,0,FSLY data as of 07 15 2020 12 26 C 82 18 H 83 65 L 76 51 Chg 0 31 0 38 Prev Close 81 87
1283481951689601024,2020-07-15 19:21:57+00:00,0,0,FSLY data as of 07 15 2020 12 21 C 82 38 H 83 65 L 76 51 Chg 0 51 0 62 Prev Close 81 87
1283480690432958464,2020-07-15 19:16:57+00:00,0,0,FSLY data as of 07 15 2020 12 16 C 81 5601 H 83 65 L 76 51 Chg 0 31 0 38 Prev Close 81 87
1283479429168066561,2020-07-15 19:11:56+00:00,0,0,FSLY data as of 07 15 2020 12 11 C 81 975 H 83 65 L 76 51 Chg 0 10 0 13 Prev Close 81 87
1283478167903035394,2020-07-15 19:06:55+00:00,0,0,FSLY data as of 07 15 2020 12 06 C 82 05 H 83 65 L 76 51 Chg 0 18 0 22 Prev Close 81 87
1283476906533216256,2020-07-15 19:01:55+00:00,0,0,FSLY data as of 07 15 2020 12 01 C 82 6 H 83 65 L 76 51 Chg 0 73 0 89 Prev Close 81 87
1283475644978917386,2020-07-15 18:56:54+00:00,0,0,FSLY data as of 07 15 2020 11 56 C 82 84 H 83 65 L 76 51 Chg 0 97 1 18 Prev Close 81 87
1283474383785168897,2020-07-15 18:51:53+00:00,0,0,FSLY data as of 07 15 2020 11 51 C 83 065 H 83 65 L 76 51 Chg 1 19 1 46 Prev Close 81 87
1283473122608377856,2020-07-15 18:46:52+00:00,0,0,FSLY data as of 07 15 2020 11 46 C 83 3485 H 83 65 L 76 51 Chg 1 48 1 81 Prev Close 81 87
1283471861079142401,2020-07-15 18:41:52+00:00,0,0,FSLY data as of 07 15 2020 11 41 C 83 0781 H 83 4 L 76 51 Chg 1 21 1 48 Prev Close 81 87
1283470599466053632,2020-07-15 18:36:51+00:00,0,0,FSLY data as of 07 15 2020 11 36 C 82 93 H 83 4 L 76 51 Chg 1 06 1 29 Prev Close 81 87
1283469338226262017,2020-07-15 18:31:50+00:00,0,0,FSLY data as of 07 15 2020 11 31 C 82 62 H 83 4 L 76 51 Chg 0 75 0 92 Prev Close 81 87
1283468076692811777,2020-07-15 18:26:49+00:00,0,0,FSLY data as of 07 15 2020 11 26 C 82 8018 H 83 4 L 76 51 Chg 0 93 1 14 Prev Close 81 87
1283466815486586881,2020-07-15 18:21:49+00:00,0,0,FSLY data as of 07 15 2020 11 21 C 82 549 H 83 4 L 76 51 Chg 0 68 0 83 Prev Close 81 87
1283465554032906241,2020-07-15 18:16:48+00:00,0,0,FSLY data as of 07 15 2020 11 16 C 82 485 H 83 4 L 76 51 Chg 0 61 0 75 Prev Close 81 87
1283464292193320960,2020-07-15 18:11:47+00:00,0,0,FSLY data as of 07 15 2020 11 11 C 83 31 H 83 4 L 76 51 Chg 1 44 1 76 Prev Close 81 87
1283463030953529344,2020-07-15 18:06:46+00:00,0,0,FSLY data as of 07 15 2020 11 06 C 83 1 H 83 4 L 76 51 Chg 1 23 1 5 Prev Close 81 87
1283461769386582018,2020-07-15 18:01:46+00:00,0,0,FSLY data as of 07 15 2020 11 01 C 81 97 H 83 4 L 76 51 Chg 0 10 0 12 Prev Close 81 87
1283460508222230528,2020-07-15 17:56:45+00:00,0,0,FSLY data as of 07 15 2020 10 56 C 81 57 H 83 4 L 76 51 Chg 0 30 0 37 Prev Close 81 87
1283459246902751232,2020-07-15 17:51:44+00:00,0,0,FSLY data as of 07 15 2020 10 51 C 81 225 H 83 4 L 76 51 Chg 0 65 0 79 Prev Close 81 87
1283457985662967808,2020-07-15 17:46:43+00:00,0,0,FSLY data as of 07 15 2020 10 46 C 81 63 H 83 4 L 76 51 Chg 0 24 0 29 Prev Close 81 87
1283456724112818176,2020-07-15 17:41:43+00:00,0,0,FSLY data as of 07 15 2020 10 41 C 80 78 H 83 4 L 76 51 Chg 1 09 1 33 Prev Close 81 87
1283455462633992192,2020-07-15 17:36:42+00:00,0,0,FSLY data as of 07 15 2020 10 36 C 80 675 H 83 4 L 76 51 Chg 1 20 1 46 Prev Close 81 87
1283454201402552325,2020-07-15 17:31:41+00:00,0,0,FSLY data as of 07 15 2020 10 31 C 80 181 H 83 4 L 76 51 Chg 1 69 2 06 Prev Close 81 87
1283452940200472576,2020-07-15 17:26:41+00:00,0,0,FSLY data as of 07 15 2020 10 26 C 79 78 H 83 4 L 76 51 Chg 2 09 2 55 Prev Close 81 87
1283451678872621058,2020-07-15 17:21:40+00:00,0,0,FSLY data as of 07 15 2020 10 21 C 80 07 H 83 4 L 76 51 Chg 1 80 2 2 Prev Close 81 87
1283450417720946689,2020-07-15 17:16:39+00:00,0,0,FSLY data as of 07 15 2020 10 16 C 80 15 H 83 4 L 76 51 Chg 1 72 2 1 Prev Close 81 87
1283449156023926787,2020-07-15 17:11:38+00:00,0,1,FSLY data as of 07 15 2020 10 11 C 80 05 H 83 4 L 76 51 Chg 1 82 2 22 Prev Close 81 87
1283447894733762560,2020-07-15 17:06:38+00:00,0,1,FSLY data as of 07 15 2020 10 06 C 79 6785 H 83 4 L 76 51 Chg 2 19 2 68 Prev Close 81 87
1283446633162629120,2020-07-15 17:01:37+00:00,0,0,FSLY data as of 07 15 2020 10 01 C 79 63 H 83 4 L 76 51 Chg 2 24 2 74 Prev Close 81 87
1283445371998318592,2020-07-15 16:56:36+00:00,0,0,FSLY data as of 07 15 2020 09 56 C 79 4599 H 83 4 L 76 51 Chg 2 41 2 94 Prev Close 81 87
1283444110477557760,2020-07-15 16:51:35+00:00,0,0,FSLY data as of 07 15 2020 09 51 C 79 465 H 83 4 L 76 51 Chg 2 41 2 94 Prev Close 81 87
1283442848902246401,2020-07-15 16:46:35+00:00,0,0,FSLY data as of 07 15 2020 09 46 C 79 245 H 83 4 L 76 51 Chg 2 62 3 21 Prev Close 81 87
1283441587456888833,2020-07-15 16:41:34+00:00,0,0,FSLY data as of 07 15 2020 09 41 C 79 15 H 83 4 L 76 51 Chg 2 72 3 32 Prev Close 81 87
1283440326078689280,2020-07-15 16:36:33+00:00,0,0,FSLY data as of 07 15 2020 09 36 C 79 14 H 83 4 L 76 51 Chg 2 73 3 33 Prev Close 81 87
1283438595286548480,2020-07-15 16:29:40+00:00,0,0,TQQQ data as of 07 15 2020 09 29 C 111 35 H 116 22 L 109 39 Chg 1 85 1 63 Prev Close 113 2
1283300537593499648,2020-07-15 07:21:05+00:00,0,0,SNAP data as of 07 15 2020 00 21 C 23 74 H 24 27 L 23 02 Chg 0 53 2 18 Prev Close 24 27
1283300283196387328,2020-07-15 07:20:04+00:00,0,0,SNAP data as of 07 15 2020 00 20 C 23 74 H 24 27 L 23 02 Chg 0 53 2 18 Prev Close 24 27
1283299935404711937,2020-07-15 07:18:41+00:00,0,0,BABA data as of 07 15 2020 00 18 C 248 58 H 249 75 L 241 23 Change 3 09 1 23 Prev Close 251 67
1283299681011855360,2020-07-15 07:17:41+00:00,0,0,BABA data as of 07 15 2020 00 17 C 248 58 H 249 75 L 241 23 Change 3 09 1 23 Prev Close 251 67
1283299228530298882,2020-07-15 07:15:53+00:00,0,0,BILI data as of 07 15 2020 00 15 C 43 98 H 44 13 L 41 3 Change 1 3300000000000054 2 94 Prev Close 45 31
1283298974229655559,2020-07-15 07:14:52+00:00,0,1,BILI data as of 07 15 2020 00 14 C 43 98 H 44 13 L 41 3 Change 1 3300000000000054 2 94 Prev Close 45 31
1283298719966715904,2020-07-15 07:13:52+00:00,0,1,BILI data as of 07 15 2020 00 13 C 43 98 H 44 13 L 41 3 Change 1 3300000000000054 2 94 Prev Close 45 31
1283296652007075842,2020-07-15 07:05:38+00:00,0,0,TSLA data as of 07 15 2020 00 05 C 1516 8 H 1590 L 1431 Change 1 32 Previous Close 1497 06
1283296397668700160,2020-07-15 07:04:38+00:00,0,0,TSLA data as of 07 15 2020 00 04 C 1516 8 H 1590 L 1431 Change 1 32 Previous Close 1497 06
1283296143326101506,2020-07-15 07:03:37+00:00,0,0,TSLA data as of 07 15 2020 00 03 C 1516 8 H 1590 L 1431 Change 1 32 Previous Close 1497 06
1283295888979329025,2020-07-15 07:02:37+00:00,0,0,TSLA data as of 07 15 2020 00 02 C 1516 8 H 1590 L 1431 Change 1 32 Previous Close 1497 06
1283295634657734658,2020-07-15 07:01:36+00:00,0,0,TSLA data as of 07 15 2020 00 01 C 1516 8 H 1590 L 1431 Change 1 32 Previous Close 1497 06
1283295170121760769,2020-07-15 06:59:45+00:00,0,0,PINS data as of 07 14 2020 23 59 C 24 74 H 25 015 L 23 76 Change 0 12 Previous Close 24 77
1283295099900682241,2020-07-15 06:59:28+00:00,0,0,NVDA data as of 07 14 2020 23 59 C 415 08 H 416 11 L 391 42 Change 3 23 Previous Close 402 09
1283294974071631873,2020-07-15 06:58:58+00:00,0,0,ZS data as of 07 14 2020 23 58 C 122 43 H 123 25 L 115 68 Change 2 1 Previous Close 119 91
1283294701727051776,2020-07-15 06:57:54+00:00,0,0,AMZN data as of 07 14 2020 23 57 C 3084 H 3127 38 L 2950 Change 0 64 Previous Close 3104
1283294172724658176,2020-07-15 06:55:47+00:00,0,0,gt RUN lt data as of 07 14 2020 23 55 C 33 78 H 34 31 L 28 29 Change 12 26 Previous Close 30 09
1283293995037192192,2020-07-15 06:55:05+00:00,0,0,gt HUYA lt data as of 07 14 2020 23 55 C 23 97 H 23 99 L 22 15 Change 0 97 Previous Close 23 74
1283293773565321217,2020-07-15 06:54:12+00:00,0,0,gt BILI lt data as of 07 14 2020 23 54 C 43 98 H 44 13 L 41 3 Change 2 94 Previous Close 45 31
1283293606178983936,2020-07-15 06:53:32+00:00,0,0,C 248 58 H 249 75 L 241 23
1283293430332837894,2020-07-15 06:52:50+00:00,0,0,C 239 73 H 240 33 L 232 03
1283292488711565312,2020-07-15 06:49:06+00:00,0,0,C 220 21 H 220 5 L 205 8
1283292098368700418,2020-07-15 06:47:33+00:00,0,0,C 415 08 H 416 11 L 391 42
1283290674431881218,2020-07-15 06:41:53+00:00,0,0,C 36 75 H 37 53 L 34 46
1283290250123505669,2020-07-15 06:40:12+00:00,0,0,C 388 23 H 389 02 L 375 51
1283284443302522881,2020-07-15 06:17:08+00:00,0,0,gt CRWD lt data as of 07 14 2020 23 17 CRWD prices C 105 61 H 109 35 L 99 12
1283284188930572288,2020-07-15 06:16:07+00:00,0,0,gt CRWD lt data as of 07 14 2020 23 16 CRWD prices C 105 61 H 109 35 L 99 12
1283283934621560833,2020-07-15 06:15:06+00:00,0,0,gt CRWD lt data as of 07 14 2020 23 15 CRWD prices C 105 61 H 109 35 L 99 12
1283283680224395270,2020-07-15 06:14:06+00:00,0,0,gt CRWD lt data as of 07 14 2020 23 14 CRWD prices C 105 61 H 109 35 L 99 12
1283283425936326658,2020-07-15 06:13:05+00:00,0,0,gt CRWD lt data as of 07 14 2020 23 13 CRWD prices C 105 61 H 109 35 L 99 12
1283283171560132609,2020-07-15 06:12:05+00:00,0,0,gt CRWD lt data as of 07 14 2020 23 12 CRWD prices C 105 61 H 109 35 L 99 12
1283282917196566529,2020-07-15 06:11:04+00:00,0,0,gt CRWD lt data as of 07 14 2020 23 11 CRWD prices C 105 61 H 109 35 L 99 12
1283282662849785856,2020-07-15 06:10:03+00:00,0,0,gt CRWD lt data as of 07 14 2020 23 10 CRWD prices C 105 61 H 109 35 L 99 12
1283128898503335936,2020-07-14 19:59:03+00:00,0,0,Prices are in USD as of 07 14 2020 12 59 ESTC prices Current Price 88 85 High of the day 89 21 Low of the day 84 67
1283127637318107136,2020-07-14 19:54:02+00:00,0,0,Prices are in USD as of 07 14 2020 12 54 ESTC prices Current Price 88 855 High of the day 89 21 Low of the day 84 67
1283126376136994816,2020-07-14 19:49:02+00:00,0,0,Prices are in USD as of 07 14 2020 12 49 ESTC prices Current Price 88 24 High of the day 89 21 Low of the day 84 67
1283125114750435328,2020-07-14 19:44:01+00:00,0,0,Prices are in USD as of 07 14 2020 12 44 ESTC prices Current Price 88 4 High of the day 89 21 Low of the day 84 67
1283123853565128704,2020-07-14 19:39:00+00:00,0,0,Prices are in USD as of 07 14 2020 12 39 ESTC prices Current Price 87 8 High of the day 89 21 Low of the day 84 67
1283122592237228032,2020-07-14 19:33:59+00:00,0,0,Prices are in USD as of 07 14 2020 12 33 ESTC prices Current Price 87 77 High of the day 89 21 Low of the day 84 67
1283121330842267648,2020-07-14 19:28:59+00:00,0,0,Prices are in USD as of 07 14 2020 12 28 ESTC prices Current Price 87 83 High of the day 89 21 Low of the day 84 67
1283120069430525954,2020-07-14 19:23:58+00:00,0,0,Prices are in USD as of 07 14 2020 12 23 ESTC prices Current Price 87 64 High of the day 89 21 Low of the day 84 67
1283118808232636416,2020-07-14 19:18:57+00:00,0,0,Prices are in USD as of 07 14 2020 12 18 ESTC prices Current Price 87 57 High of the day 89 21 Low of the day 84 67
1283117547114528768,2020-07-14 19:13:57+00:00,0,0,Prices are in USD as of 07 14 2020 12 13 ESTC prices Current Price 87 45 High of the day 89 21 Low of the day 84 67
1283116285920817153,2020-07-14 19:08:56+00:00,0,0,Prices are in USD as of 07 14 2020 12 08 ESTC prices Current Price 87 52 High of the day 89 21 Low of the day 84 67
1283115024572051458,2020-07-14 19:03:55+00:00,0,0,Prices are in USD as of 07 14 2020 12 03 ESTC prices Current Price 87 85 High of the day 89 21 Low of the day 84 67
1283113763403530240,2020-07-14 18:58:54+00:00,0,0,Prices are in USD as of 07 14 2020 11 58 ESTC prices Current Price 87 94 High of the day 89 21 Low of the day 84 67
1283112501954007040,2020-07-14 18:53:54+00:00,0,0,Prices are in USD as of 07 14 2020 11 53 ESTC prices Current Price 87 82 High of the day 89 21 Low of the day 84 67
1283111033263931392,2020-07-14 18:48:04+00:00,0,0,Prices are in USD as of 07 14 2020 11 48 NET prices Current Price 36 38 High of the day 37 53 Low of the day 34 46
1283109520311332864,2020-07-14 18:42:03+00:00,0,0,Prices are in USD as of 07 14 2020 11 42 NET prices Current Price 36 29 High of the day 37 53 Low of the day 34 46
1283108007111319552,2020-07-14 18:36:02+00:00,0,0,Prices are in USD as of 07 14 2020 11 36 NET prices Current Price 36 5 High of the day 37 53 Low of the day 34 46
