id,created_at,favorite_count,retweet_count,url,text
1402824590045290496,2021-06-10 03:07:00+00:00,1,0,https://twitter.com/i/web/status/1402824590045290496,Its a good deal and will focus management and cash flow into growing the 5G infrastructure Cutting the dividend was the right move Look for early demonstrations of the new CEOs abilities before buying T
1402653225547878401,2021-06-09 15:46:03+00:00,49,3,https://twitter.com/i/web/status/1402653225547878401,BABA is on sale Time for another look Strong Free Cash Flow Low Debt Market Dominance and Non USD money stocks investing cashflow
1402651044077658112,2021-06-09 15:37:23+00:00,5,0,https://twitter.com/i/web/status/1402651044077658112,VZ has a solid free cash flow yield and doesnt need much growth to produce market beating returns money investing StocksToWatch
1402649911611461642,2021-06-09 15:32:53+00:00,1,0,https://twitter.com/i/web/status/1402649911611461642,Lots of upside for BRK growth low debt and well priced investing money not Bitcoin
1402448539196674052,2021-06-09 02:12:42+00:00,0,0,https://twitter.com/i/web/status/1402448539196674052,You are confusing wealth with income
1401922873376198657,2021-06-07 15:23:54+00:00,12,0,https://twitter.com/i/web/status/1401922873376198657,samsungelectronics is a wonderfully profitable company and tons of cash and no debt Mgmt has had some issues recently hopefully theyll get through it
1401755863216312328,2021-06-07 04:20:15+00:00,0,0,https://twitter.com/i/web/status/1401755863216312328,Tidbits I think for a variety of reasons there is more upside in oil
1401724665635115009,2021-06-07 02:16:17+00:00,0,0,https://twitter.com/i/web/status/1401724665635115009,The implication here is that spending will fall next year as we return to normal operations
1400475857420881923,2021-06-03 15:33:58+00:00,1,0,https://twitter.com/i/web/status/1400475857420881923,very concerning singlename lovewhatyouown
1400284072253870081,2021-06-03 02:51:53+00:00,0,0,https://twitter.com/i/web/status/1400284072253870081,Seems normal to me
1400283073703383041,2021-06-03 02:47:55+00:00,0,0,https://twitter.com/i/web/status/1400283073703383041,Hahahaha
1400244750918176774,2021-06-03 00:15:38+00:00,26,1,https://twitter.com/i/web/status/1400244750918176774,ETSY is a cash flow machine Great Job Team etsy stocks stockmarkets cashflow wallstreetbets
1397213853197471744,2021-05-25 15:31:56+00:00,4,0,https://twitter.com/i/web/status/1397213853197471744,Fed and potus are handing money out to close the wealth gap but costs are rising faster than wages
1397169869854887941,2021-05-25 12:37:09+00:00,0,0,https://twitter.com/i/web/status/1397169869854887941,Ya I launched it And its been very well received
1395926262900674561,2021-05-22 02:15:30+00:00,0,0,https://twitter.com/i/web/status/1395926262900674561,JimCramer Good chart
1395225776367095808,2021-05-20 03:52:01+00:00,19,0,https://twitter.com/i/web/status/1395225776367095808,Strong free cashflow low debt fast growing at a reasonable price This WeedLovers is on fire Thanks kim trulieve cashflow stocks investing
1395015914316189701,2021-05-19 13:58:06+00:00,0,0,https://twitter.com/i/web/status/1395015914316189701,Oops
1395015292292534274,2021-05-19 13:55:38+00:00,0,0,https://twitter.com/i/web/status/1395015292292534274,Youre assuming wage growth will be faster than inflation
1394808144526671878,2021-05-19 00:12:30+00:00,1,0,https://twitter.com/i/web/status/1394808144526671878,Action21 Thanks for the like Greatly appreciate the support
1394096744674205696,2021-05-17 01:05:39+00:00,1,0,https://twitter.com/i/web/status/1394096744674205696,cash flows are a complete guess
1393973853123092480,2021-05-16 16:57:20+00:00,1,0,https://twitter.com/i/web/status/1393973853123092480,Worth a read
1393865372462247940,2021-05-16 09:46:16+00:00,0,0,https://twitter.com/i/web/status/1393865372462247940,Cycles Could you add a few more lines maybe some green and red Thats the ticket
1393862601151451136,2021-05-16 09:35:15+00:00,0,0,https://twitter.com/i/web/status/1393862601151451136,This is well said
1393699097970823177,2021-05-15 22:45:33+00:00,1,0,https://twitter.com/i/web/status/1393699097970823177,Causing income inequality
1393663645263958016,2021-05-15 20:24:40+00:00,12,1,https://twitter.com/i/web/status/1393663645263958016,This analysis requires a 20x price to sales multiple and only gets to a 15 discount to current market price PLTR Nope
1393062618630262785,2021-05-14 04:36:24+00:00,1,0,https://twitter.com/i/web/status/1393062618630262785,I liked Tyson Foods months ago Half to see that working out
1393060073396572160,2021-05-14 04:26:17+00:00,3,1,https://twitter.com/i/web/status/1393060073396572160,This dude makes his money on the SPAC IPO He doesnt need it to grow after that
1392868251449782277,2021-05-13 15:44:04+00:00,11,0,https://twitter.com/i/web/status/1392868251449782277,1999 was about the top of US coal consumption Good job
1392625193919475715,2021-05-12 23:38:14+00:00,8,0,https://twitter.com/i/web/status/1392625193919475715,Look to GOOG for value during market downturns ValueInvesting StockMarket StocksToWatch
1392505859331084288,2021-05-12 15:44:03+00:00,13,0,https://twitter.com/i/web/status/1392505859331084288,Goog continues to crush cash with no debt and no share dilution notYOLO This stock still looks good StockMarket Check out my video launching today 1pm PST
1392504586955464712,2021-05-12 15:38:59+00:00,0,0,https://twitter.com/i/web/status/1392504586955464712,CGC WEED canopygrowth cash burn increases with scale funded by debt and equity dilution still not cheap enough stocks wallstreetbets
1392502281753354244,2021-05-12 15:29:50+00:00,0,0,https://twitter.com/i/web/status/1392502281753354244,do you have a chart showing stock sensitivity to interest rates 17 had a similar rate rise and the market melted now same higher taxes Much lower EPS Thanks
1392499996889554944,2021-05-12 15:20:45+00:00,1,0,https://twitter.com/i/web/status/1392499996889554944,Rates have doubled in the last 2 months Im not sure our YOLO equity market can handle another doubling to 3 Bad for bonds and stock So much for negative correlation stocks
1392498017941352451,2021-05-12 15:12:53+00:00,17,2,https://twitter.com/i/web/status/1392498017941352451,
1391609481574850566,2021-05-10 04:22:09+00:00,0,0,https://twitter.com/i/web/status/1391609481574850566,300 to 1500 Wow might be a little much
1390530725921783812,2021-05-07 04:55:34+00:00,0,0,https://twitter.com/i/web/status/1390530725921783812,Oh we needed that
1390524863006216199,2021-05-07 04:32:16+00:00,0,0,https://twitter.com/i/web/status/1390524863006216199,Good Co
1390524829321728000,2021-05-07 04:32:08+00:00,0,0,https://twitter.com/i/web/status/1390524829321728000,Compound rate over that time
1390302490986389507,2021-05-06 13:48:39+00:00,0,0,https://twitter.com/i/web/status/1390302490986389507,I want that photo as a bumpersticker
1390189513033408512,2021-05-06 06:19:43+00:00,0,0,https://twitter.com/i/web/status/1390189513033408512,Yes
1390101694126592000,2021-05-06 00:30:45+00:00,55,5,https://twitter.com/i/web/status/1390101694126592000,Lost 4 for every 1 of Revenue How do you lose money selling drugs astounding WeedLovers WEED CGC cashflow StockMarket wallstreetbets
1389643881478639617,2021-05-04 18:11:34+00:00,1,0,https://twitter.com/i/web/status/1389643881478639617,Hey thanks Im a sub to your channel Learned a lot that helped me start my own finance channel
1389609766553485314,2021-05-04 15:56:00+00:00,16,1,https://twitter.com/i/web/status/1389609766553485314,Can I interest you in a Gold Mine with a 6 year payback gold Revenue amp Earnings Growth Do Debt Well Priced lovewhatyouown
1389608175641370632,2021-05-04 15:49:41+00:00,1,0,https://twitter.com/i/web/status/1389608175641370632,Leverage in the CAPM This is from modern portfolio theory Garbage thanks but the principal of leverage to an expected return is correct Buy Strong and Stable Cash Flow Lovewhatyouown
1389606681957462020,2021-05-04 15:43:45+00:00,0,0,https://twitter.com/i/web/status/1389606681957462020,What A dog cant get in on this action Please
1389606509210836998,2021-05-04 15:43:04+00:00,12,0,https://twitter.com/i/web/status/1389606509210836998,How about an ATM machine with an 8 year payback Revenue amp Earnings Growth Low Debt and Strong Cash Flow Tip Borrowed money under reasonableaffordable terms will magnify this simple investment Think CAPM stocks Not YOLO
1389603040106188806,2021-05-04 15:29:16+00:00,4,0,https://twitter.com/i/web/status/1389603040106188806,Classic Valuing Investing with above market expected returns Rational Investing anyone stocks StocksToWatch investing ValueInvesting
1389425230548856834,2021-05-04 03:42:43+00:00,0,0,https://twitter.com/i/web/status/1389425230548856834,Print money stocks go higher
1389363621696729093,2021-05-03 23:37:55+00:00,1,0,https://twitter.com/i/web/status/1389363621696729093,This person is impersonating me on my channel by adding a to their YouTube Account Please STOP THIS NOW They are soliciting Whats App calls and this needs to end Ive asked you repeatedly to stop this with no answer Help
1388589129059864577,2021-05-01 20:20:21+00:00,6,0,https://twitter.com/i/web/status/1388589129059864577,The SampP 500 are global companies Comparing them to US GDP doesnt seem right Maybe the new metric is global GDP
1388539944679792644,2021-05-01 17:04:55+00:00,2,0,https://twitter.com/i/web/status/1388539944679792644,The latter for sure
1387761646832021506,2021-04-29 13:32:14+00:00,0,0,https://twitter.com/i/web/status/1387761646832021506,Its an open question Im trying to understand it myself Printing could be driving the drop in V Which means the economy could come back but P doesnt rise meaningfully
1387627960807481344,2021-04-29 04:41:01+00:00,4,1,https://twitter.com/i/web/status/1387627960807481344,How can we have inflation if velocity of is falling
1387627665750777858,2021-04-29 04:39:51+00:00,9,1,https://twitter.com/i/web/status/1387627665750777858,Velocity of money has been falling for 20 years
1387621951561080839,2021-04-29 04:17:08+00:00,2,0,https://twitter.com/i/web/status/1387621951561080839,Great article The decline in the velocity of money and increase in deposits is holding back inflation
1387598253479264258,2021-04-29 02:42:58+00:00,0,0,https://twitter.com/i/web/status/1387598253479264258,Interesting
1387431510718910467,2021-04-28 15:40:24+00:00,10,0,https://twitter.com/i/web/status/1387431510718910467,My favorite is CoinBase insiders selling their stock for good old fashion USD while investors sell for fake What a business model
1387258496802910209,2021-04-28 04:12:54+00:00,4,0,https://twitter.com/i/web/status/1387258496802910209,Corporations pay tax on their income and then we pay tax on dividends received Tax tax tax
1387098330153426944,2021-04-27 17:36:27+00:00,1,0,https://twitter.com/i/web/status/1387098330153426944,wallach Pull multiple 10ks from the sec website
1386880897060794380,2021-04-27 03:12:27+00:00,0,0,https://twitter.com/i/web/status/1386880897060794380,Nice
1386705603863605249,2021-04-26 15:35:54+00:00,7,0,https://twitter.com/i/web/status/1386705603863605249,Check out my Cash Flow Investing Course Learn how to buy cash flowing assets in the stock market This is classic valuing investing StockMarket cashflow wallstreetbets investing
1386136024670081025,2021-04-25 01:52:36+00:00,4,0,https://twitter.com/i/web/status/1386136024670081025,That College isnt worth it 400k at 10yr for 40 year 20 yr old retires at 60 18 million Thats the opportunity cost of spending money on college
1385789866529628161,2021-04-24 02:57:05+00:00,9,0,https://twitter.com/i/web/status/1385789866529628161,This is a paid ad for doge Dogecoins NFT bitcoin bitcoin I dont believe you can advertise stock investments why are these allowed Seems like a pump and dump scheme to me Good luck boys
1385258373969453063,2021-04-22 15:45:07+00:00,1,0,https://twitter.com/i/web/status/1385258373969453063,Wait Did the CCP just promote free markets
1385256759380430849,2021-04-22 15:38:42+00:00,6,0,https://twitter.com/i/web/status/1385256759380430849,DOCU Love the revenue growth but is 100 in profit too much to ask I thought scaling meant becoming profitable 6 years and waiting wallstreetbets cashflow ValueInvesting StocksToBuy
1385254937089634306,2021-04-22 15:31:28+00:00,19,0,https://twitter.com/i/web/status/1385254937089634306,Call me old fashioned but I remember when scaling meant becoming profitable Apparently not DOCU wallstreetbets StockMarket ValueInvesting
1384887123581440013,2021-04-21 15:09:54+00:00,0,0,https://twitter.com/i/web/status/1384887123581440013,Interesting
1384758090013167621,2021-04-21 06:37:10+00:00,0,0,https://twitter.com/i/web/status/1384758090013167621,Thanks
1384742379349897217,2021-04-21 05:34:45+00:00,9,0,https://twitter.com/i/web/status/1384742379349897217,This stock Fcks FB Great Value Reasonable Price and Tonnes yes metric of cash StockMarket wallstreetbets ValueInvesting
1384740487081259011,2021-04-21 05:27:14+00:00,12,0,https://twitter.com/i/web/status/1384740487081259011,The MGA review I did is living up to the hype Great job team Keep it up Had it at 50
1384673776386809859,2021-04-21 01:02:08+00:00,1,0,https://twitter.com/i/web/status/1384673776386809859,I thought China wasnt printing money Thats why they are seeing large capital inflows
1384673333606637570,2021-04-21 01:00:23+00:00,0,0,https://twitter.com/i/web/status/1384673333606637570,Atwater Great Did you hand draw that chart Hahaha But like to point
1384639225253941248,2021-04-20 22:44:51+00:00,0,0,https://twitter.com/i/web/status/1384639225253941248,Day to day no one knows
1384638995766734848,2021-04-20 22:43:56+00:00,1,0,https://twitter.com/i/web/status/1384638995766734848,They say this deep in the 10k but their most recent investor presentation says profitable in 2021 What garbage
1384532741505490944,2021-04-20 15:41:43+00:00,23,2,https://twitter.com/i/web/status/1384532741505490944,Its amazing what leadership can do New CEO in 2015 fantastic turnaround with large upside Congratulation Sir BMY ValueInvesting StockMarket wallstreetbets
1384531350925975552,2021-04-20 15:36:12+00:00,16,1,https://twitter.com/i/web/status/1384531350925975552,Growth at all cost Theyll be profitable with scale The industry is in its infancy How many more sales lines do we need to hear before we realize that this business might never be profitable Uber Losses actually increased with scale ValueInvesting
1384529580866764800,2021-04-20 15:29:10+00:00,11,0,https://twitter.com/i/web/status/1384529580866764800,K has been flat for almost a decade At what point does this become a takeover target At the very least change the management
1384527351057317893,2021-04-20 15:20:18+00:00,0,0,https://twitter.com/i/web/status/1384527351057317893,thanks for subscribing to my YouTube channel Any interest in collaborating and talking stocks
1384512066451492874,2021-04-20 14:19:34+00:00,16,0,https://twitter.com/i/web/status/1384512066451492874,thanks for the shout out on your channel I really appreciate the support
1384001570564497410,2021-04-19 04:31:02+00:00,0,0,https://twitter.com/i/web/status/1384001570564497410,Sounds about right
1383996973544394752,2021-04-19 04:12:46+00:00,0,0,https://twitter.com/i/web/status/1383996973544394752,JimCramer Crazy
1383587839024132101,2021-04-18 01:07:01+00:00,4,0,https://twitter.com/i/web/status/1383587839024132101,Finally some logic Thank you
1383272887029665792,2021-04-17 04:15:30+00:00,2,0,https://twitter.com/i/web/status/1383272887029665792,Ya Strong company RE comes with a lot of debt but otherwise looks good
1383269228363456515,2021-04-17 04:00:58+00:00,2,0,https://twitter.com/i/web/status/1383269228363456515,About time
1383269226949931015,2021-04-17 04:00:58+00:00,1,0,https://twitter.com/i/web/status/1383269226949931015,
1383235223572279296,2021-04-17 01:45:51+00:00,12,0,https://twitter.com/i/web/status/1383235223572279296,Zero Revenue and earnings growth for almost a decade at K Its time for a change PrivateEquity
1382912844136554497,2021-04-16 04:24:49+00:00,3,0,https://twitter.com/i/web/status/1382912844136554497,Charts charts charts
1382904321075912705,2021-04-16 03:50:57+00:00,2,0,https://twitter.com/i/web/status/1382904321075912705,Yes Amazing comment
1382903839783718915,2021-04-16 03:49:03+00:00,1,0,https://twitter.com/i/web/status/1382903839783718915,Oops
1382733059238207496,2021-04-15 16:30:25+00:00,0,0,https://twitter.com/i/web/status/1382733059238207496,can adjust this for asset values rather then CPI Id be interested to see the difference as inflation isnt in CPI currently
1382732660708044800,2021-04-15 16:28:50+00:00,2,0,https://twitter.com/i/web/status/1382732660708044800,I think predicting something to the moon is the definition of a bubble
1382732397410623488,2021-04-15 16:27:48+00:00,6,0,https://twitter.com/i/web/status/1382732397410623488,You better love what you own You might have to own it for a decade
1379937778838818817,2021-04-07 23:22:59+00:00,13,0,https://twitter.com/i/web/status/1379937778838818817,Strong upside for a strong stock BMY bristolmyerssquibb valueinvesting cashflow investing notbitcoin
1378139160670728192,2021-04-03 00:15:55+00:00,1,0,https://twitter.com/i/web/status/1378139160670728192,Yes
1378137784997703680,2021-04-03 00:10:27+00:00,1,0,https://twitter.com/i/web/status/1378137784997703680,Or just take a picture of it
1377697898431836161,2021-04-01 19:02:30+00:00,2,0,https://twitter.com/i/web/status/1377697898431836161,A deflationary force battling against the inflationary Fed and US stimulus
1377467669968904193,2021-04-01 03:47:39+00:00,10,0,https://twitter.com/i/web/status/1377467669968904193,GIS is a solid stock but cant grow because of too much debt and a high dividend ValueInvesting barronsonline JimCramer wallstreetbets
1376739967582396417,2021-03-30 03:36:01+00:00,1,0,https://twitter.com/i/web/status/1376739967582396417,You mean for ALL or in general ALL has a short duration portfolio which will mature and rest rather quickly at the new higher rates
1375237841085730817,2021-03-26 00:07:06+00:00,1,0,https://twitter.com/i/web/status/1375237841085730817,There is interest rate risk if rates rise the bond portfolio will fall in value
1375237651373121538,2021-03-26 00:06:21+00:00,0,0,https://twitter.com/i/web/status/1375237651373121538,Supply on top of supply what were you saying about a price decline
1375236794980003841,2021-03-26 00:02:57+00:00,0,0,https://twitter.com/i/web/status/1375236794980003841,Amazing
1375089054203531268,2021-03-25 14:15:53+00:00,2,0,https://twitter.com/i/web/status/1375089054203531268,wallach The 177 should be 117 My issue before filming The long term value is the same so possible IRR is actually higher than Im showing I added an UPDATE to the description on the channel to clarify Thanks for watching
1374918271074398208,2021-03-25 02:57:15+00:00,16,1,https://twitter.com/i/web/status/1374918271074398208,You are in good hands ALL cashflow ValueInvesting
1374577505596624900,2021-03-24 04:23:10+00:00,1,0,https://twitter.com/i/web/status/1374577505596624900,So youre telling me theres a chance
1374221026649804804,2021-03-23 04:46:39+00:00,0,0,https://twitter.com/i/web/status/1374221026649804804,Good chart
1374214105528102913,2021-03-23 04:19:09+00:00,1,0,https://twitter.com/i/web/status/1374214105528102913,Thats not lbs but diamond hands weighing them down Hahahaha
1373793639747383299,2021-03-22 00:28:22+00:00,1,0,https://twitter.com/i/web/status/1373793639747383299,Awesome Thanks
1373474184660094979,2021-03-21 03:18:58+00:00,1,0,https://twitter.com/i/web/status/1373474184660094979,Thanks
1372698534865113094,2021-03-18 23:56:48+00:00,2,0,https://twitter.com/i/web/status/1372698534865113094,Next week its a good one
1372698442103808007,2021-03-18 23:56:26+00:00,0,0,https://twitter.com/i/web/status/1372698442103808007,So youre saying theres a correction coming
1372672918337978370,2021-03-18 22:15:01+00:00,0,0,https://twitter.com/i/web/status/1372672918337978370,These are massive moves in the bond market
1371954841530945537,2021-03-16 22:41:38+00:00,5,0,https://twitter.com/i/web/status/1371954841530945537,The cost of money is going up
1370632594933514244,2021-03-13 07:07:30+00:00,0,0,https://twitter.com/i/web/status/1370632594933514244,Bitcoin can do down I dont believe it
1370614151014359042,2021-03-13 05:54:13+00:00,1,0,https://twitter.com/i/web/status/1370614151014359042,Great chart
1370613184004984833,2021-03-13 05:50:22+00:00,0,0,https://twitter.com/i/web/status/1370613184004984833,That is a lot of dry powder
1369841882549784576,2021-03-11 02:45:29+00:00,12,1,https://twitter.com/i/web/status/1369841882549784576,Strong return prospects for the Oracle of Omaha BRKA StockMarket cashflow
1369097627166404611,2021-03-09 01:28:05+00:00,0,0,https://twitter.com/i/web/status/1369097627166404611,Ya Im working on it Should have something shortly
1369097148076150786,2021-03-09 01:26:11+00:00,2,0,https://twitter.com/i/web/status/1369097148076150786,If youre expecting a reversal GOLD might be a play
1369094799517618177,2021-03-09 01:16:51+00:00,0,0,https://twitter.com/i/web/status/1369094799517618177,Bitcoin is the money of DOGE Hahahaha
1368938219463536641,2021-03-08 14:54:39+00:00,3,1,https://twitter.com/i/web/status/1368938219463536641,
1368765572519841792,2021-03-08 03:28:37+00:00,0,0,https://twitter.com/i/web/status/1368765572519841792,A huge pile of speculative money
1368765266797096960,2021-03-08 03:27:24+00:00,0,0,https://twitter.com/i/web/status/1368765266797096960,Argh
1367600878467739649,2021-03-04 22:20:32+00:00,4,0,https://twitter.com/i/web/status/1367600878467739649,The 1990s called they want their portfolio allocation back
1367265612385247236,2021-03-04 00:08:19+00:00,9,1,https://twitter.com/i/web/status/1367265612385247236,Adjusted EBITDA does not mean profitable yet UBUR continues to tell investors it will be profitable in 2021 Uber barronsonline SeekingAlpha JimCramer
1366988969452298244,2021-03-03 05:49:02+00:00,0,0,https://twitter.com/i/web/status/1366988969452298244,There are current 10 for every 1 in circulation since 2000 Lets talk about those hurt by this fed action
1366975675878445057,2021-03-03 04:56:12+00:00,0,0,https://twitter.com/i/web/status/1366975675878445057,Hahahaha
1366973933816217600,2021-03-03 04:49:17+00:00,0,0,https://twitter.com/i/web/status/1366973933816217600,The bondvigilantes are back
1366923582199111684,2021-03-03 01:29:12+00:00,0,0,https://twitter.com/i/web/status/1366923582199111684,The trend continues The cost of money is going up own cash flowing assets
1366419776906481669,2021-03-01 16:07:16+00:00,1,0,https://twitter.com/i/web/status/1366419776906481669,And the trend continues
1366231565974470658,2021-03-01 03:39:23+00:00,0,0,https://twitter.com/i/web/status/1366231565974470658,just finished Fed Up I couldnt put it down An eye opening look into the Fed Thank you
1366230036546686981,2021-03-01 03:33:18+00:00,0,0,https://twitter.com/i/web/status/1366230036546686981,That stock award must have been HUGE
1366204296128176130,2021-03-01 01:51:01+00:00,1,0,https://twitter.com/i/web/status/1366204296128176130,Where is the KYC before they IPO
1366203584187043841,2021-03-01 01:48:11+00:00,0,0,https://twitter.com/i/web/status/1366203584187043841,Great comment and perspective
1365823148617330695,2021-02-28 00:36:29+00:00,0,0,https://twitter.com/i/web/status/1365823148617330695,Unreal
1364998052478525446,2021-02-25 17:57:50+00:00,5,0,https://twitter.com/i/web/status/1364998052478525446,Another 20MM fine for which is nothing for him
1364940595114905606,2021-02-25 14:09:31+00:00,2,0,https://twitter.com/i/web/status/1364940595114905606,Good chart
1364797636746702850,2021-02-25 04:41:27+00:00,10,2,https://twitter.com/i/web/status/1364797636746702850,FB minting Check out my review barronsonline YahooFinance Facebook ValueInvesting
1363386114707312643,2021-02-21 07:12:34+00:00,14,2,https://twitter.com/i/web/status/1363386114707312643,There are now 10 for every 1 in the market 20 years ago Are you making 10x more now This is crazy The Fed has lost its mind
1363373372608942081,2021-02-21 06:21:56+00:00,10,0,https://twitter.com/i/web/status/1363373372608942081,Home run themotleyfooloffical you run this ad every day Come on
1362194461292257280,2021-02-18 00:17:22+00:00,8,0,https://twitter.com/i/web/status/1362194461292257280,LMT Nice Upside here motleyfool
1362194126440046592,2021-02-18 00:16:02+00:00,4,0,https://twitter.com/i/web/status/1362194126440046592,Great upside ABBV SeekingAlpha
1362193734759182338,2021-02-18 00:14:29+00:00,9,2,https://twitter.com/i/web/status/1362193734759182338,Dividend machine anyone Check out my video on VZ
1361904799906549760,2021-02-17 05:06:21+00:00,0,0,https://twitter.com/i/web/status/1361904799906549760,Incredible
1361698640155222023,2021-02-16 15:27:09+00:00,0,0,https://twitter.com/i/web/status/1361698640155222023,Where is the regulation around Bitcoin After the eventual crash people will look back and say someone should have done something
1361557981972758529,2021-02-16 06:08:14+00:00,8,0,https://twitter.com/i/web/status/1361557981972758529,What is happening to the US real estate market
1360724187208290305,2021-02-13 22:55:01+00:00,0,0,https://twitter.com/i/web/status/1360724187208290305,Hahah show the electricity usage
1360640289283575808,2021-02-13 17:21:39+00:00,0,0,https://twitter.com/i/web/status/1360640289283575808,If this continues it would be a hard reset for the bond market and all companies will too much debt
1360639291349635079,2021-02-13 17:17:41+00:00,4,0,https://twitter.com/i/web/status/1360639291349635079,Buy cashflow at a reasonable price
1360630308400291841,2021-02-13 16:41:59+00:00,2,3,https://twitter.com/i/web/status/1360630308400291841,Nice work Is the FCFE yield on MRK 6
1358622443418472448,2021-02-08 03:43:27+00:00,2,0,https://twitter.com/i/web/status/1358622443418472448,I think Webster defines a bubble as a billion dog coin
1358452883230842880,2021-02-07 16:29:40+00:00,0,0,https://twitter.com/i/web/status/1358452883230842880,Got to think for yourself
1357898211315261441,2021-02-06 03:45:36+00:00,2,0,https://twitter.com/i/web/status/1357898211315261441,Why would you lead with 30000 as compared to 3 Show me like terms so I can judge the impact for myself
1357894553018109952,2021-02-06 03:31:04+00:00,1,0,https://twitter.com/i/web/status/1357894553018109952,Hahaha true
1357894445157343233,2021-02-06 03:30:38+00:00,0,0,https://twitter.com/i/web/status/1357894445157343233,Thanks I did a bank series a little while back Good company
1357787854257065985,2021-02-05 20:27:05+00:00,1,0,https://twitter.com/i/web/status/1357787854257065985,Ya good point about the redemptions but they could still pro rate their sell down to limit volume per holding If I recall then own like 100 stocks
1357766571461017602,2021-02-05 19:02:31+00:00,0,0,https://twitter.com/i/web/status/1357766571461017602,Oops
1357766332050071552,2021-02-05 19:01:34+00:00,1,0,https://twitter.com/i/web/status/1357766332050071552,365 billion of speculative money Come On Down Youre the next contestant on Price is Right
1357765877500837893,2021-02-05 18:59:45+00:00,4,0,https://twitter.com/i/web/status/1357765877500837893,You missed the mark here ARK wouldnt hit the sell button all at once but trim down over time
1356387232144220161,2021-02-01 23:41:31+00:00,0,0,https://twitter.com/i/web/status/1356387232144220161,Black swan anyone
1355720840965308418,2021-01-31 03:33:31+00:00,0,0,https://twitter.com/i/web/status/1355720840965308418,Hahahahahhaa Thanks I needed the laugh
1355025590802214913,2021-01-29 05:30:50+00:00,0,0,https://twitter.com/i/web/status/1355025590802214913,
1354995307558260743,2021-01-29 03:30:30+00:00,2,0,https://twitter.com/i/web/status/1354995307558260743,Says a millionaire with a stock portfolio and multiple houses
1354960303427964934,2021-01-29 01:11:24+00:00,1,0,https://twitter.com/i/web/status/1354960303427964934,the market giveth and the market taketh away
1354634491403198472,2021-01-28 03:36:45+00:00,2,0,https://twitter.com/i/web/status/1354634491403198472,I think Ill make this my wallpaper
1354633152124207105,2021-01-28 03:31:25+00:00,0,0,https://twitter.com/i/web/status/1354633152124207105,Alert There are now 11 year olds in the market
1353176530390683648,2021-01-24 03:03:20+00:00,1,0,https://twitter.com/i/web/status/1353176530390683648,Hi Im working on a course in which Ill give you the excel or you can recreate it based on the videos Thanks for watching
1352797872509444096,2021-01-23 01:58:41+00:00,0,0,https://twitter.com/i/web/status/1352797872509444096,Oh thats a rational market GME where is with a little irrational exuberance statement
1351764325690560514,2021-01-20 05:31:44+00:00,0,0,https://twitter.com/i/web/status/1351764325690560514,Great chart Thanks
1351744383083638785,2021-01-20 04:12:29+00:00,2,0,https://twitter.com/i/web/status/1351744383083638785,When you PV cash flows with a negative discount rate boom
1351600426597064706,2021-01-19 18:40:27+00:00,1,0,https://twitter.com/i/web/status/1351600426597064706,Well said And what happens if people change their mind on that meaningless number oops
1351600153094881282,2021-01-19 18:39:22+00:00,0,0,https://twitter.com/i/web/status/1351600153094881282,That sounds about right has to be done
1351383746071547905,2021-01-19 04:19:27+00:00,1,0,https://twitter.com/i/web/status/1351383746071547905,Hey Its on the cheap side but you need to assume a full return to pre Covid levels and Im not sure I see that
1350259250879102976,2021-01-16 01:51:06+00:00,1,0,https://twitter.com/i/web/status/1350259250879102976,Wow
1350102978892447744,2021-01-15 15:30:08+00:00,1,0,https://twitter.com/i/web/status/1350102978892447744,On pace for 390B lets go team speculation I mean team spac
1350100995846463490,2021-01-15 15:22:15+00:00,8,0,https://twitter.com/i/web/status/1350100995846463490,Earnings hammered and stock prices juiced case shriller at all time high
1350099809332432898,2021-01-15 15:17:32+00:00,0,0,https://twitter.com/i/web/status/1350099809332432898,Oops
1349396192464044038,2021-01-13 16:41:37+00:00,5,1,https://twitter.com/i/web/status/1349396192464044038,Check out FQVTF a strong growth stock Time to look beyond the major indies Indexit cashflow
1349392288787533827,2021-01-13 16:26:06+00:00,11,0,https://twitter.com/i/web/status/1349392288787533827,MO has a double digit free cash flow yield at a record low EV EBITDA valuation cashflow Check out my video today 1pm PST
1349226881581678592,2021-01-13 05:28:50+00:00,1,0,https://twitter.com/i/web/status/1349226881581678592,Can you have any more green lines on this chart What about a blue line
1348843102132269057,2021-01-12 04:03:50+00:00,4,2,https://twitter.com/i/web/status/1348843102132269057,TSLA really showing off too bad it only recently joined the SPY indexit
1348374180375367680,2021-01-10 21:00:30+00:00,2,0,https://twitter.com/i/web/status/1348374180375367680,Any if anyone disagrees they will soon find out where Jack Ma is
1348094972361285633,2021-01-10 02:31:02+00:00,1,0,https://twitter.com/i/web/status/1348094972361285633,This needs earnings for a better comparison
1347603880792637442,2021-01-08 17:59:37+00:00,0,0,https://twitter.com/i/web/status/1347603880792637442,Most interesting comment all week Currencies are meant to be used as an exchange of labor for other goodsservices Holding currency for asset appreciate is not what a currency is designed for You want more velocity not less
1347412107801755648,2021-01-08 05:17:34+00:00,1,0,https://twitter.com/i/web/status/1347412107801755648,Well said look out for that downside risk It kicks hard
1347411722311593984,2021-01-08 05:16:02+00:00,3,0,https://twitter.com/i/web/status/1347411722311593984,Real rate fell after the election
