id,created_at,favorite_count,retweet_count,text
1425182361386323970,2021-08-10 19:48:48+00:00,8,1,True but we closed the economy from Covid and sales fell
1424519616605261974,2021-08-08 23:55:17+00:00,548,24,Texas Instruments TXN EPS vs EBITDA growth which is worth more Why many companies can t grow their enterprise earnings and most use debt share buybacks to prop up EPS investing stocks wallstreetbets
1424451835830497282,2021-08-08 19:25:57+00:00,1,1,Nope
1424095045586620419,2021-08-07 19:48:11+00:00,1,0,ass 420 They ve been estimating a decline for this year after the Covid jump in sales and I think investors are short sighted
1423519263680172037,2021-08-06 05:40:14+00:00,2,0,The higher shipping rates are due to Covid holding times at ports We are now 1 5 years into Covid with another variant getting stronger I think the risk of a delay of return to normal is under appreciated
1423518584077053953,2021-08-06 05:37:32+00:00,3,0,Private equity is on pace for a record year 1 trillion in deal flow That s a lot of Jack
1423498449744392195,2021-08-06 04:17:32+00:00,0,0,Excellent example Let the reshoring of US mfg begin
1423495589908467720,2021-08-06 04:06:10+00:00,3,1,Continued pricing pressure beyond 2022
1422635870629289984,2021-08-03 19:09:57+00:00,1,0,Thanks
1421669724937756674,2021-08-01 03:10:50+00:00,1,1,Sounds about right
1421668393967525890,2021-08-01 03:05:33+00:00,5,0,Great Interview I like INTC as well
1421303165719175168,2021-07-31 02:54:15+00:00,1,0,Too funny
1421184659149316097,2021-07-30 19:03:21+00:00,23,2,FB crushed earnings again I love a cash machine yes I m posting this on Twitter and understand the irony stocks investing cashflow GrowthMindset YOLO
1421183750927310851,2021-07-30 18:59:45+00:00,14,0,Over priced with no growth and increasing debt See how this dividend aristocrat needs a change CAT stocks investing Money
1420954566258950147,2021-07-30 03:49:03+00:00,1,0,So price increase is no longer inflation If interest rates are negative then I guess down can really be up
1420866955813130243,2021-07-29 22:00:55+00:00,1,0,
1420383088639504385,2021-07-28 13:58:12+00:00,10,1,A monster
1420178043239161856,2021-07-28 00:23:25+00:00,1,0,Ya that global deflationary trends are stronger then believed
1420107251793027073,2021-07-27 19:42:07+00:00,0,0,Ya I understand with BABA im already in and might cost average with this reduction
1420106986390126592,2021-07-27 19:41:04+00:00,2,0,Total is risky hence the discount
1420104556915003393,2021-07-27 19:31:25+00:00,6,0,I m watching it Seems like a good risk adjusted return
1418564312012967938,2021-07-23 13:31:02+00:00,0,0,Inflation is both the amount of money in supply and the speed at which it s used
1418369724035989507,2021-07-23 00:37:48+00:00,8,0,Did the velocity of money just bottom inflation stocks Fed
1418231741219688450,2021-07-22 15:29:31+00:00,5,1,Another monster jump If you don t think this is inflation then what is it
1418014054614925313,2021-07-22 01:04:30+00:00,0,0,has 0 revenue growth over the last 10 years weak EBITDA debt up 50 and a dividend that should be cut cashflow stocks market Investment
1417682856856354816,2021-07-21 03:08:27+00:00,0,0,Fantastic
1417531879184498692,2021-07-20 17:08:31+00:00,0,0,No video I posted the historical cash flows to my Twitter account
1417148504514826241,2021-07-19 15:45:07+00:00,5,0,27x sales Crazy
1417142915428544512,2021-07-19 15:22:54+00:00,4,0,Great article by Thomas Sonderman China reunification of Taiwan and possible global control of semiconductor is a risk to the internet of things revolution
1416935347754135552,2021-07-19 01:38:06+00:00,54,1,Global trade but those trades don t settle in the RMB They settle in USD
1416783190220414982,2021-07-18 15:33:29+00:00,1,0,Not sure Here s an article about the change showing housing at 45 of CPI in 1980
1416781790908272640,2021-07-18 15:27:56+00:00,1,0,Hahahah nice
1416511834991915009,2021-07-17 21:35:13+00:00,3,0,Game changer
1416510704044056577,2021-07-17 21:30:43+00:00,1,0,Hilarious
1416510006199943169,2021-07-17 21:27:57+00:00,2,0,Their list of demands includes a 20 min wage I thought the ask was for 15 But why stop at 20 if you re asking why not ask for 100 000 yr
1416401867475542016,2021-07-17 14:18:15+00:00,11,1,2 of 2 in the past 12 months the CPI has increased 5 4 and the 23 increase in existing house prices isn t part of that Randall Forsyth at Barron s quoting Joseph Carson at AllianceBernstein barrons inflation stock
1416401273012690949,2021-07-17 14:15:53+00:00,10,1,CPI of the 1970s included house prices while the current index doesn t illustration of how significant including and not including house price inflation can be In 1979 the CPI rose 11 3 and that included a 14 increase in the price of existing house 1 of 2
1416121720247881734,2021-07-16 19:45:03+00:00,0,0,They ve been growing for a long time Cell phone tower ownership Let me a REIT But they have 19B in debt and only 3B of CFO or EBITDA
1415859000717889540,2021-07-16 02:21:05+00:00,4,0,She was late calling the last house crisis despite being in San Francisco Fed an epicenter Let s hope she gets it right this time
1415485306661314565,2021-07-15 01:36:10+00:00,2,0,How about a cashflow hedge against XOM and CVX Two companies that will print cash as oil rises to 100 bbl valueinvesting exxonmobil chevron stocks stockmarket investing markets oil
1415441212887093248,2021-07-14 22:40:57+00:00,4,0,The calls are getting loader Love what you own
1414993005279285251,2021-07-13 16:59:56+00:00,2,1,patten Just read the footnote on those 45 000 vans for ELMS Those are not purchase orders and are not actual commitment to purchase Anyone can post a FB ads and get people to raise their hand as potential customers
1414935748130738181,2021-07-13 13:12:25+00:00,10,0,How about a paying customer first
1414934681108156424,2021-07-13 13:08:10+00:00,8,1,HOLD For what kind of upside Even the company is selling shares into this demand How can you look at the other investments out there and tell people to hold AMC reckless
1414932940471951363,2021-07-13 13:01:15+00:00,0,0,FAAMG are wonderful companies A rising tide lifts all boats and if we ever have another contraction the bubble like companies will be shown
1414802183019712515,2021-07-13 04:21:40+00:00,2,1,Crazy
1414594564275412994,2021-07-12 14:36:40+00:00,4,0,This is a problem
1414390973933649924,2021-07-12 01:07:40+00:00,2,0,Crazy
1414346290276696065,2021-07-11 22:10:07+00:00,7,1,Excellent chart and a real concern
1414213969300967426,2021-07-11 13:24:19+00:00,1,0,I don t know how big that risk is The the CCP appeared to be liberalizing their system with property rights labor mobility and large wealth creation over the last 20 30 years So does that trend continue or stop I guess it continues but I m not certain
1414025362422386694,2021-07-11 00:54:52+00:00,3,0,Very sad
1413712877257564162,2021-07-10 04:13:10+00:00,0,0,I do not
1413651200298287109,2021-07-10 00:08:05+00:00,12,0,It s called inventory financing and it s not new
1413500237910470667,2021-07-09 14:08:12+00:00,8,1,Higher minimum wage will mean fewer employees with more automation and outsourcing
1413154148825006085,2021-07-08 15:12:58+00:00,1,0,We agree A solid company
1413151521307463681,2021-07-08 15:02:32+00:00,24,2,JD has strong cash flow double digital annual revenue growth at a reasonable price Strong ecommerce play in China StocksToWatch investing China ecommerce cashflow
1412494312747585541,2021-07-06 19:31:01+00:00,1,0,Ya I got behind But had a great 4th
1412138864806825984,2021-07-05 19:58:36+00:00,0,0,Might be the jump the shark moment for the market
1411871749285695491,2021-07-05 02:17:10+00:00,6,0,What are the top zombie companies
1411104285648048129,2021-07-02 23:27:33+00:00,2,0,ashish Thank all That s a good group of relational thinking investors
1411026872608038913,2021-07-02 18:19:56+00:00,0,0,The Feb is buying bonds in massive quantity which is suppressing bond yields There is no price discovery in the bond market hence not free The bond market used to check the government spending read about the bond vigilantes but no longer
1410791264392409091,2021-07-02 02:43:43+00:00,1,0,I would normally say no But POTUS is thinking about forgiving student debt so I guess anything is possible
1410720293895622665,2021-07-01 22:01:42+00:00,4,1,An amazing visual Thanks for sharing
1410626154269011968,2021-07-01 15:47:38+00:00,1,0,Ponzi
1410624044618043399,2021-07-01 15:39:15+00:00,1,0,Action21 You are correct Last true economic cycle was before Greenspan Managed economies fail eventually in revolutionary style not a pleasant thought
1410609251077148676,2021-07-01 14:40:27+00:00,0,0,So much money in the system it is being returned to the fed
1410608651933413383,2021-07-01 14:38:05+00:00,5,0,33 owned by the Fed Are we ever going back to a free market
1410247140941582337,2021-06-30 14:41:34+00:00,0,0,I thought SPACs had to IPO for 200MM How did MCAFU get gone How much sponsor equity was contributed Thanks
1410096338608398336,2021-06-30 04:42:20+00:00,8,0,Can I get this as a poster for my office
1409531022333530119,2021-06-28 15:15:58+00:00,12,0,Can t raise any more debt Time for the dilution
1409527325020999680,2021-06-28 15:01:16+00:00,2,0,Action21 Hempton That s possible too With the dividend and share buybacks I think they ll outperform the SPY even at a lower growth rate
1409526890117820419,2021-06-28 14:59:33+00:00,1,0,Hempton That increase isn t new and yet intc has consistently grown their EBITDA
1409523548511608833,2021-06-28 14:46:16+00:00,30,2,INTC A Monster Cash Machine Can I interest you in a 9 FCF yield excellent BS share buybacks and consistent growth Hempton stocks wallstreetbets money Intel
1409224985676337156,2021-06-27 18:59:53+00:00,1,0,The pain to fix this is hard to imagine
1409224810517962761,2021-06-27 18:59:11+00:00,1,0,We no longer allow our economy to naturally cool but continue to re energize again amp again There are hundreds of businesses that should t exist but are kept alive with cheap That has a lower inefficient return and our economy grows more slowly as a result
1409207334698688516,2021-06-27 17:49:45+00:00,9,0,The Fed has intervened at each downturn for the last 30 years with decreasing effectiveness What if one day that stops working
1408779946206674952,2021-06-26 13:31:27+00:00,7,1,Charlie and I agree Check out How did Domino s beat Google IPO up 5 000
1408501117831434240,2021-06-25 19:03:29+00:00,6,0,incredible
1408500643191422977,2021-06-25 19:01:36+00:00,5,0,Is the stock still for sales Did I miss it
1408051802335977480,2021-06-24 13:18:04+00:00,6,0,I had a wonderful time in HK it sad to see the CCP afraid of a newspaper
1407378571258064896,2021-06-22 16:42:53+00:00,1,0,Well negative interest rates make savings decrease so I guess anything is possible
1407363575899856900,2021-06-22 15:43:18+00:00,3,0,Called it
1407342746172592137,2021-06-22 14:20:32+00:00,0,0,stone Deducted No Only issued shares
1407335225139646468,2021-06-22 13:50:39+00:00,1,0,Only excess cash is used in EV
1407124362356920365,2021-06-21 23:52:45+00:00,50,2,MU is fully priced and doesn t yield enough free cash flow The market is given 100 credit to mgmt s strong growth forecast investing stocks cashflow
1406320370727022596,2021-06-19 18:37:59+00:00,0,0,Got to love what you own might be stuck in the stock for a long time
1405745119853088768,2021-06-18 04:32:08+00:00,4,2,Amazing chart Very concerning
1405281476933865473,2021-06-16 21:49:47+00:00,1,0,Credit spreads
1405178940667228160,2021-06-16 15:02:21+00:00,6,0,Total debt leverage is back to 2007 levels the mix has changed with more senior debt but overall leverage is too high Increased interest rates will hammer EPS
1404462496732221440,2021-06-14 15:35:27+00:00,0,0,oops
1403801562040791043,2021-06-12 19:49:08+00:00,0,0,Compare this with average income for an affordability metric That s the measure of a housing bubble
1403717835528957953,2021-06-12 14:16:26+00:00,2,0,The annual free cash flow is a big part of the IRR The company can buy back shares make acquisitions or dividend it out
1403524265069080584,2021-06-12 01:27:15+00:00,40,1,nintendo is a great company Double Digit Revenue Growth No Debt Strong Free Cash Flow and Cheaply Priced I like this stock StockMarket marketing investing cashflow
1403187744168288256,2021-06-11 03:10:02+00:00,0,0,sounds like you need to work half the time
1402996182268342275,2021-06-10 14:28:50+00:00,0,0,Venezuela leading the pack
1402849348065501185,2021-06-10 04:45:22+00:00,1,0,EBITDA is truer in this case Merchant Payable is a timing issue The 3 5 B of delayed merchant payable is 33 of all revenue Meaning they got the cash from sales but didn t have to pay their merchants in the same period Normalize and CFO will be less by 3 5B
1402848627710578691,2021-06-10 04:42:31+00:00,1,0,It s 2 issues 1 Sales and marketing is too high and causing a loss of EBITDA they are banking on growth to cover the SG amp A 2 They are delaying paying their merchants check Merchant Payable on the BS and CF its a factor of their rapid growth but that will come due
1402824590045290496,2021-06-10 03:07:00+00:00,1,0,It s a good deal and will focus management and cash flow into growing the 5G infrastructure Cutting the dividend was the right move Look for early demonstrations of the new CEO s abilities before buying T
1402653225547878401,2021-06-09 15:46:03+00:00,49,3,BABA is on sale Time for another look Strong Free Cash Flow Low Debt Market Dominance and Non USD money stocks investing cashflow
1402651044077658112,2021-06-09 15:37:23+00:00,5,0,VZ has a solid free cash flow yield and doesn t need much growth to produce market beating returns money investing StocksToWatch
1402649911611461642,2021-06-09 15:32:53+00:00,1,0,Lots of upside for BRK growth low debt and well priced investing money not Bitcoin
1402448539196674052,2021-06-09 02:12:42+00:00,0,0,You are confusing wealth with income
1401922873376198657,2021-06-07 15:23:54+00:00,12,0,samsungelectronics is a wonderfully profitable company and tons of cash and no debt Mgmt has had some issues recently hopefully they ll get through it
1401755863216312328,2021-06-07 04:20:15+00:00,0,0,Tidbits I think for a variety of reasons there is more upside in oil
1401724665635115009,2021-06-07 02:16:17+00:00,0,0,The implication here is that spending will fall next year as we return to normal operations
1400475857420881923,2021-06-03 15:33:58+00:00,1,0,very concerning singlename lovewhatyouown
1400284072253870081,2021-06-03 02:51:53+00:00,0,0,Seems normal to me
1400283073703383041,2021-06-03 02:47:55+00:00,0,0,Hahahaha
1400244750918176774,2021-06-03 00:15:38+00:00,26,1,ETSY is a cash flow machine Great Job Team etsy stocks stockmarkets cashflow wallstreetbets
1397213853197471744,2021-05-25 15:31:56+00:00,4,0,Fed and potus are handing money out to close the wealth gap but costs are rising faster than wages
1397169869854887941,2021-05-25 12:37:09+00:00,0,0,Ya I launched it And it s been very well received
1395926262900674561,2021-05-22 02:15:30+00:00,0,0,Jim Cramer Good chart
1395225776367095808,2021-05-20 03:52:01+00:00,20,0,Strong free cashflow low debt fast growing at a reasonable price This WeedLovers is on fire Thanks kim trulieve cashflow stocks investing
1395015914316189701,2021-05-19 13:58:06+00:00,0,0,Oops
1395015292292534274,2021-05-19 13:55:38+00:00,0,0,You re assuming wage growth will be faster than inflation
1394808144526671878,2021-05-19 00:12:30+00:00,1,0,Action21 Thanks for the like Greatly appreciate the support
1394096744674205696,2021-05-17 01:05:39+00:00,1,0,cash flows are a complete guess
1393973853123092480,2021-05-16 16:57:20+00:00,1,0,Worth a read
1393865372462247940,2021-05-16 09:46:16+00:00,0,0,Cycles Could you add a few more lines maybe some green and red That s the ticket
1393862601151451136,2021-05-16 09:35:15+00:00,0,0,This is well said
1393699097970823177,2021-05-15 22:45:33+00:00,1,0,Causing income inequality
1393663645263958016,2021-05-15 20:24:40+00:00,12,1,This analysis requires a 20x price to sales multiple and only gets to a 15 discount to current market price PLTR Nope
1393062618630262785,2021-05-14 04:36:24+00:00,1,0,I liked Tyson Foods months ago Half to see that working out
1393060073396572160,2021-05-14 04:26:17+00:00,3,1,This dude makes his money on the SPAC IPO He doesn t need it to grow after that
1392868251449782277,2021-05-13 15:44:04+00:00,11,0,1999 was about the top of US coal consumption Good job
1392625193919475715,2021-05-12 23:38:14+00:00,8,0,Look to GOOG for value during market downturns ValueInvesting StockMarket StocksToWatch
1392505859331084288,2021-05-12 15:44:03+00:00,13,0,Goog continues to crush cash with no debt and no share dilution notYOLO This stock still looks good StockMarket Check out my video launching today 1pm PST
1392504586955464712,2021-05-12 15:38:59+00:00,0,0,CGC WEED canopygrowth cash burn increases with scale funded by debt and equity dilution still not cheap enough stocks wallstreetbets
1392502281753354244,2021-05-12 15:29:50+00:00,0,0,do you have a chart showing stock sensitivity to interest rates 17 had a similar rate rise and the market melted now same higher taxes Much lower EPS Thanks
1392499996889554944,2021-05-12 15:20:45+00:00,1,0,Rates have doubled in the last 2 months I m not sure our YOLO equity market can handle another doubling to 3 Bad for bonds and stock So much for negative correlation stocks
1392498017941352451,2021-05-12 15:12:53+00:00,17,2,
1391609481574850566,2021-05-10 04:22:09+00:00,0,0,300 to 1500 Wow might be a little much
1390530725921783812,2021-05-07 04:55:34+00:00,0,0,Oh we needed that
1390524863006216199,2021-05-07 04:32:16+00:00,0,0,Good Co
1390524829321728000,2021-05-07 04:32:08+00:00,0,0,Compound rate over that time
1390302490986389507,2021-05-06 13:48:39+00:00,0,0,I want that photo as a bumpersticker
1390189513033408512,2021-05-06 06:19:43+00:00,0,0,Yes
1390101694126592000,2021-05-06 00:30:45+00:00,55,5,Lost 4 for every 1 of Revenue How do you lose money selling drugs astounding WeedLovers WEED CGC cashflow StockMarket wallstreetbets
1389643881478639617,2021-05-04 18:11:34+00:00,1,0,Hey thanks I m a sub to your channel Learned a lot that helped me start my own finance channel
1389609766553485314,2021-05-04 15:56:00+00:00,16,1,Can I interest you in a Gold Mine with a 6 year payback gold Revenue amp Earnings Growth Do Debt Well Priced lovewhatyouown
1389608175641370632,2021-05-04 15:49:41+00:00,1,0,Leverage in the CAPM This is from modern portfolio theory Garbage thanks but the principal of leverage to an expected return is correct Buy Strong and Stable Cash Flow Lovewhatyouown
1389606681957462020,2021-05-04 15:43:45+00:00,0,0,What A dog can t get in on this action Please
1389606509210836998,2021-05-04 15:43:04+00:00,12,0,How about an ATM machine with an 8 year payback Revenue amp Earnings Growth Low Debt and Strong Cash Flow Tip Borrowed money under reasonable affordable terms will magnify this simple investment Think CAPM stocks Not YOLO
1389603040106188806,2021-05-04 15:29:16+00:00,4,0,Classic Valuing Investing with above market expected returns Rational Investing anyone stocks StocksToWatch investing ValueInvesting
1389425230548856834,2021-05-04 03:42:43+00:00,0,0,Print money stocks go higher
1389363621696729093,2021-05-03 23:37:55+00:00,1,0,This person is impersonating me on my channel by adding a to their YouTube Account Please STOP THIS NOW They are soliciting What s App calls and this needs to end I ve asked you repeatedly to stop this with no answer Help
1388589129059864577,2021-05-01 20:20:21+00:00,6,0,The S amp P 500 are global companies Comparing them to US GDP doesn t seem right Maybe the new metric is global GDP
1388539944679792644,2021-05-01 17:04:55+00:00,2,0,The latter for sure
1387761646832021506,2021-04-29 13:32:14+00:00,0,0,It s an open question I m trying to understand it myself Printing could be driving the drop in V Which means the economy could come back but P doesn t rise meaningfully
1387627960807481344,2021-04-29 04:41:01+00:00,4,1,How can we have inflation if velocity of is falling
1387627665750777858,2021-04-29 04:39:51+00:00,9,1,Velocity of money has been falling for 20 years
1387621951561080839,2021-04-29 04:17:08+00:00,2,0,Great article The decline in the velocity of money and increase in deposits is holding back inflation
1387598253479264258,2021-04-29 02:42:58+00:00,0,0,Interesting
1387431510718910467,2021-04-28 15:40:24+00:00,10,0,My favorite is CoinBase insider s selling their stock for good old fashion USD while investors sell for fake What a business model
1387258496802910209,2021-04-28 04:12:54+00:00,4,0,Corporations pay tax on their income and then we pay tax on dividends received Tax tax tax
1387098330153426944,2021-04-27 17:36:27+00:00,1,0,wallach Pull multiple 10ks from the sec website
1386880897060794380,2021-04-27 03:12:27+00:00,0,0,Nice
1386705603863605249,2021-04-26 15:35:54+00:00,7,0,Check out my Cash Flow Investing Course Learn how to buy cash flowing assets in the stock market This is classic valuing investing StockMarket cashflow wallstreetbets investing
1386136024670081025,2021-04-25 01:52:36+00:00,4,0,That College isn t worth it 400k at 10 yr for 40 year 20 yr old retires at 60 18 million That s the opportunity cost of spending money on college
1385789866529628161,2021-04-24 02:57:05+00:00,9,0,This is a paid ad for doge Dogecoins NFT bitcoin bitcoin I don t believe you can advertise stock investments why are these allowed Seems like a pump and dump scheme to me Good luck boys
1385258373969453063,2021-04-22 15:45:07+00:00,1,0,Wait Did the CCP just promote free markets
1385256759380430849,2021-04-22 15:38:42+00:00,6,0,DOCU Love the revenue growth but is 1 00 in profit too much to ask I thought scaling meant becoming profitable 6 years and waiting wallstreetbets cashflow ValueInvesting StocksToBuy
1385254937089634306,2021-04-22 15:31:28+00:00,19,0,Call me old fashioned but I remember when scaling meant becoming profitable Apparently not DOCU wallstreetbets StockMarket ValueInvesting
1384887123581440013,2021-04-21 15:09:54+00:00,0,0,Interesting
1384758090013167621,2021-04-21 06:37:10+00:00,0,0,Thanks
1384742379349897217,2021-04-21 05:34:45+00:00,9,0,This stock Fck s FB Great Value Reasonable Price and Tonnes yes metric of cash StockMarket wallstreetbets ValueInvesting
1384740487081259011,2021-04-21 05:27:14+00:00,12,0,The MGA review I did is living up to the hype Great job team Keep it up Had it at 50
1384673776386809859,2021-04-21 01:02:08+00:00,1,0,I thought China wasn t printing money That s why they are seeing large capital inflows
1384673333606637570,2021-04-21 01:00:23+00:00,0,0,Atwater Great Did you hand draw that chart Hahaha But like to point
1384639225253941248,2021-04-20 22:44:51+00:00,0,0,Day to day no one knows
1384638995766734848,2021-04-20 22:43:56+00:00,1,0,They say this deep in the 10k but their most recent investor presentation says profitable in 2021 What garbage
1384532741505490944,2021-04-20 15:41:43+00:00,23,2,It s amazing what leadership can do New CEO in 2015 fantastic turnaround with large upside Congratulation Sir BMY ValueInvesting StockMarket wallstreetbets
1384531350925975552,2021-04-20 15:36:12+00:00,16,1,Growth at all cost They ll be profitable with scale The industry is in its infancy How many more sales lines do we need to hear before we realize that this business might never be profitable Uber Losses actually increased with scale ValueInvesting
1384529580866764800,2021-04-20 15:29:10+00:00,11,0,K has been flat for almost a decade At what point does this become a takeover target At the very least change the management
1384527351057317893,2021-04-20 15:20:18+00:00,0,0,thanks for subscribing to my YouTube channel Any interest in collaborating and talking stocks
1384512066451492874,2021-04-20 14:19:34+00:00,16,0,thanks for the shout out on your channel I really appreciate the support
1384001570564497410,2021-04-19 04:31:02+00:00,0,0,Sounds about right
1383996973544394752,2021-04-19 04:12:46+00:00,0,0,Jim Cramer Crazy
1383587839024132101,2021-04-18 01:07:01+00:00,4,0,Finally some logic Thank you
1383272887029665792,2021-04-17 04:15:30+00:00,2,0,Ya Strong company RE comes with a lot of debt but otherwise looks good
1383269228363456515,2021-04-17 04:00:58+00:00,2,0,About time
1383269226949931015,2021-04-17 04:00:58+00:00,1,0,
1383235223572279296,2021-04-17 01:45:51+00:00,12,0,Zero Revenue and earnings growth for almost a decade at K It s time for a change PrivateEquity
1382912844136554497,2021-04-16 04:24:49+00:00,3,0,Charts charts charts
1382904321075912705,2021-04-16 03:50:57+00:00,2,0,Yes Amazing comment
1382903839783718915,2021-04-16 03:49:03+00:00,1,0,Oops
1382733059238207496,2021-04-15 16:30:25+00:00,0,0,can adjust this for asset values rather then CPI I d be interested to see the difference as inflation isn t in CPI currently
1382732660708044800,2021-04-15 16:28:50+00:00,2,0,I think predicting something to the moon is the definition of a bubble
1382732397410623488,2021-04-15 16:27:48+00:00,6,0,You better love what you own You might have to own it for a decade
1379937778838818817,2021-04-07 23:22:59+00:00,13,0,Strong upside for a strong stock BMY bristolmyerssquibb valueinvesting cashflow investing notbitcoin
1378139160670728192,2021-04-03 00:15:55+00:00,1,0,Yes
1378137784997703680,2021-04-03 00:10:27+00:00,1,0,Or just take a picture of it
1377697898431836161,2021-04-01 19:02:30+00:00,2,0,A deflationary force battling against the inflationary Fed and US stimulus
1377467669968904193,2021-04-01 03:47:39+00:00,10,0,GIS is a solid stock but can t grow because of too much debt and a high dividend ValueInvesting barronsonline JimCramer wallstreetbets
1376739967582396417,2021-03-30 03:36:01+00:00,1,0,You mean for ALL or in general ALL has a short duration portfolio which will mature and rest rather quickly at the new higher rates
1375237841085730817,2021-03-26 00:07:06+00:00,1,0,There is interest rate risk if rates rise the bond portfolio will fall in value
1375237651373121538,2021-03-26 00:06:21+00:00,0,0,Supply on top of supply what were you saying about a price decline
1375236794980003841,2021-03-26 00:02:57+00:00,0,0,Amazing
1375089054203531268,2021-03-25 14:15:53+00:00,2,0,wallach The 177 should be 117 My issue before filming The long term value is the same so possible IRR is actually higher than I m showing I added an UPDATE to the description on the channel to clarify Thanks for watching
1374918271074398208,2021-03-25 02:57:15+00:00,16,1,You are in good hands ALL cashflow ValueInvesting
1374577505596624900,2021-03-24 04:23:10+00:00,1,0,So you re telling me there s a chance
1374221026649804804,2021-03-23 04:46:39+00:00,0,0,Good chart
1374214105528102913,2021-03-23 04:19:09+00:00,1,0,That s not lbs but diamond hands weighing them down Hahahaha
1373793639747383299,2021-03-22 00:28:22+00:00,1,0,Awesome Thanks
1373474184660094979,2021-03-21 03:18:58+00:00,1,0,Thanks
1372698534865113094,2021-03-18 23:56:48+00:00,2,0,Next week it s a good one
1372698442103808007,2021-03-18 23:56:26+00:00,0,0,So you re saying there s a correction coming
1372672918337978370,2021-03-18 22:15:01+00:00,0,0,These are massive moves in the bond market
1371954841530945537,2021-03-16 22:41:38+00:00,5,0,The cost of money is going up
1370632594933514244,2021-03-13 07:07:30+00:00,0,0,Bitcoin can do down I don t believe it
1370614151014359042,2021-03-13 05:54:13+00:00,1,0,Great chart
1370613184004984833,2021-03-13 05:50:22+00:00,0,0,That is a lot of dry powder
1369841882549784576,2021-03-11 02:45:29+00:00,12,1,Strong return prospects for the Oracle of Omaha BRK A StockMarket cashflow
1369097627166404611,2021-03-09 01:28:05+00:00,0,0,Ya I m working on it Should have something shortly
1369097148076150786,2021-03-09 01:26:11+00:00,2,0,If you re expecting a reversal GOLD might be a play
1369094799517618177,2021-03-09 01:16:51+00:00,0,0,Bitcoin is the money of DOGE Hahahaha
1368938219463536641,2021-03-08 14:54:39+00:00,3,1,
1368765572519841792,2021-03-08 03:28:37+00:00,0,0,A huge pile of speculative money
1368765266797096960,2021-03-08 03:27:24+00:00,0,0,Argh
1367600878467739649,2021-03-04 22:20:32+00:00,4,0,The 1990 s called they want their portfolio allocation back
1367265612385247236,2021-03-04 00:08:19+00:00,9,1,Adjusted EBITDA does not mean profitable yet UBUR continues to tell investors it will be profitable in 2021 Uber barronsonline SeekingAlpha JimCramer
1366988969452298244,2021-03-03 05:49:02+00:00,0,0,There are current 10 for every 1 in circulation since 2000 Let s talk about those hurt by this fed action
1366975675878445057,2021-03-03 04:56:12+00:00,0,0,Hahahaha
1366973933816217600,2021-03-03 04:49:17+00:00,0,0,The bondvigilantes are back
1366923582199111684,2021-03-03 01:29:12+00:00,0,0,The trend continues The cost of money is going up own cash flowing assets
1366419776906481669,2021-03-01 16:07:16+00:00,1,0,And the trend continues
1366231565974470658,2021-03-01 03:39:23+00:00,0,0,just finished Fed Up I couldn t put it down An eye opening look into the Fed Thank you
1366230036546686981,2021-03-01 03:33:18+00:00,0,0,That stock award must have been HUGE
1366204296128176130,2021-03-01 01:51:01+00:00,1,0,Where is the KYC before they IPO
1366203584187043841,2021-03-01 01:48:11+00:00,0,0,Great comment and perspective
1365823148617330695,2021-02-28 00:36:29+00:00,0,0,Unreal
1364998052478525446,2021-02-25 17:57:50+00:00,5,0,Another 20MM fine for which is nothing for him
1364940595114905606,2021-02-25 14:09:31+00:00,2,0,Good chart
1364797636746702850,2021-02-25 04:41:27+00:00,10,2,FB minting Check out my review barronsonline YahooFinance Facebook ValueInvesting
1363386114707312643,2021-02-21 07:12:34+00:00,14,2,There are now 10 for every 1 in the market 20 years ago Are you making 10x more now This is crazy The Fed has lost its mind
1363373372608942081,2021-02-21 06:21:56+00:00,10,0,Home run themotleyfooloffical you run this ad every day Come on
1362194461292257280,2021-02-18 00:17:22+00:00,8,0,LMT Nice Upside here motleyfool
1362194126440046592,2021-02-18 00:16:02+00:00,4,0,Great upside ABBV SeekingAlpha
1362193734759182338,2021-02-18 00:14:29+00:00,9,2,Dividend machine anyone Check out my video on VZ
1361904799906549760,2021-02-17 05:06:21+00:00,0,0,Incredible
1361698640155222023,2021-02-16 15:27:09+00:00,0,0,Where is the regulation around Bitcoin After the eventual crash people will look back and say someone should have done something
1361557981972758529,2021-02-16 06:08:14+00:00,8,0,What is happening to the US real estate market
1360724187208290305,2021-02-13 22:55:01+00:00,0,0,Hahah show the electricity usage
1360640289283575808,2021-02-13 17:21:39+00:00,0,0,If this continues it would be a hard reset for the bond market and all companies will too much debt
1360639291349635079,2021-02-13 17:17:41+00:00,4,0,Buy cashflow at a reasonable price
1360630308400291841,2021-02-13 16:41:59+00:00,2,3,Nice work Is the FCFE yield on MRK 6
1358622443418472448,2021-02-08 03:43:27+00:00,2,0,I think Webster defines a bubble as a billion dog coin
1358452883230842880,2021-02-07 16:29:40+00:00,0,0,Got to think for yourself
1357898211315261441,2021-02-06 03:45:36+00:00,2,0,Why would you lead with 30 000 as compared to 3 Show me like terms so I can judge the impact for myself
1357894553018109952,2021-02-06 03:31:04+00:00,1,0,Hahaha true
1357894445157343233,2021-02-06 03:30:38+00:00,0,0,Thanks I did a bank series a little while back Good company
1357787854257065985,2021-02-05 20:27:05+00:00,1,0,Ya good point about the redemptions but they could still pro rate their sell down to limit volume per holding If I recall then own like 100 stocks
