id,created_at,favorite_count,retweet_count,text
1238516316325269505,2020-03-13 17:24:34+00:00,1059,298,Dr Prasad to NYC If this battle ends up being fought in the hospital we have lost It must be fought in the streets homes around this city this country world It is time to do what we as New Yorkers do best come together care for those vulnerable in the herd and survive
1238418653068120064,2020-03-13 10:56:30+00:00,1,0,they are all split up too
1238169510626107393,2020-03-12 18:26:30+00:00,84,15,There s an interesting behavioral science element to asking for voluntary quarantining in free society that was mentioned in UK press conf today People s enthusiasm may start strong but will wane You don t want it to wane at peak spread Getting the timing right will be hard
1238148148901617664,2020-03-12 17:01:37+00:00,1,0,Dan It s a good show but all of Broadway should shut down temporarily The economic cost will be high but the health cost may be higher
1238144883648577537,2020-03-12 16:48:38+00:00,24,2,Just trying to buy time slow community spread as rapid testing can ramp up so we can flatten the curve I think the nation could get its head around this kind of semi quarantine for 2 weeks It could always be extended
1238132818624032768,2020-03-12 16:00:42+00:00,81,1,Sorry to say we probably needed to panic a bit several weeks ago Had we been willing to have an honest conversation and leaders willing to make hard decisions this could have been avoided
1238130735669747717,2020-03-12 15:52:25+00:00,437,73,How would you solve or slow down crisis I d do this Shutdown nationwide travel schools gatherings etc for 2 weeks Provide bridge loan to all biz paid sick leave for all employees Rapid rollout of testing Distribute experimental drugs to mitigate symptoms deaths
1238087066019389452,2020-03-12 12:58:53+00:00,416,151,I don t want to panic people but it still feels like the risks are being underappreciated in US so I will say it again Unless a vaccine or drug to mitigate symptoms is discovered soon a snap back recovery in the real economy is unlikely
1238082627829207041,2020-03-12 12:41:15+00:00,138,34,Turn up the volume to hear
1238076675314810880,2020-03-12 12:17:36+00:00,18,0,yes it should
1238073059824799744,2020-03-12 12:03:14+00:00,88,19,That s the advice Stop all non vital US travel Until we can get testing in numbers the danger of community spread is real
1237905937052192769,2020-03-12 00:59:09+00:00,25,6,
1237871331552538626,2020-03-11 22:41:38+00:00,4,1,Let s hope an anti viral is made soon likelier than vaccine quickly gilead s remdesivir looks promising in Seattle area but more testing and ramp on production is needed
1237857985927319552,2020-03-11 21:48:36+00:00,1,1,I m saying we may feel this not just for a couple of months but possibly years I pray I m wrong but the math is headed that way
1237843945918328834,2020-03-11 20:52:49+00:00,1,0,I m sorry to hear that
1237840041927307267,2020-03-11 20:37:18+00:00,6,0,Yo You can set your office phone to call your cell Call me
1237822738284363776,2020-03-11 19:28:33+00:00,0,0,i hope you re right where are you based
1237818182972452864,2020-03-11 19:10:27+00:00,7,0,I agree that is likely But the necessary measures we all take to slow community spread will reduce economic activity significantly
1237815975770275841,2020-03-11 19:01:40+00:00,523,145,The economic damage of COVID 19 is going to be meaningful Unless a a vaccine or drug to mitigate symptoms is discovered soon a snap back recovery in the real economy is unlikely Too many businesses and therefore employees are going to feel pain I hope I m wrong
1237809314477326336,2020-03-11 18:35:12+00:00,5,0,Could have it been done better Of course Would have your options worked in the moment Maybe maybe not But we do know the outcome of what did happen and on the bailouts themselves they worked
1237808875379834884,2020-03-11 18:33:27+00:00,1,0,I m sure it could have been structured better with hindsight But to say it didn t work is a lie And in the moment which is the only way to think about it the critics said taxpayers would never get their money back The opposite happened And the European response didn t work
1237778485638242304,2020-03-11 16:32:42+00:00,16,1,Empirically it is impossible to say the bailouts didn t work Taxpayers got all their money back and then some Unemployment which was as high as 10 percent halved Yes lots of political ramifications But on the math they worked as intended
1237712689314570240,2020-03-11 12:11:15+00:00,226,69,The bailouts in 2008 undoubtedly worked despite the political blow back But it is less clear that the same kind of stimulus is right this time around Let s have the bailout debate now so it can be done smartly if it is needed
1237704601715068928,2020-03-11 11:39:07+00:00,0,0,the phrase is debtor in possession financing
1237696092462030848,2020-03-11 11:05:18+00:00,691,240,Bailouts Stimulus Corporate socialism Welfare for business We re about to hear a lot about the idea of plowing taxpayer money into the economy Let s have the debate now before it is too late My column
1237409821353263104,2020-03-10 16:07:46+00:00,19,5,Great piece Absolutely worth the read
1237349105627791360,2020-03-10 12:06:30+00:00,42,9,If I may say it today s is one of our best If you don t subscribe already please do here Big kudos to the genius of delamerced
1237339370413326341,2020-03-10 11:27:49+00:00,2,0,He is a genius
1237338912542121984,2020-03-10 11:26:00+00:00,20,6,DealBook Coronavirus Turmoil in 5 Charts 10 Quotes 5 Photos and 1 Map
1237016507198177281,2020-03-09 14:04:52+00:00,1,0,You are 100 percent correct I was just giving one example
1236999696192847872,2020-03-09 12:58:04+00:00,2,0,Kyle Bass
1236985856822517760,2020-03-09 12:03:05+00:00,22,4,Today s
1236327930558545920,2020-03-07 16:28:43+00:00,0,0,How
1235968094532784131,2020-03-06 16:38:51+00:00,0,0,Thanks I hope you appreciate that most of s fossil fuel investment is in the form of individuals who have chosen to buy passive index funds like S amp P 500 Blackrock can t unilaterally divest itself from those funds So this is more complicated than the video suggests
1235948068371120130,2020-03-06 15:19:16+00:00,2,0,Facinating piece I can only hope and I kind of expect that we ll see a Green Prime button in the next couple of years That s too long of course Having said that I think of all of this as a journey Sadly w o government support it is hard to see how this will work
1235947259440828418,2020-03-06 15:16:04+00:00,37,9,The Coronavirus Is Spreading Time to Expand the Conversation About Prevention on how important yes sleep is to staying healthy
1235898881273139201,2020-03-06 12:03:49+00:00,19,6,In today s DealBook Boeing s former CEO ran over the rainbow for the pot of gold on stock Jamie Dimon recovers from emergency heart surgery Plunging bond yields mortgage refinancing bonanza Insurance won t cover coronavirus losses
1235602966876319750,2020-03-05 16:27:58+00:00,15,0,rief Is this a newsletter beef I love me some It is my second read every morning
1235595366223003649,2020-03-05 15:57:46+00:00,1,0,We don t do click bait Still click I ll work on some or Dimon for later in the week
1235591556280745988,2020-03-05 15:42:37+00:00,8,0,Open the email I m counting on you for the open rate
1235550440919642112,2020-03-05 12:59:15+00:00,30,5,Biden s wins on Super Tuesday reduced the fat tail risk of Sanders on markets says Also Biz community which generally favors Trump will turn if virus spreads Trump will look like an incompetent manager If they don t already
1235542371825311744,2020-03-05 12:27:11+00:00,15,3,In today s Blankfein on the market s politics Inside the last days of the Bloomberg campaign Airlines feel impact of the outbreak Coronavirus comes for James Bond
1235371599546789888,2020-03-05 01:08:36+00:00,1,0,t v p Nope I just downloaded this thing
1235371226006081536,2020-03-05 01:07:07+00:00,107,15,I have never believed in astrology but damn app seems to get me It is a bit scary how well it seems to know my thoughts Kinda insane
1235179624818241536,2020-03-04 12:25:45+00:00,15,5,In today s What the Fed can t do Biden vs Sanders vs Wall Street SoftBank s math Behind Robinhood s blunder
1234474587347271680,2020-03-02 13:44:11+00:00,114,13,RIP
1233517637587607554,2020-02-28 22:21:37+00:00,17,0,Can you DM me more
1233398624819785728,2020-02-28 14:28:42+00:00,0,0,Child at heart I don t want to grow up
1233371997306081283,2020-02-28 12:42:53+00:00,88,21,In Today s When will the markets stop falling Bernie s tax plan could whack start up employees Bloomberg s huge ad spending explained Steven Seagal takes a hit from the S E C Silicon Valley sounds the alarm on China
1233037373681868800,2020-02-27 14:33:13+00:00,8,0,Cc
1233024738521473025,2020-02-27 13:43:00+00:00,112,34,A must read take on Bob Iger s surprise announcement to step down as CEO of DIS in today s from Brilliant insight and context
1233017984014278656,2020-02-27 13:16:10+00:00,10,1,Today s The coronavirus corporate breakdown The backstory on Disney succession SoftBank exec is in the hot seat Facebook s Sandberg on the record
1232688636006629377,2020-02-26 15:27:27+00:00,6,1,With apologies the facts are clear The CDC spoke markets fell Look at it on a chart Kudlow comments were disregarded I agree that it is terrible if the administration is trying to talk up the market without the backing of scientists experts But that isn t why market fell
1232676729933697024,2020-02-26 14:40:09+00:00,51,13,Today s This might be bad The Democratic debate descends into chaos Bob steps down and Bob steps up Tesla s Autopilot was probably at fault in fatal crash JPMorgan will get creative with acquisitions
1232292905701773312,2020-02-25 13:14:58+00:00,23,8,Today s A stark warning shakes the economy Companies count the cost the Fed stands ready A watershed moment for MeToo When private equity doesn t deliver
1232060957402320898,2020-02-24 21:53:17+00:00,59,14,The parade of companies getting involved in trying to combat climate change continues with I spoke about this issue on today s The Daily All is this isn t enough but it is a beginning and it is part of a journey Listen here
1232041870072651776,2020-02-24 20:37:26+00:00,34,2,Thanks for all the smart replies For all of you holding your breath waiting to find out if I d be approved I was happily today My account may have been held up becasue they wanted to make sure an imposter wasnt applying
1232020558189076480,2020-02-24 19:12:45+00:00,1,0,I very much feel that it is progress and that all of this is part of a journey
1232018097675984899,2020-02-24 19:02:58+00:00,0,0,Thanks so the feedback Lemme see what s possible
1231970685397950465,2020-02-24 15:54:34+00:00,42,6,This was a great discussion w Please listen
1231938948945063936,2020-02-24 13:48:28+00:00,5,0,that wasn t the q buffett s letter makes the point that directors that don t join a board already wealthy aren t independent wealth is a tough standard especially if companies look farther down the pipeline to seek diversity i m not against it but it is an interesting issue
1231932074535333889,2020-02-24 13:21:09+00:00,5,0,This is a journey And the efforts are all important But without China and India getting involved in a meaningful way the results will be problematic if not catastrophic
1231931071048175616,2020-02-24 13:17:10+00:00,135,23,I m on The Daily this morning discussing recently announced sustainability efforts by the likes of and Are the carbon reduction programs genuine or simply marketing Take a listen
1231927842079989765,2020-02-24 13:04:20+00:00,75,16,Warren Buffett on candidacy
1231926335716708352,2020-02-24 12:58:21+00:00,81,23,Just now Buffett says he will not buy Mike Bloomberg s company if Bloomberg becomes president
1231925898829496321,2020-02-24 12:56:37+00:00,43,4,Twitterati Brainstrust How long in your experience does it take to have an application approved I thought it was supposed to nearly instant by I was online this weekend planning to by an Ipad with it Maybe I m a lousy credit
1231919028173770753,2020-02-24 12:29:18+00:00,15,4,Today s Buffett s idea for banker advice A Facebook for financial services Blankfein channels Wall Street s fear of Sanders Coronavirus news roundup Digital taxes could set off the next trade war
1231313966472847360,2020-02-22 20:25:00+00:00,33,11,Weekend Reading Musts s Dark Towers s Whistleblower and s annual letter
1230928010506797057,2020-02-21 18:51:21+00:00,1,0,Yes But the way video is used here is feels bigger
1230907591141838853,2020-02-21 17:30:13+00:00,12,2,I know some of the reviews say the use of video was distracting and at times that was true but at other times it created a unique sense of intimacy The show demonstrated to me what theater could be in the future
1230906719125065735,2020-02-21 17:26:45+00:00,39,3,I saw and I m convinced the revolutionary use of live video on stage as part of the storytelling is going to change theater Bravo to director Ivo van Hove cast and crew for moving the art form forward
1230460814966034437,2020-02-20 11:54:53+00:00,4,0,yes pick red
1230231386965135361,2020-02-19 20:43:13+00:00,1,0,Thanks Poppy 22
1230230417439105025,2020-02-19 20:39:22+00:00,7,0,I like the plain glazed and the vowels were mostly chocolate
1230230304540983298,2020-02-19 20:38:55+00:00,0,0,Ha Did you make that
1230228670415015941,2020-02-19 20:32:26+00:00,228,9,So I ate 7 The H P Y D Y R amp W They were super small in case you think I m a donut monster And now my surger high is turning into a sugar crash
1230227361771245568,2020-02-19 20:27:14+00:00,9,1,Thanks Arianna Do you know what I m going to do in honor of my birthday Sleep
1230133196085485569,2020-02-19 14:13:03+00:00,220,7,Thanks for all the birthday wishes and the donuts
1229833059278761987,2020-02-18 18:20:25+00:00,5,0,Happy Bday Christina
1229775598660268032,2020-02-18 14:32:05+00:00,14,3,Set your DVR Wednesday morning on Makan Delrahim will join me for an exclusive interview following a U S District judge ruling in favor of the merger Any questions for him Reply here or DM me
1229749427293868033,2020-02-18 12:48:05+00:00,3,0,This one was for you Jesse right Having the Justice Department create a dedicated team to fight corporate crime and encouraging prosecutors to pursue individuals not only corporations for infractions
1229741229702893569,2020-02-18 12:15:31+00:00,98,34,Looks like some of s Wall St proposals aren t that different from or Will he be able to pull Bernie supporters on the fence or will they not believe him
1229736841278083080,2020-02-18 11:58:05+00:00,88,32,Breaking Bloomberg supports financial transaction tax strengthening Volcker Rule DOJ suing executives merging Fannie Freddie toughening CFPB
1229567218838654976,2020-02-18 00:44:03+00:00,245,40,This is a genuine problem with the polarization of our country Anecdotally the stats in this poll seem accurate They shouldn t be
1229392117824413697,2020-02-17 13:08:16+00:00,1664,445,Just wow Ht
1228680162511904774,2020-02-15 13:59:13+00:00,7,0,Very good point Our coverage of Delta s carbon plan has largely been overshadowed by reclinegate Completely unintentionally I sympathize with them
1228676247489843201,2020-02-15 13:43:39+00:00,12,1,If they had a child in their lap or if they were over 6 foot 4 and trying to get work done on a laptop That kind of thing I would likely be sympathetic about if asked nicely If it was a red eye in coach however all bets are off I m reclining
1228675427381714944,2020-02-15 13:40:24+00:00,4,0,Honestly Ed sits in coach all the time
1228664904372170753,2020-02-15 12:58:35+00:00,110,7,My view You don t have to ask to recline but the person behind you being reclined on could politely ask that you don t You still have every right to but potentially if done politely and in good faith could come to an understanding But as a right you can fully recline
1228664901847126016,2020-02-15 12:58:34+00:00,82,8,This happened and it s been trending ever since CEO Ed Bastian telling me the polite thing is to ask before reclining What do you think RECLINEGATE
1228301314100277250,2020-02-14 12:53:48+00:00,25,11,DealBook Delta Plans to Go Carbon Neutral Yes You Read That Right
1228118013641154560,2020-02-14 00:45:26+00:00,138,28,This is significant
1228104340294000641,2020-02-13 23:51:06+00:00,4,0,Blast I never said that The person who wrote it apolgized and deleted it You can see that on her feed pota
1228057800980541440,2020-02-13 20:46:10+00:00,1,0,pota thank you twitter is a crazy place and information correct and incorrect spreads like wildfire
1228053314161565704,2020-02-13 20:28:20+00:00,2,0,pota As a journalist I m not allowed to endorse candidates That s why I was so surprised to see the tweet
1228047521647398913,2020-02-13 20:05:19+00:00,1,0,ces matter pota I have no idea The was a discussion about Lloyd Blankfein s tweets but it was never framed as being my view or anybody else s
1228033718616576001,2020-02-13 19:10:28+00:00,1,0,pota I never said this Complete lie hoax
1228033585623465986,2020-02-13 19:09:57+00:00,0,0,pota I never said this
1228033494682607618,2020-02-13 19:09:35+00:00,0,0,pota Aza I never said this Complete lie hoax
1228033385248980993,2020-02-13 19:09:09+00:00,0,0,pota Exactly I never said this Complete lie hoax
1228032669260427264,2020-02-13 19:06:18+00:00,0,0,pota I never said this Straight up lie hoax
1228032526540779526,2020-02-13 19:05:44+00:00,0,0,ces matter pota I never said this Straight up lie hoax
1228032334840180738,2020-02-13 19:04:59+00:00,0,0,pota cat1 I never said this Complete lie hoax
1228032231609917442,2020-02-13 19:04:34+00:00,0,0,pota I never this It is a straight up lie
1228032103893405698,2020-02-13 19:04:03+00:00,0,0,niko pota I never said this Straight up lie
1228031839811534854,2020-02-13 19:03:00+00:00,2,0,pota I never said this Straight up lie
1228004724303159296,2020-02-13 17:15:16+00:00,0,0,pota This is a straight up lie Never said this
1228004275407769601,2020-02-13 17:13:29+00:00,1,0,pota I never said this Why would you lie
1227961788467159040,2020-02-13 14:24:39+00:00,3,0,Thanks Kelly I ll tell her She loves your acting
1227956593871990784,2020-02-13 14:04:00+00:00,417,14,My grandmother Lilly turned 101 today Happy Birthday Grandma
1227585611344883713,2020-02-12 13:29:51+00:00,0,0,You can trade right now if you want And we talk about the futures up AND down to give viewers an indication of how the day is setting up and what to expect
1227554120342609920,2020-02-12 11:24:43+00:00,6,0,i have one too but not as good for travel as navage
1227357483926200320,2020-02-11 22:23:22+00:00,1,0,Yes That s what I meant by super app I should have been more direct
1227314733440696321,2020-02-11 19:33:29+00:00,3,0,us Err maybe fair But my gamble is us is the modern It ll have great success but nothing like
1227314205122060289,2020-02-11 19:31:23+00:00,152,13,I had a ball talking with about the best deal in history for and how it will takeover EVERYTHING Take a listen
1227240039471558660,2020-02-11 14:36:41+00:00,57,9,We often talk about making time for family and work But time for friends is often under appreciated
1227224600590852096,2020-02-11 13:35:20+00:00,77,16,The internet has killed the Hollywood star Fame has been disrupted Instagram Twitter and Facebook mean we don t have to ogle stars anymore we are too busy ogling ourselves
1226876294652190723,2020-02-10 14:31:17+00:00,40,0,Happy Birthday to my friend
1226860304035962881,2020-02-10 13:27:45+00:00,18,3,Softbank s lesson on
1226662288062590976,2020-02-10 00:20:54+00:00,89,18,The man behind the new Exclusively Monday morning at 8am Send me q s for by DM or reply here See you in the AM on
1225779600057348096,2020-02-07 13:53:25+00:00,8,4,From this morning
1225768218867924992,2020-02-07 13:08:11+00:00,147,70,The idea of the Trump administration buying a major telecom is a curious proposal from an administration that is currently decrying the rise of socialism
1225551875145129984,2020-02-06 22:48:31+00:00,53,5,This Tomorrow morning If you have a question for Dara reply here or DM me
1225207234784878592,2020-02-05 23:59:02+00:00,24,2,The more I think about this the more I suspect this law could be successfully challenged in court
1225204259538526208,2020-02-05 23:47:13+00:00,155,31,This is huge news I m surprised this was passed with virtually no public debate I hate broker fees as much as the next person But I do wonder about the implications
1224443022366007303,2020-02-03 21:22:20+00:00,17,4,This is a thread worth watching Thank you for fighting the good fight
1224314439496761344,2020-02-03 12:51:23+00:00,16,12,Is Coronavirus worse than SARS It looks that way Today s
1223576718381846529,2020-02-01 11:59:57+00:00,5255,1103,Happy February And goodbye January which felt like a painfully long month
1223218688016506883,2020-01-31 12:17:16+00:00,21,3,In today s Bezos has reasons to laugh IBM After Rometty Latest on Coronavirus impact Brexit happens tonight What next
1222971030752387078,2020-01-30 19:53:10+00:00,23,1,In Today s Tesla has 105 million more reasons to celebrate Markets continue sell off over coronavirus fears Why Wall Street s climate pledges will fall short Facebook s sales growth hits a speed bump
1222958369146855426,2020-01-30 19:02:51+00:00,0,0,levine ha
1222916735751401472,2020-01-30 16:17:25+00:00,4,0,Very true I thought there was someone who had passed already that you worked with that you thought should be on the stamp
1222915974795603968,2020-01-30 16:14:23+00:00,1,0,Who are you nominating
1222915737360195584,2020-01-30 16:13:27+00:00,4,0,levine Feel better I ve got the Davos Flu You
1222262749524348929,2020-01-28 20:58:42+00:00,5,1,Congrats my friend
1222261754039885825,2020-01-28 20:54:45+00:00,12,0,This is big Congrats and welcome Ben
1222182928580562945,2020-01-28 15:41:31+00:00,2,0,It is an
1221521476857274380,2020-01-26 19:53:09+00:00,144,8,So so sad
1220928290048946176,2020-01-25 04:36:02+00:00,103,14,Saddened by the passing of Clayton Christensen He was a big influence on business and a brilliant thinker He was also kind He was sick for quite some time Even so he memorably spoke at in 2016 and I will forever be grateful for his time and wisdom
1220737996410015744,2020-01-24 15:59:53+00:00,18,5,Great excerpt in from s new book Billion Dollar Brand Club How Dollar Shave Club Warby Parker and Other Disruptors Are Remaking What We Buy
1220312485095448578,2020-01-23 11:49:03+00:00,35,1,What do you think JPM should have done JPM genuinely couldn t refuse the money with Paulson forcing them to take the loan And the Fed lowered interest rates Did you see him advocating for that I remember the opposite
1220309681920520192,2020-01-23 11:37:55+00:00,98,23,This was a great conversation
1220307427289128966,2020-01-23 11:28:57+00:00,1,0,It is official
1220199521478758405,2020-01-23 04:20:10+00:00,3,0,Can you point me to where Dimon was fined for lying about the health of the bank That s not what the article you linked to says That s about a draft of accusations that were never filed and those accusations are not about Dimon lying about the bank s health
1220188461505941504,2020-01-23 03:36:13+00:00,12,1,The amount in fines JPM paid for the prior misdeeds of Bear Stearns despite a govt letter saying they wouldn t be held responsible to induce JPM to do the deal means JPM would never have done the deal And the next time there is crisis JPM wont be saving anyone
1220184635310792704,2020-01-23 03:21:01+00:00,98,5,Fine I m not saying JPM is perfect That wasn t what I said But I have never seen evidence and there is a lot of documentation of the crisis that they needed the bailout And in truth most of the fines related to problems at firms like Bear Stearns before JPM bought them
1220181376823107585,2020-01-23 03:08:04+00:00,458,19,Having written about the crisis in real time and then in depth in my book Too Big to Fail it frustrated me to see the facts and figures of history being rewritten seemingly for political gain My tweet isn t intended to be political simply to correct the record
1220174996867289090,2020-01-23 02:42:43+00:00,3382,750,Fact check This is misleading if not inaccurate 1 JPM took a 25B loan from Treasury because the govt insisted it didn t want it paid it back The Senator then conflates 391B of loans from Federal Reserve as taxpayer money which it traditionally would not be considered
1220015099068502017,2020-01-22 16:07:21+00:00,110,34,I asked Jamie Dimon about Larry Fink s letter about sustainability this morning and he surprised me when he advocated for a carbon tax
1219989201833414658,2020-01-22 14:24:26+00:00,234,4,
1219978299209740289,2020-01-22 13:41:07+00:00,2,0,I feel you I have the same questions It looked better uber the coat but it has gotten warm out
1219629010239422464,2020-01-21 14:33:10+00:00,16,2,I just finished moderating this conversation Watch what happens
1219602129662267394,2020-01-21 12:46:21+00:00,23,9,Watch this
1219589820755759104,2020-01-21 11:57:26+00:00,14,6,Good morning from We re bringing you the latest from here all week One tidbit Bill Gates who has participated for some 30 years canceled his plans to attend More in today s
1219583270188244994,2020-01-21 11:31:25+00:00,10,1,Tune in
1219580230383222784,2020-01-21 11:19:20+00:00,38,12,My column As anathema as it may be to some participants Mr Trump may be the new Davos Man
1219274064130461696,2020-01-20 15:02:44+00:00,78,6,This is one of my favorite interviews Jane Goodall with me last year in Davos Take a listen
1219065981156450309,2020-01-20 01:15:53+00:00,1,0,By the way if it doesnt work for you I don t know of any terrible side effects Just groggy maybe
1219065583607730178,2020-01-20 01:14:18+00:00,23,0,I m a fan That s often my red eye cocktail Melatonin 3g gummies are also good
1218877782949859328,2020-01-19 12:48:03+00:00,8,0,That s my plan
1218689224725188608,2020-01-19 00:18:47+00:00,20,0,That s my plan
1218633871530569729,2020-01-18 20:38:50+00:00,131,11,A week after David Stern died a high school student contacted me He had done an interview w Stern at the end of the interview Stern mentioned to him that I had interviewed him when I was in high school That student Mitch Fink just wrote a nice tribute to Stern NBA
1218203052559294467,2020-01-17 16:06:55+00:00,22,0,Big news in land We just hired Thrilled to have one of the most talented and creative editors I know join us Can t wait to get started with you Jason
1217941655996813313,2020-01-16 22:48:13+00:00,106,16,Me relating a point that made to me a couple of years ago about inequality and what I call the empathy gap between CEO s and workers nytlive
1217923645227569152,2020-01-16 21:36:39+00:00,9,1,The way the market is feeling about PeacockTV
1217564965210554368,2020-01-15 21:51:23+00:00,45,12,Clearly the donor advised fund model needs to be reformed But how Send me your ideas I d like to encourage philanthropy but getting tax deductions for money that isn t making it to charities possibly for decades isn t great policy
1217528043612360704,2020-01-15 19:24:40+00:00,42,0,The one on the left is in the not Still I like the one on the right in the
1217527446850940928,2020-01-15 19:22:18+00:00,2,0,you rock and thanks kate for making that happen
1217526200924540928,2020-01-15 19:17:21+00:00,56,3,Congrats on your career It was moving to hear your retirement remarks In my heart I know it s the right thing to do Can t wait to see what you do next And thanks for schooling me ahead of the SuperBowl two years ago
1217079916811952128,2020-01-14 13:43:59+00:00,72,27,New this morning I sat down with Larry Fink to discuss his big plans to change s approach to investing with sustainability as a central goal Full interview here
1217054341858721792,2020-01-14 12:02:21+00:00,36,8,As trillions of dollars shift to millennials over the next few decades as they become CEOs and CIOs as they become the policymakers and heads of state they will further reshape the world s approach to sustainability 5
1217054340759814146,2020-01-14 12:02:21+00:00,15,2,Even if only a fraction of the projected impacts is realized this is a much more structural long term crisis 4
1217054339967201280,2020-01-14 12:02:21+00:00,11,1,In the near future and sooner than most anticipate there will be a significant reallocation of capital 3
1217054339149324289,2020-01-14 12:02:20+00:00,22,9,What will happen to the 30 year mortgage a key building block of finance if lenders can t estimate the impact of climate risk over such a long timeline and if there is no viable market for flood or fire insurance in impacted areas 2
1217054338205569025,2020-01-14 12:02:20+00:00,231,118,The evidence on climate risk is compelling investors to reassess core assumptions about modern finance More highlights from Larry Fink s annual letter which will likely be a watershed in the world of business below
1217031316316852225,2020-01-14 10:30:51+00:00,532,156,Scoop BlackRock s decision may be a significant turning point Sustainability is going to be the single biggest topic in business in 2020
1216693524386676736,2020-01-13 12:08:35+00:00,55,9,Away s Former C E O Is Returning as Co Chief
1214511297343164416,2020-01-07 11:37:12+00:00,20,5,In today s Japan arrest warrant for Carole Ghosn Facebook bans deepfakes but not all fake videos Are U S consumers are paying for Trump s trade war Blackstone s crystal ball for 2020 Economists fight bias and harassment
1214177882647539712,2020-01-06 13:32:20+00:00,16,3,Today s Iran continues to worry investors Harvey Weinstein s trial starts today Boeing may have yet another headache A frosty reception for Big Tech at the Golden Globes And what business can learn from the Patriots
1213939015461867520,2020-01-05 21:43:09+00:00,1,1,FLHTC Yes It seems that way I want to look into it more but it doesn t appear promising
1213913955565002761,2020-01-05 20:03:35+00:00,51,10,This on What the Patriots Can Teach Us About Business
1213866519345668100,2020-01-05 16:55:05+00:00,1,0,FLHTC That was a not a political statement or support for anyone Just seems like a fun interesting trip though only if I can come back to my family
1213863528676962304,2020-01-05 16:43:12+00:00,78,2,Hey I d definitely fly with and Fun episode Just listened
1213856966923214848,2020-01-05 16:17:07+00:00,10,0,Thanks team Twitter I was so impressed with the page the scammers linked through to that I wasn t sure what to think Now I feel like a dope
1213851793047863296,2020-01-05 15:56:34+00:00,62,14,Hey Twitter brainpower Is this a phishing scam If so it is pretty sophisticated no And what do you think
1213820776987660292,2020-01-05 13:53:19+00:00,5,0,Pawelex Fun image I m a pivotpodcast listener Which episode
1213270793435701250,2020-01-04 01:27:53+00:00,5,0,My condolences Steve
1213153012081975296,2020-01-03 17:39:52+00:00,11,0,Big big congrats Welcome aboard
1213088827788726274,2020-01-03 13:24:49+00:00,18,3,
1212783805775458304,2020-01-02 17:12:46+00:00,46,2,So true
1212738263422849025,2020-01-02 14:11:48+00:00,2,0,DipikaR Location I have long legs
1212737539527888896,2020-01-02 14:08:55+00:00,97,2,Easy 1 in almost all circumstances
1212724650595225600,2020-01-02 13:17:42+00:00,24,6,The First of 2020 The Ghosn Caper The markets in 2020 The case against C E O activism and the case for C E O generosity How David Stern remade pro sports And everything you missed over the holidays
1212509365439225856,2020-01-01 23:02:14+00:00,233,56,This made me cry A beautiful tribute obit of David Stern from Watch with the volume on
1212508744527028224,2020-01-01 22:59:46+00:00,932,33,I will miss this man so much DavidStern helped launch my career at 15 years old when he agreed to an interview and he never let me forget it He turned into a friend and came to virtually every public event I ever did The world lost somebody special today RIP
1212357007015059456,2020-01-01 12:56:49+00:00,1,0,I often wear sneakers and monk straps
1211641050265214976,2019-12-30 13:31:52+00:00,30,8,Sad fascinating truth worthy read
1210598782838231049,2019-12-27 16:30:16+00:00,3,0,Francine I have always been respectful to you My reporting is clear FB prior to launching Libra was more worried about EU than US Maybe that was a mistake But it is the actual truth
1210333631564136449,2019-12-26 22:56:39+00:00,28,2,Some very provocative and thoughtful ideas came out during our interview this morning
1210300190399356955,2019-12-26 20:43:46+00:00,4,0,I corrected myself on air minutes later It was a gaffe on my part and as I said on air I m sorry
1209842291579539462,2019-12-25 14:24:14+00:00,1,0,They ate it And the cookies
1209832482398523392,2019-12-25 13:45:16+00:00,115,0,SantaWasHere MerryChrismas
1209617973142605825,2019-12-24 23:32:53+00:00,6,0,I want to read that today Don
1209581838588620801,2019-12-24 21:09:17+00:00,323,49,With Christmas Eve upon us and the third night of Hanukkah about to begin here is the last sentence of my column today a thought I hope we can all embrace during this season of giving MerryChristmas HappyHolidays HappyHanukkah
1209570549262962689,2019-12-24 20:24:26+00:00,93,16,I can t wait for this
1209491444790169606,2019-12-24 15:10:06+00:00,96,22,When I walk to work I m looking into the eyes of the homeless people I can t forget about them said This is why I like being in business because I can create change And if it isn t then what is
1209445750859587584,2019-12-24 12:08:32+00:00,700,179,Real charity doesn t come with a tax deduction Take a read of my holiday column on giving this morning
1209239319489241089,2019-12-23 22:28:15+00:00,2,0,Your new tool I was just playing around with it Very cool
1209215391261757443,2019-12-23 20:53:10+00:00,4,0,DipikaR No no You can make your own on s site for fun
1209214998809059328,2019-12-23 20:51:36+00:00,5,0,You can make your own The WSJ now does it for fun
1209214600568352769,2019-12-23 20:50:01+00:00,2,0,Now that is fake news
1209214015555145728,2019-12-23 20:47:42+00:00,396,7,Is it sacrilegious for a longtime guy to like his head cut
1208867075843907586,2019-12-22 21:49:05+00:00,2,0,Yep
1208865800360275981,2019-12-22 21:44:01+00:00,54,19,This is a smart fascinating look at how politics in the United States might be about to change It is the most interesting thing I ve read this Sunday
1208579580660998144,2019-12-22 02:46:41+00:00,1,0,
1207303468182048768,2019-12-18 14:15:52+00:00,22,5,This is a MUST READ
