id,created_at,favorite_count,retweet_count,url,text
1252594220021567493,2020-04-21 13:45:08+00:00,297,39,https://twitter.com/i/web/status/1252594220021567493,An idea from a reader Why doesnt Trump use Defense Production Act to have the top construction firms oil service use their employees that they are about to terminate have them build a few hundred giant oil storage tanks It would employ tons of people stabilize the price
1252583912603365381,2020-04-21 13:04:11+00:00,25,4,https://twitter.com/i/web/status/1252583912603365381,I had an awesome conversation w about business and policy amid COVID19 as part of our debrief call series He had some remarkable insights Take a listen
1252569274985648133,2020-04-21 12:06:01+00:00,56,7,https://twitter.com/i/web/status/1252569274985648133,No panic here Just realism We should have proper infrastructure in place before we put people at risk testing and ppe available at scale We dont have either
1252372011667435521,2020-04-20 23:02:10+00:00,536,79,https://twitter.com/i/web/status/1252372011667435521,Hope is not a strategy
1252260095838347269,2020-04-20 15:37:27+00:00,17,4,https://twitter.com/i/web/status/1252260095838347269,Tomorrow on Squawk Box at 830am ET Exclusive interview with Former Starbucks Chairman and CEO Well discuss his ideas on how to reopen the economy and much more
1252212565922516993,2020-04-20 12:28:35+00:00,20,7,https://twitter.com/i/web/status/1252212565922516993,Provocative analysis from that Elizabeth Holmes of Theranos could be acquitted in todayss Read it here go to the 5th item
1252208101798940672,2020-04-20 12:10:51+00:00,140,38,https://twitter.com/i/web/status/1252208101798940672,Whats going to happen to summer internships this year Everything you wanted to know below
1251541777468796930,2020-04-18 16:03:06+00:00,27,5,https://twitter.com/i/web/status/1251541777468796930,Former Treasury Secretary Paul ONeill Dies at Age 84 The New York Times
1251180251167809536,2020-04-17 16:06:32+00:00,188,35,https://twitter.com/i/web/status/1251180251167809536,s and his wife Patty just gave 30 million to to support a COVID vaccine
1250800982843371521,2020-04-16 14:59:27+00:00,5,1,https://twitter.com/i/web/status/1250800982843371521,This starting now Join us
1250781001019789313,2020-04-16 13:40:03+00:00,164,18,https://twitter.com/i/web/status/1250781001019789313,This is what Ive been reading these past couple of days Page turner A tremendous collection of riveting stories writing by
1250764213427019781,2020-04-16 12:33:21+00:00,2,0,https://twitter.com/i/web/status/1250764213427019781,Realism
1250761818815057920,2020-04-16 12:23:50+00:00,86,21,https://twitter.com/i/web/status/1250761818815057920,Turn on the volume
1250743344667471873,2020-04-16 11:10:25+00:00,16,1,https://twitter.com/i/web/status/1250743344667471873,Barry Diller joins me at 800 am on in a wide ranging conversation about the coronavirus pandemic and what it means to his companies IAC and
1250582724106170370,2020-04-16 00:32:10+00:00,118,15,https://twitter.com/i/web/status/1250582724106170370,We reacted well and it shows when compared against other countries This is why there is a factfree epidemic in this country There are more cases and deaths from COVID in the United States than any other country
1250581829226319872,2020-04-16 00:28:37+00:00,12,0,https://twitter.com/i/web/status/1250581829226319872,CK Compared to what countries The US has the most cases and deaths in the world
1250580123067219972,2020-04-16 00:21:50+00:00,2,0,https://twitter.com/i/web/status/1250580123067219972,read the date on the tweet right below it i was no prophet lots of people way smarter than me were looking at the data with a similar view even earlier it took me a good week to building up the courage to even send that tweet then because i was being told not to panic people
1250569613840187394,2020-04-15 23:40:05+00:00,393,49,https://twitter.com/i/web/status/1250569613840187394,Had the US acted even a week earlier than it did we could have saved thousands of lives and gotten us all back to work and some semblance of normal faster NYCs stayathome order didnt go into effect until March 22
1250531221425266689,2020-04-15 21:07:31+00:00,26,4,https://twitter.com/i/web/status/1250531221425266689,You dont want to miss this on Thursday is taking your questions about rebuilding America after COVID19 Hit the link to register for the call
1250484294985883655,2020-04-15 18:01:03+00:00,18,7,https://twitter.com/i/web/status/1250484294985883655,Listen Heres some genuinely unique practical advice about how to get access to SBA loans renegotiate your rent work w banks help your employees during COVID19 Thanks to s Stephen Amdur
1250420907044044800,2020-04-15 13:49:10+00:00,42,3,https://twitter.com/i/web/status/1250420907044044800,Reasons I dont want to kill the airlines I want to protect employees and make sure planes stay in the air to help fuel economy when things return However whats less clear is why you want to protect airline shareholders That is the question Why are airline shareholders special
1250162971369758721,2020-04-14 20:44:13+00:00,38,16,https://twitter.com/i/web/status/1250162971369758721,Must watch
1250135033471524871,2020-04-14 18:53:13+00:00,4,0,https://twitter.com/i/web/status/1250135033471524871,And you can take it with a grain of salt because my wife is the agent but No Filter really is a page turner I devoured it
1250134415214284800,2020-04-14 18:50:45+00:00,4,0,https://twitter.com/i/web/status/1250134415214284800,Good q I liked s Dark Towers a lot Im a sucker for great business yarns Full disclosure Hes a friend I work whim Im also into a book coming out by s next month
1250132564318269449,2020-04-14 18:43:24+00:00,97,7,https://twitter.com/i/web/status/1250132564318269449,Happy publication day to on her awesome new book No Filter And to my wife who is her agent
1249877842013413377,2020-04-14 01:51:13+00:00,4,1,https://twitter.com/i/web/status/1249877842013413377,Chamath asked for the rationale so that what I provided Not saying I am arguing for it But thats the most reasonable explanation Ive heard that at least I could have a debate about
1249876037493760002,2020-04-14 01:44:03+00:00,11,0,https://twitter.com/i/web/status/1249876037493760002,The other rationale in the instance of the airlines would be to argue that the grant is the equivalent of a front loaded version of SBA loan forgiveness program Im not for it but thats what Id argue if I was for it Oddly people on TV for bailouts have worse rationales
1249875121726279680,2020-04-14 01:40:25+00:00,48,0,https://twitter.com/i/web/status/1249875121726279680,Im not for bailouts of specific companies at all But if you think this is a natural disaster and the govt policy should be to create a time machine to effectively freeze the economy in time the govt would bailout everyone shareholders included
1249870776427261952,2020-04-14 01:23:09+00:00,6,0,https://twitter.com/i/web/status/1249870776427261952,global Thanks I do a lot with timers I use the one on my phone too when I need to force myself to do anything for a sustained period without interruption
1249869537908068352,2020-04-14 01:18:13+00:00,47,2,https://twitter.com/i/web/status/1249869537908068352,Dont fall into Let me just get it down on paper Ill fix it later Whatever letter grade youd give to your first draft is hard to upgrade by more than one letter grade So what goes down as a B can become an A But a C wont get better than a B wo starting over
1249868590058287104,2020-04-14 01:14:27+00:00,72,2,https://twitter.com/i/web/status/1249868590058287104,Use a timer Im not joking Get an hourglass And then write knowing there is a deadline right in front of you
1249865369617080326,2020-04-14 01:01:40+00:00,3,0,https://twitter.com/i/web/status/1249865369617080326,Completely
1249863479273684993,2020-04-14 00:54:09+00:00,592,21,https://twitter.com/i/web/status/1249863479273684993,Today was lousy We lost electricity from the storm for much of the day I drove to a parking lot to get cell reception did work in the car But whatever bad luck I had today is nothing compared to those fighting for their lives in the hospitals on frontlines Respect Clap
1249837948041904128,2020-04-13 23:12:42+00:00,6,0,https://twitter.com/i/web/status/1249837948041904128,Thanks We need to add more names to the choices given all the replies
1249793682628321280,2020-04-13 20:16:48+00:00,292,58,https://twitter.com/i/web/status/1249793682628321280,If you could choose anyone to be part of a group to help decide when and how to bring the country back to work at genuine risk to health and lives who would you want on that team Please reply in the comments
1249777528551747584,2020-04-13 19:12:37+00:00,4,1,https://twitter.com/i/web/status/1249777528551747584,Are you sure it is Monday
1249774869677555715,2020-04-13 19:02:03+00:00,2,0,https://twitter.com/i/web/status/1249774869677555715,Awesome news
1249672643642560512,2020-04-13 12:15:50+00:00,3,0,https://twitter.com/i/web/status/1249672643642560512,agree but you could get it on the way to airport after you took the test
1249489002882834432,2020-04-13 00:06:07+00:00,19,2,https://twitter.com/i/web/status/1249489002882834432,52 minutes left to vote
1249315310232109056,2020-04-12 12:35:55+00:00,2697,95,https://twitter.com/i/web/status/1249315310232109056,My 9 year old son this morning There is a new show I started watching on my iPad The Simpsons
1249139480822513664,2020-04-12 00:57:14+00:00,56,22,https://twitter.com/i/web/status/1249139480822513664,I have my own views but Im curious Knowing what you know about COVID and the risks to yourself and others if there was no stayathome order in place right now you would
1249073784390397952,2020-04-11 20:36:11+00:00,555,11,https://twitter.com/i/web/status/1249073784390397952,So we got a bunny to keep us company in quarantine I wanted to name him Covid The kids chose Cooper Isnt he cute
1249025514167287808,2020-04-11 17:24:23+00:00,847,286,https://twitter.com/i/web/status/1249025514167287808,This is worth reading and rereading What world do we actually want to live in This pause may be a onceinalifetime chance to press Reset
1248966794775277569,2020-04-11 13:31:03+00:00,55,8,https://twitter.com/i/web/status/1248966794775277569,With pressure on employees already in certain industries to be at work on the other side of the curve how much more pressure will there be before there is enough testing or measures to prevent spread cc
1248635569325977603,2020-04-10 15:34:52+00:00,119,31,https://twitter.com/i/web/status/1248635569325977603,We published a special edition of today with a provocative and thoughtful essay about how to fix business after COVID by the most influential judge over Corporate America in the last decade MUST READ
1248606979179700227,2020-04-10 13:41:16+00:00,12,0,https://twitter.com/i/web/status/1248606979179700227,You seem nice The book shelf for better or worse is real
1248605998060908544,2020-04-10 13:37:22+00:00,1,0,https://twitter.com/i/web/status/1248605998060908544,Red Thanks Stay safe too
1248393348538228738,2020-04-09 23:32:22+00:00,79,26,https://twitter.com/i/web/status/1248393348538228738,Very smart take by joe He noticed something nobody is talking about
1248325391795851265,2020-04-09 19:02:20+00:00,88,8,https://twitter.com/i/web/status/1248325391795851265,I need a haircut Too bad I cant fly to Indonesia
1248314575914704896,2020-04-09 18:19:22+00:00,999,72,https://twitter.com/i/web/status/1248314575914704896,Im perplexed by stock market It is at levels as if we are living in 2018 Thoughts
1248255559729545217,2020-04-09 14:24:51+00:00,4,3,https://twitter.com/i/web/status/1248255559729545217,At 11am ET our Debrief call features guests and on Covid19s impact on media advertising tech and more Register
1248240170966618112,2020-04-09 13:23:42+00:00,16,2,https://twitter.com/i/web/status/1248240170966618112,This is happening in an hour and half Join us
1247971295305895936,2020-04-08 19:35:17+00:00,2,0,https://twitter.com/i/web/status/1247971295305895936,If youre one of our readers quarantining on an island in the Maldives well good for you Join the call after drinks and set dinner for 9pm
1247962730415509504,2020-04-08 19:01:15+00:00,41,11,https://twitter.com/i/web/status/1247962730415509504,Were holding a call Thursday 49 at 11 am ET on the future of media from Hollywood to Madison Avenue to Silicon Valley Well be joined by biggies wstories takes you cant hear anywhere else Register here
1247938733493694467,2020-04-08 17:25:54+00:00,142,21,https://twitter.com/i/web/status/1247938733493694467,This is remarkable
1247937194397966339,2020-04-08 17:19:47+00:00,1,0,https://twitter.com/i/web/status/1247937194397966339,sure but you know just because something isnt on twitter or is shouldnt be a scorecard i send lots of private emails texts etc and sometimes i put stuff on or that doesnt appear here either
1247935700454039554,2020-04-08 17:13:51+00:00,1,0,https://twitter.com/i/web/status/1247935700454039554,I talked about it on TV and sent him a note personally
1247934271840550914,2020-04-08 17:08:10+00:00,342,42,https://twitter.com/i/web/status/1247934271840550914,What a beautiful thing to do
1247869032948289539,2020-04-08 12:48:56+00:00,0,0,https://twitter.com/i/web/status/1247869032948289539,Hurin The reason NYC was hit so hard was likely a function of the number of people that fly and travel through NYC who came from abroad carrying the virus More people travel through NYC than any other city in the country Then community spread
1247858500002340866,2020-04-08 12:07:05+00:00,2,0,https://twitter.com/i/web/status/1247858500002340866,He is 82 years old and quarantining as he should
1247858279067389953,2020-04-08 12:06:12+00:00,7,1,https://twitter.com/i/web/status/1247858279067389953,Got it If you wont come within 6 feet of others what would be the point of being at an office
1247856584694345729,2020-04-08 11:59:28+00:00,0,0,https://twitter.com/i/web/status/1247856584694345729,Can I ask what you do
1247846645460598785,2020-04-08 11:19:58+00:00,11,0,https://twitter.com/i/web/status/1247846645460598785,Thats trueBut the risk when you get it is real And it doesnt have to be a big city Look at where it started in US Washington state
1247835582438543360,2020-04-08 10:36:01+00:00,1,0,https://twitter.com/i/web/status/1247835582438543360,Ive been talking about this issue for years
1247591258975068165,2020-04-07 18:25:09+00:00,1,1,https://twitter.com/i/web/status/1247591258975068165,Thanks for the open
1247585916790734848,2020-04-07 18:03:56+00:00,0,0,https://twitter.com/i/web/status/1247585916790734848,4249 Cc
1247585834758537217,2020-04-07 18:03:36+00:00,4,0,https://twitter.com/i/web/status/1247585834758537217,4249 Youve been with us virtually from the beginning Thank YOU
1247584760588898304,2020-04-07 17:59:20+00:00,8,2,https://twitter.com/i/web/status/1247584760588898304,Heres his take this morning on how and whether companies may try to get out of deals because of COVID
1247584753420730376,2020-04-07 17:59:18+00:00,23,6,https://twitter.com/i/web/status/1247584753420730376,We at are excited to welcome back the Deal Professor to make sense of this crucial moment for business and policy His analysis will be appearing in the morning newsletter Subscribe here
1247583110922997760,2020-04-07 17:52:47+00:00,1,0,https://twitter.com/i/web/status/1247583110922997760,4249 Subscribe to the newsletter
1247521680169168897,2020-04-07 13:48:41+00:00,6,1,https://twitter.com/i/web/status/1247521680169168897,My pal is doing this conf call in about an hourhit link below to join
1247521023659917312,2020-04-07 13:46:04+00:00,0,0,https://twitter.com/i/web/status/1247521023659917312,Andrew Tried Andy but never stuck
1247520908375404544,2020-04-07 13:45:37+00:00,1,0,https://twitter.com/i/web/status/1247520908375404544,I dont think so
1247501678397526022,2020-04-07 12:29:12+00:00,112,1,https://twitter.com/i/web/status/1247501678397526022,it is my middle name it was my grandfathers last name i never used it until i was 18 yrs old i was an intern for a summer i got my first and what i thought was my only byline for the rest of my life my grandfather asked me to use it so i did so here were are
1247471742295191554,2020-04-07 10:30:14+00:00,54,4,https://twitter.com/i/web/status/1247471742295191554,Are you using Slack a lot more CEO joins me at 715 am this morning on on after it upped its debt offering from 600M to 750M WORK
1247266234447671296,2020-04-06 20:53:38+00:00,0,0,https://twitter.com/i/web/status/1247266234447671296,Ill try to do better We were trying to get through a lot of topics in a short amount of time
1247233963309088769,2020-04-06 18:45:23+00:00,10,2,https://twitter.com/i/web/status/1247233963309088769,Take a listen
1247164678985351168,2020-04-06 14:10:05+00:00,185,67,https://twitter.com/i/web/status/1247164678985351168,Even when we get back to work normal wont be normal
1247135009737183232,2020-04-06 12:12:11+00:00,37,4,https://twitter.com/i/web/status/1247135009737183232,Todays Dimon speaks out Where are the loans Ackmans optimistic now Apollos economic fix A tiger has COVID19
1247123209595600898,2020-04-06 11:25:18+00:00,15,1,https://twitter.com/i/web/status/1247123209595600898,noonan It is harder than it looks Were trying to hit a lot of issues in a short amount of time Stay safe and healthy out there
1247115113926144000,2020-04-06 10:53:08+00:00,0,0,https://twitter.com/i/web/status/1247115113926144000,How bad are the wrinkles today
1246439590321369088,2020-04-04 14:08:50+00:00,5409,440,https://twitter.com/i/web/status/1246439590321369088,Me to my 9 yr old We need to build some structure into your days Him to me Dad the world is falling apart There is no structure These are very stressful times
1246139400247021568,2020-04-03 18:15:59+00:00,13,6,https://twitter.com/i/web/status/1246139400247021568,Fascinating from g
1245752045543534595,2020-04-02 16:36:47+00:00,8,0,https://twitter.com/i/web/status/1245752045543534595,I was the one who mentioned Im ironing shirts these days and not well
1245718278514884609,2020-04-02 14:22:36+00:00,35,7,https://twitter.com/i/web/status/1245718278514884609,It is a special critical industry The question is does that make the shareholders special and critical You could save the industry keep the planes in the air and the employees on payroll without saving shareholders Thats the question What do you think
1245701734313459713,2020-04-02 13:16:52+00:00,67,8,https://twitter.com/i/web/status/1245701734313459713,This morning I asked Illinois about how he justifies the bailout of shareholders of airlines while many small business proprietors may be left in the dust
1245695361907384321,2020-04-02 12:51:32+00:00,2,0,https://twitter.com/i/web/status/1245695361907384321,Please tell me why shareholders of airlines are special Not why airlines are essential or why we should save airline employees
1245692943740162048,2020-04-02 12:41:56+00:00,5,1,https://twitter.com/i/web/status/1245692943740162048,Shareholders of autos didnt get bailed out Employees and the company did Big difference
1245691021792546818,2020-04-02 12:34:18+00:00,45,19,https://twitter.com/i/web/status/1245691021792546818,Join us TODAY at 11am ET Were hosting a live conference call with White House correspondent to go inside the Trump administrations response to the Covid crisis and what may come next Register in advance below
1245687723031244801,2020-04-02 12:21:11+00:00,6,0,https://twitter.com/i/web/status/1245687723031244801,That is a potentially reasonable answer But he didnt offer it
1245464088299388931,2020-04-01 21:32:32+00:00,17,1,https://twitter.com/i/web/status/1245464088299388931,Welcome to Newsletter Land Everyone Subscribe for her smart takes stay for her fun Emoji faces
1245462618577555462,2020-04-01 21:26:42+00:00,0,0,https://twitter.com/i/web/status/1245462618577555462,11am Thursday Hit the link to register
1245409941839581184,2020-04-01 17:57:23+00:00,41,13,https://twitter.com/i/web/status/1245409941839581184,You dont want to miss thisjoin our conference call tomorrow with the great Hit link below
1245391508842348544,2020-04-01 16:44:08+00:00,43,0,https://twitter.com/i/web/status/1245391508842348544,Bawling NOT balling
1245389234791464964,2020-04-01 16:35:06+00:00,8,0,https://twitter.com/i/web/status/1245389234791464964,Nope
1245388428902109191,2020-04-01 16:31:54+00:00,5,0,https://twitter.com/i/web/status/1245388428902109191,Rogers Yes
1245381795056619522,2020-04-01 16:05:32+00:00,187,4,https://twitter.com/i/web/status/1245381795056619522,So then when I got back from jogging there was a document from the state affixed to our door that said our specific family was not allowed go outside our door even to get groceries or essentials And I believed it Until they ran in and said April Fools 2
1245381793697710080,2020-04-01 16:05:32+00:00,597,19,https://twitter.com/i/web/status/1245381793697710080,Big day of April Fools pranks in our house We read a fake letter from school to our kids saying school would be restarting this summer Saturdays too My kids started balling until we told them it was a joke1
1245334720545730561,2020-04-01 12:58:29+00:00,9,0,https://twitter.com/i/web/status/1245334720545730561,I have a real camera running over a LiveU box that is hardwired to broadband
1245139582900936704,2020-04-01 00:03:04+00:00,54,9,https://twitter.com/i/web/status/1245139582900936704,Something that might put a smile on your face during COVID StayAtHome This is a very serious time but adds some much needed levity
1245036743059034112,2020-03-31 17:14:25+00:00,35,4,https://twitter.com/i/web/status/1245036743059034112,snell Lloyd Blankfein to a colleague getting out of a Mercedes who was complaining about the aroundtheclock work schedule during the crisis Youre not getting out of a Higgins boat on Omaha Beach
1244979531385122818,2020-03-31 13:27:05+00:00,29,11,https://twitter.com/i/web/status/1244979531385122818,Ill be participating in this on Thursday Ill be in conversation with Join us
1244711795299926016,2020-03-30 19:43:12+00:00,2,0,https://twitter.com/i/web/status/1244711795299926016,Totally hear you But it is a public company
1244398801655300098,2020-03-29 22:59:28+00:00,26,0,https://twitter.com/i/web/status/1244398801655300098,joe Elbow bumps for life
1244335130845593601,2020-03-29 18:46:28+00:00,31,2,https://twitter.com/i/web/status/1244335130845593601,SEC Chair Jay Clayton will be on Monday morning at 630am ET about the markets amid the COVID19 crisis
1244229620104409088,2020-03-29 11:47:12+00:00,786,70,https://twitter.com/i/web/status/1244229620104409088,Update from Good news He is out of the ICU Read more
1243282749173248000,2020-03-26 21:04:41+00:00,20,4,https://twitter.com/i/web/status/1243282749173248000,Interesting charts on COVID of usage by
1243198915807150081,2020-03-26 15:31:33+00:00,26,2,https://twitter.com/i/web/status/1243198915807150081,From this mornings interview
1243157323129987073,2020-03-26 12:46:17+00:00,0,0,https://twitter.com/i/web/status/1243157323129987073,Thankswell get the info to you when we learn it
1242951220479705088,2020-03-25 23:07:18+00:00,75,13,https://twitter.com/i/web/status/1242951220479705088,This is happening to small businesses all over the country Support as many as you can
1242894448356450307,2020-03-25 19:21:43+00:00,17,0,https://twitter.com/i/web/status/1242894448356450307,Yes He said it on air
1242893772842840070,2020-03-25 19:19:01+00:00,203,27,https://twitter.com/i/web/status/1242893772842840070,Paul Tudor Jones was the first investor to tell me he was worried about Coronavirus Back on Jan 21 Theres no cure If I was an investor Id be really nervous He was right He joins us on tomorrow morning with his latest thinking
1242804153270878209,2020-03-25 13:22:54+00:00,125,28,https://twitter.com/i/web/status/1242804153270878209,From the interview this morning
1242783317440815104,2020-03-25 12:00:07+00:00,14,0,https://twitter.com/i/web/status/1242783317440815104,tom I didnt say that was true I said thats the kind of argument we are hearing from some of biz community and administration I was not saying it was based on science I asked the question in part because i thought he might push back on the idea
1242587847145766918,2020-03-24 23:03:23+00:00,57,16,https://twitter.com/i/web/status/1242587847145766918,Think about this one
1242565073396211715,2020-03-24 21:32:53+00:00,76,7,https://twitter.com/i/web/status/1242565073396211715,DCohn Gary Agree we need to think about getting our economy up and running But precondition should be testing masks etc We need a deadline on those things 56 percent of people in hospital in NYC for COVID19 are under 50 years old
1242557314273554432,2020-03-24 21:02:03+00:00,503,187,https://twitter.com/i/web/status/1242557314273554432,Have you seen this Whats happening in this country is no laughing matter but this is funny Crazy times
1242509536654745601,2020-03-24 17:52:12+00:00,285,48,https://twitter.com/i/web/status/1242509536654745601,Ill be speaking tomorrow morning with former Fed Chairman about the COVID19 crisis on Any questions for him Please reply or DM me
1242502741110525952,2020-03-24 17:25:12+00:00,84,12,https://twitter.com/i/web/status/1242502741110525952,Not just mortality 30 40 50 years olds are spending lots of time in ICUs Dying shouldnt be the barometer
1242500274129899521,2020-03-24 17:15:24+00:00,747,366,https://twitter.com/i/web/status/1242500274129899521,This morning I asked about the potential risks to bringing young people back to work It doesnt work so long as you have sustained community transmissionThis virus is sparing no one except those perhaps under the age of 20
1242474168140136449,2020-03-24 15:31:40+00:00,268,40,https://twitter.com/i/web/status/1242474168140136449,This is gutting Alan was such a tremendous colleague COVID19
1242421394018893824,2020-03-24 12:01:58+00:00,67,3,https://twitter.com/i/web/status/1242421394018893824,1
1242407333470375939,2020-03-24 11:06:05+00:00,113,38,https://twitter.com/i/web/status/1242407333470375939,The moral trade off debate begins COVID19
1242171914447196164,2020-03-23 19:30:37+00:00,26,7,https://twitter.com/i/web/status/1242171914447196164,Smart answers from
1242136312536334337,2020-03-23 17:09:09+00:00,8,0,https://twitter.com/i/web/status/1242136312536334337,Tell us EVERYTHING Will I want the new MacBook Pro OR the new IPad Pro with Magic Keyboard In my StayAtHome your answers will provide relief
1242058541734801409,2020-03-23 12:00:07+00:00,2,0,https://twitter.com/i/web/status/1242058541734801409,yes
1242056703446745091,2020-03-23 11:52:49+00:00,45,11,https://twitter.com/i/web/status/1242056703446745091,DealBook What Will Fill a 4 Trillion Hole in the Economy
1242045572644843520,2020-03-23 11:08:35+00:00,0,0,https://twitter.com/i/web/status/1242045572644843520,I spoke about it within the past hour with
1242041926813179905,2020-03-23 10:54:06+00:00,1,0,https://twitter.com/i/web/status/1242041926813179905,I take your critical feedback seriously Im trying to report whats happening and being realistic The news is not positive Ive been telling our audience for last 2 weeks it would be terrible and it has been Im sorry if you feel that is peddling fear
1241845040869249024,2020-03-22 21:51:44+00:00,6,0,https://twitter.com/i/web/status/1241845040869249024,Thanks for the kind wordsWe will get back to normal in time But it might take longer than any of us want
1241843614218686464,2020-03-22 21:46:04+00:00,10,0,https://twitter.com/i/web/status/1241843614218686464,Totally agree We need to take care of freelanceselfemployedgig workers I would literally look at 2018 tax returns and send everyone their monthly income with a cap for the next two months The money could be sent via For real
1241842538266406912,2020-03-22 21:41:48+00:00,3,0,https://twitter.com/i/web/status/1241842538266406912,That may turn out to be true Boy do I hope Im wrong about all of this But the data is not in our favor
1241841616014512129,2020-03-22 21:38:08+00:00,14,0,https://twitter.com/i/web/status/1241841616014512129,NY is still way way behind on testing The numbers may seem higher but they are likely 10x higher NYC is going to be an epicenter of this It will get to other states which have low numbers now but it will spread especially in places that havent started shutting down
1241773558608560128,2020-03-22 17:07:42+00:00,0,0,https://twitter.com/i/web/status/1241773558608560128,Unrelated
1241703151352381441,2020-03-22 12:27:55+00:00,5,0,https://twitter.com/i/web/status/1241703151352381441,scb sears Thanks Dont feel bad These are crazy crazy times
1241701649921564673,2020-03-22 12:21:57+00:00,31316,5107,https://twitter.com/i/web/status/1241701649921564673,Please pray for my pal He is only 44 years old He is a brilliant mind and a kind soul All of us are pulling hard for him right now COVID19 StayAtHome
1241698698914140160,2020-03-22 12:10:14+00:00,8,1,https://twitter.com/i/web/status/1241698698914140160,sears Reston was my hero too so for you to say that gives me chills Thank you Please please stay safe and healthy out there
1241505276408324096,2020-03-21 23:21:38+00:00,2,0,https://twitter.com/i/web/status/1241505276408324096,Ha Thanks Ken Hope youre staying safe and healthy
1241497473497075713,2020-03-21 22:50:38+00:00,2,0,https://twitter.com/i/web/status/1241497473497075713,Thanks Stay safe out there
1241422528083525633,2020-03-21 17:52:49+00:00,17,0,https://twitter.com/i/web/status/1241422528083525633,Gross Thanks Bill The idea is being iterated in several proposals circulating on the Hill but all of them are much smaller in scope Just for small business for example etc We need to go big now Also some want to add debt forgiveness which Im all for but will add more fraud
1241412176256139265,2020-03-21 17:11:41+00:00,2168,549,https://twitter.com/i/web/status/1241412176256139265,Genius
1241366849704677376,2020-03-21 14:11:35+00:00,188,16,https://twitter.com/i/web/status/1241366849704677376,Just worked out remotely w best instructor at is doing a class from his living room every morning on Instagram for followers It is amazing Big thanks Keoni Hey add ecommerce subscription so folks like Keoni can get paid COVIDLife
1241102309414834176,2020-03-20 20:40:23+00:00,11,0,https://twitter.com/i/web/status/1241102309414834176,Whats your review I was going more a studio look
1241087555967365127,2020-03-20 19:41:46+00:00,4,0,https://twitter.com/i/web/status/1241087555967365127,Smart
1241068012406558726,2020-03-20 18:24:06+00:00,93,15,https://twitter.com/i/web/status/1241068012406558726,Thanks to for the nice mention of my bridge loan for everyone column in his newsletter this AM Cc
1241055492052529157,2020-03-20 17:34:21+00:00,2,0,https://twitter.com/i/web/status/1241055492052529157,Thanks Dov
1241010493361393666,2020-03-20 14:35:33+00:00,22,3,https://twitter.com/i/web/status/1241010493361393666,Must read for all parents
1240990112865038336,2020-03-20 13:14:34+00:00,17,7,https://twitter.com/i/web/status/1240990112865038336,If you want to join our conf call on COVID19 it starts in 45 minutes Info below
1240980548048375808,2020-03-20 12:36:33+00:00,36,1,https://twitter.com/i/web/status/1240980548048375808,Nick Thank you for your kind words I admire you so much that hearing you say that is a bit emotionally overwhelming We are all trying our best during these uncertain times Stay safe and healthy
1240973957345480704,2020-03-20 12:10:22+00:00,52,3,https://twitter.com/i/web/status/1240973957345480704,Todays datelines
1240953475627913217,2020-03-20 10:48:59+00:00,0,0,https://twitter.com/i/web/status/1240953475627913217,My fault Just corrected
1240949956418117632,2020-03-20 10:35:00+00:00,24,0,https://twitter.com/i/web/status/1240949956418117632,My job is to hold people to account We try not to let guests BS the public
1240949497523507205,2020-03-20 10:33:10+00:00,1,0,https://twitter.com/i/web/status/1240949497523507205,What do you mean
1240794977531281408,2020-03-20 00:19:10+00:00,33,10,https://twitter.com/i/web/status/1240794977531281408,Friday at 10 am EDT is hosting a conference call about the Coronavirus pandemic Ill be joined by in South Korea to discuss how that country responded delamerced in London to discuss global bailouts Join us
1240668732827086851,2020-03-19 15:57:31+00:00,101,20,https://twitter.com/i/web/status/1240668732827086851,on the bridge loan for everyone plan I proposed in my column that has inspired some talk in DC and today on Joe Its something that we are working onIts a very good idea
1240621204849012736,2020-03-19 12:48:39+00:00,43,2,https://twitter.com/i/web/status/1240621204849012736,I second the motion
1240428104633499648,2020-03-19 00:01:20+00:00,77,15,https://twitter.com/i/web/status/1240428104633499648,Some counterprogramming to put a smile on your face amid these uncertain times from Baby team
1240427598682955781,2020-03-18 23:59:20+00:00,35,2,https://twitter.com/i/web/status/1240427598682955781,This is awesome my friend
1240353625442062337,2020-03-18 19:05:23+00:00,4,0,https://twitter.com/i/web/status/1240353625442062337,And we were supposed to be there skiing this week The world feels like it is falling off of its axis
1240315134930714626,2020-03-18 16:32:26+00:00,56,14,https://twitter.com/i/web/status/1240315134930714626,My working estimate based on ChinaSouth Korea s assuming we do worse is 3 months of social distancing efforts temporary business shuttering Then semiresumption of life in less impacted areas of country wsome restrictions If an antiviral emerges
1240310525583675395,2020-03-18 16:14:07+00:00,25,2,https://twitter.com/i/web/status/1240310525583675395,Cost of firing everyone and then restarting 23 months later is expensive Paying back 23 months of lost income over 5 years is much better for companies and the system
1240309380521897989,2020-03-18 16:09:34+00:00,1,0,https://twitter.com/i/web/status/1240309380521897989,Thanks Alex Stay safe and healthy
1240306345032679424,2020-03-18 15:57:31+00:00,3,0,https://twitter.com/i/web/status/1240306345032679424,I hear you But even razor thin businesses should be able to pay back 23 months of lost income over 5 years The cost of shutting down and trying to restart will be much higher on an individual basis and collectively
1240305668411752450,2020-03-18 15:54:49+00:00,17,0,https://twitter.com/i/web/status/1240305668411752450,Over a five year period most businesses should be able to pay back two months worth of suspended income
