id,created_at,favorite_count,retweet_count,url,text
1244690823360532481,2020-03-30 18:19:52+00:00,1,0,https://twitter.com/i/web/status/1244690823360532481,editors will be grateful
1244689807294566402,2020-03-30 18:15:49+00:00,11,0,https://twitter.com/i/web/status/1244689807294566402,whoever has joined my talk thank you and thank for hosting the parallel session over Zoom
1244687935749918720,2020-03-30 18:08:23+00:00,0,0,https://twitter.com/i/web/status/1244687935749918720,still busy at replying to editors
1244682255345364992,2020-03-30 17:45:49+00:00,0,0,https://twitter.com/i/web/status/1244682255345364992,you accepted all four
1244680806519504898,2020-03-30 17:40:03+00:00,1,0,https://twitter.com/i/web/status/1244680806519504898,very glad hope you liked it
1244680127377743872,2020-03-30 17:37:22+00:00,1,0,https://twitter.com/i/web/status/1244680127377743872,thanks for joining your home looks like a fancy conference room
1244655418409918470,2020-03-30 15:59:10+00:00,2,0,https://twitter.com/i/web/status/1244655418409918470,nice how is your fashion week going
1244623720716500994,2020-03-30 13:53:13+00:00,1,0,https://twitter.com/i/web/status/1244623720716500994,thanks
1244622080680906752,2020-03-30 13:46:42+00:00,0,0,https://twitter.com/i/web/status/1244622080680906752,nguyen9 I see I have to take the photo FROM the phone
1244617683297067008,2020-03-30 13:29:14+00:00,33,3,https://twitter.com/i/web/status/1244617683297067008,Speaking at neuromatch2020 as a short talk about social influence in goaldirected learning preprint Join in Zoom today 1900 CEST
1244607843342389249,2020-03-30 12:50:08+00:00,1,0,https://twitter.com/i/web/status/1244607843342389249,best Ive ever seen neuromatch2020
1244603427570802693,2020-03-30 12:32:35+00:00,1,0,https://twitter.com/i/web/status/1244603427570802693,nguyen9 nice you have the book My delivery address is the Uni so Ill wait btw how to tweet in this bluehighlighted color
1244589726335750145,2020-03-30 11:38:08+00:00,6,0,https://twitter.com/i/web/status/1244589726335750145,neuromatch2020 is amazing so far Need to work on my slides for the evening though
1244577152521113606,2020-03-30 10:48:10+00:00,11,4,https://twitter.com/i/web/status/1244577152521113606,more than 400 people virtually attending the neuromatch2020 conference
1244559338016047104,2020-03-30 09:37:23+00:00,0,0,https://twitter.com/i/web/status/1244559338016047104,likewise oldfashioned here use ssh bash tmuxbyobu RStudio server is available but I dont feel like using GUI on a server
1244519628048564224,2020-03-30 06:59:36+00:00,4,0,https://twitter.com/i/web/status/1244519628048564224,WorkFromHome Day14 Sunday Europe has changed to summer time relaxing draw cycling routes to avoid people along the Danube COVID19 SocialDistancing
1244017379635605505,2020-03-28 21:43:50+00:00,1,0,https://twitter.com/i/web/status/1244017379635605505,first step 1000 twitter followers
1244014899367481344,2020-03-28 21:33:59+00:00,2,0,https://twitter.com/i/web/status/1244014899367481344,WorkFromHome Day13 Saturday Uploading course videos also to a Chinese website cycled 50k beat a climbing personal record COVID19 SocialDistancing
1243817732325421056,2020-03-28 08:30:31+00:00,1,0,https://twitter.com/i/web/status/1243817732325421056,sweet
1243658432621707268,2020-03-27 21:57:31+00:00,7,0,https://twitter.com/i/web/status/1243658432621707268,WorkFromHome Day12 6hrs Zoom teaching Very exhausted afterward Good news is that I am now more used to uploading videos to Youtube COVID19 SocialDistancing
1243331131677773829,2020-03-27 00:16:56+00:00,5,2,https://twitter.com/i/web/status/1243331131677773829,excellent opportunity to work with Stephie
1243330501022306305,2020-03-27 00:14:26+00:00,2,0,https://twitter.com/i/web/status/1243330501022306305,le thanks
1243328307703230466,2020-03-27 00:05:43+00:00,3,0,https://twitter.com/i/web/status/1243328307703230466,brilliant study and phenomenal story
1243325258343616515,2020-03-26 23:53:36+00:00,73,6,https://twitter.com/i/web/status/1243325258343616515,WorkFromHome Day11 worked on teaching slides a whole day about Experimental Design and Statistical Inference to BSc students Find it here you are welcome COVID19 SocialDistancing
1243190664478830593,2020-03-26 14:58:46+00:00,6,1,https://twitter.com/i/web/status/1243190664478830593,great thread
1242930982472351744,2020-03-25 21:46:53+00:00,0,0,https://twitter.com/i/web/status/1242930982472351744,stan its just cold outside
1242930892621955073,2020-03-25 21:46:31+00:00,1,0,https://twitter.com/i/web/status/1242930892621955073,WorkFromHome Day10 started a review report that is due on Friday lab meeting after lunch bought something online to support local business sadly heard that R Rescorla passed away today COVID19 SocialDistancing
1242892023788638208,2020-03-25 19:12:04+00:00,3,0,https://twitter.com/i/web/status/1242892023788638208,omg truely shockeda recently just wrote a short piece about still alive psychologists in Chinese of course including Rescorla
1242715047136296960,2020-03-25 07:28:50+00:00,3,0,https://twitter.com/i/web/status/1242715047136296960,WorkFromHome Day9 cont learning the LKJ prior in stan and tried to do the reparameterization of it prepared for teaching Ran 5K Made chicken wings COVID19 SocialDistancing
1242713627225882624,2020-03-25 07:23:11+00:00,1,0,https://twitter.com/i/web/status/1242713627225882624,Haines congrats Nate
1242525705726054400,2020-03-24 18:56:27+00:00,0,0,https://twitter.com/i/web/status/1242525705726054400,delivery address is my uni Sadly not sure when I will receive it
1242476166239277057,2020-03-24 15:39:36+00:00,1,0,https://twitter.com/i/web/status/1242476166239277057,run some learning models
1242450522541625347,2020-03-24 13:57:42+00:00,1,0,https://twitter.com/i/web/status/1242450522541625347,Haines stan truly a killer will solve many dirty coding haha
1242426102334791680,2020-03-24 12:20:40+00:00,1,0,https://twitter.com/i/web/status/1242426102334791680,didnt know until now that brackets can be used in stan to declare small vectors and arraysamazing
1242408791775367170,2020-03-24 11:11:53+00:00,1,0,https://twitter.com/i/web/status/1242408791775367170,you have chance to name your QuadrupleFFT How about Teng FFT or TFFT haha
1242388980630523904,2020-03-24 09:53:10+00:00,6,1,https://twitter.com/i/web/status/1242388980630523904,periodically best place to learn distributions also this one with example Stan codes
1242220290979094535,2020-03-23 22:42:51+00:00,4,0,https://twitter.com/i/web/status/1242220290979094535,WorkFromHome Day8 learned a few new things pasty hddm and the LKJ prior in stan COVID19 SocialDistancing
1242103616401440768,2020-03-23 14:59:13+00:00,0,0,https://twitter.com/i/web/status/1242103616401440768,good luck with new submission
1241988219660644353,2020-03-23 07:20:41+00:00,1,0,https://twitter.com/i/web/status/1241988219660644353,happy reading
1241840373359673353,2020-03-22 21:33:11+00:00,0,0,https://twitter.com/i/web/status/1241840373359673353,nguyen9 thanks good to know
1241832789382696960,2020-03-22 21:03:03+00:00,4,0,https://twitter.com/i/web/status/1241832789382696960,WorkFromHome Day7 Sunday More house cleaning and started to learn pythonjupyter COVID19 SocialDistancing
1241460653644296192,2020-03-21 20:24:19+00:00,2,0,https://twitter.com/i/web/status/1241460653644296192,WorkFromHome Day6 Saturday Relaxing and house cleaning COVID19 SocialDistancing
1241460255323758593,2020-03-21 20:22:44+00:00,1,0,https://twitter.com/i/web/status/1241460255323758593,20k walking is a lot My cycling usually goes to the direction of Klosterneuburg and then some climbs around there
1241266957246218240,2020-03-21 07:34:38+00:00,2,0,https://twitter.com/i/web/status/1241266957246218240,at least the first two you couldve have started your phd at NBU haha
1241122392539303937,2020-03-20 22:00:11+00:00,9,0,https://twitter.com/i/web/status/1241122392539303937,WorkFromHome week1 actually like a cycling training camp Solo cycled 4 days consecutively 170K Quite a lot of things happening this week but worklife balance so far so good
1241120484667854849,2020-03-20 21:52:37+00:00,3,0,https://twitter.com/i/web/status/1241120484667854849,WorkFromHome Day5 replied a stan question to a colleague went for grocery shopping cycles 70k COVID19 SocialDistanacing at least 15m in supermarkets
1241066096041562117,2020-03-20 18:16:29+00:00,1,0,https://twitter.com/i/web/status/1241066096041562117,awestbrook congrats saw the preprint earlier love this work
1240977981360783360,2020-03-20 12:26:21+00:00,0,0,https://twitter.com/i/web/status/1240977981360783360,fancy monitor
1240914176597544962,2020-03-20 08:12:49+00:00,7,0,https://twitter.com/i/web/status/1240914176597544962,brilliant work looking forward to reading it
1240721328195461126,2020-03-19 19:26:30+00:00,2,0,https://twitter.com/i/web/status/1240721328195461126,lunch time is the best most people are eating so streets are more empty
1240704399111892998,2020-03-19 18:19:14+00:00,7,0,https://twitter.com/i/web/status/1240704399111892998,WorkFromHome Day4 submitted a revision took 5hrs bc formatting and exporting figures then cycled 50k COVID19 SocialDistancing
1240649932064919552,2020-03-19 14:42:48+00:00,1,0,https://twitter.com/i/web/status/1240649932064919552,thanks for the interest fietz Ill upload here
1240649560709619712,2020-03-19 14:41:20+00:00,1,0,https://twitter.com/i/web/status/1240649560709619712,wow this is amazingly timely very interesting
1240649244303917057,2020-03-19 14:40:04+00:00,0,3,https://twitter.com/i/web/status/1240649244303917057,preprint updated in same link A new table is added to discuss some interesting considerations in RL tasks and models
1240356345720778755,2020-03-18 19:16:12+00:00,8,0,https://twitter.com/i/web/status/1240356345720778755,WorkFromHome Day3 literally only online teaching 1st teaching then vid editing and uploading to youtube after online lab meeting had 2nd teaching repeat what I did Basically turning to a Youtuber due to COVID19 SocialDistancing First teaching
1240352837705531395,2020-03-18 19:02:15+00:00,5,1,https://twitter.com/i/web/status/1240352837705531395,amazing lab meeting
1240036220073361408,2020-03-17 22:04:08+00:00,1,0,https://twitter.com/i/web/status/1240036220073361408,WorkFromHome Day2 finally decided on us for online teaching after extensive research and sent emails to students Update and polish course slides Commented on a colleagues manuscript Cycled 30k with avg 285kph COVID19 SocialDistancing
1239837734430269440,2020-03-17 08:55:25+00:00,1,0,https://twitter.com/i/web/status/1239837734430269440,lets see how many days I could keep like this
1239821437663404033,2020-03-17 07:50:40+00:00,1,0,https://twitter.com/i/web/status/1239821437663404033,you can setup a timer or using cookie as reward eating only when getting things done
1239816596601868288,2020-03-17 07:31:25+00:00,9,0,https://twitter.com/i/web/status/1239816596601868288,WorkFromHome Day1 setup laptop monitors and keyboard etc in the morning then finished a revised manuscript and sent to coauthors and sent emails to students in prep for online teaching Ran 6K to finish the day COVID19
1239491741025214465,2020-03-16 10:00:34+00:00,13,1,https://twitter.com/i/web/status/1239491741025214465,ok now convince me to go to office again SocialDistancing
1239306654564450304,2020-03-15 21:45:06+00:00,0,0,https://twitter.com/i/web/status/1239306654564450304,actually it was a nice joke
1239303862533722115,2020-03-15 21:34:00+00:00,0,0,https://twitter.com/i/web/status/1239303862533722115,first time I wishe I had a car but wait since when am I in Sydney
1239299297507717122,2020-03-15 21:15:52+00:00,25,0,https://twitter.com/i/web/status/1239299297507717122,after a nottoobad bike ride
1239299056993816576,2020-03-15 21:14:54+00:00,2,1,https://twitter.com/i/web/status/1239299056993816576,haha thanks
1239275629641678848,2020-03-15 19:41:49+00:00,48,2,https://twitter.com/i/web/status/1239275629641678848,to bring the monitor home AcademicChatter Ausgangssperre
1239245948146106368,2020-03-15 17:43:52+00:00,26,4,https://twitter.com/i/web/status/1239245948146106368,Window music also in Vienna what else can it be if not Beethovens Ode an die Freude
1239241780522082307,2020-03-15 17:27:19+00:00,2,0,https://twitter.com/i/web/status/1239241780522082307,congrats on the first step of being famous
1238533169558761474,2020-03-13 18:31:33+00:00,2,0,https://twitter.com/i/web/status/1238533169558761474,gosh so sorry to hear about thathope you are well
1238245145591590924,2020-03-12 23:27:02+00:00,1,0,https://twitter.com/i/web/status/1238245145591590924,Lindstroem knapska congrats
1238243945567662080,2020-03-12 23:22:16+00:00,6,0,https://twitter.com/i/web/status/1238243945567662080,exiting to see this is out and cannot wait to read in detail Congrats
1238009819811975169,2020-03-12 07:51:56+00:00,1,0,https://twitter.com/i/web/status/1238009819811975169,didnt know it but very interesting
1237305921954615297,2020-03-10 09:14:54+00:00,1,0,https://twitter.com/i/web/status/1237305921954615297,for me 228 weeks to submission You have time
1236232809259380736,2020-03-07 10:10:44+00:00,0,0,https://twitter.com/i/web/status/1236232809259380736,i think i once coded in Stan on my owncan share of course
1235887486741733377,2020-03-06 11:18:33+00:00,0,0,https://twitter.com/i/web/status/1235887486741733377,apps have fun
1235509953412190213,2020-03-05 10:18:22+00:00,1,0,https://twitter.com/i/web/status/1235509953412190213,wellstein I enjoyed this one from your colleague
1235509506458750976,2020-03-05 10:16:35+00:00,0,0,https://twitter.com/i/web/status/1235509506458750976,thanks ill wait
1235508346607845377,2020-03-05 10:11:59+00:00,1,0,https://twitter.com/i/web/status/1235508346607845377,bring selfbaked ones
1235507433239244800,2020-03-05 10:08:21+00:00,0,0,https://twitter.com/i/web/status/1235507433239244800,amazing Is there by chance a vid recoding
1235338927562727429,2020-03-04 22:58:46+00:00,1,0,https://twitter.com/i/web/status/1235338927562727429,ISN will think about it
1235337712292548609,2020-03-04 22:53:56+00:00,2,0,https://twitter.com/i/web/status/1235337712292548609,ISN haha when I was teaching this year one time I brought Manner and the other time some chocolate from Sweden
1234610948712910848,2020-03-02 22:46:02+00:00,1,0,https://twitter.com/i/web/status/1234610948712910848,certainly very much looking forward to it indeed
1234511991240298497,2020-03-02 16:12:49+00:00,1,0,https://twitter.com/i/web/status/1234511991240298497,congrats
1230989721125433345,2020-02-21 22:56:34+00:00,2,0,https://twitter.com/i/web/status/1230989721125433345,interesting I had the same radio building practice in high school
1230399638966095873,2020-02-20 07:51:48+00:00,2,0,https://twitter.com/i/web/status/1230399638966095873,congratulations
1230399298824740864,2020-02-20 07:50:27+00:00,2,0,https://twitter.com/i/web/status/1230399298824740864,Pfuhl good point will try to make that happen
1230164634797252616,2020-02-19 16:17:58+00:00,29,2,https://twitter.com/i/web/status/1230164634797252616,Symposium accepted at We will speak about What do you desire Multiple facets of motivation in social decisionmaking Speakers lineup zhanglz Lisa Doppelhofer ranging from phd students to group leader
1230061144934625280,2020-02-19 09:26:45+00:00,3,2,https://twitter.com/i/web/status/1230061144934625280,great opportunity to work with Jiaxiang
1228948434515898369,2020-02-16 07:45:14+00:00,2,0,https://twitter.com/i/web/status/1228948434515898369,I am now back to join
1228772809498910720,2020-02-15 20:07:21+00:00,13,0,https://twitter.com/i/web/status/1228772809498910720,this chain of traveling is done visited amp see old and new friends Now will resume my work in
1228596941744955392,2020-02-15 08:28:31+00:00,1,0,https://twitter.com/i/web/status/1228596941744955392,thanks Manu Hope all is well at your end
1228436766761328643,2020-02-14 21:52:03+00:00,1,0,https://twitter.com/i/web/status/1228436766761328643,thanks and will take a night train back nach Wien
1228366724577316871,2020-02-14 17:13:43+00:00,10,0,https://twitter.com/i/web/status/1228366724577316871,dividing it into two parts is the best idea I have
1227738464315150336,2020-02-12 23:37:14+00:00,1,0,https://twitter.com/i/web/status/1227738464315150336,en why now not earlier
1226753359878787072,2020-02-10 06:22:47+00:00,0,0,https://twitter.com/i/web/status/1226753359878787072,thanks a lot
1226441080352145408,2020-02-09 09:41:54+00:00,1,0,https://twitter.com/i/web/status/1226441080352145408,now you have more unfollowing from my side wont help ha
1226215230017069056,2020-02-08 18:44:27+00:00,1,0,https://twitter.com/i/web/status/1226215230017069056,atm you have 778 i could unfollow you to help with the magic 777 xD
1226084866527240192,2020-02-08 10:06:26+00:00,0,0,https://twitter.com/i/web/status/1226084866527240192,Pike I am curious how well the Bayesian learning model outperforms RW model or other kind RL do you by chance recall
1226084038135484416,2020-02-08 10:03:08+00:00,0,0,https://twitter.com/i/web/status/1226084038135484416,Pike Haines yang thanks Laurence Yes I realize thats the RWlike model but still good to see how other people code it thanks Pike for sharing
1226077861695586304,2020-02-08 09:38:36+00:00,0,0,https://twitter.com/i/web/status/1226077861695586304,Pike Haines yang very good to know thanks
1226075902427136000,2020-02-08 09:30:49+00:00,0,0,https://twitter.com/i/web/status/1226075902427136000,Haines yang thanks for the insight Numeric integration should work fine as in your original paper trouble is that model performance cannot be compared with other models all coded in Stan solution is perhaps code all models using direct integration but then losing nice feature of mcmc
1226074172872200192,2020-02-08 09:23:56+00:00,1,0,https://twitter.com/i/web/status/1226074172872200192,same here bad performance for a toy example will be great to see how you did it though is it on github or do you mind sharing via email leizhang acat
1225942057266667520,2020-02-08 00:38:58+00:00,2,0,https://twitter.com/i/web/status/1225942057266667520,fab news Young keep in touch and I will keep trying before seeing it
1225916088002674688,2020-02-07 22:55:46+00:00,2,0,https://twitter.com/i/web/status/1225916088002674688,Haines yang no prob thanks anyway It seems so well known but could find nothing online that i could follow
1225907414345666560,2020-02-07 22:21:18+00:00,2,0,https://twitter.com/i/web/status/1225907414345666560,Haines yang thanks all the same
1225906605591494656,2020-02-07 22:18:05+00:00,19,10,https://twitter.com/i/web/status/1225906605591494656,Has anyone ever coded the volatility model in Behrens etal 2007 using MCMC either JAGS or Stan Stuck for nearly a day any advice is appreciated Haines yang academiatwitter
1225536224867340295,2020-02-06 21:46:20+00:00,2,0,https://twitter.com/i/web/status/1225536224867340295,transferable skill No1 managing twitter account
1225471368155795462,2020-02-06 17:28:36+00:00,4,0,https://twitter.com/i/web/status/1225471368155795462,Tenure Track Position in vienna
1225445654685720578,2020-02-06 15:46:26+00:00,2,0,https://twitter.com/i/web/status/1225445654685720578,this single one of a restaurant in Vienna contributed nearly 2M views Pro tip people like to see interiorsvibes of a restaurant rather than the food You are welcome
1225444368074596353,2020-02-06 15:41:19+00:00,10,2,https://twitter.com/i/web/status/1225444368074596353,my pictures uploaded on Google Maps have more than 8 million views Hope someday my papers view count will reach 1 of it AcademicTwitter AcademicChatter
1224449746237964296,2020-02-03 21:49:03+00:00,1,0,https://twitter.com/i/web/status/1224449746237964296,I organized by sizeheight then within same size definitely by color
1223215679790370817,2020-01-31 12:05:18+00:00,3,0,https://twitter.com/i/web/status/1223215679790370817,great advice regarding what to reporting when using Bayesian inference
1222906854826639360,2020-01-30 15:38:09+00:00,5,0,https://twitter.com/i/web/status/1222906854826639360,interesting work using MVPA to examine the interaction between OFC and hippocampus Congrats
1222818759049609216,2020-01-30 09:48:05+00:00,0,0,https://twitter.com/i/web/status/1222818759049609216,this often confuses me is parameter running and parameter estimation the same
1222651921497980928,2020-01-29 22:45:08+00:00,1,0,https://twitter.com/i/web/status/1222651921497980928,71 right now
1222581270179467264,2020-01-29 18:04:23+00:00,1,0,https://twitter.com/i/web/status/1222581270179467264,wow congrats
1222580658175991809,2020-01-29 18:01:58+00:00,33,1,https://twitter.com/i/web/status/1222580658175991809,teaching duty done for the current semester and somebody simply knew how I was feeling AcademicChatter academiatwitter
1222542515875860480,2020-01-29 15:30:24+00:00,1,0,https://twitter.com/i/web/status/1222542515875860480,amazing new teaching ideas for undergrads thanks
1222461609672691712,2020-01-29 10:08:54+00:00,1,0,https://twitter.com/i/web/status/1222461609672691712,AU what a day for me too a fab dayweek to remember
1222237381488795651,2020-01-28 19:17:54+00:00,1,0,https://twitter.com/i/web/status/1222237381488795651,AU congrats and all the best
1221048754683498497,2020-01-25 12:34:43+00:00,3,0,https://twitter.com/i/web/status/1221048754683498497,interested
1220887513486721025,2020-01-25 01:54:00+00:00,0,0,https://twitter.com/i/web/status/1220887513486721025,time to study econ now
1220870840323137537,2020-01-25 00:47:45+00:00,5,0,https://twitter.com/i/web/status/1220870840323137537,hope to see one in austria
1218419827079028741,2020-01-18 06:28:18+00:00,0,0,https://twitter.com/i/web/status/1218419827079028741,then automated model specification
1218418535959072770,2020-01-18 06:23:10+00:00,0,0,https://twitter.com/i/web/status/1218418535959072770,its part of the graduate program of the new School of Cognition Not advertised
1218412853570478080,2020-01-18 06:00:35+00:00,2,0,https://twitter.com/i/web/status/1218412853570478080,new night train route addition Vienna Brussels
1218264323740635137,2020-01-17 20:10:23+00:00,12,0,https://twitter.com/i/web/status/1218264323740635137,absolutely Core idea is to understand model specification As long as you understand GLM everything makes sense Also dragging and buttonclicking is annoying and not really reproducible I am so disappointed and even angry that SPSS is still taught to undergrads nowadays
1218232676110471172,2020-01-17 18:04:38+00:00,14,0,https://twitter.com/i/web/status/1218232676110471172,night train trip continues but back home Fruitful cognitionsacademy cog and glad to meet you all either in person or online
1218154364688306177,2020-01-17 12:53:27+00:00,3,0,https://twitter.com/i/web/status/1218154364688306177,AQuent
1218145638669541383,2020-01-17 12:18:46+00:00,14,1,https://twitter.com/i/web/status/1218145638669541383,Helpful papaja workshop by to close the cognitionacademy MPScog
1217576873175273473,2020-01-15 22:38:42+00:00,3,0,https://twitter.com/i/web/status/1217576873175273473,I can only recommend this
1217469790190817282,2020-01-15 15:33:12+00:00,1,0,https://twitter.com/i/web/status/1217469790190817282,congratulations Jan
1217090411967238150,2020-01-14 14:25:41+00:00,20,2,https://twitter.com/i/web/status/1217090411967238150,Know JASP for a while but still learned new things from and thanks
1216864027130966016,2020-01-13 23:26:06+00:00,2,0,https://twitter.com/i/web/status/1216864027130966016,Pleasure to meet you too in person Thanks again for the workshop
1216842942134071301,2020-01-13 22:02:19+00:00,24,2,https://twitter.com/i/web/status/1216842942134071301,Extremely clear and informative workshop on analysis of Reaction Time by NEVER use normal distribution for RT ps His new MCP package is quite useful cognitionacademy
1216720937971789827,2020-01-13 13:57:31+00:00,4,0,https://twitter.com/i/web/status/1216720937971789827,AcademicChatter
1216317463161425920,2020-01-12 11:14:15+00:00,2,0,https://twitter.com/i/web/status/1216317463161425920,ML people andor stats people are parameter TUNING and parameter ESTIMATION the same or not AcademicTwitter
1215771368949735426,2020-01-10 23:04:16+00:00,7,1,https://twitter.com/i/web/status/1215771368949735426,pleasure
1215770997506347009,2020-01-10 23:02:48+00:00,9,0,https://twitter.com/i/web/status/1215770997506347009,always nice to be back
1215533720293253120,2020-01-10 07:19:57+00:00,2,0,https://twitter.com/i/web/status/1215533720293253120,AmsterdamBerlin Already deep interest developed there and easy to travel to
1215389958237761545,2020-01-09 21:48:41+00:00,1,0,https://twitter.com/i/web/status/1215389958237761545,and I wouldnt call it Pizza doesnt look tasty
1215376244335955969,2020-01-09 20:54:11+00:00,1,0,https://twitter.com/i/web/status/1215376244335955969,cog not bad This time in a fourbed cabin and was not waken up often
1215011741958053889,2020-01-08 20:45:47+00:00,0,0,https://twitter.com/i/web/status/1215011741958053889,vertes looks interesting any chance to share the materials afterwards or streamed
1215007781952065537,2020-01-08 20:30:03+00:00,0,0,https://twitter.com/i/web/status/1215007781952065537,
1214995074540593153,2020-01-08 19:39:33+00:00,29,0,https://twitter.com/i/web/status/1214995074540593153,night train travel to hamburg for teaching then berlin cog for the winter cognition academy Email autoreply set will have quite some time for abstracts writing and data analysis flyless sciflyless AcademicChatter AcademicTwitter
1213816669509947392,2020-01-05 13:37:00+00:00,2,0,https://twitter.com/i/web/status/1213816669509947392,wow nice
1213242861849845760,2020-01-03 23:36:53+00:00,3,1,https://twitter.com/i/web/status/1213242861849845760,Tweets of 2019 Thanks for making this brilliant app AcademicChatter academictwitters
1212922095635779584,2020-01-03 02:22:17+00:00,2,1,https://twitter.com/i/web/status/1212922095635779584,lovely AcademicChatter AcademicTwitter
1212158054583681024,2019-12-31 23:46:15+00:00,1,0,https://twitter.com/i/web/status/1212158054583681024,thanks lets see
1211873608999587840,2019-12-31 04:55:58+00:00,16,1,https://twitter.com/i/web/status/1211873608999587840,Before the end of the current decade revision submitted CET already 31st of Dec AcademicChatter
1209512768715526144,2019-12-24 16:34:50+00:00,48,11,https://twitter.com/i/web/status/1209512768715526144,this is sooo cool
1209511715408359424,2019-12-24 16:30:39+00:00,0,0,https://twitter.com/i/web/status/1209511715408359424,haha this is fun
1209508910975074305,2019-12-24 16:19:30+00:00,7,0,https://twitter.com/i/web/status/1209508910975074305,first christmas in Vienna
1209255773966082050,2019-12-23 23:33:38+00:00,1,0,https://twitter.com/i/web/status/1209255773966082050,my revision deadline is Dec 31 haha
1209171588156973057,2019-12-23 17:59:06+00:00,1,0,https://twitter.com/i/web/status/1209171588156973057,thanks Jessie wish to see you soon and happy holidays
1209072549289701376,2019-12-23 11:25:33+00:00,1,0,https://twitter.com/i/web/status/1209072549289701376,Lindstroem mamodio congrats
1209069539914215424,2019-12-23 11:13:36+00:00,5,1,https://twitter.com/i/web/status/1209069539914215424,making this is great fun very nice to see what we have achieved in the year What is your year in numbers academictwitters
1209057564614438912,2019-12-23 10:26:01+00:00,2,0,https://twitter.com/i/web/status/1209057564614438912,great opportunity for social decisionmaking with Dan
1207663006336921600,2019-12-19 14:04:32+00:00,0,0,https://twitter.com/i/web/status/1207663006336921600,apps best name
1207597872952295424,2019-12-19 09:45:43+00:00,1,0,https://twitter.com/i/web/status/1207597872952295424,rather complementary the Lambert is good for real beginners because of many examples and intuitions the other one has more advanced topics they do have some overlap of course
1207595987893657601,2019-12-19 09:38:14+00:00,0,0,https://twitter.com/i/web/status/1207595987893657601,yes highly recommended but i also like the Lambert one so maybe both
1207444370401693696,2019-12-18 23:35:45+00:00,7,0,https://twitter.com/i/web/status/1207444370401693696,I preordered the first edition and I believe I was among the first ones who received this book in Germany back then Now Ill repeat but this time in Austria
1207441556195696640,2019-12-18 23:24:34+00:00,3,0,https://twitter.com/i/web/status/1207441556195696640,so glad to see this brought beautiful memories And we also had christmas party today
1207228092135153664,2019-12-18 09:16:21+00:00,1,0,https://twitter.com/i/web/status/1207228092135153664,why not
1207086366150086656,2019-12-17 23:53:10+00:00,2,2,https://twitter.com/i/web/status/1207086366150086656,true for every language
1206888999148756993,2019-12-17 10:48:54+00:00,1,0,https://twitter.com/i/web/status/1206888999148756993,data turing great that youve been sharing many questionable practices in ML stats But besides raising these concern could you also give some suggestions for how to do it right Otherwise just more confusionIt will be greatly appreciated
1206859500059275264,2019-12-17 08:51:41+00:00,2,2,https://twitter.com/i/web/status/1206859500059275264,postdoc opportunity in JP with
1206210069370675200,2019-12-15 13:51:05+00:00,2,0,https://twitter.com/i/web/status/1206210069370675200,400 is on the way
1204856795426148353,2019-12-11 20:13:39+00:00,1,0,https://twitter.com/i/web/status/1204856795426148353,Pleasure and congratulations
1204830308878704640,2019-12-11 18:28:24+00:00,9,0,https://twitter.com/i/web/status/1204830308878704640,Excellent that today I had as a Guest Lecturer talking about OpenScience to bachelor students Extremely stimulating and insightful lecture
1201910604937748486,2019-12-03 17:06:33+00:00,3,1,https://twitter.com/i/web/status/1201910604937748486,Excellent PhD position from where I got mine Highly recommended
1201510565727760384,2019-12-02 14:36:56+00:00,6,2,https://twitter.com/i/web/status/1201510565727760384,new postdoc opportunity with us in Vienna
1200063462963122182,2019-11-28 14:46:40+00:00,11,2,https://twitter.com/i/web/status/1200063462963122182,Great to see this work by and is finally out its been a great resource for computational modeling Also check out our print on Using reinforcement learning models in social neuroscience
1199479229165047808,2019-11-27 00:05:08+00:00,3,0,https://twitter.com/i/web/status/1199479229165047808,extremely so for me this year
1199375908492206081,2019-11-26 17:14:34+00:00,28,4,https://twitter.com/i/web/status/1199375908492206081,Happy to share Dosedependent effects of estrogen on prediction error related neural activity in the nucleus accumbens of healthy young women led by Janine Bayer with rusch and me from
1199319693267525636,2019-11-26 13:31:11+00:00,0,0,https://twitter.com/i/web/status/1199319693267525636,Pfuhl cog I think so so far only MPI students
1199068624025247744,2019-11-25 20:53:32+00:00,29,2,https://twitter.com/i/web/status/1199068624025247744,Brilliant elearningteaching system initiated by the cog
1197959251173498883,2019-11-22 19:25:17+00:00,30,2,https://twitter.com/i/web/status/1197959251173498883,super pleased that I just did my first ever online talk Thank and for making this happen
1197877575734956034,2019-11-22 14:00:44+00:00,1,0,https://twitter.com/i/web/status/1197877575734956034,Dreher congrats
1196055941055209472,2019-11-17 13:22:12+00:00,2,0,https://twitter.com/i/web/status/1196055941055209472,will say this from now on
1195562522256035840,2019-11-16 04:41:32+00:00,4,0,https://twitter.com/i/web/status/1195562522256035840,plus since the data is structured so well with BIDS and all analyses are 100 reproducible Ill take this chance to learn more about and more methods Thanks
1195561974387675136,2019-11-16 04:39:21+00:00,3,0,https://twitter.com/i/web/status/1195561974387675136,what I learned from this project we basically used a quite automated SPM pipeline I learn from plus a few new things handled multiband scans used parfor in matlab though not always faster uploaded images on adhered COBIDAS for report
1195559357423005697,2019-11-16 04:28:57+00:00,7,0,https://twitter.com/i/web/status/1195559357423005697,absolutely proud of being part of the project
