id,created_at,favorite_count,retweet_count,text
1090332007765344256,2019-01-29 19:33:02+00:00,211,117,The expectations component of the consumer confidence survey plunged more than 10 points in January to its lowest level since October 2016 This is the 3rd drop in a row and by an epic 27 8 points which is something that only happens heading into recession Charts don t lie
1090247964361146368,2019-01-29 13:59:05+00:00,370,107,Bernanke on QE from 2010 higher stock prices will boost consumer wealth and help increase confidence which can also spur spending How does QT not reverse this
1088154782429339649,2019-01-23 19:21:31+00:00,218,76,Someone should ask the bank CEOs as they all put on politician like smiling faces why if the economic outlook is so bright T notes amp bonds are the fastest growing item on their balance sheets the YoY pace is running at 14 5
1088068999399858176,2019-01-23 13:40:39+00:00,200,113,To little fanfare yesterday the Philly Fed released its nonmanufacturing index for January and it fell through the trap door Look at the charts have the recession label all over them As if the housing report wasn't bad enough
1088059745909522439,2019-01-23 13:03:53+00:00,185,44,Worst December since 1931 followed by best start to January since 1987 Manic markets Yesterday was a reminder that nothing moves in a straight line down or up
1088052129225457665,2019-01-23 12:33:37+00:00,140,31,The Black amp Decker negative guidance and the sharp slide in existing home sales proves that housing remains in the basement Capex slipping Non res flat Exports clouded And consumer is next
1086307947058204673,2019-01-18 17:02:51+00:00,97,12,How fascinating to have seen on the same day a ripping production report on the back of the auto sector coinciding with consumer auto buying intentions falling to a five year low
1086279189982937088,2019-01-18 15:08:35+00:00,135,31,People with short memories tend to forget we had very nice 0 7 MoM jumps in production back in April of 2000 and April 2007 and yet somehow recessions took hold both times in less than a year Don't waste too much time on coincident indicators
1086278967592534017,2019-01-18 15:07:42+00:00,61,8,Today's production number was firm but Philly Fed suggests it went into inventories Besides it's a Dec 2018 print with no implications for the 2019 recession call Patience
1085997405940695040,2019-01-17 20:28:53+00:00,27,3,01 16 19 Average ticket prices for Broadway shows rose less than usual this past December and were down more than 5 percent from a year earlier lt 2 2 gt
1085997403642216449,2019-01-17 20:28:52+00:00,23,2,Beige Book on Broadway 11 28 07 Broadway theaters report that attendance and revenues were at high levels in October and early November but down a bit from a year ago lt 1 2 gt
1085969601094213634,2019-01-17 18:38:23+00:00,56,13,The Philly Fed index served up an upside surprise in January to 17 0 from 9 1 in December But when the weak components are re weighted to the ISM index it actually fell to 54 4 from 55 1 light years from the 59 0 reading in mid 2018 and the lowest since July 2017
1085940644193947648,2019-01-17 16:43:20+00:00,115,34,Some glaring non confirmations for this bear market rally namely that the moves off the worst Dec levels in IG credit spreads T note and CRB metals have been tiny in terms of retracing what happened in the Q4 maelstrom CRB metals actually still down 1 since the Dec 24 lows
1085643870065418240,2019-01-16 21:04:03+00:00,404,151,One reason to view the renewed risk on rally as a technical bounce rather than fundamental is because we're staring at a global recession It's not just me the crew at Consensus Economics seemingly out of consensus sees sub 3 world GDP growth for the first time since '09
1085552635011317761,2019-01-16 15:01:31+00:00,88,12,It seems to me rather pathetic that the markets could have had such a hissy fit and the US economy cool off as it has just because the funds rate managed to make it to 2 and change What's the apropos P E multiple for such a fragile backdrop
1085269057954332672,2019-01-15 20:14:41+00:00,99,38,The Empire strikes out The six month forward NY Fed Empire expectations index sagged to a 35 month low in January and is now down to the lower end of the cycle range At least we know Mr Market wasn t wasting his time in Q4
1085267650803056641,2019-01-15 20:09:05+00:00,548,98,The Dow lost 870 points two days after the June 2016 Brexit vote today we have even more political and economic uncertainty on our hands and the index is up 100 points Go figure
1084937687851765760,2019-01-14 22:17:56+00:00,107,18,Interesting to see every sector down today except Financials Not the tide lifting all boats Meanwhile copper was crunched 1 5 a window on global growth
1084924056028233729,2019-01-14 21:23:46+00:00,543,144,I'm hearing that resorts in Vail are practically empty and are offering steep discounts The same in Vegas The negative wealth effect is kicking into spending
1084913284975857664,2019-01-14 20:40:58+00:00,406,239,The NY Fed recently updated its recession risk model up to 21 4 in December from 15 8 in November and 14 1 in October The odds have doubled in the past year and haven't been this high since August 2008
1083815896899076096,2019-01-11 20:00:20+00:00,168,52,Today s CPI report revealed some pretty deep pricing power erosion in transportation services delivery services furniture appliances personal care products and elective medical care services Sorry Mr Powell but this doesn t usually happen in a solid economy
1083806209105379329,2019-01-11 19:21:51+00:00,282,143,The big declines in the industrial production data for Germany France Italy Spain and the UK raises the specter of European recession Just as the ECB takes its foot off the gas Europe is a bigger economic entity than the USA so the global GDP impact will be considerable
1083451325034254341,2019-01-10 19:51:40+00:00,445,149,I love it when pundits say there s no recession in the data Of course it s not in the data It s a forecast Stick to the historical record recessions follow Fed rate hiking cycles 80 of the time and Bullard was right that the central bank has already overtightened
1083349735560355840,2019-01-10 13:07:59+00:00,129,38,Best read of the day goes to Greg Ip at the WSJ Fear of Inverted Yield Curve Stalks Market The 2s 5s spread did invert this time around Its track record in predicting recessions is about 80 Not so bad eh
1083348531124101123,2019-01-10 13:03:12+00:00,533,198,Germany in a recession is a pretty big deal Largest economy in Europe accounting for one third of industrial activity and fourth biggest GDP on the planet No such thing as global decoupling
1083348024036855808,2019-01-10 13:01:11+00:00,55,9,The key in the FOMC minutes was that the Fed is becoming business contact dependent It's also interesting to see that more than one official wanted to pause at the last meeting even if nobody dissented in public
1083057454257266688,2019-01-09 17:46:33+00:00,233,68,Interest rate cycle is pretty well over The Bank of Canada used the words low or slow ten times today versus three in the press release six weeks ago
1082731151461150722,2019-01-08 20:09:57+00:00,171,45,I m intrigued by the fact that I saw nobody write about the JOLTS data for November Maybe because underneath the hood the labor market engine isn t so robust Openings hires quits were all down and layoffs were up Outside of recessions this happens just 5 of the time
1082684395851563008,2019-01-08 17:04:09+00:00,170,68,Our cyclical S amp P 500 index peak to trough drawdown of 22 flashed a two in three recession probability The only times the economy failed to contract in the aftermath was because the Fed eased policy outright
1082395141694988289,2019-01-07 21:54:46+00:00,579,211,CNBC s Sara Eisen asked Larry Summers if it's possible for the economy to slip into recession a year after real growth is 3 He didn t know that the answer is yes 78 of the time seven of the past nine On average in the year before the recession real GDP growth was 3 9
1082265337041743873,2019-01-07 13:18:58+00:00,125,17,Confused by all the volatility in the markets and data You won t be helped by page A15 of the NYT As Talks Begin Trump Sees China s Economic Weakness as U S Strength and right beneath it Factories in U S Feel Pinch as Tariffs Hold And Cost of Parts Rises Huh
1082256796595695616,2019-01-07 12:45:02+00:00,78,22,Now back to Friday's payroll data Did anyone pick up on the fact that the strongest sectors were also the ones that showed the sharpest increases in Challenger layoff announcements Hired to be fired That's no way to treat people
1082255551638224896,2019-01-07 12:40:05+00:00,215,30,I couldn't believe my pal Brian Belski would slam the bears on CNBC by claiming they enjoyed this recent market selloff It wasn't rejoicing as much as providing people with advice on downside protection
1081305803498373120,2019-01-04 21:46:07+00:00,729,227,A gentle reminder after today's surge that the top 12 sessions for the S amp P 500 of all time happened in official bear markets Not to mention 21 of the best 25 days the other 4 were in 10 corrections Word to the wise
1081232559005224960,2019-01-04 16:55:05+00:00,241,50,The question is when will the markets realize that the entire increase in employment and the participation rate came from 18 19 year olds 2 of the pie carried the entire load
1081217367789703169,2019-01-04 15:54:43+00:00,295,99,Multiple job holders jumped 117k in Dec accounting for over 80 of the total job gains Look at the number of unincorporated self employed 126k or responsible for 90 of the total gains in Dec These are counter cyclical indicators Markets haven't scratched the surface
1081216305892655105,2019-01-04 15:50:30+00:00,116,40,Cork the champagne bottle HH Survey showed a more modest 142k job gain last month smallest since Aug Look at the composition Those with only a HS degree amp dropouts saw job up 209k one can see that those with some soft of post secondary education had a net job loss in Dec
1080821486489870336,2019-01-03 13:41:37+00:00,386,176,Despite declining 20 bps in the past 3 weeks U S mortgage applications have collapsed at a 94 annual rate to the lowest level since 2000 just ahead of that recession This conjures up the image of pushing on a string
1080807179911905282,2019-01-03 12:44:46+00:00,374,69,Glitch is the new presidential definition of a 9 plunge in the SPX the worst December since 1931 If that's a glitch imagine what a bear market would look like
1080537321211129856,2019-01-02 18:52:27+00:00,84,19,The TV talking heads can't seem to see that risk premia is on the rise and for a host of reasons I'll discuss in tomorrow's BWD It's not that often that financial conditions tighten 175 bps in three months' time
1080516887044345861,2019-01-02 17:31:15+00:00,188,49,I hear that since bond yields fell to 2 7 the stock market has improved re relative value 2 things 1 T notes are pricing in a downturn 2 Corporate's cost of capital is on the rise Since Q3 IG yields have gone from 4 1 to 4 3 for HY yields went from 6 2 to 8 2
1079848486038835206,2018-12-31 21:15:16+00:00,471,135,If there is a recession in 2019 and the normalized NY Fed model pegs the odds at 40 just remember in economic downturns the multiple bottoms between 10x and 12x and earnings get sliced 10 20 Do the math and it ain't a pretty picture Feet on ground my friends
1079790266188554240,2018-12-31 17:23:55+00:00,185,46,If we are into some new sustainable up leg in the market and reflationary bounce in the economy I somehow doubt the 10 year T note yield would be sitting at 2 7 which is below the median dot plot level for the funds rate
1079766830359764992,2018-12-31 15:50:48+00:00,212,65,How about that Dallas Fed print The US economy is in such great shape that the diffusion index swung to 5 1 in Dec from 17 6 in Nov Biggest negative swing in nearly six years All of these regional benchmarks are waving yellow cards
1079757157699149826,2018-12-31 15:12:21+00:00,140,41,Beware of the seasonality now that December has passed January has been chilly for investors the past 20 years down 55 of the time and an average loss of 1 25 No need to rush in yet
1079756596513771520,2018-12-31 15:10:08+00:00,170,60,Market loves the big progress tweet Meanwhile copper is in retreat and China's PMI just hit a contractionary three year low print of 49 4 in Dec as growth weakens to a 28 year low
1078763655267786757,2018-12-28 21:24:32+00:00,169,57,Housing contracting Non res contracting esp in shale patch Capex contracting Trade deficit expanding Inventory building pre tariff unwinding Consumer spending plans rolling over Fiscal gridlock No recession in 19 eh
1078737185254400002,2018-12-28 19:39:21+00:00,432,147,You have to love the narrative of the 'disconnect' between the markets and the economy On the day that pending home sales sag 0 7 the fourth slide in the past five months and six of the past eight taking the YoY trend into a recessionary 7 7 This is a leading indicator
1078657889416478721,2018-12-28 14:24:15+00:00,266,78,Wash Rinse Repeat Thirteen Fed tightening cycles since 1950 Ten recessions ensued Play the odds And no you don't need a curve inversion The business cycle sad to say has not been repealed
1078657826417987585,2018-12-28 14:24:00+00:00,398,35,Jim Cramer on bubblevision saying he doesn't see recession What exactly are his economic credentials
1078638877336838145,2018-12-28 13:08:43+00:00,201,94,Global recessionary pressures are building South Korea an economic giant a play on global tech and window on the Asian economy saw industrial output sink 1 7 embarrassing a consensus forecast of 0 2
1078430204073263105,2018-12-27 23:19:31+00:00,301,69,Short covering rally in thin volumes produces a massive 871 point intraday swing in the Dow The extent of the volatility underlines the liquidity constraints in this market Do not buy into this rally unless you are an hour trader even day traders are extinct today
1078354512350457862,2018-12-27 18:18:45+00:00,121,41,I keep hearing there's minimal recession risk Really Real final sales barely expanded in Q3 Biz spending housing exports in contraction and consumer spending plans have rolled over Market starting to price in an earnings recession no longer flat EPS growth for '19
1078330786326159360,2018-12-27 16:44:28+00:00,469,155,Only two other times in the past have we ever seen anything like we saw yesterday in point terms and both occurred in October 2008 Please don't be sucked into a suckers rally
1078327514827771909,2018-12-27 16:31:28+00:00,81,23,Today's confidence report shows a chink in the consumer's armor Expectations have rolled over and the buying intention segments sagged badly ominous signpost for 2019 Recession coming consensus typically don't see the signals
1078307702672162826,2018-12-27 15:12:44+00:00,130,36,Then again history tells us that the stock market hits bottom within 4 months of the last rate cut not within 4 months of the last rate hike I say that because Dec 19th was it for the Fed
1078307600666636288,2018-12-27 15:12:20+00:00,138,75,US equity fund outflows in the the week to Dec 19th soared to to 56 2 bn the biggest redemption in a decade The first sign of some capitulation
1077236964385083392,2018-12-24 16:18:01+00:00,410,89,BFW 10 55 TRUMP SAYS FED IS THE ONLY PROBLEM FOR THE ECONOMY Amateur hour at the White House it never ends As if a record 205 bn fiscal deficit in November at the peak of the cycle isn't a problem
1077235410198282241,2018-12-24 16:11:50+00:00,25,4,Check out my Breakfast With Dave publication today for the 25 name stock portfolio that has hung in very well since the slide off the September highs
1077229912841506817,2018-12-24 15:49:59+00:00,274,62,I keep hearing there's no recession from the same consensus economics community that failed to call every one back to 1970 On the eve of the downturn these folks predicted 2 growth on average for the coming six months
1077227189966458880,2018-12-24 15:39:10+00:00,75,23,Recession bound economy key in Friday's data was real final sales marked down to a stall speed 1 SAAR in Q3 National Account PRE TAX profits at 0 3 YoY and core capex orders 2 6 in the past three months
1076172306668535808,2018-12-21 17:47:26+00:00,184,70,The profits recession's already here The GDP data showed that National Accounts earnings after tax and w IVA amp CCA are up 19 6 YoY as of Q3 Strip out these goodies and pre tax profits are 0 3 My advice is to fade the cheerleaders that populate the segments on bubblevision
1076124479607185408,2018-12-21 14:37:24+00:00,122,46,Where's the capex Core nondefense ex air orders sagged 0 6 in Nov down in three of the past four months and 2 5 SAAR over this time frame My 2019 corporate deleveraging recession theme is coming early
1075774590230573062,2018-12-20 15:27:03+00:00,206,76,From the nearby highs the SPX is 14 7 Russell 2000 is 22 5 Oil is 39 1 Copper is 18 0 It's not just the stock market All markets are flashing a yellow flag on the economy Investors clearly not aligned with the Fed's 2 3 growth forecast
1075739249687912453,2018-12-20 13:06:38+00:00,113,33,The Fed has already moved into restrictive terrain even if inadvertently Its estimate of 'neutral' is in dire need of updating This is the message from all markets not just equities
1075403071746949125,2018-12-19 14:50:46+00:00,51,6,And should the Fed hike today look for a dissent or two That paves the way more than anything else for the end to the tightening cycle
1075402230310862848,2018-12-19 14:47:26+00:00,287,100,Since the last rate hike in late September financial conditions have tightened 125 bps Perhaps the major reason why the Fed has no choice but to cave in Last hike today and cuts coming by Q2 Q3 at the latest You read that right
1075114119987150849,2018-12-18 19:42:35+00:00,422,164,Oil prices have collapsed nearly 40 from the nearby highs Never before has the Fed tightened policy into such a free fall in crude So why would it now Look for the Fed to take a pass tomorrow This is not about political pressure but rather receding inflation expectations
1075104652088233984,2018-12-18 19:04:58+00:00,236,57,All this anticipation about the Fed reminds me of all the rejoicing when we got that first discount rate cut on August 17th 2007 If memory serves me correctly the market didn't bottom until March 9th 2009
1075055614223626240,2018-12-18 15:50:06+00:00,190,46,When the architect of the 'Greenspan put' tells investors to run for cover as he did today on CNBC you know that finally we have a bona fide contrary buy signal
1074701931308814336,2018-12-17 16:24:42+00:00,196,49,Navarro was on the tapes saying the Fed should step back because the economy is growing without inflation He obviously doesn't know what he's talking about because core consumer prices are actually rising at over a 2 year on year rate
1074664774410166272,2018-12-17 13:57:03+00:00,88,33,And this boom in fiscal deficits already is exerting its classic crowding out effect on the private sector Not one bond has been issued in the HY market this month a dearth that last happened in Nov 08
1074662324282249217,2018-12-17 13:47:19+00:00,291,83,The President just doesn't know when to let go when it comes to his attacks on the Fed He just ran up the biggest fiscal deficit on record for a November 205 bn but somehow this is all on Powell
1073694836061036545,2018-12-14 21:42:51+00:00,117,33,One silver lining from the stock market's horrible behaviour is that we haven't had a presidential tweet on this since Oct 31st Remember this Stock Market up more than 400 points yesterday Today looks to be another good one Companies earnings are great Famous last words
1073693940019355648,2018-12-14 21:39:18+00:00,105,34,Not to mention the 'shadow' Fed funds rate is 2 2 To be sure it bottomed at 5 1 in early 2015 so the change has been substantial But with the balance sheet the Fed has only taken the de facto policy rate to a less deep negative level This is what Mr Market can't handle
1073693299930730496,2018-12-14 21:36:45+00:00,484,101,It's a little disconcerting that I'm getting asked what the Fed can do next week to help the stock market out When did that become part of its mandate Real GDP is 3 and the real funds rate is 0 and somehow this is all the Fed's fault
1073587792456925184,2018-12-14 14:37:30+00:00,398,138,Hidden gem in the retail sales report Restaurant sales tumbled 0 5 in Nov and down nearly 5 SAAR since July Haven't seen that in nearly 25 years Eating out is out in just a hint of frugality setting in
1073217293600129024,2018-12-13 14:05:16+00:00,410,135,In one of the most ridiculous comments I have heard all year long a CNBC guest this morning actually told viewers that households are under invested in equities It seems to me that the data would suggest the opposite and the wonderful thing about charts is that they don t lie
1072861640180289536,2018-12-12 14:32:02+00:00,230,59,Had I told you we would be nearly 10 yrs into an expansion with the stock market nearly up 4x an u rate of 3 7 inflation at 2 2 a 5 fiscal deficit GDP ratio and a yr of near 3 real GDP growth would you have ever thought that the funds rate would be in a 2 0 2 25 band
1072857190179004416,2018-12-12 14:14:21+00:00,45,15,The one thing I will say is that inflation is still just strong enough that real average weekly earnings dipped 0 1 in November and has receded now in two of the past three months Not exactly the fodder for a blockbuster holiday shopping season
1072857059937452033,2018-12-12 14:13:50+00:00,23,3,Despite weakness in commodities and a firm USD core goods CPI rose 0 2 and this is atop a 0 3 increase in Oct The YoY trend is only 0 2 but one would think it should be negative Attests to cost push effects of the tariff hikes and domino effects of higher freight costs
1072856695540469763,2018-12-12 14:12:23+00:00,11,2,Core services CPI edged up 0 2 and is running at 2 9 on a YoY basis that is close to 15x stronger than core goods but services are inherently less cyclical in nature and more labor intensive
1072241147932602369,2018-12-10 21:26:25+00:00,251,76,Recession math 3 growth is starting point Then lop off 1 from negative wealth effect 1 from Fed tightening lags 1 from fiscal withdrawal and 0 5 from corporate deleveraging Voila Les jeux sont fait
1072166362682978304,2018-12-10 16:29:15+00:00,94,23,Support between 2 620 and 2 640 on the S amp P 500 was just broken if we close here it's a bad signpost
1072128132319199233,2018-12-10 13:57:20+00:00,124,25,Most important comment from Powell on Nov 28th We also know that the economic effects of our gradual rate increases are uncertain and may take a year or more to be fully realized In other words 2019 will be the Year of the Pig once the lags kick in
1071130806997929990,2018-12-07 19:54:19+00:00,338,135,Housing is in contraction mode Core capex orders in decline Banks shedding assets Jobless claims on the rise Payroll data reveal a soft income underbelly Recession coming next year and it's too late for the Fed to prevent it
1071074872657395713,2018-12-07 16:12:03+00:00,159,48,Any time you get a payroll report that contains declines in the workweek average weekly earnings and the index of aggregate hours worked you know it s a dud
1070426675194880003,2018-12-05 21:16:21+00:00,420,121,After yesterday s action I count just six days historically when the Dow moved 800 points or more 4 down days 2 up days The 2 up days occurred in 2008 the 4 down days occurred this year That s how you know you re in a bear market
1070300829721206784,2018-12-05 12:56:17+00:00,223,37,Oh love this tucked into the bottom of page B16 of the WSJ is Yield Curve Isn't Certain Trouble Sign and the opening line is a beauty too Don t panic about the yield curve just yet Sure thing
1069676009337864192,2018-12-03 19:33:28+00:00,291,87,Is the really big story today the fact that the Dow couldn t hang on to that early 450 point gain which has since been cut in half Or maybe it s the 10 year T note yield slipping back below 3 which shouldn t be happening in a real risk on day
1069645446728085506,2018-12-03 17:32:02+00:00,91,33,The trade clouds parting have helped the exporting mega caps but the domestic oriented Russell 2000 and the 2s 5s curve are now flat as a pancake Nothing over the weekend did anything to resolve the 2019 recession debate
1069642412530782216,2018-12-03 17:19:58+00:00,45,11,The combination of the Alberta oil production cut and the GM shutter in Oshawa just swamped Ottawa's rather feeble attempt at igniting capex growth
1069620754956935168,2018-12-03 15:53:55+00:00,53,13,Bond market seems to be focused more on that prices paid index which plunged the most in six years
1069620684438102017,2018-12-03 15:53:38+00:00,24,2,I have to say that I am impressed that the 2018 low in the ISM was 57 3 April In 2016 in the last period of global market anxiety the low was ten points lower at 47 8 Points to some resilience
1069587924600147969,2018-12-03 13:43:27+00:00,21,2,The firmest yield support in eight years should and the sharp cutback in new issuance is providing some nice opportunities in the credit market The bounce in oil is v supportive of the battered HY space
1069586419226693634,2018-12-03 13:37:28+00:00,62,11,In just a week we ve seen a trade truce the Fed all but priced out and a made in Canada oil bounceback It may all be transitory but the risk on trade may at least last through year end
1068482009750794240,2018-11-30 12:28:57+00:00,438,183,Nobody seems to see recession as a plausibility for 2019 Even the bears say it's 2020 Yet one part of the bond curve 2s 5s is within 3 bps of inverting suggesting it could come sooner not later
1068129829357268992,2018-11-29 13:09:30+00:00,368,131,The irony with Powell is what history tells us about what happens when the Fed pauses The inevitable recession starts six months hence The bulls should pray he has reason to keep tightening
1068128563361140739,2018-11-29 13:04:29+00:00,263,53,But a market that is so hitched to every word or nuance a central bank official has to say cannot possibly be viewed as a particularly healthy one
1068128528317784064,2018-11-29 13:04:20+00:00,166,28,Before Powell s remarks we had 37 of investors betting on at least three Fed hikes for 2019 and that was dialed down to 32 by the end of the day How that translates to a 617 point surge in the Dow truly is anyone s guess
1067886698296688640,2018-11-28 21:03:23+00:00,333,99,Here s how you know the stock market is way over reacting to Powell the one security that should have screamed rally based on any dovish Fed is the 2 year T note and the yield is down a grand total of 2 basis points today
1067835633543114752,2018-11-28 17:40:29+00:00,547,125,Powell blinked The gap between being a long way from neutral to being just below was a measly 25 basis points Who knew
1067826619715387392,2018-11-28 17:04:40+00:00,63,19,Housing math Demand 9 Supply 4 4 7 7 months supply inventory backlog highest since Jan 13 median home prices 10 from the peak and lower now than they were three years ago Nice to know that the bear market in the HGX wasn t for naught
1067540022302334977,2018-11-27 22:05:49+00:00,74,29,Meanwhile it s Trump s own trade policies that have increased costs of steel and aluminum products for the auto sector and hastened the restructuring which is global Look at the chart of SPX auto stocks and tell me he wouldn t have barked you re fired in his previous life
1067537148059033601,2018-11-27 21:54:24+00:00,139,21,Trump says he wants to protect workers Protection from what From industries in secular decline should be a start Meanwhile Barra isn t a public servant she s only there to protect shareholders
1067477728172142592,2018-11-27 17:58:17+00:00,114,40,The Conference Board survey today showed the spread between bond bears and bond bulls 70 percentage points has hit extreme levels This a great contrary data point in favor of lower yields
1067167539678068736,2018-11-26 21:25:43+00:00,445,148,So the Dow pops 354 points add up all the up days in 2018 and they come to over 21 000 points Last time we came close to that was in 2008 and before that 2000 In other words these happen in bear markets
1065960144570331136,2018-11-23 13:27:57+00:00,215,95,The credit contraction is starting and recession follows See Rates Roil Small Mortgage Firms on the front page of the WSJ The of U S nonbank mortgage lenders has shrunk 3 5 from a year ago over half of the 1 26 tln of mtg originations came from this group this year
1065257274225188865,2018-11-21 14:55:00+00:00,401,122,The clowns on TV rant about the great macro backdrop and alluring valuations No mention of liquidity as if they don't know this is the fuel for risk assets Someone should tell them that the global monetary base began to contract last March and is now running at a 7 YoY rate
1065246355755548672,2018-11-21 14:11:37+00:00,194,62,The best economy of all time just saw core capex orders decline at a 2 9 annual rate in the three months to October Imagine what happens when it goes to something less than best
1065243293263568896,2018-11-21 13:59:27+00:00,155,64,Everyone's focused on the bear mkt in Tech but the key stress is in retailing the group's on an 8 day losing streak collapsing more than 13 which last happened in Aug '11 Before that the retailing group only faltered this badly during the depths of the 2008 09 recession
1065241105774649344,2018-11-21 13:50:45+00:00,47,16,Back when the U S gov't wasn t pursuing cost push inflation initiatives like tariff hikes and boosting the fiscal deficit to over 1 trillion the typical response in the bond market to a slide in equities like yesterday's was 7 bps on the 10 year note yield not flat
1064903154247045122,2018-11-20 15:27:51+00:00,239,58,Kudlow I m reading some of the weirdest stuff how a recession is in the future nonsense Maybe he's right it's not in the future It's here
1064882230533722112,2018-11-20 14:04:42+00:00,327,68,As an aside I love it when people always say I'm always 'too early' You can be late to a bull market it's an escalator on the way up You can't be late to a bear market because it's an elevator going straight down
1064882113030307840,2018-11-20 14:04:14+00:00,79,28,Housing has been grounded Single family starts crunched 1 8 after the 1 September swoon and down at an 18 annual rate since May The economy has been so strong that it can't even handle a 2 funds rate
1064864700847009792,2018-11-20 12:55:03+00:00,516,89,It's tiring listening to Joe Kernen constantly blame the Fed for the stock market woes As if the debt hangover from the reckless tax cuts or the US inspired trade war aren't factors too
1064578198548217857,2018-11-19 17:56:36+00:00,94,53,The hidden secret in the NAHB was the level and change in the prospective traffic index It's down to Aug '16 levels The plunge was the largest decline since Feb '14 and before that Oct '01 when the economy already was 6 months into a recession that few people saw coming
1063512785781497857,2018-11-16 19:23:01+00:00,156,47,The yield on the 10 year T note just sliced below the 50 day m a like a hot knife through butter The 200 day trendline at 2 95 beckons
1063506226489815040,2018-11-16 18:56:58+00:00,63,26,Chicago's Evans says his estimate of 'neutral' is a 2 75 funds rate and thinks the Fed will have to go 50 basis points above that threshold not sure the markets are priced for another 4 or 5 hikes
1063483256681713664,2018-11-16 17:25:41+00:00,13,4,As with the retail sales report there's a defensive bias in the production data Durable consumer goods output slumped 1 0 in Oct output catering to the HH sector is lower now than March Non durable consumer goods production fueled by food and tobacco climbed 0 5 in Oct
1063464528774668289,2018-11-16 16:11:16+00:00,74,27,If you want to make side bets tell people that capex growth was stronger under Obama 7 2 SAAR than under Trump 7 1 All the King s horses and all the King s men couldn t get businesses to spend again outside of buybacks I get a cut of all the winnings o
1063159726324834306,2018-11-15 20:00:05+00:00,35,19,How about some FIBER in your diet The FIBER leading economic index has dropped to 5 16 its lowest level since Jul 2010 when pundits called for a double dip But Bernanke responded by embarking on QE2 exactly 3 months hence The problem now is that this is the Powell Fed
1063108188600459265,2018-11-15 16:35:18+00:00,37,9,We got hit with a duo of soft Canadian economic prints today in the form of lower home sales and ADP employment At some point this 'data dependent' Bank of Canada will move to the sidelines for good
1063084143108603904,2018-11-15 14:59:45+00:00,16,5,Maybe one reason why Powell is convinced that a 3 funds rate makes sense comes from the Philly Fed 'special question' showing business inflation expectations stubbornly stuck at that level
1063082611948568577,2018-11-15 14:53:40+00:00,38,20,Philly and NY Fed manufacturing surveys had these in common weaker orders jumping inventories unintended soft backlogs and margin crimp from prices received prices paid divergence Poor backdrop for Q4 GDP
1063081639125962752,2018-11-15 14:49:48+00:00,377,154,What really stood out in the retail sales data were restaurants a classic leading indicator Sales here fell 0 2 MoM in October the 3rd straight drop and at nearly a 7 SAAR This hasn't happened since December 2000 three months before the recession that nobody saw coming
1062094612150579200,2018-11-12 21:27:42+00:00,160,66,OECD leading indicator fell in September for the 10th straight month The YoY rate started the year at 0 45 now stands at 0 82 Quite the swing and the weakest since April 16 And the level at 99 5 is actually the lowest since December 2012 Global cooling
1060979077333573632,2018-11-09 19:34:58+00:00,63,29,No wonder homebuying plans have softened back to a three month low in November It s all about affordability or the lack thereof
1060978787423260672,2018-11-09 19:33:49+00:00,58,37,The key in the Umich data was the drop in auto buying plans to 123 in Nov from 125 in Oct and 139 in Sept Intentions haven t been this low since Nov 13 Bad time to buy because prices are rising rose to its highest level since Mar 1997 This is what stagflation looks like
1060895431213887488,2018-11-09 14:02:35+00:00,117,36,PPI 0 6 MoM and 0 5 for ex food energy index in October The YoY trend is 2 9 for the former and 2 6 for the latter Core consumer component is now running at 2 4 So even if growth slows the inflationary contours of the aggregate supply curve are going to box the Fed in
1060635280116510720,2018-11-08 20:48:51+00:00,241,66,In just 272 words the Fed just told us all systems are a go to get to neutral Soft capex and lower TIPS breakevens be damned 3 funds or higher here we come Stay liquid
1060557547332091906,2018-11-08 15:39:58+00:00,90,5,I just did a CNBC hit where I was told that everyone has wrongly been talking about stagflation for 30 years that the expansion has a half decade left and that Kudlow is bullish on capex and productivity
1060553407759638528,2018-11-08 15:23:31+00:00,70,21,Let's stick to facts In the post WWII era Trump is tied for seventh place with Nixon who also drove the Fed crazy in terms of real GDP growth Early days perhaps but I don't see the economy getting stronger from here
1060259927099428865,2018-11-07 19:57:19+00:00,84,10,Did Trump really say the economy is booming like never before Fact check please I am certain that this honor goes to Harry Truman 2 years of 8 growth
1060193009961181184,2018-11-07 15:31:25+00:00,105,33,It s amusing that pundits are talking about market implications from a political event that consensus had bang on a congressional split that s happened every time in the past 18 midterms after a presidential sweep Immigration trade and Fed policy all unaffected by the results
1059867427146817536,2018-11-06 17:57:40+00:00,60,19,To those in need of a history lesson By the Fall of 2002 the US economy suffered a relapse big enough that it forced the Fed to ease The 6 mo trend from jobs to real retail sales to core orders to IP swung negative Call it a double dip and the Fed eased again in mid 2003
1059787319098650624,2018-11-06 12:39:21+00:00,851,408,Word to the wise We have endured two 10 corrections in the same year for all three major averages This has only happened in 1973 1974 1987 2000 2001 2002 and 2008 All but 1987 signalled recession but that wasn't a pretty picture either
1059785608669863936,2018-11-06 12:32:33+00:00,62,13,It's the female vote specifically the college educated female vote in suburbia that will determine how the midterms go The latter's preference for a Dem led congress is an incredible 27 points
