id,created_at,favorite_count,retweet_count,text,user
1545886707844878338,2022-07-09 21:44:46+00:00,277,31,Source,WatcherGuru_twitter
1545875441474363392,2022-07-09 21:00:00+00:00,4699,546,Bill Gates says cryptocurrency and NFTs are 100 based on greater fool theory,WatcherGuru_twitter
1545853877974597640,2022-07-09 19:34:19+00:00,980,80,binance Eid Mubarak legend,WatcherGuru_twitter
1545839996833333249,2022-07-09 18:39:10+00:00,394,69,,WatcherGuru_twitter
1545839937853050881,2022-07-09 18:38:56+00:00,4758,632,MicroStrategy CEO Michael Saylor says Ethereum is a security it s pretty obvious,WatcherGuru_twitter
1545811605241348097,2022-07-09 16:46:21+00:00,409,83,,WatcherGuru_twitter
1545800876065001473,2022-07-09 16:03:43+00:00,1185,154,Financial analyst Peter Schiff says Elon Musk never intended to buy Twitter and was bluffing the entire time,WatcherGuru_twitter
1545784693240520706,2022-07-09 14:59:24+00:00,5613,1119,JUST IN Russia s largest bank Sberbank has launched its own blockchain and executed the first digital asset transaction,WatcherGuru_twitter
1545751305687293954,2022-07-09 12:46:44+00:00,2915,399,JUST IN The total number of Ethereum addresses has reached a new all time high of 83 662 470,WatcherGuru_twitter
1545734998577266690,2022-07-09 11:41:56+00:00,3606,445,Eid Mubarak whales,WatcherGuru_twitter
1545724417661194243,2022-07-09 10:59:53+00:00,1027,57,Gm Whales,WatcherGuru_twitter
1545690822795939840,2022-07-09 08:46:24+00:00,4284,650,The world s largest non exchange Bitcoin whale has purchased 901 BTC 19 million so far in July and is now holding a total of 132 323 BTC worth 2 86 billion,WatcherGuru_twitter
1545670317405679616,2022-07-09 07:24:55+00:00,3998,475,JUST IN 59 170 BTC 1 26 billion has been taken off exchanges in the last 30 days,WatcherGuru_twitter
1545633698384601088,2022-07-09 04:59:24+00:00,2055,348,Spain s largest bank Santander will hold its Global Challenge Blockchain ceremony in the Decentraland metaverse,WatcherGuru_twitter
1545573664317399041,2022-07-09 01:00:51+00:00,3344,523,FUN FACT Banks are closed for the weekend Bitcoin never closes,WatcherGuru_twitter
1545536402024194048,2022-07-08 22:32:47+00:00,134,15,Source,WatcherGuru_twitter
1545536322294661120,2022-07-08 22:32:28+00:00,1361,244,JUST IN Twitter Chairman says the Board is committed to closing the transaction and plans to pursue legal action to enforce the merger agreement with Elon Musk,WatcherGuru_twitter
1545529510644387840,2022-07-08 22:05:24+00:00,160,16,Source,WatcherGuru_twitter
1545529455896059905,2022-07-08 22:05:11+00:00,3202,502,JUST IN Elon Musk in a SEC filing says he terminated the 44 billion deal because Twitter appears to have made false and misleading representations,WatcherGuru_twitter
1545521228210876416,2022-07-08 21:32:29+00:00,207,21,Source,WatcherGuru_twitter
1545519448538222592,2022-07-08 21:25:25+00:00,8746,1211,BREAKING Elon Musk says he will terminate his 44 billion Twitter buyout deal,WatcherGuru_twitter
1545514726121144320,2022-07-08 21:06:39+00:00,109,13,Source,WatcherGuru_twitter
1545514247332831234,2022-07-08 21:04:45+00:00,2640,274,JUST IN Celsius Network pays off 22 2 million towards its loan from Aave amp Compound dropping its debt to 235 million,WatcherGuru_twitter
1545506123209383937,2022-07-08 20:32:28+00:00,142,27,,WatcherGuru_twitter
1545505923266928643,2022-07-08 20:31:40+00:00,1510,238,JUST IN Texas and Alabama have expanded their investigations into Voyager Digital and Celsius Network Bloomberg reports,WatcherGuru_twitter
1545473720650956801,2022-07-08 18:23:43+00:00,193,21,Source,WatcherGuru_twitter
1545473633530925057,2022-07-08 18:23:22+00:00,5089,825,JUST IN Royal Bank of Canada is currently offline due to a nationwide network outage Bitcoin is never offline,WatcherGuru_twitter
1545467221991776256,2022-07-08 17:57:53+00:00,1736,294,JUST IN Restaurant Osteria Romana in Brussels Belgium is now accepting BTC ETH and LTC as a payment method,WatcherGuru_twitter
1545456290612346885,2022-07-08 17:14:27+00:00,2066,312,JUST IN US has urged Japan to shutdown crypto exchanges and mining operations in Russia,WatcherGuru_twitter
1545448768136515586,2022-07-08 16:44:34+00:00,1416,202,JUST IN Bitcoin Fear and Greed Index has reached a 2 month high of 20,WatcherGuru_twitter
1545420670737256448,2022-07-08 14:52:55+00:00,1031,185,JUST IN says it faces a loss of approximately 270 million worth of crypto and USD from lending to 3AC CoinDesk reports,WatcherGuru_twitter
1545414437129146369,2022-07-08 14:28:08+00:00,175,24,,WatcherGuru_twitter
1545409251472023553,2022-07-08 14:07:32+00:00,1422,274,JUST IN Spanish exchange 2gether has closed down citing a lack of resources and the crypto winter Over 100 000 users affected,WatcherGuru_twitter
1545407549062660097,2022-07-08 14:00:46+00:00,175,25,Source,WatcherGuru_twitter
1545406270353580034,2022-07-08 13:55:41+00:00,151,10,Source,WatcherGuru_twitter
1545406003256098816,2022-07-08 13:54:38+00:00,3422,435,JUST IN Tether says it liquidated its loan with Celsius Network without losses to the company and minimizing the impact on the market,WatcherGuru_twitter
1545400348705161218,2022-07-08 13:32:09+00:00,4260,553,KuCoin exchange has reported 9 75 million new registered users so far in 2022 a 219 increase from the first half of 2021,WatcherGuru_twitter
1545398156627681280,2022-07-08 13:23:27+00:00,193,26,,WatcherGuru_twitter
1545393794320826368,2022-07-08 13:06:07+00:00,1693,214,Binance has been granted a Virtual Asset Services Provider registration in Spain,WatcherGuru_twitter
1545365158205300736,2022-07-08 11:12:19+00:00,1094,67,Gm Whales,WatcherGuru_twitter
1545332099791478785,2022-07-08 09:00:58+00:00,1427,274,JUST IN Pieter Wuille has stepped down as Bitcoin core developer but will continue working on BTC projects he s involved in,WatcherGuru_twitter
1545306678383349760,2022-07-08 07:19:57+00:00,1558,191,JUST IN Bitcoin miner Compass Mining has announced plans to lay off 15 of its staff,WatcherGuru_twitter
1545264376994844672,2022-07-08 04:31:51+00:00,5010,632,JUST IN Ethereum has reclaimed a 150 billion market cap,WatcherGuru_twitter
1545261760009084929,2022-07-08 04:21:27+00:00,2882,371,FUN FACT On this day 5 years ago Bitcoin was 2 360,WatcherGuru_twitter
1545229074750128128,2022-07-08 02:11:35+00:00,4933,924,JUST IN The global cryptocurrency market cap has reclaimed 1 trillion,WatcherGuru_twitter
1545219379725537280,2022-07-08 01:33:03+00:00,96,9,Source,WatcherGuru_twitter
1545219031166111744,2022-07-08 01:31:40+00:00,1693,199,JUST IN KeyFi has sued Celsius for allegedly defrauding the company,WatcherGuru_twitter
1545165605384355847,2022-07-07 21:59:22+00:00,819,91,Help us hit 100 000 whales on Instagram,WatcherGuru_twitter
1545165250915360769,2022-07-07 21:57:58+00:00,254,51,,WatcherGuru_twitter
1545141388144128001,2022-07-07 20:23:08+00:00,3697,430,JUST IN Twitter claims they suspend 1 million bots every day,WatcherGuru_twitter
1545108826373820416,2022-07-07 18:13:45+00:00,1940,291,JUST IN Spanish crypto exchange Bit2Me has announced plans to hire 250 people over the next year CoinDesk reports,WatcherGuru_twitter
1545098126788263936,2022-07-07 17:31:14+00:00,195,20,,WatcherGuru_twitter
1545094927507406848,2022-07-07 17:18:31+00:00,258,23,Source,WatcherGuru_twitter
1545093851492208640,2022-07-07 17:14:15+00:00,3529,403,JUST IN Celsius Network has transferred 24 462 WBTC 510 853 000 to an FTX wallet,WatcherGuru_twitter
1545090042024148992,2022-07-07 16:59:07+00:00,2850,494,JUST IN Head of Russian Banking Association has proposed the creation of a crypto trading platform on the Moscow Stock Exchange,WatcherGuru_twitter
1545077098087424002,2022-07-07 16:07:40+00:00,2036,275,Binance CEO says the company does not have loans from others and is self sufficient,WatcherGuru_twitter
1545075157768749056,2022-07-07 15:59:58+00:00,89,16,,WatcherGuru_twitter
1545067021012013058,2022-07-07 15:27:38+00:00,1048,374,JUST IN Robinhood has added support to send and receive all listed cryptocurrency assets on the platform,WatcherGuru_twitter
1545066759962624001,2022-07-07 15:26:36+00:00,2283,245,JUST IN AAVE has submitted a proposal to create a native decentralized collateral backed stablecoin pegged to the USD,WatcherGuru_twitter
1545054546010853380,2022-07-07 14:38:04+00:00,552,87,,WatcherGuru_twitter
1545052605797126145,2022-07-07 14:30:21+00:00,174,22,Source,WatcherGuru_twitter
1545052527296540672,2022-07-07 14:30:02+00:00,1641,290,JUST IN MATIC ERC 20 deposit and withdrawal support is now available on Robinhood,WatcherGuru_twitter
1545044198188978178,2022-07-07 13:56:57+00:00,2385,539,JUST IN UK Prime Minister Boris Johnson has officially resigned,WatcherGuru_twitter
1545042188622389252,2022-07-07 13:48:57+00:00,2201,588,JUST IN Reddit has announced an NFT based avatar marketplace in partnership with Polygon,WatcherGuru_twitter
1545039301519491072,2022-07-07 13:37:29+00:00,18182,2375,BREAKING Celsius Network has completely paid off its Bitcoin loan Their liquidation price has dropped to 0 00,WatcherGuru_twitter
1544999829339865090,2022-07-07 11:00:38+00:00,1023,57,Gm Whales,WatcherGuru_twitter
1544969131996225536,2022-07-07 08:58:39+00:00,1836,242,JUST IN Tron DAO has reported over 2 2 billion in reserves a guarantee for 723 million USDD,WatcherGuru_twitter
1544959390347771905,2022-07-07 08:19:57+00:00,6302,847,BREAKING UK Prime Minister Boris Johnson to resign later today,WatcherGuru_twitter
1544943054272040962,2022-07-07 07:15:02+00:00,3956,412,JUST IN Binance CEO says the company has the largest reserve in the industry that they know of,WatcherGuru_twitter
1544916740064579584,2022-07-07 05:30:28+00:00,4639,753,Italy s government has committed 46 million for blockchain and cryptocurrency research,WatcherGuru_twitter
1544887003925295114,2022-07-07 03:32:19+00:00,5969,998,Someone transferred 81 215 000 in Bitcoin and paid a fee of 147 That s a transaction fee of 0 000181 No government bank or third party had to verify the transaction nor could they have STOPPED IT if they wanted to,WatcherGuru_twitter
1544866457070231560,2022-07-07 02:10:40+00:00,4085,697,El Salvador President Nayib Bukele trolls US economist Peter Schiff after his bank was closed by regulators in Puerto Rico due to net capital issues,WatcherGuru_twitter
1544796674085642240,2022-07-06 21:33:22+00:00,2469,244,JUST IN 44 477 944 BUSD has been minted by Binance,WatcherGuru_twitter
1544781755818950663,2022-07-06 20:34:05+00:00,131,21,Source,WatcherGuru_twitter
1544781569721831428,2022-07-06 20:33:21+00:00,2268,278,JUST IN GameStop GME has announced a four for one stock split in the form of a stock dividend,WatcherGuru_twitter
1544773665648148481,2022-07-06 20:01:57+00:00,168,14,Source,WatcherGuru_twitter
1544772840905474049,2022-07-06 19:58:40+00:00,1263,273,Ethereum Sepolia testnet merge to proof of stake has been completed,WatcherGuru_twitter
1544765937647337473,2022-07-06 19:31:14+00:00,2432,261,JUST IN Crypto exchange Bitstamp has canceled plans to charge inactive users a 10 monthly fee 10 20,WatcherGuru_twitter
1544761499670945792,2022-07-06 19:13:36+00:00,211,19,,WatcherGuru_twitter
1544756668268945408,2022-07-06 18:54:24+00:00,2264,403,JUST IN The number of addresses holding at least one Ethereum has reached a new all time high of 1 525 038,WatcherGuru_twitter
1544743961054646278,2022-07-06 18:03:54+00:00,650,126,Elon Musk s Boring Company will start accepting DOGE as a payment method for Loop rides,WatcherGuru_twitter
1544733642232139780,2022-07-06 17:22:54+00:00,2730,346,JUST IN FTX CEO Sam Bankman Fried says the exchange has over 2 billion they could use in crypto industry deals if needed,WatcherGuru_twitter
1544728785114775552,2022-07-06 17:03:36+00:00,7464,1094,JUST IN Elon Musk s Boring Company will accept Dogecoin as a payment method for Loop rides,WatcherGuru_twitter
1544726941923770369,2022-07-06 16:56:17+00:00,201,27,Source,WatcherGuru_twitter
1544726722649677825,2022-07-06 16:55:24+00:00,1848,199,Binance has removed spot trading fees for 13 Bitcoin pairs until further notice to celebrate its 5th anniversary,WatcherGuru_twitter
1544718126071398400,2022-07-06 16:21:15+00:00,1626,237,JUST IN A Chinese court rules against the use of USDT to pay salaries in a recent labor dispute,WatcherGuru_twitter
1544660504270065664,2022-07-06 12:32:17+00:00,1517,247,JUST IN Luxury jeweler Graff Diamonds reportedly paid a 7 5 million ransom in Bitcoin to a hacker that leaked data on its clients,WatcherGuru_twitter
1544648604001964034,2022-07-06 11:45:00+00:00,803,43,Gm Whales,WatcherGuru_twitter
1544645941369737217,2022-07-06 11:34:25+00:00,473,84,,WatcherGuru_twitter
1544636122789183490,2022-07-06 10:55:24+00:00,7333,1024,JUST IN South Korea and the US have agreed to share investigation data on the collapse of LUNA and UST,WatcherGuru_twitter
1544613132827381762,2022-07-06 09:24:03+00:00,2456,359,JUST IN Binance CEO met with the President of the Republic of C te d Ivoire to discuss the integration of crypto in the country,WatcherGuru_twitter
1544593529237688320,2022-07-06 08:06:09+00:00,2964,414,JUST IN Crypto exchange Bitstamp will charge inactive users a 10 monthly fee 10 20,WatcherGuru_twitter
1544555399365308417,2022-07-06 05:34:38+00:00,565,130,,WatcherGuru_twitter
1544547764385722368,2022-07-06 05:04:17+00:00,9816,1981,BREAKING Crypto lender Voyager has filed for Chapter 11 bankruptcy,WatcherGuru_twitter
1544478977493983232,2022-07-06 00:30:57+00:00,2635,612,Binance CEO says Africa is primed for crypto adoption,WatcherGuru_twitter
1544458947985149952,2022-07-05 23:11:22+00:00,2555,364,JUST IN Ripple has added two Kellogg Hansen attorneys to help represent the company in the SEC case,WatcherGuru_twitter
1544422457372594177,2022-07-05 20:46:22+00:00,1696,181,JUST IN British Finance Minister Rishi Sunak has resigned,WatcherGuru_twitter
1544416526870224896,2022-07-05 20:22:48+00:00,339,53,,WatcherGuru_twitter
1544414705376038912,2022-07-05 20:15:34+00:00,7080,1304,FUN FACT If you invested 1 000 in Bitcoin 10 years ago you d have 3 000 000 today,WatcherGuru_twitter
1544400447326371841,2022-07-05 19:18:54+00:00,9011,1122,JUST IN Celsius Network has paid off another 40 8 million towards its Bitcoin loan Their liquidation price has dropped to 2 722 06,WatcherGuru_twitter
1544399012652007424,2022-07-05 19:13:12+00:00,3338,425,JUST IN Circle says they hold 80 of their USDC reserves in US Treasury bills and 20 in cash within the US banking system,WatcherGuru_twitter
1544395902344986630,2022-07-05 19:00:51+00:00,268,41,,WatcherGuru_twitter
1544379261225779201,2022-07-05 17:54:43+00:00,1859,378,JUST IN FTX Japan has listed Dogecoin,WatcherGuru_twitter
1544377018359300096,2022-07-05 17:45:48+00:00,167,25,,WatcherGuru_twitter
1544376513042137088,2022-07-05 17:43:48+00:00,1224,138,JUST IN Core Scientific sold 7 202 BTC in June for 167 million to purchase ASIC servers data center capacity and repay debt,WatcherGuru_twitter
1544365047492874241,2022-07-05 16:58:14+00:00,350,38,Source,WatcherGuru_twitter
1544364935806844930,2022-07-05 16:57:48+00:00,4780,575,JUST IN Bank of America has reported a 50 decline of active crypto users,WatcherGuru_twitter
1544353514213838850,2022-07-05 16:12:25+00:00,1928,292,CNBC host Jim Cramer says crypto has no real value and NFTs are an awful asset,WatcherGuru_twitter
1544331528955633665,2022-07-05 14:45:03+00:00,143,22,,WatcherGuru_twitter
1544331349787660289,2022-07-05 14:44:20+00:00,949,143,JUST IN BitMEX will reportedly ban Russian citizens and residents from accessing the exchange within the EU on July 11,WatcherGuru_twitter
1544323159985426433,2022-07-05 14:11:48+00:00,1886,233,JUST IN 100 000 BNB 22 4 million has been burned since the BEP 95 real time burning upgrade,WatcherGuru_twitter
1544306812509458434,2022-07-05 13:06:50+00:00,2921,444,JUST IN The Bank of England has called for stricter crypto regulation after the 2 trillion drop in market capitalization,WatcherGuru_twitter
1544301471675686912,2022-07-05 12:45:37+00:00,120,19,,WatcherGuru_twitter
1544298078089388032,2022-07-05 12:32:08+00:00,985,239,Cardano surpassed 13 000 GitHub commits in June 2022,WatcherGuru_twitter
1544275630115721217,2022-07-05 11:02:56+00:00,1039,74,Gm Whales,WatcherGuru_twitter
1544267366355197952,2022-07-05 10:30:05+00:00,5332,792,JUST IN The euro has dropped to a 20 year low of 1 029 against the US dollar,WatcherGuru_twitter
1544264929351311360,2022-07-05 10:20:24+00:00,1463,167,JUST IN Nexo is allegedly seeking to acquire crypto lender Vauld The Block reports,WatcherGuru_twitter
1544244853352964097,2022-07-05 09:00:38+00:00,1953,257,JUST IN JPMorgan s head of asset management sales Samir Shah has left the bank to join Pantera Capital as COO,WatcherGuru_twitter
1544228532414337024,2022-07-05 07:55:47+00:00,1639,251,JUST IN South African company H2O Securities has raised 150 million via its cryptocurrency to support the financing of water projects,WatcherGuru_twitter
1544178236489285632,2022-07-05 04:35:55+00:00,3017,417,JUST IN Chinese tech giant Tencent begins testing NFT avatars in its music app,WatcherGuru_twitter
1544152927727747072,2022-07-05 02:55:21+00:00,3060,398,FUN FACT The United States is the world s 1 destination for Bitcoin mining,WatcherGuru_twitter
1544087253881856003,2022-07-04 22:34:23+00:00,6447,790,FUN FACT Celsius Network paid a total of 120 000 000 today on its Bitcoin backed loan dropping its liquidation price to 4 967,WatcherGuru_twitter
1544054898337218563,2022-07-04 20:25:49+00:00,3024,394,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 878 357,WatcherGuru_twitter
1544040779978444800,2022-07-04 19:29:43+00:00,1526,367,Crypto prices 4th of July 2021 Bitcoin 35 394 Ethereum 2 329 BNB 308 XRP 0 69 Cardano 1 46 Solana 34 45 Doge 0 24 Polkadot 16 03 TRON 0 06 Shib 0 00000875 Avalanche 12 43 Polygon 1 15 MANA 0 58 VET 0 08,WatcherGuru_twitter
1544030875762864128,2022-07-04 18:50:22+00:00,225,46,,WatcherGuru_twitter
1544012152176103425,2022-07-04 17:35:58+00:00,277,33,Source,WatcherGuru_twitter
1544012039219286017,2022-07-04 17:35:31+00:00,10243,1335,JUST IN Celsius Network has paid off another 64 million towards its Bitcoin loan Their liquidation price has dropped to 4 967,WatcherGuru_twitter
1544008529899429889,2022-07-04 17:21:34+00:00,3975,519,JUST IN Three Arrows Capital allegedly owns Bored Apes Cryptopunks and other NFTs worth over 7 3 million,WatcherGuru_twitter
1543997796143046658,2022-07-04 16:38:55+00:00,258,39,,WatcherGuru_twitter
1543973824718426116,2022-07-04 15:03:40+00:00,6234,771,JUST IN Celsius Network has paid off another 50 million towards its Bitcoin loan Their liquidation price has dropped to 8 840,WatcherGuru_twitter
1543971269292457991,2022-07-04 14:53:30+00:00,239,43,,WatcherGuru_twitter
1543970998181105665,2022-07-04 14:52:26+00:00,113,17,,WatcherGuru_twitter
1543959892922404875,2022-07-04 14:08:18+00:00,1075,173,Vitalik Buterin has dismissed claims that Ethereum proof of stake doesn t provide decentralization consensus,WatcherGuru_twitter
1543911037807755264,2022-07-04 10:54:10+00:00,957,63,Gm Whales,WatcherGuru_twitter
1543900052703219712,2022-07-04 10:10:31+00:00,4797,581,FUN FACT 5 years ago today Ethereum was 265,WatcherGuru_twitter
1543893643810840576,2022-07-04 09:45:03+00:00,3535,577,JUST IN Argentinians purchased up to 3x times as many stablecoins as usual over the weekend following the economy minister s resignation CoinDesk reports,WatcherGuru_twitter
1543872460751196161,2022-07-04 08:20:53+00:00,2142,289,JUST IN According to a recent report by Alto 39 of surveyed millennials hold cryptocurrency,WatcherGuru_twitter
1543850031156977665,2022-07-04 06:51:45+00:00,3357,610,JUST IN Vauld suspends trading deposits and withdrawals citing current market conditions,WatcherGuru_twitter
1543806896636891136,2022-07-04 04:00:21+00:00,2425,480,Happy 4th of July whales,WatcherGuru_twitter
1543754118241685506,2022-07-04 00:30:38+00:00,222,28,Source,WatcherGuru_twitter
1543754075455496194,2022-07-04 00:30:27+00:00,2024,261,JUST IN US Financial analyst Peter Schiff says regulators have closed a bank he established in Puerto Rico due to net capital issues,WatcherGuru_twitter
1543751682332450818,2022-07-04 00:20:57+00:00,6461,1111,FUN FACT On this day 10 years ago Bitcoin was 15 40,WatcherGuru_twitter
1543733382747668480,2022-07-03 23:08:14+00:00,188,22,Source,WatcherGuru_twitter
1543733313122205703,2022-07-03 23:07:57+00:00,1184,218,The IOG team has successfully hard forked the Cardano testnet,WatcherGuru_twitter
1543679296224608263,2022-07-03 19:33:19+00:00,3535,628,JUST IN Central African Republic has announced the launch of its own cryptocurrency Sango Coin,WatcherGuru_twitter
1543672872211816450,2022-07-03 19:07:47+00:00,226,46,,WatcherGuru_twitter
1543654615618576384,2022-07-03 17:55:14+00:00,220,38,,WatcherGuru_twitter
1543638523768627206,2022-07-03 16:51:18+00:00,3904,634,The United States second largest electric power company Duke Energy is reportedly studying Bitcoin mining,WatcherGuru_twitter
1543630294560870400,2022-07-03 16:18:36+00:00,2652,367,The number of Bitcoin addresses currently at loss has reached a new all time high of 18 809 386,WatcherGuru_twitter
1543626189897711617,2022-07-03 16:02:17+00:00,159,19,,WatcherGuru_twitter
1543599151564439558,2022-07-03 14:14:51+00:00,2520,734,JUST IN Bored Ape Yacht Club NFT collection has surpassed 2 3 billion in all time sales,WatcherGuru_twitter
1543590709642645505,2022-07-03 13:41:18+00:00,2116,370,Kuwait based Warba Bank has announced its presence in the Decentraland and Sandbox metaverse,WatcherGuru_twitter
1543556317381480448,2022-07-03 11:24:38+00:00,1711,260,JUST IN Crema Finance has temporarily suspended its services due to an exploit,WatcherGuru_twitter
1543549315695742977,2022-07-03 10:56:49+00:00,1131,94,Gm Whales,WatcherGuru_twitter
1543524866690691072,2022-07-03 09:19:40+00:00,3225,438,JUST IN Celsius Network has reportedly laid off approximately 150 of its employees CTech reports,WatcherGuru_twitter
1543493578927656960,2022-07-03 07:15:20+00:00,4224,544,JUST IN Ethereum transfer fee dropped to a 19 month low of 1 67 on July 2nd 2022,WatcherGuru_twitter
1543454151593558021,2022-07-03 04:38:40+00:00,2501,446,VeChain and are on full display tonight at UFC276 in Las Vegas,WatcherGuru_twitter
1543432164695474179,2022-07-03 03:11:18+00:00,519,59,,WatcherGuru_twitter
1543432135989727234,2022-07-03 03:11:11+00:00,7166,869,Over 80 of investors who staked Ethereum are currently in loss,WatcherGuru_twitter
1543409943302242304,2022-07-03 01:43:00+00:00,3626,422,FUN FACT North Korea is the world leader in cryptocurrency crime,WatcherGuru_twitter
1543337512105455616,2022-07-02 20:55:11+00:00,1796,245,JUST IN NFT monthly sales dropped to an 11 month low of 849 million in June 2022,WatcherGuru_twitter
1543305984356917248,2022-07-02 18:49:54+00:00,4958,692,JUST IN The top 100 Bitcoin wallets have added 275 BTC 5 300 000 in the past 24 hours,WatcherGuru_twitter
1543285736048320512,2022-07-02 17:29:26+00:00,3541,546,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 875 799,WatcherGuru_twitter
1543269443341623296,2022-07-02 16:24:42+00:00,3784,866,Top 10 Cyptocurrencies in the World by Twitter Followers 02 JUL 2022 1 BNB Binance 9 13M 2 Bitcoin 5 37M 3 Dogecoin 3 42M 4 Shib 3 41M 5 Ethereum 2 65M 6 XRP 2 52M 7 CRO 2 33M 8 Solana 1 92M 9 Polygon 1 55M 10 BabyDoge 1 48M,WatcherGuru_twitter
1543240782433468418,2022-07-02 14:30:49+00:00,2888,398,FUN FACT Ethereum miners generated 549 million in revenue in June 2022,WatcherGuru_twitter
1543226402245431296,2022-07-02 13:33:40+00:00,301,41,Source,WatcherGuru_twitter
1543226348440899584,2022-07-02 13:33:27+00:00,5712,793,The world s largest non exchange Bitcoin whale purchased 3 529 BTC 67 million in June and is now holding a total of 132 189 BTC worth 2 51 billion,WatcherGuru_twitter
1543197849088917504,2022-07-02 11:40:13+00:00,1191,74,Gm Whales,WatcherGuru_twitter
1543160506361425920,2022-07-02 09:11:49+00:00,2633,345,FUN FACT Bitcoin miners generated 667 million in revenue in June 2022,WatcherGuru_twitter
1543151572481236994,2022-07-02 08:36:19+00:00,1659,224,JUST IN Opensea co founder Alex Atallah has announced he s stepping away from the company but says he will remain on the board,WatcherGuru_twitter
1543130153911328768,2022-07-02 07:11:13+00:00,4279,593,On this day 8 years ago Venture Capitalist Tim Draper paid 18 7 million at the Silk Road auction held by US Marshals for 30 000 BTC that are now worth over 576 000 000,WatcherGuru_twitter
1543064306887102465,2022-07-02 02:49:34+00:00,3975,634,FUN FACT Banks are closed for the weekend Bitcoin never closes,WatcherGuru_twitter
1543048021482475520,2022-07-02 01:44:51+00:00,2413,66,It s been 10 lonely days,WatcherGuru_twitter
1543035199474356224,2022-07-02 00:53:54+00:00,181,25,Source,WatcherGuru_twitter
1543035135024562176,2022-07-02 00:53:39+00:00,2090,260,JUST IN U S Financial analyst Peter Schiff says he is fighting to sell a bank he established in Puerto Rico after authorities suspended its operations as part of an investigation,WatcherGuru_twitter
1543023085753839617,2022-07-02 00:05:46+00:00,7792,1416,FUN FACT Over 8 5 trillion has been wiped out of the US stock market this year,WatcherGuru_twitter
1543010260222459908,2022-07-01 23:14:48+00:00,273,54,Source,WatcherGuru_twitter
1543008051300634625,2022-07-01 23:06:01+00:00,3320,1022,BREAKING Three Arrows Capital has filed for Chapter 15 bankruptcy in New York,WatcherGuru_twitter
1542986896833277957,2022-07-01 21:41:58+00:00,3381,538,JUST IN Meta has announced that it will shut down its cryptocurrency money transfer service pilot Novi on September 1,WatcherGuru_twitter
1542986145742602243,2022-07-01 21:38:59+00:00,117,20,,WatcherGuru_twitter
1542973810428809216,2022-07-01 20:49:58+00:00,1630,253,Eurozone inflation hits 8 6 in June a new record high,WatcherGuru_twitter
1542956190379823106,2022-07-01 19:39:57+00:00,243,25,Source,WatcherGuru_twitter
1542955778994085888,2022-07-01 19:38:19+00:00,4375,831,BREAKING Voyager Digital temporarily suspends trading deposits and withdrawals,WatcherGuru_twitter
1542940949009014786,2022-07-01 18:39:23+00:00,162,15,Source,WatcherGuru_twitter
1542940869254324227,2022-07-01 18:39:04+00:00,1719,269,BREAKING FTX US will grant BlockFi a 400 million credit facility and receive an option to acquire BlockFi at a variable price of up to 240 million based on performance,WatcherGuru_twitter
1542930316339191808,2022-07-01 17:57:08+00:00,2415,265,JUST IN 229 322 787 BUSD has been minted by Binance,WatcherGuru_twitter
1542912657967161346,2022-07-01 16:46:58+00:00,329,62,,WatcherGuru_twitter
1542898542020263936,2022-07-01 15:50:52+00:00,3986,764,JUST IN Ripple partner Peersyst Technology has launched Colombia s National Land Registry on top of the XRP Ledger,WatcherGuru_twitter
1542888698878087168,2022-07-01 15:11:45+00:00,2810,385,JUST IN Tether has reported a reduction of its commercial paper portfolio to a low of 3 5 billion,WatcherGuru_twitter
1542878995573792771,2022-07-01 14:33:12+00:00,1355,180,JUST IN Huobi Founder Li Lin is reportedly looking to sell his stake in the company Colin Wu reports,WatcherGuru_twitter
1542869006524334082,2022-07-01 13:53:30+00:00,1563,253,Argentina has seized a total of 1 269 crypto wallets since last February due to requests made by the tax agency,WatcherGuru_twitter
1542826884190404610,2022-07-01 11:06:08+00:00,1174,94,Gm Whales,WatcherGuru_twitter
1542767715777056770,2022-07-01 07:11:01+00:00,4340,427,Netflix is down Bitcoin is never down,WatcherGuru_twitter
1542750219187720193,2022-07-01 06:01:29+00:00,3013,379,Celsius Network withdrawals swaps and transfers have now been paused for over 19 days due to extreme market conditions,WatcherGuru_twitter
1542736207058243585,2022-07-01 05:05:49+00:00,1670,243,Top five Bitcoin mining countries by hash rate USA Kazakhstan Russia Canada Ireland,WatcherGuru_twitter
1542680998139265025,2022-07-01 01:26:26+00:00,1476,70,Nayib,WatcherGuru_twitter
1542676474309869569,2022-07-01 01:08:27+00:00,717,92,Source,WatcherGuru_twitter
1542676170247995392,2022-07-01 01:07:15+00:00,10261,1314,JUST IN El Salvador has purchased an additional 80 BTC 1 520 000 at an average of 19 000 per coin,WatcherGuru_twitter
1542644907034148866,2022-06-30 23:03:01+00:00,150,27,Source,WatcherGuru_twitter
1542644769805029377,2022-06-30 23:02:28+00:00,1211,187,Apple s AAPL former Corporate Secretary and Director of Corporate Law has admitted to engaging in an insider trading scheme that spanned five years,WatcherGuru_twitter
1542630541995933696,2022-06-30 22:05:56+00:00,2502,574,JUST IN Facebook is now testing NFTs on profiles,WatcherGuru_twitter
1542590675786547202,2022-06-30 19:27:31+00:00,1905,241,JUST IN BlockFi CEO has denied CNBC s claims that the company is being sold for 25 million,WatcherGuru_twitter
